year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
39,133,0.002566132975079516,0.002662352018423575,0.0010532997467309624
39,134,0.002566132975079516,0.002662352018423575,0.0010532997467309624
39,135,0.0025661329750795714,0.002662352018423464,0.0010532997467308514
39,136,0.002566132975079516,0.002662352018423575,0.0010532997467309624
39,137,0.002566132975079516,0.002662352018423575,0.0010532997467309624
39,138,0.0025661329750795714,0.002662352018423464,0.0010532997467308514
39,139,0.002566132975079516,0.002662352018423575,0.0010532997467309624
39,140,0.0025661329750795714,0.002662352018423575,0.0010532997467309624
39,141,0.0025661329750794604,0.002662352018423464,0.0010532997467308514
39,142,0.0025661329750795714,0.002662352018423575,0.0010532997467309624
39,143,0.0025661329750795714,0.002662352018423575,0.0010532997467309624
39,144,0.0025661329750794604,0.002662352018423464,0.0010532997467308514
39,145,0.0025661329750795714,0.002662352018423575,0.0010532997467309624
39,146,0.0025661329750795714,0.002662352018423575,0.0010532997467309624
39,147,0.0025661329750794604,0.002662352018423464,0.0010532997467308514
39,148,0.0025661329750795714,0.002662352018423575,0.0010532997467309624
39,149,0.0025661329750795714,0.002662352018423575,0.0010532997467309624
39,150,0.0025661329750794604,0.002662352018423464,0.0010532997467308514
39,152,0.0025661329750795714,0.002662352018423575,0.0010532997467309624
39,153,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,154,0.0017403931682553608,0.003607083196638383,5.005229869997629e-4
39,155,0.0017403931682552498,0.003607083196638383,5.005229869996519e-4
39,156,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,157,0.0017403931682553608,0.003607083196638383,5.005229869997629e-4
39,158,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,159,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,160,0.0017403931682552498,0.003607083196638272,5.005229869997629e-4
39,161,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,162,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,163,0.0017403931682553608,0.003607083196638383,5.005229869997629e-4
39,164,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,165,0.0017403931682552498,0.003607083196638383,5.005229869996519e-4
39,166,0.0017403931682553608,0.003607083196638383,5.005229869997629e-4
39,167,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,168,0.0017403931682553608,0.003607083196638383,5.005229869997629e-4
39,169,0.0017403931682552498,0.003607083196638383,5.005229869996519e-4
39,170,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,171,0.0017403931682553608,0.003607083196638383,5.005229869997629e-4
39,172,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,173,0.0017403931682553608,0.003607083196638272,5.005229869996519e-4
39,174,0.0017403931682552498,0.003607083196638383,5.005229869997629e-4
39,175,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,176,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,177,0.0017403931682553608,0.003607083196638383,5.005229869997629e-4
39,178,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,179,0.0017403931682552498,0.003607083196638383,5.005229869996519e-4
39,180,0.0017403931682553608,0.003607083196638383,5.005229869997629e-4
39,182,0.0017403931682553608,0.003607083196638383,5.005229869996519e-4
39,183,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,184,-9.957294140360284e-4,-0.0038060663090729863,-0.0017120168189778129
39,185,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,186,-9.957294140359174e-4,-0.0038060663090729863,-0.0017120168189778129
39,187,-9.957294140360284e-4,-0.0038060663090728752,-0.0017120168189778129
39,188,-9.957294140359174e-4,-0.0038060663090729863,-0.0017120168189778129
39,189,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,190,-9.957294140360284e-4,-0.0038060663090729863,-0.001712016818977924
39,191,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,192,-9.957294140359174e-4,-0.0038060663090729863,-0.0017120168189778129
39,193,-9.957294140360284e-4,-0.0038060663090728752,-0.0017120168189778129
39,194,-9.957294140359174e-4,-0.0038060663090729863,-0.0017120168189778129
39,195,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,196,-9.957294140360284e-4,-0.0038060663090729863,-0.0017120168189778129
39,197,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,198,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,199,-9.957294140360284e-4,-0.0038060663090729863,-0.0017120168189778129
39,200,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,201,-9.957294140359174e-4,-0.0038060663090729863,-0.0017120168189778129
39,202,-9.957294140360284e-4,-0.0038060663090728752,-0.0017120168189778129
39,203,-9.957294140359174e-4,-0.0038060663090729863,-0.0017120168189778129
39,204,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,205,-9.957294140360284e-4,-0.0038060663090729863,-0.001712016818977924
39,206,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,207,-9.957294140359174e-4,-0.0038060663090729863,-0.0017120168189778129
39,208,-9.957294140360284e-4,-0.0038060663090728752,-0.0017120168189778129
39,209,-9.957294140359174e-4,-0.0038060663090729863,-0.0017120168189778129
39,210,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,211,-9.957294140360284e-4,-0.0038060663090729863,-0.0017120168189778129
39,213,-9.957294140359174e-4,-0.0038060663090728752,-0.0017120168189778129
39,214,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,215,-0.001533881857793018,3.3459931164725454e-4,7.436982597346375e-4
39,216,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,217,-0.001533881857793018,3.3459931164736556e-4,7.436982597346375e-4
39,218,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,219,-0.001533881857792907,3.3459931164725454e-4,7.436982597345265e-4
39,220,-0.001533881857793018,3.3459931164736556e-4,7.436982597346375e-4
39,221,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,222,-0.001533881857793018,3.3459931164736556e-4,7.436982597346375e-4
39,223,-0.001533881857792907,3.3459931164725454e-4,7.436982597345265e-4
39,224,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,225,-0.001533881857793018,3.3459931164736556e-4,7.436982597346375e-4
39,226,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,227,-0.001533881857793018,3.3459931164725454e-4,7.436982597346375e-4
39,228,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,229,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,230,-0.001533881857793018,3.3459931164725454e-4,7.436982597346375e-4
39,231,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,232,-0.001533881857793018,3.3459931164736556e-4,7.436982597346375e-4
39,233,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,234,-0.001533881857792907,3.3459931164725454e-4,7.436982597345265e-4
39,235,-0.001533881857793018,3.3459931164736556e-4,7.436982597346375e-4
39,236,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,237,-0.001533881857793018,3.3459931164736556e-4,7.436982597346375e-4
39,238,-0.001533881857792907,3.3459931164725454e-4,7.436982597345265e-4
39,239,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,240,-0.001533881857793018,3.3459931164736556e-4,7.436982597346375e-4
39,241,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,242,-0.001533881857793018,3.3459931164725454e-4,7.436982597346375e-4
39,244,-0.001533881857792907,3.3459931164736556e-4,7.436982597345265e-4
39,245,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,246,3.806966123622857e-4,-0.003662762309017187,-0.002745052128193537
39,247,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,248,3.8069661236217467e-4,-0.003662762309017187,-0.002745052128193648
39,249,3.806966123622857e-4,-0.0036627623090170758,-0.002745052128193537
39,250,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,251,3.8069661236217467e-4,-0.003662762309017187,-0.002745052128193537
39,252,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,253,3.806966123622857e-4,-0.003662762309017187,-0.002745052128193537
39,254,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,255,3.8069661236217467e-4,-0.003662762309017187,-0.002745052128193648
39,256,3.806966123622857e-4,-0.0036627623090170758,-0.002745052128193537
39,257,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,258,3.8069661236217467e-4,-0.003662762309017187,-0.002745052128193537
39,259,3.806966123622857e-4,-0.0036627623090170758,-0.002745052128193537
39,260,3.8069661236217467e-4,-0.003662762309017187,-0.002745052128193537
39,261,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,262,3.806966123622857e-4,-0.003662762309017187,-0.002745052128193537
39,263,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193648
39,264,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,265,3.806966123622857e-4,-0.003662762309017187,-0.002745052128193537
39,266,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,267,3.8069661236217467e-4,-0.003662762309017187,-0.002745052128193537
39,268,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,269,3.806966123622857e-4,-0.0036627623090170758,-0.002745052128193537
39,270,3.8069661236217467e-4,-0.003662762309017187,-0.002745052128193648
39,271,3.8069661236217467e-4,-0.0036627623090170758,-0.002745052128193537
39,272,3.806966123622857e-4,-0.0036627623090171313,-0.002745052128193537
40,91,1.308865353909217,1.4361900200602256,1.43658440261557
40,92,0.005685786715676988,7.650659132742987e-4,0.002150271406810289
40,93,0.005685786715676988,7.650659132742432e-4,0.0021502714068102335
40,94,0.005685786715676988,7.650659132742987e-4,0.002150271406810289
40,95,0.005685786715677044,7.650659132742432e-4,0.0021502714068102335
40,96,0.005685786715676988,7.650659132742987e-4,0.002150271406810289
40,97,0.005685786715676988,7.650659132742987e-4,0.0021502714068102335
40,98,0.005685786715676988,7.650659132742432e-4,0.002150271406810289
40,99,0.005685786715676988,7.650659132742987e-4,0.0021502714068102335
40,100,0.005685786715676988,7.650659132742432e-4,0.002150271406810289
40,101,0.005685786715677044,7.650659132742987e-4,0.002150271406810289
40,102,0.005685786715676988,7.650659132742432e-4,0.0021502714068102335
40,103,0.005685786715676988,7.650659132742987e-4,0.002150271406810289
40,104,0.005685786715676988,7.650659132742987e-4,0.0021502714068102335
40,105,0.005685786715676988,7.650659132742432e-4,0.002150271406810289
40,106,0.005685786715676988,7.650659132742987e-4,0.0021502714068102335
40,107,0.005685786715676988,7.650659132742432e-4,0.002150271406810289
40,108,0.005685786715676988,7.650659132742987e-4,0.0021502714068102335
40,109,0.005685786715676988,7.650659132742987e-4,0.002150271406810289
40,110,0.005685786715676988,7.650659132742432e-4,0.0021502714068102335
40,111,0.005685786715677044,7.650659132742987e-4,0.002150271406810289
40,112,0.005685786715676988,7.650659132742432e-4,0.002150271406810289
40,113,0.005685786715676988,7.650659132742987e-4,0.0021502714068102335
40,114,0.005685786715677044,7.650659132742432e-4,0.002150271406810289
40,115,0.005685786715676988,7.650659132742987e-4,0.0021502714068102335
40,116,0.005685786715676988,7.650659132742987e-4,0.002150271406810289
40,117,0.005685786715676988,7.650659132742432e-4,0.0021502714068102335
40,118,0.005685786715676988,7.650659132742987e-4,0.002150271406810289
40,119,0.005685786715676988,7.650659132742432e-4,0.002150271406810289
40,121,0.005685786715676988,7.650659132742987e-4,0.0021502714068102335
40,122,0.0026143046485674892,0.0031243320480593417,0.003909936828438765
40,123,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,124,0.0026143046485674892,0.0031243320480593417,0.003909936828438876
40,125,0.0026143046485675447,0.0031243320480593417,0.003909936828438765
40,126,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,127,0.0026143046485674892,0.0031243320480593417,0.003909936828438765
40,128,0.0026143046485674892,0.0031243320480593417,0.003909936828438765
40,129,0.0026143046485674892,0.0031243320480593972,0.003909936828438876
40,130,0.0026143046485674892,0.0031243320480593417,0.003909936828438765
40,131,0.0026143046485674892,0.0031243320480593417,0.003909936828438765
40,132,0.0026143046485675447,0.0031243320480593972,0.003909936828438765
40,133,0.0026143046485674892,0.0031243320480593417,0.003909936828438765
40,134,0.0026143046485674892,0.0031243320480593417,0.003909936828438876
40,135,0.0026143046485674892,0.0031243320480593417,0.003909936828438765
40,136,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,137,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,138,0.0026143046485674892,0.003124332048059286,0.003909936828438765
40,139,0.0026143046485674892,0.0031243320480593972,0.003909936828438876
40,140,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,141,0.0026143046485674892,0.003124332048059286,0.003909936828438765
40,142,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,143,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,144,0.0026143046485676003,0.003124332048059286,0.003909936828438876
40,145,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,146,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,147,0.0026143046485674892,0.003124332048059286,0.003909936828438765
40,148,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,149,0.0026143046485674892,0.0031243320480593972,0.003909936828438876
40,150,0.0026143046485674892,0.003124332048059286,0.003909936828438765
40,152,0.0026143046485674892,0.0031243320480593972,0.003909936828438765
40,153,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,154,7.75979425662876e-4,0.00325376339528638,5.292204314503168e-4
40,155,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,156,7.75979425662876e-4,0.003253763395286491,5.292204314504279e-4
40,157,7.75979425662765e-4,0.00325376339528638,5.292204314503168e-4
40,158,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,159,7.75979425662876e-4,0.003253763395286491,5.292204314504279e-4
40,160,7.75979425662765e-4,0.00325376339528638,5.292204314503168e-4
40,161,7.75979425662876e-4,0.003253763395286491,5.292204314504279e-4
40,162,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,163,7.75979425662876e-4,0.00325376339528638,5.292204314503168e-4
40,164,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,165,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,166,7.75979425662876e-4,0.00325376339528638,5.292204314503168e-4
40,167,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,168,7.75979425662876e-4,0.00325376339528638,5.292204314503168e-4
40,169,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,170,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,171,7.75979425662876e-4,0.00325376339528638,5.292204314503168e-4
40,172,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,173,7.75979425662876e-4,0.003253763395286491,5.292204314504279e-4
40,174,7.75979425662765e-4,0.00325376339528638,5.292204314503168e-4
40,175,7.75979425662876e-4,0.003253763395286491,5.292204314504279e-4
40,176,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,177,7.75979425662765e-4,0.00325376339528638,5.292204314503168e-4
40,178,7.75979425662876e-4,0.003253763395286491,5.292204314504279e-4
40,179,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,180,7.75979425662876e-4,0.00325376339528638,5.292204314503168e-4
40,182,7.75979425662765e-4,0.003253763395286491,5.292204314504279e-4
40,183,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,184,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,185,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,186,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,187,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,188,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,189,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,190,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210821576
40,191,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,192,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,193,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,194,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,195,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,196,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,197,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,198,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,199,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,200,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,201,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,202,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,203,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,204,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,205,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210821576
40,206,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,207,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,208,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,209,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,210,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,211,8.411807151610384e-4,-0.0025691600262457426,0.0012458745210822686
40,213,8.411807151610384e-4,-0.0025691600262458536,0.0012458745210822686
40,214,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,215,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621578
40,216,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,217,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,218,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621578
40,219,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,220,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,221,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621467
40,222,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,223,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,224,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621578
40,225,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,226,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,227,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621578
40,228,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,229,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,230,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621578
40,231,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,232,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,233,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621578
40,234,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,235,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621467
40,236,-0.002142194198810232,5.409728594728547e-4,-0.0023967952886216892
40,237,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621467
40,238,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,239,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621578
40,240,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,241,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,242,-0.002142194198810232,5.409728594728547e-4,-0.002396795288621578
40,244,-0.002142194198810121,5.409728594729657e-4,-0.002396795288621578
40,245,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,246,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,247,-0.007514734038833737,-0.005590576224909105,-0.0020817172160366715
40,248,-0.007514734038833848,-0.005590576224909216,-0.0020817172160366715
40,249,-0.007514734038833681,-0.005590576224909216,-0.0020817172160366715
40,250,-0.007514734038833792,-0.005590576224909216,-0.0020817172160366715
40,251,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,252,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,253,-0.007514734038833737,-0.005590576224909105,-0.0020817172160366715
40,254,-0.007514734038833792,-0.005590576224909216,-0.0020817172160366715
40,255,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,256,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,257,-0.007514734038833792,-0.005590576224909216,-0.0020817172160366715
40,258,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,259,-0.007514734038833737,-0.005590576224909105,-0.0020817172160367825
40,260,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,261,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,262,-0.007514734038833792,-0.005590576224909216,-0.0020817172160366715
40,263,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,264,-0.007514734038833792,-0.005590576224909161,-0.0020817172160366715
40,265,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,266,-0.007514734038833737,-0.005590576224909161,-0.0020817172160366715
40,267,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,268,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
40,269,-0.007514734038833737,-0.005590576224909161,-0.0020817172160366715
40,270,-0.007514734038833792,-0.005590576224909216,-0.0020817172160366715
40,271,-0.007514734038833792,-0.005590576224909161,-0.0020817172160366715
40,272,-0.007514734038833737,-0.005590576224909216,-0.0020817172160366715
41,91,1.3864057935609584,1.4308698049023094,1.4778211199319942
41,92,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,93,2.0908082902476588e-4,7.623304807183873e-4,0.0015586494630523973
41,94,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,95,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630524528
41,96,2.0908082902476588e-4,7.623304807183873e-4,0.0015586494630523973
41,97,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,98,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,99,2.0908082902476588e-4,7.623304807184428e-4,0.0015586494630523973
41,100,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,101,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,102,2.0908082902476588e-4,7.623304807183873e-4,0.0015586494630524528
41,103,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,104,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,105,2.0908082902476588e-4,7.623304807183873e-4,0.0015586494630523973
41,106,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,107,2.0908082902476588e-4,7.623304807183873e-4,0.0015586494630523973
41,108,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,109,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,110,2.0908082902476588e-4,7.623304807183873e-4,0.0015586494630523973
41,111,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,112,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,113,2.0908082902476588e-4,7.623304807184428e-4,0.0015586494630525083
41,114,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,115,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,116,2.0908082902476588e-4,7.623304807183873e-4,0.0015586494630523973
41,117,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,118,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,119,2.0908082902476588e-4,7.623304807183873e-4,0.0015586494630523973
41,121,2.090808290248214e-4,7.623304807183873e-4,0.0015586494630523973
41,122,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,123,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,124,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,125,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,126,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,127,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,128,0.005849685437978813,0.003506121792384853,0.003389226972796977
41,129,0.005849685437978924,0.003506121792384742,0.003389226972797088
41,130,0.005849685437978813,0.003506121792384853,0.003389226972796977
41,131,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,132,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,133,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,134,0.005849685437978869,0.0035061217923847976,0.003389226972796977
41,135,0.005849685437978869,0.003506121792384853,0.003389226972796977
41,136,0.005849685437978869,0.003506121792384742,0.003389226972796977
41,137,0.005849685437978869,0.003506121792384742,0.003389226972796977
41,138,0.005849685437978869,0.003506121792384853,0.003389226972796977
41,139,0.005849685437978869,0.003506121792384853,0.003389226972796977
41,140,0.005849685437978869,0.003506121792384742,0.003389226972796977
41,141,0.005849685437978813,0.003506121792384853,0.003389226972796977
41,142,0.005849685437978924,0.003506121792384742,0.003389226972796977
41,143,0.005849685437978813,0.003506121792384853,0.003389226972796977
41,144,0.005849685437978924,0.003506121792384742,0.003389226972797088
41,145,0.005849685437978813,0.003506121792384853,0.003389226972796977
41,146,0.005849685437978924,0.003506121792384742,0.003389226972796977
41,147,0.005849685437978813,0.003506121792384853,0.003389226972796977
41,148,0.005849685437978924,0.003506121792384742,0.003389226972796977
41,149,0.005849685437978813,0.003506121792384853,0.003389226972796977
41,150,0.005849685437978924,0.003506121792384742,0.003389226972796977
41,152,0.005849685437978813,0.003506121792384853,0.003389226972796977
41,153,0.0014619154381489974,0.003222639731259802,-2.7155582188020944e-4
41,154,0.0014619154381488864,0.003222639731259802,-2.715558218800984e-4
41,155,0.0014619154381489974,0.003222639731259802,-2.7155582188020944e-4
41,156,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
41,157,0.0014619154381489974,0.003222639731259802,-2.7155582188020944e-4
41,158,0.0014619154381489974,0.003222639731259802,-2.715558218800984e-4
41,159,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
41,160,0.0014619154381489974,0.003222639731259913,-2.7155582188020944e-4
41,161,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
41,162,0.0014619154381489974,0.003222639731259802,-2.715558218800984e-4
41,163,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
41,164,0.0014619154381489974,0.003222639731259802,-2.7155582188020944e-4
41,165,0.0014619154381489974,0.003222639731259802,-2.715558218800984e-4
41,166,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
41,167,0.0014619154381489974,0.003222639731259802,-2.7155582188020944e-4
41,168,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
41,169,0.0014619154381489974,0.003222639731259802,-2.715558218800984e-4
41,170,0.0014619154381489974,0.003222639731259802,-2.7155582188020944e-4
41,171,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
41,172,0.0014619154381489974,0.003222639731259802,-2.715558218800984e-4
41,173,0.0014619154381488864,0.003222639731259913,-2.7155582188020944e-4
41,174,0.0014619154381489974,0.003222639731259802,-2.7155582188020944e-4
41,175,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
41,176,0.0014619154381489974,0.003222639731259802,-2.715558218800984e-4
41,177,0.0014619154381489974,0.003222639731259802,-2.7155582188020944e-4
41,178,0.0014619154381488864,0.003222639731259802,-2.7155582188020944e-4
