year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
50,248,-0.004227783315751965,-0.004570968543723075,-0.0103196523594129
50,249,-0.004227783315752021,-0.004570968543722964,-0.01031965235941279
50,250,-0.004227783315752021,-0.004570968543723075,-0.01031965235941279
50,251,-0.004227783315752021,-0.004570968543722964,-0.0103196523594129
50,252,-0.004227783315752021,-0.004570968543723075,-0.01031965235941279
50,253,-0.004227783315752021,-0.004570968543722964,-0.01031965235941279
50,254,-0.004227783315752021,-0.004570968543723075,-0.0103196523594129
50,255,-0.004227783315751965,-0.004570968543722964,-0.01031965235941279
50,256,-0.004227783315752021,-0.004570968543723075,-0.01031965235941279
50,257,-0.004227783315752021,-0.004570968543722964,-0.0103196523594129
50,258,-0.004227783315752021,-0.004570968543723075,-0.01031965235941279
50,259,-0.004227783315752021,-0.004570968543722964,-0.0103196523594129
50,260,-0.004227783315752021,-0.004570968543723075,-0.01031965235941279
50,261,-0.004227783315752021,-0.004570968543722964,-0.01031965235941279
50,262,-0.004227783315752021,-0.004570968543723075,-0.0103196523594129
50,263,-0.004227783315751965,-0.004570968543722964,-0.01031965235941279
50,264,-0.004227783315752021,-0.004570968543723075,-0.0103196523594129
50,265,-0.004227783315752021,-0.004570968543722964,-0.01031965235941279
50,266,-0.004227783315752021,-0.00457096854372302,-0.01031965235941279
50,267,-0.004227783315752021,-0.00457096854372302,-0.0103196523594129
50,268,-0.004227783315752021,-0.00457096854372302,-0.01031965235941279
50,269,-0.004227783315751965,-0.00457096854372302,-0.010319652359412845
50,270,-0.004227783315752021,-0.00457096854372302,-0.010319652359412845
50,271,-0.004227783315752021,-0.00457096854372302,-0.01031965235941279
50,272,-0.004227783315752021,-0.00457096854372302,-0.010319652359412845
51,91,1.2082091288897048,1.4148985522084216,1.2048404209024703
51,92,0.004192183481853351,0.0039437581138731526,0.010469702334015646
51,93,0.004192183481853379,0.0039437581138731526,0.010469702334015674
51,94,0.004192183481853351,0.003943758113873208,0.010469702334015646
51,95,0.004192183481853379,0.0039437581138731526,0.010469702334015674
51,96,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,97,0.004192183481853351,0.0039437581138731526,0.010469702334015618
51,98,0.004192183481853379,0.003943758113873208,0.010469702334015674
51,99,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,100,0.004192183481853379,0.0039437581138731526,0.010469702334015674
51,101,0.004192183481853351,0.0039437581138731526,0.010469702334015618
51,102,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,103,0.004192183481853351,0.0039437581138731526,0.010469702334015618
51,104,0.0041921834818534065,0.003943758113873208,0.010469702334015674
51,105,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,106,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,107,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,108,0.0041921834818534065,0.003943758113873208,0.010469702334015618
51,109,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,110,0.004192183481853351,0.0039437581138731526,0.010469702334015618
51,111,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,112,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,113,0.004192183481853351,0.0039437581138731526,0.010469702334015674
51,114,0.0041921834818534065,0.0039437581138731526,0.010469702334015674
51,115,0.004192183481853351,0.0039437581138731526,0.010469702334015618
51,116,0.004192183481853351,0.003943758113873264,0.010469702334015674
51,117,0.0041921834818534065,0.0039437581138731526,0.010469702334015674
51,118,0.004192183481853351,0.0039437581138731526,0.010469702334015618
51,119,0.004192183481853351,0.0039437581138731526,0.01046970233401573
51,121,0.004192183481853351,0.0039437581138731526,0.010469702334015618
51,122,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,123,0.01177029291466497,0.001870044469860166,0.008798376608325609
51,124,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,125,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,126,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,127,0.01177029291466497,0.001870044469860055,0.008798376608325498
51,128,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,129,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,130,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,131,0.01177029291466497,0.001870044469860055,0.008798376608325498
51,132,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,133,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,134,0.01177029291466497,0.001870044469860055,0.008798376608325498
51,135,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,136,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,137,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,138,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,139,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,140,0.011770292914664915,0.001870044469860166,0.008798376608325609
51,141,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,142,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,143,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,144,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,145,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,146,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,147,0.011770292914664915,0.001870044469860055,0.008798376608325498
51,148,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,149,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,150,0.011770292914665026,0.001870044469860166,0.008798376608325609
51,152,0.011770292914665026,0.001870044469860055,0.008798376608325498
51,153,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,154,-0.0014243971147500645,0.003520640716841772,1.72573039561974e-4
51,155,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,156,-0.0014243971147500645,0.003520640716841772,1.7257303956208503e-4
51,157,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,158,-0.0014243971147500645,0.003520640716841772,1.72573039561974e-4
51,159,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,160,-0.0014243971147499535,0.003520640716841772,1.7257303956208503e-4
51,161,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,162,-0.0014243971147500645,0.003520640716841883,1.72573039561974e-4
51,163,-0.0014243971147500645,0.003520640716841772,1.7257303956208503e-4
51,164,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,165,-0.0014243971147500645,0.003520640716841772,1.72573039561974e-4
51,166,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,167,-0.0014243971147500645,0.003520640716841772,1.7257303956208503e-4
51,168,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,169,-0.0014243971147500645,0.003520640716841772,1.72573039561974e-4
51,170,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,171,-0.0014243971147500645,0.003520640716841772,1.7257303956208503e-4
51,172,-0.0014243971147500645,0.003520640716841883,1.72573039561974e-4
51,173,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,174,-0.0014243971147499535,0.003520640716841772,1.7257303956208503e-4
51,175,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,176,-0.0014243971147500645,0.003520640716841772,1.72573039561974e-4
51,177,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,178,-0.0014243971147500645,0.003520640716841772,1.7257303956208503e-4
51,179,-0.0014243971147500645,0.003520640716841883,1.7257303956208503e-4
51,180,-0.0014243971147500645,0.003520640716841883,1.72573039561974e-4
51,182,-0.0014243971147500645,0.003520640716841772,1.7257303956208503e-4
51,183,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,184,-0.002287578519768907,-0.0013872973119514187,6.7377523099732e-4
51,185,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,186,-0.002287578519769018,-0.0013872973119514187,6.73775230997431e-4
51,187,-0.002287578519768907,-0.0013872973119515297,6.7377523099732e-4
51,188,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,189,-0.002287578519769018,-0.0013872973119514187,6.73775230997431e-4
51,190,-0.002287578519768907,-0.0013872973119515297,6.7377523099732e-4
51,191,-0.002287578519769018,-0.0013872973119514187,6.73775230997431e-4
51,192,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,193,-0.002287578519768907,-0.0013872973119515297,6.7377523099732e-4
51,194,-0.002287578519769018,-0.0013872973119514187,6.73775230997431e-4
51,195,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,196,-0.002287578519768907,-0.0013872973119514187,6.7377523099732e-4
51,197,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,198,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,199,-0.002287578519768907,-0.0013872973119514187,6.7377523099732e-4
51,200,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,201,-0.002287578519769018,-0.0013872973119514187,6.73775230997431e-4
51,202,-0.002287578519768907,-0.0013872973119515297,6.7377523099732e-4
51,203,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,204,-0.002287578519769018,-0.0013872973119514187,6.73775230997431e-4
51,205,-0.002287578519768907,-0.0013872973119515297,6.7377523099732e-4
51,206,-0.002287578519769018,-0.0013872973119514187,6.73775230997431e-4
51,207,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,208,-0.002287578519768907,-0.0013872973119515297,6.7377523099732e-4
51,209,-0.002287578519769018,-0.0013872973119514187,6.73775230997431e-4
51,210,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,211,-0.002287578519768907,-0.0013872973119514187,6.7377523099732e-4
51,213,-0.002287578519769018,-0.0013872973119515297,6.73775230997431e-4
51,214,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350844
51,215,-0.005373480675079589,-0.0013351674806324487,-0.006328385526350844
51,216,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350955
51,217,-0.005373480675079589,-0.0013351674806325597,-0.006328385526350844
51,218,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350844
51,219,-0.0053734806750797,-0.0013351674806324487,-0.006328385526350844
51,220,-0.005373480675079589,-0.0013351674806325597,-0.006328385526350844
51,221,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350955
51,222,-0.005373480675079589,-0.0013351674806325597,-0.006328385526350844
51,223,-0.0053734806750797,-0.0013351674806324487,-0.006328385526350844
51,224,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350844
51,225,-0.005373480675079589,-0.0013351674806325597,-0.006328385526350844
51,226,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350955
51,227,-0.005373480675079645,-0.0013351674806324487,-0.006328385526350844
51,228,-0.005373480675079645,-0.0013351674806325597,-0.006328385526350844
51,229,-0.005373480675079645,-0.0013351674806325597,-0.006328385526350844
51,230,-0.005373480675079645,-0.0013351674806324487,-0.006328385526350844
51,231,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350955
51,232,-0.005373480675079645,-0.0013351674806325597,-0.006328385526350844
51,233,-0.005373480675079645,-0.0013351674806325597,-0.006328385526350844
51,234,-0.005373480675079645,-0.0013351674806324487,-0.006328385526350844
51,235,-0.005373480675079645,-0.0013351674806325597,-0.006328385526350844
51,236,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350955
51,237,-0.005373480675079645,-0.0013351674806325597,-0.006328385526350844
51,238,-0.005373480675079645,-0.0013351674806324487,-0.006328385526350844
51,239,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350844
51,240,-0.005373480675079589,-0.0013351674806325597,-0.006328385526350844
51,241,-0.0053734806750797,-0.0013351674806325597,-0.006328385526350955
51,242,-0.005373480675079645,-0.0013351674806324487,-0.006328385526350844
51,244,-0.005373480675079645,-0.0013351674806325597,-0.006328385526350844
51,245,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,246,-4.802725670846053e-4,-0.011821171864074498,-0.0070372060681827
51,247,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,248,-4.802725670846053e-4,-0.011821171864074498,-0.007037206068182811
51,249,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,250,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,251,-4.802725670846053e-4,-0.011821171864074498,-0.0070372060681827
51,252,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,253,-4.802725670845498e-4,-0.011821171864074553,-0.0070372060681827
51,254,-4.802725670846053e-4,-0.011821171864074498,-0.0070372060681827
51,255,-4.802725670845498e-4,-0.011821171864074442,-0.007037206068182811
51,256,-4.802725670846053e-4,-0.011821171864074553,-0.0070372060681827
51,257,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,258,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,259,-4.802725670846053e-4,-0.011821171864074498,-0.0070372060681827
51,260,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,261,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,262,-4.802725670846053e-4,-0.011821171864074553,-0.007037206068182755
51,263,-4.802725670845498e-4,-0.011821171864074442,-0.0070372060681827
51,264,-4.802725670846053e-4,-0.011821171864074553,-0.007037206068182755
51,265,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,266,-4.802725670845498e-4,-0.011821171864074442,-0.0070372060681827
51,267,-4.802725670846053e-4,-0.011821171864074553,-0.0070372060681827
51,268,-4.802725670845498e-4,-0.011821171864074498,-0.0070372060681827
51,269,-4.802725670845498e-4,-0.011821171864074442,-0.0070372060681827
51,270,-4.802725670846053e-4,-0.011821171864074553,-0.007037206068182755
51,271,-4.802725670845498e-4,-0.011821171864074498,-0.007037206068182755
51,272,-4.802725670846053e-4,-0.011821171864074498,-0.0070372060681827
52,91,1.1033341419245348,1.3603191164383868,1.2470361223275654
52,92,0.011023839438821778,0.003838768475720955,0.014254611763577008
52,93,0.011023839438821778,0.003838768475720955,0.014254611763577008
52,94,0.011023839438821792,0.0038387684757208995,0.014254611763577008
52,95,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,96,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,97,0.011023839438821764,0.003838768475720955,0.014254611763577008
52,98,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,99,0.011023839438821792,0.0038387684757208995,0.014254611763577008
52,100,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,101,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,102,0.011023839438821736,0.003838768475720955,0.014254611763576952
52,103,0.01102383943882182,0.003838768475720955,0.014254611763577008
52,104,0.011023839438821792,0.0038387684757208995,0.014254611763577008
52,105,0.011023839438821764,0.003838768475720955,0.014254611763577008
52,106,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,107,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,108,0.011023839438821792,0.0038387684757208995,0.014254611763576952
52,109,0.011023839438821792,0.003838768475720955,0.014254611763577119
52,110,0.011023839438821736,0.003838768475720955,0.014254611763576897
52,111,0.011023839438821847,0.003838768475720955,0.014254611763577119
52,112,0.011023839438821736,0.003838768475720955,0.014254611763576897
52,113,0.011023839438821736,0.0038387684757208995,0.014254611763577008
52,114,0.011023839438821847,0.003838768475720955,0.014254611763577008
52,115,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,116,0.011023839438821736,0.003838768475720955,0.014254611763577008
52,117,0.011023839438821847,0.003838768475720955,0.014254611763577008
52,118,0.011023839438821736,0.0038387684757208995,0.014254611763577008
52,119,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,121,0.011023839438821792,0.003838768475720955,0.014254611763577008
52,122,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,123,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,124,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,125,0.004154989400123765,0.004677711943918084,-3.834341375352768e-5
52,126,0.004154989400123821,0.004677711943918139,-3.83434137536387e-5
52,127,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,128,0.004154989400123821,0.004677711943918028,-3.834341375352768e-5
52,129,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,130,0.004154989400123821,0.004677711943918195,-3.834341375352768e-5
52,131,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,132,0.004154989400123765,0.004677711943918084,-3.83434137536387e-5
52,133,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,134,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,135,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,136,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,137,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,138,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,139,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,140,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,141,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,142,0.00415498940012371,0.004677711943918084,-3.83434137536387e-5
52,143,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,144,0.004154989400123821,0.004677711943918195,-3.83434137536387e-5
52,145,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,146,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,147,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,148,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,149,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,150,0.004154989400123821,0.004677711943918084,-3.834341375352768e-5
52,152,0.004154989400123821,0.004677711943918084,-3.83434137536387e-5
52,153,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,154,0.006570922659953071,0.004622393274492098,0.001675562359932825
52,155,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,156,0.006570922659953071,0.004622393274491987,0.001675562359932714
52,157,0.006570922659953182,0.004622393274492098,0.001675562359932714
52,158,0.006570922659953071,0.004622393274491987,0.001675562359932825
52,159,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,160,0.006570922659953071,0.004622393274492098,0.001675562359932714
52,161,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,162,0.006570922659953182,0.004622393274492098,0.001675562359932825
52,163,0.006570922659953071,0.004622393274491987,0.001675562359932714
52,164,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,165,0.006570922659953071,0.004622393274491987,0.001675562359932825
52,166,0.006570922659953182,0.004622393274492098,0.001675562359932714
52,167,0.006570922659953071,0.004622393274491987,0.001675562359932714
52,168,0.006570922659953182,0.004622393274492098,0.001675562359932714
52,169,0.006570922659953071,0.004622393274491987,0.001675562359932825
52,170,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,171,0.006570922659953071,0.004622393274491987,0.001675562359932714
52,172,0.006570922659953182,0.004622393274492098,0.001675562359932825
52,173,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,174,0.006570922659953071,0.004622393274492098,0.001675562359932714
52,175,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,176,0.006570922659953071,0.004622393274491987,0.001675562359932825
52,177,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,178,0.006570922659953071,0.004622393274492098,0.001675562359932714
52,179,0.006570922659953182,0.004622393274491987,0.001675562359932714
52,180,0.006570922659953182,0.004622393274492098,0.001675562359932825
52,182,0.006570922659953071,0.004622393274491987,0.001675562359932714
52,183,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,184,-0.004627907669598419,-0.00499183755433108,8.548527463703159e-4
52,185,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,186,-0.004627907669598308,-0.004991837554331191,8.54852746370427e-4
52,187,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,188,-0.004627907669598419,-0.004991837554331191,8.548527463703159e-4
52,189,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,190,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,191,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,192,-0.004627907669598419,-0.004991837554331191,8.548527463703159e-4
52,193,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,194,-0.004627907669598308,-0.004991837554331191,8.54852746370427e-4
52,195,-0.004627907669598419,-0.004991837554331191,8.548527463703159e-4
52,196,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,197,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,198,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,199,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,200,-0.004627907669598419,-0.004991837554331191,8.548527463703159e-4
52,201,-0.004627907669598308,-0.004991837554331191,8.54852746370427e-4
52,202,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,203,-0.004627907669598419,-0.004991837554331191,8.548527463703159e-4
52,204,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,205,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,206,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,207,-0.004627907669598419,-0.004991837554331191,8.548527463703159e-4
52,208,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,209,-0.004627907669598308,-0.004991837554331191,8.54852746370427e-4
52,210,-0.004627907669598419,-0.004991837554331191,8.548527463703159e-4
52,211,-0.004627907669598308,-0.00499183755433108,8.548527463703159e-4
52,213,-0.004627907669598308,-0.004991837554331191,8.548527463703159e-4
52,214,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,215,-0.005814930388285511,-0.0025967065940931677,-0.008149212314055743
52,216,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,217,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,218,-0.005814930388285511,-0.0025967065940931677,-0.008149212314055743
52,219,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,220,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,221,-0.005814930388285511,-0.0025967065940931677,-0.008149212314055743
52,222,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,223,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,224,-0.005814930388285511,-0.0025967065940931677,-0.008149212314055743
52,225,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,226,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,227,-0.005814930388285511,-0.0025967065940931677,-0.008149212314055743
52,228,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,229,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,230,-0.005814930388285511,-0.0025967065940931677,-0.008149212314055743
52,231,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,232,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,233,-0.005814930388285455,-0.0025967065940931677,-0.008149212314055743
52,234,-0.005814930388285455,-0.0025967065940931677,-0.008149212314055854
52,235,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055743
52,236,-0.005814930388285511,-0.0025967065940931677,-0.008149212314055854
52,237,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,238,-0.005814930388285455,-0.0025967065940931677,-0.008149212314055854
52,239,-0.005814930388285455,-0.0025967065940931677,-0.008149212314055854
52,240,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055743
52,241,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,242,-0.005814930388285511,-0.0025967065940931677,-0.008149212314055743
52,244,-0.0058149303882854,-0.0025967065940931677,-0.008149212314055854
52,245,-0.006838973598843334,-0.0053016835596896295,-0.00678439885195925
52,246,-0.00683897359884339,-0.0053016835596897405,-0.006784398851959306
52,247,-0.006838973598843334,-0.0053016835596896295,-0.00678439885195925
52,248,-0.00683897359884339,-0.0053016835596896295,-0.006784398851959306
52,249,-0.006838973598843334,-0.005301683559689685,-0.00678439885195925
52,250,-0.00683897359884339,-0.005301683559689685,-0.006784398851959306
52,251,-0.006838973598843334,-0.0053016835596896295,-0.00678439885195925
52,252,-0.00683897359884339,-0.005301683559689685,-0.006784398851959306
52,253,-0.006838973598843334,-0.005301683559689685,-0.00678439885195925
52,254,-0.00683897359884339,-0.0053016835596896295,-0.006784398851959306
52,255,-0.006838973598843334,-0.005301683559689685,-0.00678439885195925
52,256,-0.00683897359884339,-0.005301683559689685,-0.006784398851959306
52,257,-0.006838973598843334,-0.0053016835596896295,-0.00678439885195925
52,258,-0.00683897359884339,-0.005301683559689685,-0.006784398851959306
52,259,-0.006838973598843334,-0.005301683559689685,-0.00678439885195925
52,260,-0.00683897359884339,-0.0053016835596896295,-0.006784398851959306
52,261,-0.006838973598843334,-0.0053016835596896295,-0.00678439885195925
52,262,-0.00683897359884339,-0.005301683559689685,-0.006784398851959306
52,263,-0.006838973598843334,-0.005301683559689685,-0.00678439885195925
52,264,-0.00683897359884339,-0.0053016835596896295,-0.006784398851959306
52,265,-0.006838973598843334,-0.005301683559689685,-0.00678439885195925
52,266,-0.006838973598843334,-0.005301683559689685,-0.00678439885195925
52,267,-0.00683897359884339,-0.0053016835596896295,-0.006784398851959306
52,268,-0.00683897359884339,-0.005301683559689685,-0.006784398851959306
52,269,-0.006838973598843334,-0.005301683559689685,-0.00678439885195925
52,270,-0.006838973598843362,-0.0053016835596896295,-0.00678439885195925
52,271,-0.006838973598843362,-0.0053016835596896295,-0.006784398851959306
52,272,-0.006838973598843362,-0.0053016835596897405,-0.006784398851959306
53,91,0.9565751433242665,1.3698471897578792,1.3851159365892978
53,92,0.014688992226418368,9.39273950281927e-4,0.004671480749054491
53,93,0.014688992226418368,9.392739502818714e-4,0.004671480749054491
53,94,0.014688992226418368,9.39273950281927e-4,0.004671480749054491
53,95,0.014688992226418368,9.392739502818714e-4,0.004671480749054491
53,96,0.014688992226418382,9.39273950281927e-4,0.004671480749054491
53,97,0.014688992226418354,9.392739502818714e-4,0.004671480749054491
53,98,0.014688992226418382,9.39273950281927e-4,0.004671480749054491
53,99,0.014688992226418354,9.392739502818714e-4,0.004671480749054491
53,100,0.014688992226418368,9.39273950281927e-4,0.004671480749054491
53,101,0.014688992226418396,9.392739502818714e-4,0.004671480749054491
53,102,0.01468899222641834,9.39273950281927e-4,0.004671480749054491
53,103,0.014688992226418368,9.392739502818714e-4,0.004671480749054491
53,104,0.014688992226418396,9.39273950281927e-4,0.004671480749054491
53,105,0.014688992226418368,9.392739502818714e-4,0.004671480749054491
53,106,0.014688992226418368,9.39273950281927e-4,0.004671480749054435
53,107,0.01468899222641834,9.392739502818714e-4,0.004671480749054546
53,108,0.014688992226418368,9.39273950281927e-4,0.004671480749054435
53,109,0.014688992226418368,9.392739502818714e-4,0.004671480749054546
53,110,0.014688992226418396,9.39273950281927e-4,0.004671480749054435
53,111,0.014688992226418396,9.392739502818714e-4,0.004671480749054546
53,112,0.01468899222641834,9.39273950281927e-4,0.004671480749054435
53,113,0.01468899222641834,9.392739502818714e-4,0.004671480749054491
53,114,0.014688992226418396,9.39273950281927e-4,0.004671480749054491
53,115,0.01468899222641834,9.392739502818714e-4,0.004671480749054491
53,116,0.014688992226418396,9.39273950281927e-4,0.004671480749054491
53,117,0.014688992226418396,9.392739502818714e-4,0.004671480749054546
53,118,0.01468899222641834,9.39273950281927e-4,0.004671480749054435
53,119,0.014688992226418396,9.392739502818714e-4,0.004671480749054546
53,121,0.01468899222641834,9.39273950281927e-4,0.004671480749054435
53,122,0.00668084186304746,0.00771178724881727,0.006919801503462719
53,123,0.006680841863047404,0.00771178724881727,0.006919801503462608
53,124,0.00668084186304746,0.00771178724881727,0.006919801503462719
53,125,0.006680841863047404,0.0077117872488172146,0.006919801503462608
