year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
57,137,0.01344594231547333,0.010813849674348064,0.0029693971192317203
57,138,0.01344594231547333,0.010813849674348064,0.0029693971192316093
57,139,0.013445942315473303,0.010813849674348008,0.0029693971192317203
57,140,0.013445942315473358,0.010813849674348064,0.0029693971192317203
57,141,0.013445942315473303,0.010813849674348008,0.0029693971192316093
57,142,0.013445942315473303,0.010813849674348064,0.0029693971192317203
57,143,0.013445942315473358,0.010813849674348064,0.0029693971192317203
57,144,0.013445942315473358,0.010813849674348064,0.0029693971192316093
57,145,0.013445942315473358,0.010813849674348064,0.0029693971192317203
57,146,0.013445942315473303,0.010813849674348064,0.0029693971192317203
57,147,0.013445942315473303,0.010813849674347953,0.0029693971192316093
57,148,0.013445942315473358,0.010813849674348175,0.0029693971192317203
57,149,0.013445942315473303,0.010813849674347953,0.0029693971192317203
57,150,0.013445942315473358,0.010813849674348064,0.0029693971192316093
57,152,0.013445942315473303,0.010813849674348064,0.0029693971192317203
57,153,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,154,0.008854343516915997,0.003330322978480127,-1.0867856544916066e-5
57,155,0.008854343516916052,0.003330322978480238,-1.0867856544916066e-5
57,156,0.008854343516915997,0.003330322978480127,-1.0867856544916066e-5
57,157,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,158,0.008854343516915997,0.003330322978480127,-1.0867856544916066e-5
57,159,0.008854343516916052,0.003330322978480238,-1.0867856544916066e-5
57,160,0.008854343516915997,0.003330322978480127,-1.0867856544916066e-5
57,161,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,162,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,163,0.008854343516915941,0.003330322978480238,-1.0867856544916066e-5
57,164,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,165,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,166,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,167,0.008854343516916052,0.003330322978480238,-1.0867856544916066e-5
57,168,0.008854343516915941,0.003330322978480127,-1.0867856544916066e-5
57,169,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,170,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,171,0.008854343516915941,0.003330322978480238,-1.0867856544916066e-5
57,172,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,173,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,174,0.008854343516915941,0.003330322978480127,-1.0867856544916066e-5
57,175,0.008854343516916163,0.003330322978480238,-1.0867856544916066e-5
57,176,0.008854343516915941,0.003330322978480127,-1.0867856544916066e-5
57,177,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,178,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,179,0.008854343516915941,0.003330322978480238,-1.0867856544916066e-5
57,180,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,182,0.008854343516916052,0.003330322978480127,-1.0867856544916066e-5
57,183,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,184,-0.008085212785897244,-0.0016903904890257504,-0.002599846342850043
57,185,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,186,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850043
57,187,-0.008085212785897244,-0.0016903904890257504,-0.002599846342850154
57,188,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,189,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850043
57,190,-0.008085212785897244,-0.0016903904890256394,-0.002599846342850154
57,191,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850043
57,192,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,193,-0.008085212785897244,-0.0016903904890257504,-0.002599846342850154
57,194,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850043
57,195,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,196,-0.008085212785897244,-0.0016903904890257504,-0.002599846342850043
57,197,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,198,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,199,-0.008085212785897244,-0.0016903904890257504,-0.002599846342850043
57,200,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,201,-0.008085212785897244,-0.0016903904890257504,-0.0025998463428500984
57,202,-0.008085212785897355,-0.0016903904890257504,-0.0025998463428500984
57,203,-0.008085212785897355,-0.0016903904890257504,-0.0025998463428500984
57,204,-0.008085212785897244,-0.0016903904890256394,-0.0025998463428500984
57,205,-0.008085212785897467,-0.0016903904890257504,-0.002599846342850154
57,206,-0.008085212785897244,-0.0016903904890257504,-0.0025998463428500984
57,207,-0.008085212785897355,-0.0016903904890257504,-0.0025998463428500984
57,208,-0.0080852127858973,-0.0016903904890257504,-0.0025998463428500984
57,209,-0.0080852127858973,-0.0016903904890257504,-0.0025998463428500984
57,210,-0.008085212785897355,-0.0016903904890257504,-0.002599846342850154
57,211,-0.008085212785897244,-0.0016903904890257504,-0.0025998463428500984
57,213,-0.008085212785897355,-0.0016903904890257504,-0.0025998463428500984
57,214,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,215,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,216,-0.008651491856522642,-0.006085196589877495,-0.006086823832568922
57,217,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,218,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,219,-0.008651491856522642,-0.006085196589877606,-0.006086823832568922
57,220,-0.008651491856522586,-0.006085196589877606,-0.006086823832568866
57,221,-0.008651491856522586,-0.006085196589877495,-0.006086823832568977
57,222,-0.008651491856522586,-0.006085196589877606,-0.006086823832568866
57,223,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,224,-0.008651491856522642,-0.006085196589877606,-0.006086823832568922
57,225,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,226,-0.008651491856522642,-0.006085196589877495,-0.006086823832568922
57,227,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,228,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,229,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,230,-0.008651491856522586,-0.006085196589877551,-0.006086823832568922
57,231,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,232,-0.008651491856522642,-0.006085196589877551,-0.006086823832568922
57,233,-0.008651491856522586,-0.006085196589877606,-0.006086823832568866
57,234,-0.008651491856522642,-0.006085196589877606,-0.006086823832568977
57,235,-0.008651491856522586,-0.006085196589877551,-0.006086823832568866
57,236,-0.008651491856522586,-0.006085196589877606,-0.006086823832568977
57,237,-0.008651491856522614,-0.006085196589877551,-0.006086823832568866
57,238,-0.008651491856522614,-0.006085196589877606,-0.006086823832568977
57,239,-0.008651491856522586,-0.006085196589877606,-0.006086823832568866
57,240,-0.008651491856522614,-0.006085196589877606,-0.006086823832568977
57,241,-0.008651491856522586,-0.006085196589877551,-0.006086823832568866
57,242,-0.008651491856522614,-0.006085196589877551,-0.006086823832568922
57,244,-0.008651491856522586,-0.006085196589877606,-0.006086823832568922
57,245,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,246,-0.013449794915976171,-0.005380882572727508,-2.663482622180524e-4
57,247,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,248,-0.013449794915976171,-0.005380882572727508,-2.663482622180524e-4
57,249,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,250,-0.013449794915976185,-0.005380882572727508,-2.663482622180524e-4
57,251,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,252,-0.013449794915976171,-0.005380882572727508,-2.663482622180524e-4
57,253,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,254,-0.013449794915976185,-0.005380882572727508,-2.663482622180524e-4
57,255,-0.013449794915976171,-0.005380882572727508,-2.663482622180524e-4
57,256,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,257,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,258,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,259,-0.013449794915976171,-0.005380882572727508,-2.663482622180524e-4
57,260,-0.013449794915976171,-0.005380882572727508,-2.663482622180524e-4
57,261,-0.013449794915976171,-0.005380882572727508,-2.663482622180524e-4
57,262,-0.013449794915976226,-0.005380882572727508,-2.663482622180524e-4
57,263,-0.013449794915976171,-0.005380882572727508,-2.663482622180524e-4
57,264,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,265,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,266,-0.013449794915976143,-0.005380882572727508,-2.663482622180524e-4
57,267,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,268,-0.013449794915976199,-0.005380882572727508,-2.663482622180524e-4
57,269,-0.013449794915976143,-0.005380882572727508,-2.663482622180524e-4
57,270,-0.013449794915976254,-0.005380882572727508,-2.663482622180524e-4
57,271,-0.013449794915976143,-0.005380882572727508,-2.663482622180524e-4
57,272,-0.013449794915976254,-0.005380882572727508,-2.663482622180524e-4
58,91,0.8889401370031248,0.9103573588468379,0.887805249058451
58,92,0.00945149630241554,0.011150767930104527,0.015134209033522375
58,93,0.00945149630241554,0.011150767930104541,0.015134209033522375
58,94,0.00945149630241554,0.011150767930104534,0.015134209033522389
58,95,0.00945149630241554,0.011150767930104534,0.015134209033522368
58,96,0.009451496302415555,0.011150767930104534,0.015134209033522382
58,97,0.00945149630241554,0.011150767930104534,0.015134209033522375
58,98,0.00945149630241554,0.011150767930104541,0.015134209033522375
58,99,0.00945149630241554,0.011150767930104527,0.015134209033522375
58,100,0.00945149630241554,0.011150767930104541,0.015134209033522375
58,101,0.009451496302415555,0.011150767930104527,0.015134209033522389
58,102,0.009451496302415527,0.011150767930104527,0.015134209033522361
58,103,0.009451496302415555,0.011150767930104541,0.015134209033522389
58,104,0.00945149630241554,0.011150767930104527,0.015134209033522361
58,105,0.00945149630241554,0.011150767930104555,0.015134209033522389
58,106,0.00945149630241554,0.011150767930104527,0.015134209033522389
58,107,0.00945149630241554,0.011150767930104527,0.015134209033522361
58,108,0.00945149630241554,0.011150767930104527,0.015134209033522333
58,109,0.00945149630241554,0.011150767930104555,0.015134209033522417
58,110,0.00945149630241554,0.0111507679301045,0.015134209033522361
58,111,0.009451496302415568,0.011150767930104555,0.015134209033522417
58,112,0.009451496302415513,0.011150767930104527,0.015134209033522361
58,113,0.00945149630241554,0.011150767930104527,0.015134209033522361
58,114,0.009451496302415568,0.011150767930104527,0.015134209033522417
58,115,0.00945149630241554,0.011150767930104555,0.015134209033522361
58,116,0.009451496302415513,0.0111507679301045,0.015134209033522306
58,117,0.009451496302415568,0.011150767930104555,0.015134209033522417
58,118,0.00945149630241554,0.011150767930104555,0.015134209033522361
58,119,0.00945149630241554,0.011150767930104555,0.015134209033522417
58,121,0.00945149630241554,0.0111507679301045,0.015134209033522361
58,122,0.012376286474576309,0.009998490569516294,0.009036272029180059
58,123,0.012376286474576309,0.009998490569516294,0.009036272029180059
58,124,0.012376286474576337,0.00999849056951635,0.009036272029180059
58,125,0.012376286474576309,0.009998490569516294,0.009036272029180059
58,126,0.012376286474576309,0.009998490569516294,0.009036272029180059
58,127,0.012376286474576337,0.00999849056951635,0.009036272029180059
58,128,0.012376286474576281,0.009998490569516294,0.009036272029180004
58,129,0.012376286474576337,0.009998490569516294,0.009036272029180115
58,130,0.012376286474576281,0.009998490569516294,0.009036272029180004
58,131,0.012376286474576337,0.009998490569516294,0.009036272029180059
58,132,0.012376286474576337,0.00999849056951635,0.009036272029180059
58,133,0.012376286474576337,0.009998490569516294,0.009036272029180059
58,134,0.012376286474576281,0.00999849056951635,0.009036272029180059
58,135,0.012376286474576281,0.009998490569516294,0.009036272029180059
58,136,0.012376286474576337,0.009998490569516294,0.009036272029180059
58,137,0.012376286474576337,0.009998490569516294,0.009036272029180059
58,138,0.012376286474576281,0.009998490569516294,0.009036272029180059
58,139,0.012376286474576281,0.009998490569516294,0.009036272029180004
58,140,0.012376286474576337,0.00999849056951635,0.009036272029180115
58,141,0.012376286474576337,0.009998490569516294,0.009036272029180004
58,142,0.012376286474576281,0.00999849056951635,0.009036272029180115
58,143,0.012376286474576337,0.009998490569516294,0.009036272029180004
58,144,0.012376286474576337,0.009998490569516294,0.009036272029180115
58,145,0.012376286474576337,0.009998490569516294,0.009036272029180004
58,146,0.012376286474576281,0.00999849056951635,0.009036272029180115
58,147,0.012376286474576337,0.009998490569516294,0.009036272029180004
58,148,0.012376286474576281,0.00999849056951635,0.009036272029180115
58,149,0.012376286474576281,0.009998490569516294,0.009036272029180004
58,150,0.012376286474576337,0.009998490569516294,0.009036272029180004
58,152,0.012376286474576337,0.009998490569516294,0.009036272029180115
58,153,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,154,0.004356340212143817,0.0017399305416443411,0.00203064472571568
58,155,0.004356340212143706,0.0017399305416443411,0.002030644725715569
58,156,0.004356340212143817,0.0017399305416444522,0.00203064472571568
58,157,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,158,0.004356340212143817,0.0017399305416443411,0.00203064472571568
58,159,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,160,0.004356340212143817,0.0017399305416443411,0.002030644725715569
58,161,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,162,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,163,0.004356340212143817,0.0017399305416444522,0.00203064472571568
58,164,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,165,0.004356340212143817,0.0017399305416443411,0.002030644725715569
58,166,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,167,0.004356340212143817,0.0017399305416443411,0.00203064472571568
58,168,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,169,0.004356340212143817,0.0017399305416443411,0.002030644725715569
58,170,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,171,0.004356340212143817,0.0017399305416444522,0.00203064472571568
58,172,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,173,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,174,0.004356340212143817,0.0017399305416443411,0.002030644725715569
58,175,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,176,0.004356340212143817,0.0017399305416443411,0.00203064472571568
58,177,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,178,0.004356340212143817,0.0017399305416444522,0.00203064472571568
58,179,0.004356340212143706,0.0017399305416443411,0.002030644725715569
58,180,0.004356340212143817,0.0017399305416443411,0.00203064472571568
58,182,0.004356340212143706,0.0017399305416443411,0.00203064472571568
58,183,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,184,-0.010202749972987313,-0.0010287803998813017,0.0012864441010925765
58,185,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,186,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,187,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,188,-0.010202749972987313,-0.0010287803998813017,0.0012864441010925765
58,189,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,190,-0.010202749972987202,-0.0010287803998811906,0.0012864441010924654
58,191,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,192,-0.010202749972987313,-0.0010287803998813017,0.0012864441010925765
58,193,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,194,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,195,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,196,-0.010202749972987313,-0.0010287803998813017,0.0012864441010925765
58,197,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,198,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,199,-0.010202749972987257,-0.0010287803998813017,0.0012864441010925765
58,200,-0.010202749972987257,-0.0010287803998813017,0.0012864441010924654
58,201,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,202,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,203,-0.010202749972987257,-0.0010287803998813017,0.0012864441010925765
58,204,-0.010202749972987257,-0.0010287803998813017,0.0012864441010924654
58,205,-0.010202749972987202,-0.0010287803998811906,0.0012864441010924654
58,206,-0.010202749972987257,-0.0010287803998813017,0.0012864441010924654
58,207,-0.010202749972987257,-0.0010287803998813017,0.0012864441010925765
58,208,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,209,-0.010202749972987257,-0.0010287803998813017,0.0012864441010924654
58,210,-0.010202749972987202,-0.0010287803998813017,0.0012864441010925765
58,211,-0.010202749972987257,-0.0010287803998813017,0.0012864441010924654
58,213,-0.010202749972987202,-0.0010287803998813017,0.0012864441010924654
58,214,-0.005748290248195287,-0.003162728472498322,-0.0127517292706113
58,215,-0.005748290248195342,-0.003162728472498322,-0.01275172927061119
58,216,-0.005748290248195287,-0.003162728472498322,-0.0127517292706113
58,217,-0.005748290248195287,-0.003162728472498322,-0.01275172927061119
58,218,-0.005748290248195342,-0.003162728472498322,-0.0127517292706113
58,219,-0.005748290248195287,-0.003162728472498322,-0.01275172927061119
58,220,-0.005748290248195287,-0.003162728472498322,-0.0127517292706113
58,221,-0.005748290248195342,-0.003162728472498322,-0.01275172927061119
58,222,-0.005748290248195287,-0.003162728472498322,-0.0127517292706113
58,223,-0.005748290248195287,-0.003162728472498322,-0.01275172927061119
58,224,-0.005748290248195287,-0.003162728472498322,-0.0127517292706113
58,225,-0.005748290248195342,-0.003162728472498322,-0.01275172927061119
58,226,-0.005748290248195342,-0.003162728472498322,-0.0127517292706113
58,227,-0.005748290248195287,-0.003162728472498322,-0.0127517292706113
58,228,-0.005748290248195287,-0.003162728472498322,-0.01275172927061119
58,229,-0.005748290248195287,-0.003162728472498322,-0.012751729270611245
58,230,-0.005748290248195287,-0.003162728472498322,-0.012751729270611245
58,231,-0.005748290248195342,-0.003162728472498322,-0.012751729270611245
58,232,-0.005748290248195287,-0.003162728472498322,-0.012751729270611245
58,233,-0.005748290248195315,-0.003162728472498322,-0.012751729270611245
58,234,-0.005748290248195315,-0.003162728472498322,-0.012751729270611245
58,235,-0.005748290248195287,-0.003162728472498322,-0.012751729270611245
58,236,-0.005748290248195342,-0.003162728472498322,-0.0127517292706113
58,237,-0.005748290248195287,-0.003162728472498322,-0.012751729270611245
58,238,-0.005748290248195315,-0.003162728472498322,-0.012751729270611245
58,239,-0.005748290248195315,-0.003162728472498322,-0.012751729270611245
58,240,-0.005748290248195287,-0.003162728472498322,-0.012751729270611245
58,241,-0.005748290248195315,-0.003162728472498322,-0.012751729270611245
58,242,-0.005748290248195287,-0.003162728472498322,-0.012751729270611245
58,244,-0.005748290248195315,-0.003162728472498322,-0.012751729270611245
58,245,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
58,246,-0.010567472831716246,-0.013197390978085421,-0.0037476561917085816
58,247,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
58,248,-0.010567472831716246,-0.013197390978085477,-0.0037476561917085816
58,249,-0.010567472831716274,-0.013197390978085421,-0.0037476561917085816
58,250,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
58,251,-0.01056747283171626,-0.013197390978085477,-0.0037476561917085816
58,252,-0.01056747283171626,-0.013197390978085421,-0.003747656191708637
58,253,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
58,254,-0.010567472831716274,-0.013197390978085421,-0.0037476561917085816
58,255,-0.010567472831716246,-0.013197390978085477,-0.0037476561917085816
58,256,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
58,257,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
58,258,-0.010567472831716246,-0.013197390978085477,-0.0037476561917085816
58,259,-0.010567472831716274,-0.013197390978085421,-0.0037476561917085816
58,260,-0.010567472831716246,-0.01319739097808545,-0.0037476561917085816
58,261,-0.010567472831716274,-0.01319739097808545,-0.0037476561917085816
58,262,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
58,263,-0.010567472831716246,-0.013197390978085421,-0.0037476561917085816
58,264,-0.010567472831716301,-0.013197390978085477,-0.0037476561917086093
58,265,-0.010567472831716246,-0.013197390978085477,-0.0037476561917085816
58,266,-0.010567472831716246,-0.013197390978085421,-0.0037476561917085816
58,267,-0.010567472831716274,-0.013197390978085477,-0.0037476561917086093
58,268,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
58,269,-0.010567472831716218,-0.013197390978085421,-0.003747656191708554
58,270,-0.010567472831716329,-0.013197390978085477,-0.0037476561917086093
58,271,-0.010567472831716218,-0.013197390978085477,-0.0037476561917085816
58,272,-0.010567472831716274,-0.013197390978085477,-0.0037476561917085816
59,91,0.9443075490634897,0.9713379525742893,0.8414882864883142
59,92,0.006017180146291892,0.0073790167053057534,0.013229900315422094
59,93,0.006017180146291899,0.0073790167053057534,0.013229900315422066
59,94,0.006017180146291899,0.0073790167053057534,0.01322990031542208
59,95,0.006017180146291892,0.0073790167053057534,0.01322990031542208
59,96,0.006017180146291896,0.0073790167053057534,0.01322990031542208
59,97,0.006017180146291896,0.0073790167053057534,0.01322990031542208
59,98,0.006017180146291899,0.0073790167053057534,0.013229900315422094
59,99,0.006017180146291892,0.0073790167053057534,0.013229900315422066
59,100,0.006017180146291899,0.0073790167053057465,0.013229900315422094
59,101,0.006017180146291892,0.00737901670530576,0.013229900315422066
59,102,0.006017180146291885,0.0073790167053057465,0.013229900315422066
59,103,0.006017180146291906,0.00737901670530576,0.013229900315422094
59,104,0.006017180146291892,0.0073790167053057465,0.013229900315422094
59,105,0.006017180146291906,0.00737901670530576,0.013229900315422094
59,106,0.006017180146291892,0.00737901670530576,0.013229900315422066
59,107,0.006017180146291892,0.0073790167053057465,0.013229900315422066
59,108,0.006017180146291878,0.0073790167053057465,0.013229900315422066
59,109,0.00601718014629192,0.0073790167053057465,0.013229900315422122
59,110,0.006017180146291878,0.0073790167053057465,0.013229900315422038
59,111,0.006017180146291906,0.007379016705305774,0.013229900315422094
59,112,0.006017180146291892,0.0073790167053057465,0.013229900315422094
59,113,0.006017180146291878,0.0073790167053057465,0.013229900315422038
59,114,0.006017180146291906,0.007379016705305774,0.01322990031542215
59,115,0.006017180146291906,0.0073790167053057465,0.013229900315422038
59,116,0.006017180146291878,0.0073790167053057465,0.013229900315422094
59,117,0.006017180146291906,0.0073790167053057465,0.013229900315422094
59,118,0.006017180146291906,0.0073790167053057465,0.013229900315422038
59,119,0.006017180146291906,0.007379016705305774,0.01322990031542215
59,121,0.006017180146291878,0.0073790167053057465,0.013229900315422038
59,122,0.011522818355456488,0.012694545703301252,0.00801479669329866
59,123,0.01152281835545646,0.012694545703301252,0.00801479669329866
59,124,0.011522818355456488,0.012694545703301252,0.00801479669329866
59,125,0.01152281835545646,0.012694545703301252,0.00801479669329866
59,126,0.011522818355456488,0.012694545703301224,0.008014796693298687
59,127,0.011522818355456488,0.01269454570330128,0.008014796693298631
59,128,0.01152281835545646,0.012694545703301197,0.008014796693298687
59,129,0.011522818355456488,0.012694545703301308,0.008014796693298631
59,130,0.01152281835545646,0.012694545703301197,0.008014796693298687
59,131,0.011522818355456488,0.012694545703301252,0.008014796693298631
59,132,0.01152281835545646,0.012694545703301252,0.008014796693298687
59,133,0.011522818355456516,0.012694545703301308,0.008014796693298631
59,134,0.011522818355456432,0.012694545703301197,0.008014796693298687
59,135,0.011522818355456488,0.012694545703301252,0.008014796693298687
59,136,0.011522818355456488,0.012694545703301252,0.008014796693298631
59,137,0.011522818355456488,0.012694545703301252,0.008014796693298631
59,138,0.011522818355456488,0.012694545703301252,0.008014796693298687
59,139,0.011522818355456432,0.012694545703301197,0.008014796693298687
59,140,0.011522818355456488,0.012694545703301308,0.008014796693298631
59,141,0.011522818355456488,0.012694545703301197,0.008014796693298631
59,142,0.011522818355456432,0.012694545703301252,0.008014796693298687
59,143,0.011522818355456488,0.012694545703301252,0.008014796693298687
59,144,0.011522818355456543,0.012694545703301308,0.008014796693298631
59,145,0.011522818355456432,0.012694545703301252,0.008014796693298687
59,146,0.011522818355456488,0.012694545703301252,0.008014796693298687
59,147,0.011522818355456488,0.012694545703301197,0.008014796693298631
59,148,0.011522818355456488,0.012694545703301197,0.008014796693298631
59,149,0.011522818355456432,0.012694545703301308,0.008014796693298687
59,150,0.011522818355456488,0.012694545703301308,0.008014796693298687
59,152,0.011522818355456488,0.012694545703301197,0.008014796693298631
59,153,0.009130621919592463,9.454895453306911e-4,0.0048050032164877465
59,154,0.009130621919592463,9.454895453306911e-4,0.0048050032164877465
59,155,0.009130621919592408,9.454895453306911e-4,0.004805003216487802
59,156,0.009130621919592519,9.454895453306911e-4,0.0048050032164877465
59,157,0.009130621919592352,9.454895453306911e-4,0.0048050032164877465
59,158,0.009130621919592463,9.454895453306911e-4,0.0048050032164877465
59,159,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,160,0.009130621919592463,9.454895453306911e-4,0.0048050032164877465
59,161,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,162,0.009130621919592463,9.454895453306911e-4,0.004805003216487691
59,163,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,164,0.009130621919592463,9.454895453306911e-4,0.004805003216487691
59,165,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,166,0.009130621919592352,9.454895453306911e-4,0.004805003216487802
59,167,0.009130621919592574,9.454895453306911e-4,0.004805003216487691
59,168,0.009130621919592352,9.454895453306911e-4,0.004805003216487802
59,169,0.009130621919592463,9.454895453306911e-4,0.004805003216487691
59,170,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,171,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,172,0.009130621919592463,9.454895453306911e-4,0.004805003216487691
59,173,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,174,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,175,0.009130621919592463,9.454895453306911e-4,0.004805003216487691
59,176,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,177,0.009130621919592352,9.454895453306911e-4,0.004805003216487802
59,178,0.009130621919592463,9.454895453306911e-4,0.004805003216487691
59,179,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,180,0.009130621919592463,9.454895453306911e-4,0.004805003216487802
59,182,0.009130621919592463,9.454895453306911e-4,0.004805003216487691
59,183,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
59,184,-0.015985207809039226,-5.516312455788874e-4,-0.0020720010569234004
59,185,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
59,186,-0.015985207809039226,-5.516312455788874e-4,-0.0020720010569235114
59,187,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
59,188,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569234004
59,189,-0.015985207809039226,-5.516312455788874e-4,-0.0020720010569235114
59,190,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
59,191,-0.015985207809039226,-5.516312455788874e-4,-0.0020720010569235114
59,192,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569234004
59,193,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
59,194,-0.015985207809039226,-5.516312455788874e-4,-0.0020720010569235114
59,195,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
59,196,-0.015985207809039226,-5.516312455788874e-4,-0.0020720010569234004
59,197,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
59,198,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
59,199,-0.015985207809039226,-5.516312455788874e-4,-0.0020720010569234004
59,200,-0.015985207809039226,-5.516312455789985e-4,-0.0020720010569235114
