year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
43,257,-0.024078005190993734,-0.011764345788325026,-0.004565100181953857
43,258,-0.024078005190993734,-0.011764345788325026,-0.0045651001819538295
43,259,-0.024078005190993734,-0.011764345788324998,-0.004565100181953885
43,260,-0.02407800519099368,-0.011764345788324998,-0.0045651001819538295
43,261,-0.02407800519099368,-0.011764345788324998,-0.0045651001819538295
43,262,-0.02407800519099379,-0.011764345788325054,-0.004565100181953885
43,263,-0.02407800519099368,-0.011764345788324998,-0.0045651001819538295
43,264,-0.02407800519099379,-0.011764345788325026,-0.004565100181953885
43,265,-0.024078005190993734,-0.011764345788324998,-0.0045651001819538295
43,266,-0.02407800519099368,-0.01176434578832497,-0.0045651001819538295
43,267,-0.02407800519099379,-0.011764345788325081,-0.004565100181953885
43,268,-0.02407800519099368,-0.01176434578832497,-0.0045651001819538295
43,269,-0.02407800519099368,-0.011764345788325026,-0.0045651001819538295
43,270,-0.02407800519099379,-0.011764345788325026,-0.004565100181953885
43,271,-0.02407800519099368,-0.01176434578832497,-0.0045651001819538295
43,272,-0.02407800519099379,-0.011764345788325081,-0.004565100181953857
44,91,0.5330091663174957,0.8805873512036693,0.7801608138019507
44,92,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,93,0.010927627383116756,0.008202051293386914,0.008532298135138422
44,94,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,95,0.0109276273831167,0.008202051293386914,0.008532298135138422
44,96,0.010927627383116756,0.008202051293386914,0.008532298135138394
44,97,0.0109276273831167,0.008202051293386914,0.008532298135138422
44,98,0.0109276273831167,0.008202051293386914,0.008532298135138422
44,99,0.010927627383116756,0.008202051293386914,0.008532298135138394
44,100,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,101,0.010927627383116756,0.008202051293386914,0.008532298135138422
44,102,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,103,0.0109276273831167,0.008202051293386914,0.008532298135138408
44,104,0.0109276273831167,0.008202051293386914,0.008532298135138422
44,105,0.010927627383116756,0.008202051293386914,0.008532298135138408
44,106,0.010927627383116756,0.008202051293386928,0.008532298135138422
44,107,0.0109276273831167,0.0082020512933869,0.008532298135138394
44,108,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,109,0.0109276273831167,0.008202051293386914,0.008532298135138422
44,110,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,111,0.010927627383116756,0.008202051293386914,0.008532298135138422
44,112,0.010927627383116728,0.008202051293386914,0.008532298135138394
44,113,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,114,0.010927627383116728,0.008202051293386914,0.008532298135138422
44,115,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,116,0.0109276273831167,0.008202051293386914,0.008532298135138422
44,117,0.010927627383116756,0.008202051293386914,0.008532298135138422
44,118,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,119,0.010927627383116756,0.008202051293386914,0.008532298135138422
44,121,0.0109276273831167,0.008202051293386914,0.008532298135138394
44,122,0.017226657406684387,0.00802631238631063,0.012016207540267401
44,123,0.01722665740668436,0.00802631238631063,0.012016207540267394
44,124,0.017226657406684373,0.00802631238631063,0.012016207540267394
44,125,0.017226657406684373,0.00802631238631063,0.012016207540267401
44,126,0.01722665740668436,0.00802631238631063,0.012016207540267401
44,127,0.017226657406684387,0.008026312386310658,0.012016207540267401
44,128,0.017226657406684373,0.00802631238631063,0.012016207540267401
44,129,0.017226657406684373,0.00802631238631063,0.012016207540267387
44,130,0.01722665740668436,0.00802631238631063,0.012016207540267415
44,131,0.01722665740668436,0.00802631238631063,0.012016207540267387
44,132,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,133,0.017226657406684387,0.008026312386310658,0.012016207540267415
44,134,0.01722665740668436,0.00802631238631063,0.012016207540267387
44,135,0.017226657406684387,0.00802631238631063,0.012016207540267415
44,136,0.01722665740668436,0.00802631238631063,0.012016207540267387
44,137,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,138,0.01722665740668433,0.00802631238631063,0.012016207540267415
44,139,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,140,0.017226657406684387,0.00802631238631063,0.01201620754026736
44,141,0.01722665740668433,0.00802631238631063,0.012016207540267443
44,142,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,143,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,144,0.017226657406684387,0.008026312386310686,0.012016207540267443
44,145,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,146,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,147,0.01722665740668433,0.00802631238631063,0.012016207540267387
44,148,0.017226657406684387,0.00802631238631063,0.012016207540267443
44,149,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,150,0.01722665740668433,0.00802631238631063,0.012016207540267387
44,152,0.017226657406684387,0.00802631238631063,0.012016207540267387
44,153,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,154,-0.0029549377820972667,-0.0030398184621442947,0.0021773943298076803
44,155,-0.002954937782097322,-0.0030398184621442947,0.002177394329807736
44,156,-0.0029549377820972667,-0.0030398184621442392,0.0021773943298076803
44,157,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,158,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,159,-0.002954937782097322,-0.0030398184621442947,0.0021773943298076803
44,160,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,161,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,162,-0.0029549377820972667,-0.0030398184621442947,0.0021773943298076803
44,163,-0.002954937782097322,-0.0030398184621442392,0.002177394329807736
44,164,-0.0029549377820972667,-0.0030398184621442947,0.0021773943298076803
44,165,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,166,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,167,-0.002954937782097322,-0.0030398184621442947,0.0021773943298076803
44,168,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,169,-0.0029549377820972667,-0.0030398184621442947,0.0021773943298076803
44,170,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,171,-0.002954937782097322,-0.0030398184621442392,0.002177394329807736
44,172,-0.0029549377820972667,-0.0030398184621442947,0.0021773943298076803
44,173,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,174,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,175,-0.0029549377820972667,-0.0030398184621442947,0.0021773943298076803
44,176,-0.002954937782097322,-0.0030398184621442947,0.002177394329807736
44,177,-0.0029549377820972667,-0.0030398184621442392,0.002177394329807736
44,178,-0.0029549377820972667,-0.0030398184621442947,0.0021773943298076803
44,179,-0.002954937782097322,-0.0030398184621442947,0.002177394329807736
44,180,-0.0029549377820972667,-0.0030398184621442947,0.0021773943298076803
44,182,-0.0029549377820972667,-0.0030398184621442947,0.002177394329807736
44,183,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,184,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,185,-9.634193975684435e-4,1.9392551279562298e-4,6.060873533551003e-4
44,186,-9.634193975684435e-4,1.939255127956785e-4,6.060873533550448e-4
44,187,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,188,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,189,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,190,-9.63419397568499e-4,1.9392551279562298e-4,6.060873533551003e-4
44,191,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,192,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,193,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,194,-9.634193975684435e-4,1.939255127956785e-4,6.060873533550448e-4
44,195,-9.634193975684435e-4,1.9392551279562298e-4,6.060873533551003e-4
44,196,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,197,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,198,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,199,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,200,-9.634193975684435e-4,1.9392551279562298e-4,6.060873533551003e-4
44,201,-9.634193975684435e-4,1.939255127956785e-4,6.060873533550448e-4
44,202,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,203,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,204,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,205,-9.63419397568499e-4,1.9392551279562298e-4,6.060873533551003e-4
44,206,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,207,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,208,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,209,-9.634193975684435e-4,1.939255127956785e-4,6.060873533550448e-4
44,210,-9.634193975684435e-4,1.9392551279562298e-4,6.060873533551003e-4
44,211,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,213,-9.634193975684435e-4,1.939255127956785e-4,6.060873533551003e-4
44,214,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,215,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,216,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,217,-0.01057921653317545,-0.005887953826447467,-0.002922699832896891
44,218,-0.010579216533175423,-0.005887953826447495,-0.0029226998328969467
44,219,-0.01057921653317545,-0.005887953826447495,-0.0029226998328969467
44,220,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,221,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,222,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,223,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,224,-0.01057921653317545,-0.005887953826447495,-0.002922699832896891
44,225,-0.01057921653317545,-0.005887953826447495,-0.0029226998328969467
44,226,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,227,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,228,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,229,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,230,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,231,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,232,-0.01057921653317545,-0.005887953826447495,-0.002922699832896891
44,233,-0.010579216533175423,-0.005887953826447467,-0.0029226998328969467
44,234,-0.010579216533175423,-0.005887953826447495,-0.0029226998328969467
44,235,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,236,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,237,-0.01057921653317545,-0.005887953826447495,-0.0029226998328969467
44,238,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,239,-0.010579216533175395,-0.005887953826447467,-0.002922699832896891
44,240,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,241,-0.01057921653317545,-0.005887953826447495,-0.0029226998328969467
44,242,-0.010579216533175395,-0.005887953826447467,-0.0029226998328969467
44,244,-0.01057921653317545,-0.005887953826447467,-0.0029226998328969467
44,245,-0.009293869542407018,-0.006607496311674316,-0.004998897346635001
44,246,-0.009293869542407032,-0.00660749631167433,-0.004998897346635001
44,247,-0.009293869542407018,-0.006607496311674316,-0.004998897346634945
44,248,-0.009293869542407032,-0.006607496311674316,-0.004998897346635001
44,249,-0.009293869542407018,-0.00660749631167433,-0.004998897346635001
44,250,-0.009293869542407018,-0.006607496311674316,-0.004998897346635001
44,251,-0.009293869542407046,-0.006607496311674323,-0.004998897346634945
44,252,-0.009293869542407018,-0.006607496311674316,-0.004998897346635001
44,253,-0.009293869542407018,-0.006607496311674323,-0.004998897346635001
44,254,-0.009293869542407018,-0.00660749631167433,-0.004998897346635001
44,255,-0.009293869542407018,-0.006607496311674316,-0.004998897346634945
44,256,-0.009293869542407018,-0.006607496311674316,-0.004998897346635001
44,257,-0.009293869542407046,-0.00660749631167433,-0.004998897346635001
44,258,-0.009293869542407018,-0.006607496311674316,-0.004998897346635001
44,259,-0.009293869542407018,-0.00660749631167433,-0.004998897346635001
44,260,-0.009293869542407018,-0.006607496311674302,-0.004998897346634945
44,261,-0.009293869542407018,-0.006607496311674316,-0.004998897346635001
44,262,-0.009293869542407046,-0.00660749631167433,-0.004998897346635001
44,263,-0.009293869542407018,-0.006607496311674316,-0.004998897346634945
44,264,-0.009293869542407018,-0.0066074963116743435,-0.004998897346635001
44,265,-0.009293869542407018,-0.006607496311674316,-0.004998897346635001
44,266,-0.009293869542407018,-0.006607496311674316,-0.004998897346634945
44,267,-0.009293869542407074,-0.006607496311674316,-0.004998897346635056
44,268,-0.009293869542406963,-0.006607496311674316,-0.004998897346634945
44,269,-0.009293869542407074,-0.006607496311674316,-0.004998897346635001
44,270,-0.009293869542407018,-0.0066074963116743435,-0.004998897346635001
44,271,-0.009293869542407018,-0.006607496311674288,-0.004998897346634973
44,272,-0.009293869542407018,-0.0066074963116743435,-0.004998897346635001
45,91,0.7706562616927451,0.5379733108282347,0.7427463948107873
45,92,0.009250624449243822,0.015723898010006176,0.008663376700319886
45,93,0.00925062444924385,0.015723898010006232,0.008663376700319914
45,94,0.009250624449243822,0.015723898010006176,0.008663376700319886
45,95,0.009250624449243822,0.015723898010006176,0.008663376700319914
45,96,0.00925062444924385,0.015723898010006232,0.008663376700319886
45,97,0.009250624449243822,0.015723898010006176,0.008663376700319914
45,98,0.00925062444924385,0.015723898010006176,0.008663376700319886
45,99,0.009250624449243794,0.015723898010006176,0.008663376700319914
45,100,0.00925062444924385,0.015723898010006232,0.008663376700319886
45,101,0.00925062444924385,0.015723898010006232,0.008663376700319886
45,102,0.009250624449243794,0.015723898010006176,0.008663376700319914
45,103,0.009250624449243836,0.015723898010006176,0.008663376700319914
45,104,0.009250624449243836,0.015723898010006176,0.008663376700319886
45,105,0.00925062444924385,0.015723898010006232,0.008663376700319886
45,106,0.009250624449243822,0.015723898010006204,0.008663376700319914
45,107,0.009250624449243822,0.01572389801000615,0.008663376700319886
45,108,0.009250624449243822,0.015723898010006176,0.008663376700319886
45,109,0.00925062444924385,0.015723898010006232,0.008663376700319914
45,110,0.009250624449243822,0.015723898010006176,0.008663376700319886
45,111,0.00925062444924385,0.015723898010006232,0.008663376700319914
45,112,0.009250624449243822,0.015723898010006176,0.008663376700319886
45,113,0.009250624449243794,0.015723898010006176,0.008663376700319914
45,114,0.00925062444924385,0.015723898010006232,0.008663376700319914
45,115,0.009250624449243822,0.015723898010006176,0.008663376700319886
45,116,0.009250624449243822,0.015723898010006176,0.008663376700319886
45,117,0.00925062444924385,0.015723898010006232,0.008663376700319914
45,118,0.009250624449243822,0.015723898010006176,0.008663376700319886
45,119,0.009250624449243877,0.015723898010006232,0.008663376700319914
45,121,0.009250624449243794,0.015723898010006176,0.008663376700319886
45,122,0.008922361040812232,0.0052668921356666155,0.011401885396414905
45,123,0.008922361040812232,0.0052668921356666155,0.011401885396414905
45,124,0.008922361040812232,0.0052668921356666155,0.011401885396414908
45,125,0.008922361040812232,0.0052668921356666155,0.011401885396414901
45,126,0.008922361040812232,0.0052668921356666155,0.011401885396414901
45,127,0.008922361040812232,0.0052668921356666155,0.011401885396414915
45,128,0.008922361040812232,0.005266892135666619,0.011401885396414901
45,129,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,130,0.008922361040812232,0.005266892135666619,0.011401885396414901
45,131,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,132,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,133,0.008922361040812232,0.005266892135666619,0.01140188539641493
45,134,0.008922361040812232,0.005266892135666626,0.011401885396414901
45,135,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,136,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,137,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,138,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,139,0.008922361040812232,0.005266892135666626,0.011401885396414901
45,140,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,141,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,142,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,143,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,144,0.008922361040812232,0.00526689213566664,0.011401885396414957
45,145,0.008922361040812232,0.005266892135666598,0.011401885396414901
45,146,0.008922361040812232,0.00526689213566664,0.011401885396414901
45,147,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,148,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,149,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,150,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,152,0.008922361040812232,0.005266892135666612,0.011401885396414901
45,153,0.0048943315411442145,0.0072317906723902425,0.00464472023778667
45,154,0.0048943315411442145,0.0072317906723902425,0.004644720237786615
45,155,0.0048943315411442145,0.007231790672390215,0.00464472023778667
45,156,0.0048943315411442145,0.0072317906723902425,0.004644720237786615
45,157,0.004894331541144159,0.0072317906723902425,0.00464472023778667
45,158,0.0048943315411442145,0.0072317906723902425,0.004644720237786615
45,159,0.0048943315411442145,0.0072317906723902425,0.00464472023778667
45,160,0.0048943315411442145,0.007231790672390215,0.004644720237786615
45,161,0.0048943315411442145,0.00723179067239027,0.00464472023778667
45,162,0.0048943315411442145,0.007231790672390215,0.00464472023778667
45,163,0.0048943315411442145,0.0072317906723902425,0.004644720237786615
45,164,0.0048943315411442145,0.0072317906723902425,0.00464472023778667
45,165,0.0048943315411442145,0.0072317906723902425,0.004644720237786615
45,166,0.004894331541144159,0.0072317906723902425,0.00464472023778667
45,167,0.00489433154114427,0.007231790672390215,0.004644720237786615
45,168,0.004894331541144159,0.007231790672390215,0.00464472023778667
45,169,0.0048943315411442145,0.00723179067239027,0.004644720237786615
45,170,0.0048943315411442145,0.00723179067239027,0.00464472023778667
45,171,0.0048943315411442145,0.007231790672390215,0.004644720237786615
45,172,0.0048943315411442145,0.007231790672390215,0.00464472023778667
45,173,0.0048943315411442145,0.007231790672390215,0.00464472023778667
45,174,0.0048943315411442145,0.00723179067239027,0.004644720237786615
45,175,0.0048943315411442145,0.00723179067239027,0.00464472023778667
45,176,0.0048943315411442145,0.007231790672390215,0.004644720237786615
45,177,0.004894331541144159,0.007231790672390215,0.00464472023778667
45,178,0.00489433154114427,0.00723179067239027,0.004644720237786615
45,179,0.004894331541144159,0.007231790672390215,0.00464472023778667
45,180,0.0048943315411442145,0.00723179067239027,0.00464472023778667
45,182,0.0048943315411442145,0.007231790672390215,0.004644720237786615
45,183,-0.011619609972159994,0.0020494141269397637,0.0019279657211663248
45,184,-0.011619609972159939,0.0020494141269397637,0.0019279657211663803
45,185,-0.011619609972159994,0.0020494141269397637,0.0019279657211663248
45,186,-0.011619609972159994,0.0020494141269397637,0.0019279657211663803
45,187,-0.011619609972159939,0.0020494141269397637,0.0019279657211663248
45,188,-0.011619609972159994,0.0020494141269397637,0.0019279657211663803
45,189,-0.011619609972159994,0.0020494141269397637,0.0019279657211663248
45,190,-0.011619609972159939,0.002049414126939708,0.0019279657211663803
45,191,-0.011619609972159994,0.0020494141269397637,0.0019279657211663248
45,192,-0.011619609972159939,0.0020494141269397637,0.0019279657211663803
45,193,-0.011619609972159994,0.0020494141269397637,0.0019279657211663248
45,194,-0.011619609972159994,0.0020494141269397637,0.0019279657211663803
45,195,-0.011619609972159994,0.0020494141269397637,0.0019279657211663248
45,196,-0.011619609972159994,0.0020494141269397637,0.0019279657211663803
45,197,-0.011619609972159939,0.0020494141269397637,0.0019279657211663248
45,198,-0.011619609972159939,0.0020494141269397637,0.0019279657211663803
45,199,-0.011619609972159994,0.0020494141269397637,0.0019279657211662693
45,200,-0.011619609972159994,0.0020494141269397637,0.0019279657211663803
45,201,-0.011619609972159967,0.0020494141269397637,0.0019279657211663803
45,202,-0.011619609972159967,0.0020494141269397637,0.0019279657211663803
45,203,-0.011619609972159967,0.0020494141269397637,0.0019279657211662693
45,204,-0.011619609972159967,0.002049414126939708,0.0019279657211663803
45,205,-0.01161960997216005,0.002049414126939819,0.0019279657211663803
45,206,-0.011619609972159939,0.002049414126939708,0.0019279657211663803
45,207,-0.011619609972159994,0.0020494141269397637,0.0019279657211662693
45,208,-0.011619609972159994,0.0020494141269397637,0.0019279657211663803
45,209,-0.011619609972159939,0.0020494141269397637,0.0019279657211663803
45,210,-0.011619609972159994,0.0020494141269397637,0.0019279657211663803
45,211,-0.011619609972159939,0.0020494141269397637,0.0019279657211662693
45,213,-0.011619609972159994,0.0020494141269397637,0.0019279657211663803
45,214,-0.0085122579208535,-0.012866080676305458,-0.010906539862675202
45,215,-0.008512257920853486,-0.012866080676305403,-0.010906539862675313
45,216,-0.0085122579208535,-0.012866080676305458,-0.010906539862675257
45,217,-0.008512257920853486,-0.012866080676305458,-0.010906539862675257
45,218,-0.0085122579208535,-0.012866080676305403,-0.010906539862675257
45,219,-0.0085122579208535,-0.012866080676305458,-0.010906539862675257
45,220,-0.008512257920853493,-0.012866080676305458,-0.010906539862675202
45,221,-0.008512257920853493,-0.012866080676305458,-0.010906539862675313
45,222,-0.008512257920853486,-0.012866080676305458,-0.010906539862675202
45,223,-0.0085122579208535,-0.012866080676305403,-0.010906539862675257
45,224,-0.008512257920853486,-0.012866080676305458,-0.010906539862675257
45,225,-0.008512257920853514,-0.012866080676305458,-0.010906539862675313
45,226,-0.008512257920853486,-0.012866080676305403,-0.010906539862675202
45,227,-0.0085122579208535,-0.012866080676305486,-0.010906539862675257
45,228,-0.008512257920853486,-0.01286608067630543,-0.010906539862675257
45,229,-0.0085122579208535,-0.01286608067630543,-0.010906539862675257
45,230,-0.008512257920853472,-0.012866080676305458,-0.010906539862675257
45,231,-0.0085122579208535,-0.01286608067630543,-0.010906539862675202
45,232,-0.0085122579208535,-0.01286608067630543,-0.010906539862675313
45,233,-0.0085122579208535,-0.01286608067630543,-0.010906539862675202
45,234,-0.008512257920853472,-0.012866080676305458,-0.010906539862675313
45,235,-0.0085122579208535,-0.012866080676305458,-0.010906539862675202
45,236,-0.008512257920853528,-0.012866080676305458,-0.010906539862675313
45,237,-0.0085122579208535,-0.012866080676305458,-0.010906539862675257
45,238,-0.008512257920853472,-0.012866080676305458,-0.010906539862675257
45,239,-0.0085122579208535,-0.012866080676305403,-0.010906539862675202
45,240,-0.0085122579208535,-0.012866080676305458,-0.010906539862675257
45,241,-0.0085122579208535,-0.012866080676305458,-0.010906539862675257
45,242,-0.008512257920853472,-0.012866080676305403,-0.010906539862675257
45,244,-0.0085122579208535,-0.012866080676305458,-0.010906539862675257
45,245,-0.009761465879029235,-0.014685094221003739,-0.0021590140919374445
45,246,-0.009761465879029235,-0.014685094221003742,-0.0021590140919374445
45,247,-0.009761465879029235,-0.014685094221003742,-0.0021590140919374168
45,248,-0.009761465879029235,-0.014685094221003739,-0.0021590140919374445
45,249,-0.009761465879029235,-0.014685094221003746,-0.0021590140919374445
45,250,-0.009761465879029235,-0.014685094221003739,-0.0021590140919374445
45,251,-0.009761465879029263,-0.014685094221003739,-0.0021590140919374445
45,252,-0.009761465879029207,-0.014685094221003739,-0.0021590140919374445
45,253,-0.009761465879029263,-0.014685094221003739,-0.0021590140919374445
45,254,-0.009761465879029207,-0.014685094221003753,-0.0021590140919374168
45,255,-0.009761465879029207,-0.014685094221003725,-0.0021590140919374445
45,256,-0.009761465879029263,-0.014685094221003753,-0.0021590140919374445
45,257,-0.009761465879029263,-0.014685094221003725,-0.0021590140919374445
45,258,-0.009761465879029263,-0.014685094221003753,-0.0021590140919374445
45,259,-0.009761465879029207,-0.014685094221003753,-0.0021590140919374168
45,260,-0.009761465879029207,-0.014685094221003725,-0.0021590140919374445
45,261,-0.009761465879029263,-0.014685094221003725,-0.0021590140919374445
45,262,-0.009761465879029263,-0.014685094221003753,-0.0021590140919374445
45,263,-0.009761465879029152,-0.014685094221003725,-0.0021590140919374445
45,264,-0.009761465879029263,-0.01468509422100378,-0.0021590140919374445
45,265,-0.009761465879029263,-0.014685094221003725,-0.0021590140919374445
45,266,-0.009761465879029207,-0.014685094221003725,-0.0021590140919374168
45,267,-0.009761465879029263,-0.01468509422100378,-0.0021590140919374445
45,268,-0.009761465879029207,-0.014685094221003725,-0.0021590140919374445
45,269,-0.009761465879029263,-0.01468509422100367,-0.0021590140919374168
45,270,-0.009761465879029263,-0.01468509422100378,-0.0021590140919374723
45,271,-0.009761465879029207,-0.014685094221003725,-0.0021590140919374168
45,272,-0.009761465879029263,-0.01468509422100378,-0.0021590140919374445
46,91,0.5963857770950667,0.6198251113829032,0.6311323188287231
46,92,0.0070262665119293355,0.010023788090093577,0.014251006683082101
46,93,0.0070262665119293355,0.010023788090093577,0.014251006683082101
46,94,0.007026266511929391,0.010023788090093577,0.014251006683082046
46,95,0.0070262665119293355,0.010023788090093577,0.014251006683082101
46,96,0.0070262665119293355,0.010023788090093577,0.014251006683082101
46,97,0.0070262665119293355,0.010023788090093577,0.014251006683082101
46,98,0.0070262665119293355,0.010023788090093577,0.014251006683082101
46,99,0.0070262665119293355,0.010023788090093577,0.014251006683082046
46,100,0.0070262665119293355,0.010023788090093577,0.014251006683082101
46,101,0.007026266511929391,0.010023788090093577,0.014251006683082101
46,102,0.0070262665119293355,0.010023788090093522,0.014251006683082074
46,103,0.0070262665119293355,0.010023788090093633,0.014251006683082101
46,104,0.0070262665119293355,0.01002378809009355,0.014251006683082101
46,105,0.0070262665119293355,0.010023788090093577,0.014251006683082101
46,106,0.007026266511929391,0.010023788090093577,0.014251006683082074
46,107,0.0070262665119293355,0.010023788090093577,0.014251006683082074
46,108,0.0070262665119293355,0.01002378809009355,0.014251006683082074
46,109,0.0070262665119293355,0.010023788090093605,0.014251006683082101
46,110,0.0070262665119293355,0.01002378809009355,0.014251006683082101
46,111,0.007026266511929391,0.010023788090093605,0.014251006683082101
46,112,0.00702626651192928,0.010023788090093577,0.014251006683082101
46,113,0.007026266511929363,0.01002378809009355,0.014251006683082046
46,114,0.007026266511929363,0.010023788090093605,0.014251006683082101
46,115,0.0070262665119293355,0.01002378809009355,0.014251006683082101
46,116,0.0070262665119293355,0.010023788090093577,0.014251006683082046
46,117,0.007026266511929363,0.010023788090093577,0.014251006683082157
46,118,0.0070262665119293355,0.010023788090093577,0.014251006683082046
46,119,0.007026266511929363,0.010023788090093577,0.014251006683082157
46,121,0.0070262665119293355,0.010023788090093577,0.014251006683082046
46,122,0.009317581707429606,0.0028755555707015296,0.012686011885342657
46,123,0.009317581707429606,0.0028755555707015296,0.012686011885342657
46,124,0.009317581707429579,0.0028755555707015296,0.012686011885342657
46,125,0.009317581707429606,0.0028755555707015296,0.012686011885342657
46,126,0.009317581707429606,0.0028755555707015296,0.012686011885342643
46,127,0.009317581707429606,0.0028755555707015296,0.012686011885342671
46,128,0.009317581707429606,0.0028755555707015434,0.01268601188534263
46,129,0.009317581707429579,0.0028755555707015157,0.012686011885342685
46,130,0.009317581707429606,0.0028755555707015434,0.01268601188534263
46,131,0.009317581707429606,0.0028755555707015226,0.012686011885342657
46,132,0.009317581707429592,0.0028755555707015296,0.012686011885342657
46,133,0.00931758170742962,0.0028755555707015365,0.012686011885342685
46,134,0.009317581707429592,0.0028755555707015296,0.01268601188534263
46,135,0.009317581707429592,0.0028755555707015296,0.012686011885342657
46,136,0.009317581707429606,0.0028755555707015296,0.012686011885342657
46,137,0.009317581707429606,0.0028755555707015296,0.012686011885342657
46,138,0.009317581707429579,0.0028755555707015296,0.012686011885342657
46,139,0.009317581707429606,0.0028755555707015296,0.01268601188534263
46,140,0.009317581707429606,0.0028755555707015296,0.012686011885342685
