year,doy,neg_pulses
181,188,-0.25
181,189,-0.25
181,190,0.25
181,191,0.25
181,192,0.25
181,193,-0.25
181,194,-0.25
181,195,-0.25
181,196,-0.25
181,197,0.25
181,198,0.25
181,199,0.25
181,200,-0.25
181,201,-0.25
181,202,-0.25
181,203,-0.25
181,204,0.25
181,205,0.25
181,206,0.25
181,207,-0.25
181,208,-0.25
181,209,-0.25
181,210,-0.25
181,211,0.25
181,212,0.25
181,213,0.25
181,214,-0.25
181,215,-0.25
181,216,-0.25
181,217,-0.25
181,218,0.25
181,219,0.25
181,220,0.25
181,221,-0.25
181,222,-0.25
181,223,-0.25
181,224,-0.25
181,225,0.25
181,226,0.25
181,227,0.25
181,228,-0.25
181,229,-0.25
181,230,-0.25
181,231,-0.25
181,232,0.25
181,233,0.25
181,234,0.25
181,235,-0.25
181,236,-0.25
181,237,-0.25
181,238,-0.25
181,239,0.25
181,240,0.25
181,241,0.25
181,242,-0.25
181,243,-0.25
181,244,-0.25
181,245,-0.25
181,246,0.25
181,247,0.25
181,248,0.25
181,249,0.25
181,256,-0.25
181,257,-0.25
181,258,-0.25
181,259,-0.25
181,260,0.25
181,261,0.25
181,262,0.25
181,263,0.25
182,121,-0.25
182,122,-0.25
182,123,-0.25
182,124,-0.25
182,125,0.25
182,126,0.25
182,127,0.25
182,128,-0.25
182,129,-0.25
182,130,-0.25
182,131,-0.25
182,132,0.25
182,133,0.25
182,134,0.25
182,135,-0.25
182,136,-0.25
182,137,-0.25
182,138,-0.25
182,139,0.25
182,140,0.25
182,141,0.25
182,142,-0.25
182,143,-0.25
182,144,-0.25
182,145,-0.25
182,146,0.25
182,147,0.25
182,148,0.25
182,149,0.25
182,170,-0.25
182,171,-0.25
182,172,-0.25
182,173,-0.25
182,174,0.25
182,175,0.25
182,176,0.25
182,177,-0.25
182,178,-0.25
182,179,-0.25
182,180,-0.25
182,181,0.25
182,182,0.25
182,183,0.25
182,184,-0.25
182,185,-0.25
182,186,-0.25
182,187,-0.25
182,188,0.25
182,189,0.25
182,190,0.25
182,191,-0.25
182,192,-0.25
182,193,-0.25
182,194,-0.25
182,195,0.25
182,196,0.25
182,197,0.25
182,198,-0.25
182,199,-0.25
182,200,-0.25
182,201,-0.25
182,202,0.25
182,203,0.25
182,204,0.25
182,205,-0.25
182,206,-0.25
182,207,-0.25
182,208,-0.25
182,209,0.25
182,210,0.25
182,211,0.25
182,212,-0.25
182,213,-0.25
182,214,-0.25
182,215,-0.25
182,216,0.25
182,217,0.25
182,218,0.25
182,219,0.25
182,233,-0.25
182,234,-0.25
182,235,-0.25
182,236,-0.25
182,237,0.25
182,238,0.25
182,239,0.25
182,240,-0.25
182,241,-0.25
182,242,-0.25
182,243,-0.25
182,244,0.25
182,245,0.25
182,246,0.25
182,247,0.25
182,254,-0.25
182,255,-0.25
182,256,-0.25
182,257,-0.25
182,258,0.25
182,259,0.25
182,260,0.25
182,261,0.25
182,268,-0.25
182,269,-0.25
182,270,-0.25
182,271,-0.25
182,272,0.25
182,273,0.25
182,274,0.25
182,275,0.25
183,120,-0.25
183,121,-0.25
183,122,-0.25
183,123,-0.25
183,124,0.25
183,125,0.25
183,126,0.25
183,127,0.25
183,134,-0.25
183,135,-0.25
183,136,-0.25
183,137,-0.25
183,138,0.25
183,139,0.25
183,140,0.25
183,141,-0.25
183,142,-0.25
183,143,-0.25
183,144,-0.25
183,145,0.25
183,146,0.25
183,147,0.25
183,148,0.25
183,155,-0.25
183,156,-0.25
183,157,-0.25
183,158,-0.25
183,159,0.25
183,160,0.25
183,161,0.25
183,162,-0.25
183,163,-0.25
183,164,-0.25
183,165,-0.25
183,166,0.25
183,167,0.25
183,168,0.25
183,169,-0.25
183,170,-0.25
183,171,-0.25
183,172,-0.25
183,173,0.25
183,174,0.25
183,175,0.25
183,176,-0.25
183,177,-0.25
183,178,-0.25
183,179,-0.25
183,180,0.25
183,181,0.25
183,182,0.25
183,183,-0.25
183,184,-0.25
183,185,-0.25
183,186,-0.25
183,187,0.25
183,188,0.25
183,189,0.25
183,190,-0.25
183,191,-0.25
183,192,-0.25
183,193,-0.25
183,194,0.25
183,195,0.25
183,196,0.25
183,197,-0.25
183,198,-0.25
183,199,-0.25
183,200,-0.25
183,201,0.25
183,202,0.25
183,203,0.25
183,204,-0.25
183,205,-0.25
183,206,-0.25
183,207,-0.25
183,208,0.25
183,209,0.25
183,210,0.25
183,211,-0.25
183,212,-0.25
183,213,-0.25
183,214,-0.25
183,215,0.25
183,216,0.25
183,217,0.25
183,218,-0.25
183,219,-0.25
183,220,-0.25
183,221,-0.25
183,222,0.25
183,223,0.25
183,224,0.25
183,225,0.25
183,246,-0.25
183,247,-0.25
183,248,-0.25
183,249,-0.25
183,250,0.25
183,251,0.25
183,252,0.25
183,253,0.25
183,267,-0.25
183,268,-0.25
183,269,-0.25
183,270,-0.25
183,271,0.25
183,272,0.25
183,273,0.25
183,274,0.25
184,119,-0.25
184,120,-0.25
184,121,-0.25
184,122,-0.25
184,123,0.25
184,124,0.25
184,125,0.25
184,126,-0.25
184,127,-0.25
184,128,-0.25
184,129,-0.25
184,130,0.25
184,131,0.25
184,132,0.25
184,133,-0.25
184,134,-0.25
184,135,-0.25
184,136,-0.25
184,137,0.25
184,138,0.25
184,139,0.25
184,140,-0.25
184,141,-0.25
184,142,-0.25
184,143,-0.25
184,144,0.25
184,145,0.25
184,146,0.25
184,147,-0.25
184,148,-0.25
184,149,-0.25
184,150,-0.25
184,151,0.25
184,152,0.25
184,153,0.25
184,154,0.25
184,175,-0.25
184,176,-0.25
184,177,-0.25
184,178,-0.25
184,179,0.25
184,180,0.25
184,181,0.25
184,182,0.25
184,196,-0.25
184,197,-0.25
184,198,-0.25
184,199,-0.25
184,200,0.25
184,201,0.25
184,202,0.25
184,203,0.25
184,210,-0.25
184,211,-0.25
184,212,-0.25
184,213,-0.25
184,214,0.25
184,215,0.25
184,216,0.25
184,217,-0.25
184,218,-0.25
184,219,-0.25
184,220,-0.25
184,221,0.25
184,222,0.25
184,223,0.25
184,224,-0.25
184,225,-0.25
184,226,-0.25
184,227,-0.25
184,228,0.25
184,229,0.25
184,230,0.25
184,231,0.25
184,238,-0.25
184,239,-0.25
184,240,-0.25
184,241,-0.25
184,242,0.25
184,243,0.25
184,244,0.25
184,245,-0.25
184,246,-0.25
184,247,-0.25
184,248,-0.25
184,249,0.25
184,250,0.25
184,251,0.25
184,252,-0.25
184,253,-0.25
184,254,-0.25
184,255,-0.25
184,256,0.25
184,257,0.25
184,258,0.25
184,259,-0.25
184,260,-0.25
184,261,-0.25
184,262,-0.25
184,263,0.25
184,264,0.25
184,265,0.25
184,266,-0.25
184,267,-0.25
184,268,-0.25
184,269,-0.25
184,270,0.25
184,271,0.25
184,272,0.25
184,273,0.25
185,125,-0.25
185,126,-0.25
185,127,-0.25
185,128,-0.25
185,129,0.25
185,130,0.25
185,131,0.25
185,132,-0.25
185,133,-0.25
185,134,-0.25
185,135,-0.25
185,136,0.25
185,137,0.25
185,138,0.25
185,139,-0.25
185,140,-0.25
185,141,-0.25
185,142,-0.25
185,143,0.25
185,144,0.25
185,145,0.25
185,146,0.25
185,167,-0.25
185,168,-0.25
185,169,-0.25
185,170,-0.25
185,171,0.25
185,172,0.25
185,173,0.25
185,174,-0.25
185,175,-0.25
185,176,-0.25
185,177,-0.25
185,178,0.25
185,179,0.25
185,180,0.25
185,181,-0.25
185,182,-0.25
185,183,-0.25
185,184,-0.25
185,185,0.25
185,186,0.25
185,187,0.25
185,188,-0.25
185,189,-0.25
185,190,-0.25
185,191,-0.25
185,192,0.25
185,193,0.25
185,194,0.25
185,195,-0.25
185,196,-0.25
185,197,-0.25
185,198,-0.25
185,199,0.25
185,200,0.25
185,201,0.25
185,202,-0.25
185,203,-0.25
185,204,-0.25
185,205,-0.25
185,206,0.25
185,207,0.25
185,208,0.25
185,209,-0.25
185,210,-0.25
185,211,-0.25
185,212,-0.25
185,213,0.25
185,214,0.25
185,215,0.25
185,216,0.25
185,223,-0.25
185,224,-0.25
185,225,-0.25
185,226,-0.25
185,227,0.25
185,228,0.25
185,229,0.25
185,230,-0.25
185,231,-0.25
185,232,-0.25
185,233,-0.25
185,234,0.25
185,235,0.25
185,236,0.25
185,237,-0.25
185,238,-0.25
185,239,-0.25
185,240,-0.25
185,241,0.25
185,242,0.25
185,243,0.25
185,244,-0.25
185,245,-0.25
185,246,-0.25
185,247,-0.25
185,248,0.25
185,249,0.25
185,250,0.25
185,251,0.25
185,265,-0.25
185,266,-0.25
185,267,-0.25
185,268,-0.25
185,269,0.25
185,270,0.25
185,271,0.25
185,272,0.25
186,130,-0.25
186,131,-0.25
186,132,-0.25
186,133,-0.25
186,134,0.25
186,135,0.25
186,136,0.25
186,137,0.25
186,144,-0.25
186,145,-0.25
186,146,-0.25
186,147,-0.25
186,148,0.25
186,149,0.25
186,150,0.25
186,151,-0.25
186,152,-0.25
186,153,-0.25
186,154,-0.25
186,155,0.25
186,156,0.25
186,157,0.25
186,158,0.25
186,172,-0.25
186,173,-0.25
186,174,-0.25
186,175,-0.25
186,176,0.25
186,177,0.25
186,178,0.25
186,179,-0.25
186,180,-0.25
186,181,-0.25
186,182,-0.25
186,183,0.25
186,184,0.25
186,185,0.25
186,186,0.25
186,200,-0.25
186,201,-0.25
186,202,-0.25
186,203,-0.25
186,204,0.25
186,205,0.25
186,206,0.25
186,207,-0.25
186,208,-0.25
186,209,-0.25
186,210,-0.25
186,211,0.25
186,212,0.25
186,213,0.25
186,214,-0.25
186,215,-0.25
186,216,-0.25
186,217,-0.25
186,218,0.25
186,219,0.25
186,220,0.25
186,221,-0.25
186,222,-0.25
186,223,-0.25
186,224,-0.25
186,225,0.25
186,226,0.25
186,227,0.25
186,228,-0.25
186,229,-0.25
186,230,-0.25
186,231,-0.25
186,232,0.25
186,233,0.25
186,234,0.25
186,235,-0.25
186,236,-0.25
186,237,-0.25
186,238,-0.25
186,239,0.25
186,240,0.25
186,241,0.25
186,242,-0.25
186,243,-0.25
186,244,-0.25
186,245,-0.25
186,246,0.25
186,247,0.25
186,248,0.25
186,249,-0.25
186,250,-0.25
186,251,-0.25
186,252,-0.25
186,253,0.25
186,254,0.25
186,255,0.25
186,256,0.25
186,263,-0.25
186,264,-0.25
186,265,-0.25
186,266,-0.25
186,267,0.25
186,268,0.25
186,269,0.25
186,270,-0.25
186,271,-0.25
186,272,-0.25
186,273,-0.25
186,274,0.25
186,275,0.25
186,276,0.25
186,277,0.25
187,129,-0.25
187,130,-0.25
187,131,-0.25
187,132,-0.25
187,133,0.25
187,134,0.25
187,135,0.25
187,136,-0.25
187,137,-0.25
187,138,-0.25
187,139,-0.25
187,140,0.25
187,141,0.25
187,142,0.25
187,143,-0.25
187,144,-0.25
187,145,-0.25
187,146,-0.25
187,147,0.25
187,148,0.25
187,149,0.25
187,150,-0.25
187,151,-0.25
187,152,-0.25
187,153,-0.25
187,154,0.25
187,155,0.25
187,156,0.25
187,157,0.25
187,164,-0.25
187,165,-0.25
187,166,-0.25
187,167,-0.25
187,168,0.25
187,169,0.25
187,170,0.25
187,171,-0.25
187,172,-0.25
187,173,-0.25
187,174,-0.25
187,175,0.25
187,176,0.25
187,177,0.25
187,178,-0.25
187,179,-0.25
187,180,-0.25
187,181,-0.25
187,182,0.25
187,183,0.25
187,184,0.25
187,185,-0.25
187,186,-0.25
187,187,-0.25
187,188,-0.25
187,189,0.25
187,190,0.25
187,191,0.25
187,192,-0.25
187,193,-0.25
187,194,-0.25
187,195,-0.25
187,196,0.25
187,197,0.25
187,198,0.25
187,199,0.25
187,213,-0.25
187,214,-0.25
187,215,-0.25
187,216,-0.25
187,217,0.25
187,218,0.25
187,219,0.25
187,220,0.25
187,234,-0.25
187,235,-0.25
187,236,-0.25
187,237,-0.25
187,238,0.25
187,239,0.25
187,240,0.25
187,241,-0.25
187,242,-0.25
187,243,-0.25
187,244,-0.25
187,245,0.25
187,246,0.25
187,247,0.25
187,248,-0.25
187,249,-0.25
187,250,-0.25
187,251,-0.25
187,252,0.25
187,253,0.25
187,254,0.25
187,255,0.25
187,262,-0.25
187,263,-0.25
187,264,-0.25
187,265,-0.25
187,266,0.25
187,267,0.25
187,268,0.25
187,269,-0.25
187,270,-0.25
187,271,-0.25
187,272,-0.25
187,273,0.25
187,274,0.25
187,275,0.25
187,276,0.25
188,121,-0.25
188,122,-0.25
188,123,-0.25
188,124,-0.25
188,125,0.25
188,126,0.25
188,127,0.25
188,128,0.25
188,135,-0.25
188,136,-0.25
188,137,-0.25
188,138,-0.25
188,139,0.25
188,140,0.25
188,141,0.25
188,142,-0.25
188,143,-0.25
188,144,-0.25
188,145,-0.25
188,146,0.25
188,147,0.25
188,148,0.25
188,149,0.25
188,170,-0.25
188,171,-0.25
188,172,-0.25
188,173,-0.25
188,174,0.25
188,175,0.25
188,176,0.25
188,177,0.25
188,184,-0.25
188,185,-0.25
188,186,-0.25
188,187,-0.25
188,188,0.25
188,189,0.25
188,190,0.25
188,191,0.25
188,198,-0.25
188,199,-0.25
188,200,-0.25
188,201,-0.25
188,202,0.25
188,203,0.25
188,204,0.25
188,205,-0.25
188,206,-0.25
188,207,-0.25
188,208,-0.25
188,209,0.25
188,210,0.25
188,211,0.25
188,212,-0.25
188,213,-0.25
188,214,-0.25
188,215,-0.25
188,216,0.25
188,217,0.25
188,218,0.25
188,219,0.25
188,226,-0.25
188,227,-0.25
188,228,-0.25
188,229,-0.25
188,230,0.25
188,231,0.25
188,232,0.25
188,233,-0.25
188,234,-0.25
188,235,-0.25
188,236,-0.25
188,237,0.25
188,238,0.25
188,239,0.25
188,240,-0.25
188,241,-0.25
188,242,-0.25
188,243,-0.25
188,244,0.25
188,245,0.25
188,246,0.25
188,247,-0.25
188,248,-0.25
188,249,-0.25
188,250,-0.25
188,251,0.25
188,252,0.25
188,253,0.25
188,254,-0.25
188,255,-0.25
188,256,-0.25
188,257,-0.25
188,258,0.25
188,259,0.25
188,260,0.25
188,261,-0.25
188,262,-0.25
188,263,-0.25
188,264,-0.25
188,265,0.25
188,266,0.25
188,267,0.25
188,268,-0.25
188,269,-0.25
188,270,-0.25
188,271,-0.25
188,272,0.25
188,273,0.25
188,274,0.25
188,275,0.25
189,120,-0.25
189,121,-0.25
189,122,-0.25
189,123,-0.25
189,124,0.25
189,125,0.25
189,126,0.25
189,127,-0.25
189,128,-0.25
189,129,-0.25
189,130,-0.25
189,131,0.25
189,132,0.25
189,133,0.25
189,134,-0.25
189,135,-0.25
189,136,-0.25
189,137,-0.25
189,138,0.25
189,139,0.25
189,140,0.25
189,141,-0.25
189,142,-0.25
189,143,-0.25
189,144,-0.25
189,145,0.25
189,146,0.25
189,147,0.25
189,148,-0.25
189,149,-0.25
189,150,-0.25
189,151,-0.25
189,152,0.25
189,153,0.25
189,154,0.25
189,155,-0.25
189,156,-0.25
189,157,-0.25
189,158,-0.25
189,159,0.25
189,160,0.25
189,161,0.25
189,162,-0.25
189,163,-0.25
189,164,-0.25
189,165,-0.25
189,166,0.25
189,167,0.25
189,168,0.25
189,169,-0.25
189,170,-0.25
189,171,-0.25
189,172,-0.25
189,173,0.25
189,174,0.25
189,175,0.25
189,176,-0.25
189,177,-0.25
189,178,-0.25
189,179,-0.25
189,180,0.25
189,181,0.25
189,182,0.25
189,183,-0.25
189,184,-0.25
189,185,-0.25
189,186,-0.25
189,187,0.25
189,188,0.25
189,189,0.25
189,190,-0.25
189,191,-0.25
189,192,-0.25
189,193,-0.25
189,194,0.25
189,195,0.25
189,196,0.25
189,197,0.25
189,211,-0.25
189,212,-0.25
189,213,-0.25
189,214,-0.25
189,215,0.25
189,216,0.25
189,217,0.25
189,218,0.25
189,225,-0.25
189,226,-0.25
189,227,-0.25
189,228,-0.25
189,229,0.25
189,230,0.25
189,231,0.25
189,232,0.25
189,239,-0.25
189,240,-0.25
189,241,-0.25
189,242,-0.25
189,243,0.25
189,244,0.25
189,245,0.25
189,246,0.25
189,253,-0.25
189,254,-0.25
189,255,-0.25
189,256,-0.25
189,257,0.25
189,258,0.25
189,259,0.25
189,260,0.25
190,125,-0.25
190,126,-0.25
190,127,-0.25
190,128,-0.25
190,129,0.25
190,130,0.25
190,131,0.25
190,132,-0.25
190,133,-0.25
190,134,-0.25
190,135,-0.25
190,136,0.25
190,137,0.25
190,138,0.25
190,139,0.25
190,146,-0.25
190,147,-0.25
190,148,-0.25
190,149,-0.25
190,150,0.25
190,151,0.25
190,152,0.25
190,153,0.25
190,160,-0.25
190,161,-0.25
190,162,-0.25
190,163,-0.25
190,164,0.25
190,165,0.25
190,166,0.25
190,167,-0.25
190,168,-0.25
190,169,-0.25
190,170,-0.25
190,171,0.25
190,172,0.25
190,173,0.25
190,174,-0.25
190,175,-0.25
190,176,-0.25
190,177,-0.25
190,178,0.25
190,179,0.25
190,180,0.25
190,181,-0.25
190,182,-0.25
190,183,-0.25
190,184,-0.25
190,185,0.25
190,186,0.25
190,187,0.25
190,188,0.25
190,209,-0.25
190,210,-0.25
190,211,-0.25
190,212,-0.25
190,213,0.25
190,214,0.25
190,215,0.25
190,216,-0.25
190,217,-0.25
190,218,-0.25
190,219,-0.25
190,220,0.25
190,221,0.25
190,222,0.25
190,223,-0.25
190,224,-0.25
190,225,-0.25
190,226,-0.25
190,227,0.25
190,228,0.25
190,229,0.25
190,230,0.25
190,237,-0.25
190,238,-0.25
190,239,-0.25
190,240,-0.25
190,241,0.25
190,242,0.25
190,243,0.25
190,244,-0.25
190,245,-0.25
190,246,-0.25
190,247,-0.25
190,248,0.25
190,249,0.25
190,250,0.25
190,251,-0.25
190,252,-0.25
190,253,-0.25
190,254,-0.25
190,255,0.25
190,256,0.25
190,257,0.25
190,258,-0.25
190,259,-0.25
190,260,-0.25
190,261,-0.25
190,262,0.25
190,263,0.25
190,264,0.25
190,265,-0.25
190,266,-0.25
190,267,-0.25
190,268,-0.25
190,269,0.25
190,270,0.25
190,271,0.25
190,272,0.25
191,124,-0.25
191,125,-0.25
191,126,-0.25
191,127,-0.25
191,128,0.25
191,129,0.25
191,130,0.25
191,131,-0.25
191,132,-0.25
191,133,-0.25
191,134,-0.25
191,135,0.25
191,136,0.25
191,137,0.25
191,138,0.25
191,145,-0.25
191,146,-0.25
191,147,-0.25
191,148,-0.25
191,149,0.25
191,150,0.25
191,151,0.25
191,152,-0.25
191,153,-0.25
191,154,-0.25
191,155,-0.25
191,156,0.25
191,157,0.25
191,158,0.25
191,159,-0.25
191,160,-0.25
191,161,-0.25
191,162,-0.25
191,163,0.25
191,164,0.25
191,165,0.25
191,166,-0.25
191,167,-0.25
191,168,-0.25
191,169,-0.25
191,170,0.25
191,171,0.25
191,172,0.25
191,173,-0.25
191,174,-0.25
191,175,-0.25
191,176,-0.25
191,177,0.25
191,178,0.25
191,179,0.25
191,180,-0.25
191,181,-0.25
191,182,-0.25
191,183,-0.25
191,184,0.25
191,185,0.25
191,186,0.25
191,187,-0.25
191,188,-0.25
191,189,-0.25
191,190,-0.25
191,191,0.25
191,192,0.25
191,193,0.25
191,194,-0.25
191,195,-0.25
191,196,-0.25
191,197,-0.25
191,198,0.25
191,199,0.25
191,200,0.25
191,201,-0.25
191,202,-0.25
191,203,-0.25
191,204,-0.25
191,205,0.25
191,206,0.25
191,207,0.25
191,208,-0.25
191,209,-0.25
191,210,-0.25
191,211,-0.25
191,212,0.25
191,213,0.25
191,214,0.25
191,215,0.25
191,229,-0.25
191,230,-0.25
191,231,-0.25
191,232,-0.25
191,233,0.25
191,234,0.25
191,235,0.25
191,236,0.25
191,243,-0.25
191,244,-0.25
191,245,-0.25
191,246,-0.25
191,247,0.25
191,248,0.25
191,249,0.25
191,250,0.25
191,257,-0.25
191,258,-0.25
191,259,-0.25
191,260,-0.25
191,261,0.25
191,262,0.25
191,263,0.25
191,264,-0.25
191,265,-0.25
191,266,-0.25
191,267,-0.25
191,268,0.25
191,269,0.25
191,270,0.25
191,271,0.25
192,130,-0.25
192,131,-0.25
192,132,-0.25
192,133,-0.25
192,134,0.25
192,135,0.25
192,136,0.25
192,137,-0.25
192,138,-0.25
192,139,-0.25
192,140,-0.25
192,141,0.25
192,142,0.25
192,143,0.25
192,144,-0.25
192,145,-0.25
192,146,-0.25
192,147,-0.25
192,148,0.25
192,149,0.25
192,150,0.25
192,151,-0.25
192,152,-0.25
192,153,-0.25
192,154,-0.25
192,155,0.25
192,156,0.25
192,157,0.25
192,158,0.25
192,165,-0.25
192,166,-0.25
192,167,-0.25
192,168,-0.25
192,169,0.25
192,170,0.25
192,171,0.25
192,172,-0.25
192,173,-0.25
192,174,-0.25
192,175,-0.25
192,176,0.25
192,177,0.25
192,178,0.25
192,179,-0.25
192,180,-0.25
192,181,-0.25
192,182,-0.25
192,183,0.25
192,184,0.25
192,185,0.25
192,186,-0.25
192,187,-0.25
192,188,-0.25
192,189,-0.25
192,190,0.25
192,191,0.25
192,192,0.25
192,193,0.25
192,200,-0.25
192,201,-0.25
192,202,-0.25
192,203,-0.25
192,204,0.25
192,205,0.25
192,206,0.25
192,207,-0.25
192,208,-0.25
192,209,-0.25
192,210,-0.25
192,211,0.25
192,212,0.25
192,213,0.25
192,214,0.25
192,221,-0.25
192,222,-0.25
192,223,-0.25
192,224,-0.25
192,225,0.25
192,226,0.25
192,227,0.25
192,228,-0.25
192,229,-0.25
192,230,-0.25
192,231,-0.25
192,232,0.25
192,233,0.25
192,234,0.25
192,235,-0.25
192,236,-0.25
192,237,-0.25
192,238,-0.25
192,239,0.25
192,240,0.25
192,241,0.25
192,242,-0.25
192,243,-0.25
192,244,-0.25
192,245,-0.25
192,246,0.25
192,247,0.25
192,248,0.25
192,249,0.25
192,256,-0.25
192,257,-0.25
192,258,-0.25
192,259,-0.25
192,260,0.25
192,261,0.25
192,262,0.25
192,263,0.25
192,270,-0.25
192,271,-0.25
192,272,-0.25
192,273,-0.25
192,274,0.25
192,275,0.25
192,276,0.25
192,277,0.25
193,129,-0.25
193,130,-0.25
193,131,-0.25
193,132,-0.25
193,133,0.25
193,134,0.25
193,135,0.25
193,136,-0.25
193,137,-0.25
193,138,-0.25
193,139,-0.25
193,140,0.25
193,141,0.25
193,142,0.25
193,143,-0.25
193,144,-0.25
193,145,-0.25
193,146,-0.25
193,147,0.25
193,148,0.25
193,149,0.25
193,150,-0.25
193,151,-0.25
193,152,-0.25
193,153,-0.25
193,154,0.25
193,155,0.25
193,156,0.25
193,157,-0.25
193,158,-0.25
193,159,-0.25
193,160,-0.25
193,161,0.25
193,162,0.25
193,163,0.25
193,164,0.25
193,178,-0.25
193,179,-0.25
193,180,-0.25
193,181,-0.25
193,182,0.25
193,183,0.25
193,184,0.25
193,185,-0.25
193,186,-0.25
193,187,-0.25
193,188,-0.25
193,189,0.25
193,190,0.25
193,191,0.25
193,192,-0.25
193,193,-0.25
193,194,-0.25
193,195,-0.25
193,196,0.25
193,197,0.25
193,198,0.25
193,199,-0.25
193,200,-0.25
193,201,-0.25
193,202,-0.25
193,203,0.25
193,204,0.25
193,205,0.25
193,206,-0.25
193,207,-0.25
193,208,-0.25
193,209,-0.25
193,210,0.25
193,211,0.25
193,212,0.25
193,213,-0.25
193,214,-0.25
193,215,-0.25
193,216,-0.25
193,217,0.25
193,218,0.25
193,219,0.25
193,220,-0.25
193,221,-0.25
193,222,-0.25
193,223,-0.25
193,224,0.25
193,225,0.25
193,226,0.25
193,227,0.25
193,234,-0.25
193,235,-0.25
193,236,-0.25
193,237,-0.25
193,238,0.25
193,239,0.25
193,240,0.25
193,241,-0.25
193,242,-0.25
193,243,-0.25
193,244,-0.25
193,245,0.25
193,246,0.25
193,247,0.25
193,248,0.25
193,262,-0.25
193,263,-0.25
193,264,-0.25
193,265,-0.25
193,266,0.25
193,267,0.25
193,268,0.25
193,269,-0.25
193,270,-0.25
193,271,-0.25
193,272,-0.25
193,273,0.25
193,274,0.25
193,275,0.25
193,276,0.25
194,120,-0.25
194,121,-0.25
194,122,-0.25
194,123,-0.25
194,124,0.25
194,125,0.25
194,126,0.25
194,127,0.25
194,134,-0.25
194,135,-0.25
194,136,-0.25
194,137,-0.25
194,138,0.25
194,139,0.25
194,140,0.25
194,141,-0.25
194,142,-0.25
194,143,-0.25
194,144,-0.25
194,145,0.25
194,146,0.25
194,147,0.25
194,148,0.25
194,155,-0.25
194,156,-0.25
194,157,-0.25
194,158,-0.25
194,159,0.25
194,160,0.25
194,161,0.25
194,162,-0.25
194,163,-0.25
194,164,-0.25
194,165,-0.25
194,166,0.25
194,167,0.25
194,168,0.25
194,169,0.25
194,176,-0.25
194,177,-0.25
194,178,-0.25
194,179,-0.25
194,180,0.25
194,181,0.25
194,182,0.25
194,183,-0.25
194,184,-0.25
194,185,-0.25
194,186,-0.25
194,187,0.25
194,188,0.25
194,189,0.25
194,190,-0.25
194,191,-0.25
194,192,-0.25
194,193,-0.25
194,194,0.25
194,195,0.25
194,196,0.25
194,197,0.25
194,204,-0.25
194,205,-0.25
194,206,-0.25
194,207,-0.25
194,208,0.25
194,209,0.25
194,210,0.25
194,211,-0.25
194,212,-0.25
194,213,-0.25
194,214,-0.25
194,215,0.25
194,216,0.25
194,217,0.25
194,218,-0.25
194,219,-0.25
194,220,-0.25
194,221,-0.25
194,222,0.25
194,223,0.25
194,224,0.25
194,225,0.25
194,232,-0.25
194,233,-0.25
194,234,-0.25
194,235,-0.25
194,236,0.25
194,237,0.25
194,238,0.25
194,239,-0.25
194,240,-0.25
194,241,-0.25
194,242,-0.25
194,243,0.25
194,244,0.25
194,245,0.25
194,246,0.25
194,253,-0.25
194,254,-0.25
194,255,-0.25
194,256,-0.25
194,257,0.25
194,258,0.25
194,259,0.25
194,260,-0.25
194,261,-0.25
194,262,-0.25
194,263,-0.25
194,264,0.25
194,265,0.25
194,266,0.25
194,267,-0.25
194,268,-0.25
194,269,-0.25
194,270,-0.25
194,271,0.25
194,272,0.25
194,273,0.25
194,274,0.25
195,119,-0.25
195,120,-0.25
195,121,-0.25
195,122,-0.25
195,123,0.25
195,124,0.25
195,125,0.25
195,126,-0.25
195,127,-0.25
195,128,-0.25
195,129,-0.25
195,130,0.25
195,131,0.25
195,132,0.25
195,133,-0.25
195,134,-0.25
195,135,-0.25
195,136,-0.25
195,137,0.25
195,138,0.25
195,139,0.25
195,140,-0.25
195,141,-0.25
195,142,-0.25
195,143,-0.25
195,144,0.25
195,145,0.25
195,146,0.25
195,147,0.25
195,154,-0.25
195,155,-0.25
195,156,-0.25
195,157,-0.25
195,158,0.25
195,159,0.25
195,160,0.25
195,161,-0.25
195,162,-0.25
195,163,-0.25
195,164,-0.25
195,165,0.25
195,166,0.25
195,167,0.25
195,168,0.25
195,175,-0.25
195,176,-0.25
195,177,-0.25
195,178,-0.25
195,179,0.25
195,180,0.25
195,181,0.25
195,182,0.25
195,196,-0.25
195,197,-0.25
195,198,-0.25
195,199,-0.25
195,200,0.25
195,201,0.25
195,202,0.25
195,203,-0.25
195,204,-0.25
195,205,-0.25
195,206,-0.25
195,207,0.25
195,208,0.25
195,209,0.25
195,210,-0.25
195,211,-0.25
195,212,-0.25
195,213,-0.25
195,214,0.25
195,215,0.25
195,216,0.25
195,217,0.25
195,231,-0.25
195,232,-0.25
195,233,-0.25
195,234,-0.25
195,235,0.25
195,236,0.25
195,237,0.25
195,238,-0.25
195,239,-0.25
195,240,-0.25
195,241,-0.25
195,242,0.25
195,243,0.25
195,244,0.25
195,245,-0.25
195,246,-0.25
195,247,-0.25
195,248,-0.25
195,249,0.25
195,250,0.25
195,251,0.25
195,252,-0.25
195,253,-0.25
195,254,-0.25
195,255,-0.25
195,256,0.25
195,257,0.25
195,258,0.25
195,259,-0.25
195,260,-0.25
195,261,-0.25
195,262,-0.25
