year,doy,neg_pulses
179,157,0.25
179,158,0.25
179,159,0.25
179,160,-0.25
179,161,-0.25
179,162,-0.25
179,163,-0.25
179,164,0.25
179,165,0.25
179,166,0.25
179,167,-0.25
179,168,-0.25
179,169,-0.25
179,170,-0.25
179,171,0.25
179,172,0.25
179,173,0.25
179,174,-0.25
179,175,-0.25
179,176,-0.25
179,177,-0.25
179,178,0.25
179,179,0.25
179,180,0.25
179,181,0.25
179,188,-0.25
179,189,-0.25
179,190,-0.25
179,191,-0.25
179,192,0.25
179,193,0.25
179,194,0.25
179,195,-0.25
179,196,-0.25
179,197,-0.25
179,198,-0.25
179,199,0.25
179,200,0.25
179,201,0.25
179,202,-0.25
179,203,-0.25
179,204,-0.25
179,205,-0.25
179,206,0.25
179,207,0.25
179,208,0.25
179,209,-0.25
179,210,-0.25
179,211,-0.25
179,212,-0.25
179,213,0.25
179,214,0.25
179,215,0.25
179,216,-0.25
179,217,-0.25
179,218,-0.25
179,219,-0.25
179,220,0.25
179,221,0.25
179,222,0.25
179,223,-0.25
179,224,-0.25
179,225,-0.25
179,226,-0.25
179,227,0.25
179,228,0.25
179,229,0.25
179,230,0.25
179,237,-0.25
179,238,-0.25
179,239,-0.25
179,240,-0.25
179,241,0.25
179,242,0.25
179,243,0.25
179,244,-0.25
179,245,-0.25
179,246,-0.25
179,247,-0.25
179,248,0.25
179,249,0.25
179,250,0.25
179,251,0.25
179,258,-0.25
179,259,-0.25
179,260,-0.25
179,261,-0.25
179,262,0.25
179,263,0.25
179,264,0.25
179,265,-0.25
179,266,-0.25
179,267,-0.25
179,268,-0.25
179,269,0.25
179,270,0.25
179,271,0.25
179,272,0.25
180,131,-0.25
180,132,-0.25
180,133,-0.25
180,134,-0.25
180,135,0.25
180,136,0.25
180,137,0.25
180,138,-0.25
180,139,-0.25
180,140,-0.25
180,141,-0.25
180,142,0.25
180,143,0.25
180,144,0.25
180,145,-0.25
180,146,-0.25
180,147,-0.25
180,148,-0.25
180,149,0.25
180,150,0.25
180,151,0.25
180,152,0.25
180,159,-0.25
180,160,-0.25
180,161,-0.25
180,162,-0.25
180,163,0.25
180,164,0.25
180,165,0.25
180,166,0.25
180,173,-0.25
180,174,-0.25
180,175,-0.25
180,176,-0.25
180,177,0.25
180,178,0.25
180,179,0.25
180,180,-0.25
180,181,-0.25
180,182,-0.25
180,183,-0.25
180,184,0.25
180,185,0.25
180,186,0.25
180,187,0.25
180,194,-0.25
180,195,-0.25
180,196,-0.25
180,197,-0.25
180,198,0.25
180,199,0.25
180,200,0.25
180,201,-0.25
180,202,-0.25
180,203,-0.25
180,204,-0.25
180,205,0.25
180,206,0.25
180,207,0.25
180,208,-0.25
180,209,-0.25
180,210,-0.25
180,211,-0.25
180,212,0.25
180,213,0.25
180,214,0.25
180,215,-0.25
180,216,-0.25
180,217,-0.25
180,218,-0.25
180,219,0.25
180,220,0.25
180,221,0.25
180,222,-0.25
180,223,-0.25
180,224,-0.25
180,225,-0.25
180,226,0.25
180,227,0.25
180,228,0.25
180,229,-0.25
180,230,-0.25
180,231,-0.25
180,232,-0.25
180,233,0.25
180,234,0.25
180,235,0.25
180,236,-0.25
180,237,-0.25
180,238,-0.25
180,239,-0.25
180,240,0.25
180,241,0.25
180,242,0.25
180,243,-0.25
180,244,-0.25
180,245,-0.25
180,246,-0.25
180,247,0.25
180,248,0.25
180,249,0.25
180,250,0.25
180,264,-0.25
180,265,-0.25
180,266,-0.25
180,267,-0.25
180,268,0.25
180,269,0.25
180,270,0.25
180,271,0.25
181,123,-0.25
181,124,-0.25
181,125,-0.25
181,126,-0.25
181,127,0.25
181,128,0.25
181,129,0.25
181,130,-0.25
181,131,-0.25
181,132,-0.25
181,133,-0.25
181,134,0.25
181,135,0.25
181,136,0.25
181,137,0.25
181,144,-0.25
181,145,-0.25
181,146,-0.25
181,147,-0.25
181,148,0.25
181,149,0.25
181,150,0.25
181,151,-0.25
181,152,-0.25
181,153,-0.25
181,154,-0.25
181,155,0.25
181,156,0.25
181,157,0.25
181,158,0.25
181,165,-0.25
181,166,-0.25
181,167,-0.25
181,168,-0.25
181,169,0.25
181,170,0.25
181,171,0.25
181,172,0.25
181,186,-0.25
181,187,-0.25
181,188,-0.25
181,189,-0.25
181,190,0.25
181,191,0.25
181,192,0.25
181,193,-0.25
181,194,-0.25
181,195,-0.25
181,196,-0.25
181,197,0.25
181,198,0.25
181,199,0.25
181,200,0.25
181,207,-0.25
181,208,-0.25
181,209,-0.25
181,210,-0.25
181,211,0.25
181,212,0.25
181,213,0.25
181,214,-0.25
181,215,-0.25
181,216,-0.25
181,217,-0.25
181,218,0.25
181,219,0.25
181,220,0.25
181,221,-0.25
181,222,-0.25
181,223,-0.25
181,224,-0.25
181,225,0.25
181,226,0.25
181,227,0.25
181,228,-0.25
181,229,-0.25
181,230,-0.25
181,231,-0.25
181,232,0.25
181,233,0.25
181,234,0.25
181,235,0.25
181,242,-0.25
181,243,-0.25
181,244,-0.25
181,245,-0.25
181,246,0.25
181,247,0.25
181,248,0.25
181,249,0.25
181,256,-0.25
181,257,-0.25
181,258,-0.25
181,259,-0.25
181,260,0.25
181,261,0.25
181,262,0.25
181,263,-0.25
181,264,-0.25
181,265,-0.25
181,266,-0.25
181,267,0.25
181,268,0.25
181,269,0.25
181,270,-0.25
181,271,-0.25
181,272,-0.25
181,273,-0.25
181,274,0.25
181,275,0.25
181,276,0.25
181,277,0.25
182,121,-0.25
182,122,-0.25
182,123,-0.25
182,124,-0.25
182,125,0.25
182,126,0.25
182,127,0.25
182,128,-0.25
182,129,-0.25
182,130,-0.25
182,131,-0.25
182,132,0.25
182,133,0.25
182,134,0.25
182,135,0.25
182,142,-0.25
182,143,-0.25
182,144,-0.25
182,145,-0.25
182,146,0.25
182,147,0.25
182,148,0.25
182,149,-0.25
182,150,-0.25
182,151,-0.25
182,152,-0.25
182,153,0.25
182,154,0.25
182,155,0.25
182,156,-0.25
182,157,-0.25
182,158,-0.25
182,159,-0.25
182,160,0.25
182,161,0.25
182,162,0.25
182,163,-0.25
182,164,-0.25
182,165,-0.25
182,166,-0.25
182,167,0.25
182,168,0.25
182,169,0.25
182,170,-0.25
182,171,-0.25
182,172,-0.25
182,173,-0.25
182,174,0.25
182,175,0.25
182,176,0.25
182,177,0.25
182,184,-0.25
182,185,-0.25
182,186,-0.25
182,187,-0.25
182,188,0.25
182,189,0.25
182,190,0.25
182,191,0.25
182,198,-0.25
182,199,-0.25
182,200,-0.25
182,201,-0.25
182,202,0.25
182,203,0.25
182,204,0.25
182,205,-0.25
182,206,-0.25
182,207,-0.25
182,208,-0.25
182,209,0.25
182,210,0.25
182,211,0.25
182,212,-0.25
182,213,-0.25
182,214,-0.25
182,215,-0.25
182,216,0.25
182,217,0.25
182,218,0.25
182,219,-0.25
182,220,-0.25
182,221,-0.25
182,222,-0.25
182,223,0.25
182,224,0.25
182,225,0.25
182,226,0.25
182,233,-0.25
182,234,-0.25
182,235,-0.25
182,236,-0.25
182,237,0.25
182,238,0.25
182,239,0.25
182,240,0.25
182,247,-0.25
182,248,-0.25
182,249,-0.25
182,250,-0.25
182,251,0.25
182,252,0.25
182,253,0.25
182,254,0.25
182,268,-0.25
182,269,-0.25
182,270,-0.25
182,271,-0.25
182,272,0.25
182,273,0.25
182,274,0.25
182,275,0.25
183,127,-0.25
183,128,-0.25
183,129,-0.25
183,130,-0.25
183,131,0.25
183,132,0.25
183,133,0.25
183,134,-0.25
183,135,-0.25
183,136,-0.25
183,137,-0.25
183,138,0.25
183,139,0.25
183,140,0.25
183,141,0.25
183,148,-0.25
183,149,-0.25
183,150,-0.25
183,151,-0.25
183,152,0.25
183,153,0.25
183,154,0.25
183,155,-0.25
183,156,-0.25
183,157,-0.25
183,158,-0.25
183,159,0.25
183,160,0.25
183,161,0.25
183,162,-0.25
183,163,-0.25
183,164,-0.25
183,165,-0.25
183,166,0.25
183,167,0.25
183,168,0.25
183,169,-0.25
183,170,-0.25
183,171,-0.25
183,172,-0.25
183,173,0.25
183,174,0.25
183,175,0.25
183,176,-0.25
183,177,-0.25
183,178,-0.25
183,179,-0.25
183,180,0.25
183,181,0.25
183,182,0.25
183,183,-0.25
183,184,-0.25
183,185,-0.25
183,186,-0.25
183,187,0.25
183,188,0.25
183,189,0.25
183,190,-0.25
183,191,-0.25
183,192,-0.25
183,193,-0.25
183,194,0.25
183,195,0.25
183,196,0.25
183,197,-0.25
183,198,-0.25
183,199,-0.25
183,200,-0.25
183,201,0.25
183,202,0.25
183,203,0.25
183,204,-0.25
183,205,-0.25
183,206,-0.25
183,207,-0.25
183,208,0.25
183,209,0.25
183,210,0.25
183,211,0.25
183,218,-0.25
183,219,-0.25
183,220,-0.25
183,221,-0.25
183,222,0.25
183,223,0.25
183,224,0.25
183,225,0.25
183,232,-0.25
183,233,-0.25
183,234,-0.25
183,235,-0.25
183,236,0.25
183,237,0.25
183,238,0.25
183,239,-0.25
183,240,-0.25
183,241,-0.25
183,242,-0.25
183,243,0.25
183,244,0.25
183,245,0.25
183,246,0.25
183,253,-0.25
183,254,-0.25
183,255,-0.25
183,256,-0.25
183,257,0.25
183,258,0.25
183,259,0.25
183,260,0.25
184,119,-0.25
184,120,-0.25
184,121,-0.25
184,122,-0.25
184,123,0.25
184,124,0.25
184,125,0.25
184,126,-0.25
184,127,-0.25
184,128,-0.25
184,129,-0.25
184,130,0.25
184,131,0.25
184,132,0.25
184,133,0.25
184,140,-0.25
184,141,-0.25
184,142,-0.25
184,143,-0.25
184,144,0.25
184,145,0.25
184,146,0.25
184,147,0.25
184,154,-0.25
184,155,-0.25
184,156,-0.25
184,157,-0.25
184,158,0.25
184,159,0.25
184,160,0.25
184,161,-0.25
184,162,-0.25
184,163,-0.25
184,164,-0.25
184,165,0.25
184,166,0.25
184,167,0.25
184,168,-0.25
184,169,-0.25
184,170,-0.25
184,171,-0.25
184,172,0.25
184,173,0.25
184,174,0.25
184,175,-0.25
184,176,-0.25
184,177,-0.25
184,178,-0.25
184,179,0.25
184,180,0.25
184,181,0.25
184,182,0.25
184,189,-0.25
184,190,-0.25
184,191,-0.25
184,192,-0.25
184,193,0.25
184,194,0.25
184,195,0.25
184,196,0.25
184,203,-0.25
184,204,-0.25
184,205,-0.25
184,206,-0.25
184,207,0.25
184,208,0.25
184,209,0.25
184,210,0.25
184,217,-0.25
184,218,-0.25
184,219,-0.25
184,220,-0.25
184,221,0.25
184,222,0.25
184,223,0.25
184,224,-0.25
184,225,-0.25
184,226,-0.25
184,227,-0.25
184,228,0.25
184,229,0.25
184,230,0.25
184,231,-0.25
184,232,-0.25
184,233,-0.25
184,234,-0.25
184,235,0.25
184,236,0.25
184,237,0.25
184,238,-0.25
184,239,-0.25
184,240,-0.25
184,241,-0.25
184,242,0.25
184,243,0.25
184,244,0.25
184,245,0.25
184,252,-0.25
184,253,-0.25
184,254,-0.25
184,255,-0.25
184,256,0.25
184,257,0.25
184,258,0.25
184,259,-0.25
184,260,-0.25
184,261,-0.25
184,262,-0.25
184,263,0.25
184,264,0.25
184,265,0.25
184,266,0.25
185,125,-0.25
185,126,-0.25
185,127,-0.25
185,128,-0.25
185,129,0.25
185,130,0.25
185,131,0.25
185,132,-0.25
185,133,-0.25
185,134,-0.25
185,135,-0.25
185,136,0.25
185,137,0.25
185,138,0.25
185,139,-0.25
185,140,-0.25
185,141,-0.25
185,142,-0.25
185,143,0.25
185,144,0.25
185,145,0.25
185,146,-0.25
185,147,-0.25
185,148,-0.25
185,149,-0.25
185,150,0.25
185,151,0.25
185,152,0.25
185,153,0.25
185,160,-0.25
185,161,-0.25
185,162,-0.25
185,163,-0.25
185,164,0.25
185,165,0.25
185,166,0.25
185,167,-0.25
185,168,-0.25
185,169,-0.25
185,170,-0.25
185,171,0.25
185,172,0.25
185,173,0.25
185,174,-0.25
185,175,-0.25
185,176,-0.25
185,177,-0.25
185,178,0.25
185,179,0.25
185,180,0.25
185,181,-0.25
185,182,-0.25
185,183,-0.25
185,184,-0.25
185,185,0.25
185,186,0.25
185,187,0.25
185,188,-0.25
185,189,-0.25
185,190,-0.25
185,191,-0.25
185,192,0.25
185,193,0.25
185,194,0.25
185,195,0.25
185,216,-0.25
185,217,-0.25
185,218,-0.25
185,219,-0.25
185,220,0.25
185,221,0.25
185,222,0.25
185,223,0.25
185,230,-0.25
185,231,-0.25
185,232,-0.25
185,233,-0.25
185,234,0.25
185,235,0.25
185,236,0.25
185,237,-0.25
185,238,-0.25
185,239,-0.25
185,240,-0.25
185,241,0.25
185,242,0.25
185,243,0.25
185,244,-0.25
185,245,-0.25
185,246,-0.25
185,247,-0.25
185,248,0.25
185,249,0.25
185,250,0.25
185,251,0.25
185,258,-0.25
185,259,-0.25
185,260,-0.25
185,261,-0.25
185,262,0.25
185,263,0.25
185,264,0.25
185,265,-0.25
185,266,-0.25
185,267,-0.25
185,268,-0.25
185,269,0.25
185,270,0.25
185,271,0.25
185,272,0.25
186,137,-0.25
186,138,-0.25
186,139,-0.25
186,140,-0.25
186,141,0.25
186,142,0.25
186,143,0.25
186,144,0.25
186,158,-0.25
186,159,-0.25
186,160,-0.25
186,161,-0.25
186,162,0.25
186,163,0.25
186,164,0.25
186,165,0.25
186,172,-0.25
186,173,-0.25
186,174,-0.25
186,175,-0.25
186,176,0.25
186,177,0.25
186,178,0.25
186,179,0.25
186,186,-0.25
186,187,-0.25
186,188,-0.25
186,189,-0.25
186,190,0.25
186,191,0.25
186,192,0.25
186,193,-0.25
186,194,-0.25
186,195,-0.25
186,196,-0.25
186,197,0.25
186,198,0.25
186,199,0.25
186,200,-0.25
186,201,-0.25
186,202,-0.25
186,203,-0.25
186,204,0.25
186,205,0.25
186,206,0.25
186,207,-0.25
186,208,-0.25
186,209,-0.25
186,210,-0.25
186,211,0.25
186,212,0.25
186,213,0.25
186,214,0.25
186,221,-0.25
186,222,-0.25
186,223,-0.25
186,224,-0.25
186,225,0.25
186,226,0.25
186,227,0.25
186,228,-0.25
186,229,-0.25
186,230,-0.25
186,231,-0.25
186,232,0.25
186,233,0.25
186,234,0.25
186,235,-0.25
186,236,-0.25
186,237,-0.25
186,238,-0.25
186,239,0.25
186,240,0.25
186,241,0.25
186,242,-0.25
186,243,-0.25
186,244,-0.25
186,245,-0.25
186,246,0.25
186,247,0.25
186,248,0.25
186,249,-0.25
186,250,-0.25
186,251,-0.25
186,252,-0.25
186,253,0.25
186,254,0.25
186,255,0.25
186,256,-0.25
186,257,-0.25
186,258,-0.25
186,259,-0.25
186,260,0.25
186,261,0.25
186,262,0.25
186,263,-0.25
186,264,-0.25
186,265,-0.25
186,266,-0.25
186,267,0.25
186,268,0.25
186,269,0.25
186,270,-0.25
186,271,-0.25
186,272,-0.25
186,273,-0.25
186,274,0.25
186,275,0.25
186,276,0.25
186,277,0.25
187,129,-0.25
187,130,-0.25
187,131,-0.25
187,132,-0.25
187,133,0.25
187,134,0.25
187,135,0.25
187,136,0.25
187,143,-0.25
187,144,-0.25
187,145,-0.25
187,146,-0.25
187,147,0.25
187,148,0.25
187,149,0.25
187,150,-0.25
187,151,-0.25
187,152,-0.25
187,153,-0.25
187,154,0.25
187,155,0.25
187,156,0.25
187,157,-0.25
187,158,-0.25
187,159,-0.25
187,160,-0.25
187,161,0.25
187,162,0.25
187,163,0.25
187,164,0.25
187,178,-0.25
187,179,-0.25
187,180,-0.25
187,181,-0.25
187,182,0.25
187,183,0.25
187,184,0.25
187,185,-0.25
187,186,-0.25
187,187,-0.25
187,188,-0.25
187,189,0.25
187,190,0.25
187,191,0.25
187,192,-0.25
187,193,-0.25
187,194,-0.25
187,195,-0.25
187,196,0.25
187,197,0.25
187,198,0.25
187,199,-0.25
187,200,-0.25
187,201,-0.25
187,202,-0.25
187,203,0.25
187,204,0.25
187,205,0.25
187,206,-0.25
187,207,-0.25
187,208,-0.25
187,209,-0.25
187,210,0.25
187,211,0.25
187,212,0.25
187,213,-0.25
187,214,-0.25
187,215,-0.25
187,216,-0.25
187,217,0.25
187,218,0.25
187,219,0.25
187,220,-0.25
187,221,-0.25
187,222,-0.25
187,223,-0.25
187,224,0.25
187,225,0.25
187,226,0.25
187,227,-0.25
187,228,-0.25
187,229,-0.25
187,230,-0.25
187,231,0.25
187,232,0.25
187,233,0.25
187,234,-0.25
187,235,-0.25
187,236,-0.25
187,237,-0.25
187,238,0.25
187,239,0.25
187,240,0.25
187,241,-0.25
187,242,-0.25
187,243,-0.25
187,244,-0.25
187,245,0.25
187,246,0.25
187,247,0.25
187,248,-0.25
187,249,-0.25
187,250,-0.25
187,251,-0.25
187,252,0.25
187,253,0.25
187,254,0.25
187,255,0.25
188,128,-0.25
188,129,-0.25
188,130,-0.25
188,131,-0.25
188,132,0.25
188,133,0.25
188,134,0.25
188,135,-0.25
188,136,-0.25
188,137,-0.25
188,138,-0.25
188,139,0.25
188,140,0.25
188,141,0.25
188,142,-0.25
188,143,-0.25
188,144,-0.25
188,145,-0.25
188,146,0.25
188,147,0.25
188,148,0.25
188,149,0.25
188,170,-0.25
188,171,-0.25
188,172,-0.25
188,173,-0.25
188,174,0.25
188,175,0.25
188,176,0.25
188,177,-0.25
188,178,-0.25
188,179,-0.25
188,180,-0.25
188,181,0.25
188,182,0.25
188,183,0.25
188,184,-0.25
188,185,-0.25
188,186,-0.25
188,187,-0.25
188,188,0.25
188,189,0.25
188,190,0.25
188,191,-0.25
188,192,-0.25
188,193,-0.25
188,194,-0.25
188,195,0.25
188,196,0.25
188,197,0.25
188,198,0.25
188,205,-0.25
188,206,-0.25
188,207,-0.25
188,208,-0.25
188,209,0.25
188,210,0.25
188,211,0.25
188,212,0.25
188,219,-0.25
188,220,-0.25
188,221,-0.25
188,222,-0.25
188,223,0.25
188,224,0.25
188,225,0.25
188,226,-0.25
188,227,-0.25
188,228,-0.25
188,229,-0.25
188,230,0.25
188,231,0.25
188,232,0.25
188,233,-0.25
188,234,-0.25
188,235,-0.25
188,236,-0.25
188,237,0.25
188,238,0.25
188,239,0.25
188,240,0.25
188,247,-0.25
188,248,-0.25
188,249,-0.25
188,250,-0.25
188,251,0.25
188,252,0.25
188,253,0.25
188,254,-0.25
188,255,-0.25
188,256,-0.25
188,257,-0.25
188,258,0.25
188,259,0.25
188,260,0.25
188,261,-0.25
188,262,-0.25
188,263,-0.25
188,264,-0.25
188,265,0.25
188,266,0.25
188,267,0.25
188,268,-0.25
188,269,-0.25
188,270,-0.25
188,271,-0.25
188,272,0.25
188,273,0.25
188,274,0.25
188,275,0.25
189,120,-0.25
189,121,-0.25
189,122,-0.25
189,123,-0.25
189,124,0.25
189,125,0.25
189,126,0.25
189,127,-0.25
189,128,-0.25
189,129,-0.25
189,130,-0.25
189,131,0.25
189,132,0.25
189,133,0.25
189,134,0.25
189,141,-0.25
189,142,-0.25
189,143,-0.25
189,144,-0.25
189,145,0.25
189,146,0.25
189,147,0.25
189,148,-0.25
189,149,-0.25
189,150,-0.25
189,151,-0.25
189,152,0.25
189,153,0.25
189,154,0.25
189,155,-0.25
189,156,-0.25
189,157,-0.25
189,158,-0.25
189,159,0.25
189,160,0.25
189,161,0.25
189,162,0.25
189,176,-0.25
189,177,-0.25
189,178,-0.25
189,179,-0.25
189,180,0.25
189,181,0.25
189,182,0.25
189,183,-0.25
189,184,-0.25
189,185,-0.25
189,186,-0.25
189,187,0.25
189,188,0.25
189,189,0.25
189,190,-0.25
189,191,-0.25
189,192,-0.25
189,193,-0.25
189,194,0.25
189,195,0.25
189,196,0.25
189,197,0.25
189,204,-0.25
189,205,-0.25
189,206,-0.25
189,207,-0.25
189,208,0.25
189,209,0.25
189,210,0.25
189,211,-0.25
189,212,-0.25
189,213,-0.25
189,214,-0.25
189,215,0.25
189,216,0.25
189,217,0.25
189,218,0.25
189,225,-0.25
189,226,-0.25
189,227,-0.25
189,228,-0.25
189,229,0.25
189,230,0.25
189,231,0.25
189,232,0.25
189,239,-0.25
189,240,-0.25
189,241,-0.25
189,242,-0.25
189,243,0.25
189,244,0.25
189,245,0.25
189,246,-0.25
189,247,-0.25
189,248,-0.25
189,249,-0.25
189,250,0.25
189,251,0.25
189,252,0.25
189,253,-0.25
189,254,-0.25
189,255,-0.25
189,256,-0.25
189,257,0.25
189,258,0.25
189,259,0.25
189,260,0.25
189,267,-0.25
189,268,-0.25
189,269,-0.25
189,270,-0.25
189,271,0.25
189,272,0.25
189,273,0.25
189,274,0.25
190,125,-0.25
190,126,-0.25
190,127,-0.25
190,128,-0.25
190,129,0.25
190,130,0.25
190,131,0.25
190,132,0.25
190,139,-0.25
190,140,-0.25
190,141,-0.25
190,142,-0.25
190,143,0.25
190,144,0.25
190,145,0.25
190,146,-0.25
190,147,-0.25
190,148,-0.25
190,149,-0.25
190,150,0.25
190,151,0.25
190,152,0.25
190,153,-0.25
190,154,-0.25
190,155,-0.25
190,156,-0.25
190,157,0.25
190,158,0.25
190,159,0.25
190,160,0.25
190,167,-0.25
190,168,-0.25
190,169,-0.25
190,170,-0.25
190,171,0.25
190,172,0.25
190,173,0.25
190,174,-0.25
190,175,-0.25
190,176,-0.25
190,177,-0.25
190,178,0.25
190,179,0.25
190,180,0.25
190,181,-0.25
190,182,-0.25
190,183,-0.25
190,184,-0.25
190,185,0.25
190,186,0.25
190,187,0.25
190,188,-0.25
190,189,-0.25
190,190,-0.25
190,191,-0.25
190,192,0.25
190,193,0.25
190,194,0.25
190,195,-0.25
190,196,-0.25
190,197,-0.25
190,198,-0.25
190,199,0.25
190,200,0.25
190,201,0.25
190,202,0.25
190,216,-0.25
190,217,-0.25
190,218,-0.25
190,219,-0.25
190,220,0.25
190,221,0.25
190,222,0.25
190,223,0.25
190,237,-0.25
190,238,-0.25
190,239,-0.25
190,240,-0.25
190,241,0.25
190,242,0.25
190,243,0.25
190,244,-0.25
190,245,-0.25
190,246,-0.25
190,247,-0.25
190,248,0.25
190,249,0.25
190,250,0.25
190,251,-0.25
190,252,-0.25
190,253,-0.25
190,254,-0.25
190,255,0.25
190,256,0.25
190,257,0.25
190,258,-0.25
190,259,-0.25
190,260,-0.25
190,261,-0.25
190,262,0.25
190,263,0.25
190,264,0.25
190,265,-0.25
190,266,-0.25
190,267,-0.25
190,268,-0.25
190,269,0.25
190,270,0.25
190,271,0.25
190,272,0.25
191,131,-0.25
191,132,-0.25
191,133,-0.25
191,134,-0.25
191,135,0.25
191,136,0.25
191,137,0.25
191,138,0.25
191,145,-0.25
191,146,-0.25
191,147,-0.25
191,148,-0.25
191,149,0.25
191,150,0.25
191,151,0.25
191,152,-0.25
191,153,-0.25
191,154,-0.25
191,155,-0.25
191,156,0.25
191,157,0.25
191,158,0.25
191,159,-0.25
191,160,-0.25
191,161,-0.25
191,162,-0.25
191,163,0.25
191,164,0.25
191,165,0.25
191,166,0.25
191,173,-0.25
191,174,-0.25
191,175,-0.25
191,176,-0.25
191,177,0.25
191,178,0.25
191,179,0.25
191,180,-0.25
191,181,-0.25
191,182,-0.25
191,183,-0.25
191,184,0.25
191,185,0.25
191,186,0.25
191,187,-0.25
191,188,-0.25
191,189,-0.25
191,190,-0.25
191,191,0.25
191,192,0.25
191,193,0.25
191,194,-0.25
191,195,-0.25
191,196,-0.25
191,197,-0.25
191,198,0.25
191,199,0.25
191,200,0.25
191,201,0.25
191,208,-0.25
191,209,-0.25
191,210,-0.25
191,211,-0.25
191,212,0.25
191,213,0.25
191,214,0.25
191,215,-0.25
191,216,-0.25
191,217,-0.25
191,218,-0.25
191,219,0.25
191,220,0.25
191,221,0.25
191,222,-0.25
191,223,-0.25
191,224,-0.25
191,225,-0.25
191,226,0.25
191,227,0.25
191,228,0.25
191,229,-0.25
191,230,-0.25
191,231,-0.25
191,232,-0.25
191,233,0.25
191,234,0.25
191,235,0.25
191,236,-0.25
191,237,-0.25
191,238,-0.25
191,239,-0.25
191,240,0.25
191,241,0.25
191,242,0.25
191,243,-0.25
191,244,-0.25
191,245,-0.25
191,246,-0.25
191,247,0.25
191,248,0.25
191,249,0.25
191,250,-0.25
191,251,-0.25
191,252,-0.25
191,253,-0.25
191,254,0.25
191,255,0.25
191,256,0.25
191,257,0.25
191,264,-0.25
191,265,-0.25
191,266,-0.25
191,267,-0.25
191,268,0.25
191,269,0.25
191,270,0.25
191,271,0.25
192,123,-0.25
192,124,-0.25
192,125,-0.25
192,126,-0.25
192,127,0.25
192,128,0.25
192,129,0.25
192,130,-0.25
192,131,-0.25
192,132,-0.25
192,133,-0.25
192,134,0.25
192,135,0.25
192,136,0.25
192,137,-0.25
192,138,-0.25
192,139,-0.25
192,140,-0.25
192,141,0.25
192,142,0.25
192,143,0.25
192,144,0.25
192,151,-0.25
192,152,-0.25
192,153,-0.25
192,154,-0.25
192,155,0.25
192,156,0.25
192,157,0.25
192,158,0.25
192,165,-0.25
192,166,-0.25
192,167,-0.25
192,168,-0.25
192,169,0.25
192,170,0.25
192,171,0.25
192,172,-0.25
192,173,-0.25
192,174,-0.25
192,175,-0.25
192,176,0.25
192,177,0.25
192,178,0.25
192,179,-0.25
192,180,-0.25
192,181,-0.25
192,182,-0.25
192,183,0.25
192,184,0.25
192,185,0.25
192,186,-0.25
192,187,-0.25
192,188,-0.25
192,189,-0.25
192,190,0.25
192,191,0.25
192,192,0.25
192,193,-0.25
192,194,-0.25
192,195,-0.25
192,196,-0.25
192,197,0.25
192,198,0.25
192,199,0.25
192,200,0.25
192,207,-0.25
192,208,-0.25
192,209,-0.25
192,210,-0.25
192,211,0.25
192,212,0.25
192,213,0.25
192,214,-0.25
192,215,-0.25
192,216,-0.25
192,217,-0.25
192,218,0.25
192,219,0.25
192,220,0.25
192,221,-0.25
192,222,-0.25
192,223,-0.25
192,224,-0.25
192,225,0.25
192,226,0.25
192,227,0.25
192,228,0.25
192,242,-0.25
192,243,-0.25
192,244,-0.25
192,245,-0.25
192,246,0.25
192,247,0.25
192,248,0.25
192,249,-0.25
192,250,-0.25
192,251,-0.25
192,252,-0.25
192,253,0.25
192,254,0.25
192,255,0.25
192,256,0.25
192,263,-0.25
192,264,-0.25
192,265,-0.25
192,266,-0.25
192,267,0.25
192,268,0.25
192,269,0.25
192,270,-0.25
192,271,-0.25
192,272,-0.25
192,273,-0.25
192,274,0.25
192,275,0.25
192,276,0.25
192,277,0.25
193,136,-0.25
193,137,-0.25
193,138,-0.25
193,139,-0.25
193,140,0.25
193,141,0.25
193,142,0.25
193,143,-0.25
193,144,-0.25
193,145,-0.25
193,146,-0.25
193,147,0.25
193,148,0.25
193,149,0.25
193,150,0.25
193,157,-0.25
193,158,-0.25
193,159,-0.25
193,160,-0.25
193,161,0.25
193,162,0.25
193,163,0.25
193,164,-0.25
193,165,-0.25
193,166,-0.25
193,167,-0.25
193,168,0.25
193,169,0.25
193,170,0.25
193,171,-0.25
193,172,-0.25
193,173,-0.25
193,174,-0.25
193,175,0.25
193,176,0.25
193,177,0.25
193,178,0.25
193,185,-0.25
193,186,-0.25
193,187,-0.25
193,188,-0.25
193,189,0.25
193,190,0.25
193,191,0.25
193,192,-0.25
193,193,-0.25
193,194,-0.25
193,195,-0.25
193,196,0.25
193,197,0.25
193,198,0.25
193,199,0.25
193,206,-0.25
193,207,-0.25
193,208,-0.25
193,209,-0.25
193,210,0.25
193,211,0.25
193,212,0.25
193,213,-0.25
193,214,-0.25
193,215,-0.25
193,216,-0.25
193,217,0.25
193,218,0.25
193,219,0.25
193,220,-0.25
193,221,-0.25
193,222,-0.25
193,223,-0.25
193,224,0.25
193,225,0.25
193,226,0.25
193,227,-0.25
193,228,-0.25
193,229,-0.25
193,230,-0.25
193,231,0.25
193,232,0.25
193,233,0.25
193,234,-0.25
193,235,-0.25
193,236,-0.25
193,237,-0.25
193,238,0.25
193,239,0.25
193,240,0.25
193,241,-0.25
