year,doy,pos_pulses
184,266,0.25
184,267,0.25
184,268,0.25
184,269,0.25
184,270,-0.25
184,271,-0.25
184,272,-0.25
184,273,-0.25
185,118,0.25
185,119,0.25
185,120,0.25
185,121,0.25
185,122,-0.25
185,123,-0.25
185,124,-0.25
185,125,0.25
185,126,0.25
185,127,0.25
185,128,0.25
185,129,-0.25
185,130,-0.25
185,131,-0.25
185,132,0.25
185,133,0.25
185,134,0.25
185,135,0.25
185,136,-0.25
185,137,-0.25
185,138,-0.25
185,139,-0.25
185,146,0.25
185,147,0.25
185,148,0.25
185,149,0.25
185,150,-0.25
185,151,-0.25
185,152,-0.25
185,153,0.25
185,154,0.25
185,155,0.25
185,156,0.25
185,157,-0.25
185,158,-0.25
185,159,-0.25
185,160,-0.25
185,167,0.25
185,168,0.25
185,169,0.25
185,170,0.25
185,171,-0.25
185,172,-0.25
185,173,-0.25
185,174,0.25
185,175,0.25
185,176,0.25
185,177,0.25
185,178,-0.25
185,179,-0.25
185,180,-0.25
185,181,-0.25
185,188,0.25
185,189,0.25
185,190,0.25
185,191,0.25
185,192,-0.25
185,193,-0.25
185,194,-0.25
185,195,-0.25
185,202,0.25
185,203,0.25
185,204,0.25
185,205,0.25
185,206,-0.25
185,207,-0.25
185,208,-0.25
185,209,0.25
185,210,0.25
185,211,0.25
185,212,0.25
185,213,-0.25
185,214,-0.25
185,215,-0.25
185,216,-0.25
185,223,0.25
185,224,0.25
185,225,0.25
185,226,0.25
185,227,-0.25
185,228,-0.25
185,229,-0.25
185,230,-0.25
185,237,0.25
185,238,0.25
185,239,0.25
185,240,0.25
185,241,-0.25
185,242,-0.25
185,243,-0.25
185,244,-0.25
185,251,0.25
185,252,0.25
185,253,0.25
185,254,0.25
185,255,-0.25
185,256,-0.25
185,257,-0.25
185,258,0.25
185,259,0.25
185,260,0.25
185,261,0.25
185,262,-0.25
185,263,-0.25
185,264,-0.25
185,265,0.25
185,266,0.25
185,267,0.25
185,268,0.25
185,269,-0.25
185,270,-0.25
185,271,-0.25
185,272,-0.25
186,123,0.25
186,124,0.25
186,125,0.25
186,126,0.25
186,127,-0.25
186,128,-0.25
186,129,-0.25
186,130,0.25
186,131,0.25
186,132,0.25
186,133,0.25
186,134,-0.25
186,135,-0.25
186,136,-0.25
186,137,0.25
186,138,0.25
186,139,0.25
186,140,0.25
186,141,-0.25
186,142,-0.25
186,143,-0.25
186,144,0.25
186,145,0.25
186,146,0.25
186,147,0.25
186,148,-0.25
186,149,-0.25
186,150,-0.25
186,151,-0.25
186,158,0.25
186,159,0.25
186,160,0.25
186,161,0.25
186,162,-0.25
186,163,-0.25
186,164,-0.25
186,165,-0.25
186,172,0.25
186,173,0.25
186,174,0.25
186,175,0.25
186,176,-0.25
186,177,-0.25
186,178,-0.25
186,179,0.25
186,180,0.25
186,181,0.25
186,182,0.25
186,183,-0.25
186,184,-0.25
186,185,-0.25
186,186,-0.25
186,193,0.25
186,194,0.25
186,195,0.25
186,196,0.25
186,197,-0.25
186,198,-0.25
186,199,-0.25
186,200,0.25
186,201,0.25
186,202,0.25
186,203,0.25
186,204,-0.25
186,205,-0.25
186,206,-0.25
186,207,-0.25
186,228,0.25
186,229,0.25
186,230,0.25
186,231,0.25
186,232,-0.25
186,233,-0.25
186,234,-0.25
186,235,-0.25
186,242,0.25
186,243,0.25
186,244,0.25
186,245,0.25
186,246,-0.25
186,247,-0.25
186,248,-0.25
186,249,0.25
186,250,0.25
186,251,0.25
186,252,0.25
186,253,-0.25
186,254,-0.25
186,255,-0.25
186,256,0.25
186,257,0.25
186,258,0.25
186,259,0.25
186,260,-0.25
186,261,-0.25
186,262,-0.25
186,263,0.25
186,264,0.25
186,265,0.25
186,266,0.25
186,267,-0.25
186,268,-0.25
186,269,-0.25
186,270,0.25
186,271,0.25
186,272,0.25
186,273,0.25
186,274,-0.25
186,275,-0.25
186,276,-0.25
186,277,-0.25
187,122,0.25
187,123,0.25
187,124,0.25
187,125,0.25
187,126,-0.25
187,127,-0.25
187,128,-0.25
187,129,0.25
187,130,0.25
187,131,0.25
187,132,0.25
187,133,-0.25
187,134,-0.25
187,135,-0.25
187,136,-0.25
187,143,0.25
187,144,0.25
187,145,0.25
187,146,0.25
187,147,-0.25
187,148,-0.25
187,149,-0.25
187,150,-0.25
187,157,0.25
187,158,0.25
187,159,0.25
187,160,0.25
187,161,-0.25
187,162,-0.25
187,163,-0.25
187,164,-0.25
187,171,0.25
187,172,0.25
187,173,0.25
187,174,0.25
187,175,-0.25
187,176,-0.25
187,177,-0.25
187,178,0.25
187,179,0.25
187,180,0.25
187,181,0.25
187,182,-0.25
187,183,-0.25
187,184,-0.25
187,185,0.25
187,186,0.25
187,187,0.25
187,188,0.25
187,189,-0.25
187,190,-0.25
187,191,-0.25
187,192,0.25
187,193,0.25
187,194,0.25
187,195,0.25
187,196,-0.25
187,197,-0.25
187,198,-0.25
187,199,-0.25
187,206,0.25
187,207,0.25
187,208,0.25
187,209,0.25
187,210,-0.25
187,211,-0.25
187,212,-0.25
187,213,0.25
187,214,0.25
187,215,0.25
187,216,0.25
187,217,-0.25
187,218,-0.25
187,219,-0.25
187,220,0.25
187,221,0.25
187,222,0.25
187,223,0.25
187,224,-0.25
187,225,-0.25
187,226,-0.25
187,227,0.25
187,228,0.25
187,229,0.25
187,230,0.25
187,231,-0.25
187,232,-0.25
187,233,-0.25
187,234,-0.25
187,255,0.25
187,256,0.25
187,257,0.25
187,258,0.25
187,259,-0.25
187,260,-0.25
187,261,-0.25
187,262,0.25
187,263,0.25
187,264,0.25
187,265,0.25
187,266,-0.25
187,267,-0.25
187,268,-0.25
187,269,0.25
187,270,0.25
187,271,0.25
187,272,0.25
187,273,-0.25
187,274,-0.25
187,275,-0.25
187,276,-0.25
188,128,0.25
188,129,0.25
188,130,0.25
188,131,0.25
188,132,-0.25
188,133,-0.25
188,134,-0.25
188,135,0.25
188,136,0.25
188,137,0.25
188,138,0.25
188,139,-0.25
188,140,-0.25
188,141,-0.25
188,142,0.25
188,143,0.25
188,144,0.25
188,145,0.25
188,146,-0.25
188,147,-0.25
188,148,-0.25
188,149,-0.25
188,156,0.25
188,157,0.25
188,158,0.25
188,159,0.25
188,160,-0.25
188,161,-0.25
188,162,-0.25
188,163,0.25
188,164,0.25
188,165,0.25
188,166,0.25
188,167,-0.25
188,168,-0.25
188,169,-0.25
188,170,0.25
188,171,0.25
188,172,0.25
188,173,0.25
188,174,-0.25
188,175,-0.25
188,176,-0.25
188,177,0.25
188,178,0.25
188,179,0.25
188,180,0.25
188,181,-0.25
188,182,-0.25
188,183,-0.25
188,184,0.25
188,185,0.25
188,186,0.25
188,187,0.25
188,188,-0.25
188,189,-0.25
188,190,-0.25
188,191,0.25
188,192,0.25
188,193,0.25
188,194,0.25
188,195,-0.25
188,196,-0.25
188,197,-0.25
188,198,0.25
188,199,0.25
188,200,0.25
188,201,0.25
188,202,-0.25
188,203,-0.25
188,204,-0.25
188,205,0.25
188,206,0.25
188,207,0.25
188,208,0.25
188,209,-0.25
188,210,-0.25
188,211,-0.25
188,212,-0.25
188,219,0.25
188,220,0.25
188,221,0.25
188,222,0.25
188,223,-0.25
188,224,-0.25
188,225,-0.25
188,226,-0.25
188,233,0.25
188,234,0.25
188,235,0.25
188,236,0.25
188,237,-0.25
188,238,-0.25
188,239,-0.25
188,240,-0.25
188,254,0.25
188,255,0.25
188,256,0.25
188,257,0.25
188,258,-0.25
188,259,-0.25
188,260,-0.25
188,261,0.25
188,262,0.25
188,263,0.25
188,264,0.25
188,265,-0.25
188,266,-0.25
188,267,-0.25
188,268,-0.25
189,120,0.25
189,121,0.25
189,122,0.25
189,123,0.25
189,124,-0.25
189,125,-0.25
189,126,-0.25
189,127,-0.25
189,134,0.25
189,135,0.25
189,136,0.25
189,137,0.25
189,138,-0.25
189,139,-0.25
189,140,-0.25
189,141,0.25
189,142,0.25
189,143,0.25
189,144,0.25
189,145,-0.25
189,146,-0.25
189,147,-0.25
189,148,0.25
189,149,0.25
189,150,0.25
189,151,0.25
189,152,-0.25
189,153,-0.25
189,154,-0.25
189,155,-0.25
189,162,0.25
189,163,0.25
189,164,0.25
189,165,0.25
189,166,-0.25
189,167,-0.25
189,168,-0.25
189,169,-0.25
189,176,0.25
189,177,0.25
189,178,0.25
189,179,0.25
189,180,-0.25
189,181,-0.25
189,182,-0.25
189,183,0.25
189,184,0.25
189,185,0.25
189,186,0.25
189,187,-0.25
189,188,-0.25
189,189,-0.25
189,190,0.25
189,191,0.25
189,192,0.25
189,193,0.25
189,194,-0.25
189,195,-0.25
189,196,-0.25
189,197,0.25
189,198,0.25
189,199,0.25
189,200,0.25
189,201,-0.25
189,202,-0.25
189,203,-0.25
189,204,0.25
189,205,0.25
189,206,0.25
189,207,0.25
189,208,-0.25
189,209,-0.25
189,210,-0.25
189,211,0.25
189,212,0.25
189,213,0.25
189,214,0.25
189,215,-0.25
189,216,-0.25
189,217,-0.25
189,218,-0.25
189,225,0.25
189,226,0.25
189,227,0.25
189,228,0.25
189,229,-0.25
189,230,-0.25
189,231,-0.25
189,232,0.25
189,233,0.25
189,234,0.25
189,235,0.25
189,236,-0.25
189,237,-0.25
189,238,-0.25
189,239,-0.25
189,253,0.25
189,254,0.25
189,255,0.25
189,256,0.25
189,257,-0.25
189,258,-0.25
189,259,-0.25
189,260,0.25
189,261,0.25
189,262,0.25
189,263,0.25
189,264,-0.25
189,265,-0.25
189,266,-0.25
189,267,-0.25
190,132,0.25
190,133,0.25
190,134,0.25
190,135,0.25
190,136,-0.25
190,137,-0.25
190,138,-0.25
190,139,0.25
190,140,0.25
190,141,0.25
190,142,0.25
190,143,-0.25
190,144,-0.25
190,145,-0.25
190,146,-0.25
190,167,0.25
190,168,0.25
190,169,0.25
190,170,0.25
190,171,-0.25
190,172,-0.25
190,173,-0.25
190,174,-0.25
190,181,0.25
190,182,0.25
190,183,0.25
190,184,0.25
190,185,-0.25
190,186,-0.25
190,187,-0.25
190,188,0.25
190,189,0.25
190,190,0.25
190,191,0.25
190,192,-0.25
190,193,-0.25
190,194,-0.25
190,195,-0.25
190,202,0.25
190,203,0.25
190,204,0.25
190,205,0.25
190,206,-0.25
190,207,-0.25
190,208,-0.25
190,209,0.25
190,210,0.25
190,211,0.25
190,212,0.25
190,213,-0.25
190,214,-0.25
190,215,-0.25
190,216,0.25
190,217,0.25
190,218,0.25
190,219,0.25
190,220,-0.25
190,221,-0.25
190,222,-0.25
190,223,0.25
190,224,0.25
190,225,0.25
190,226,0.25
190,227,-0.25
190,228,-0.25
190,229,-0.25
190,230,0.25
190,231,0.25
190,232,0.25
190,233,0.25
190,234,-0.25
190,235,-0.25
190,236,-0.25
190,237,0.25
190,238,0.25
190,239,0.25
190,240,0.25
190,241,-0.25
190,242,-0.25
190,243,-0.25
190,244,0.25
190,245,0.25
190,246,0.25
190,247,0.25
190,248,-0.25
190,249,-0.25
190,250,-0.25
190,251,0.25
190,252,0.25
190,253,0.25
190,254,0.25
190,255,-0.25
190,256,-0.25
190,257,-0.25
190,258,0.25
190,259,0.25
190,260,0.25
190,261,0.25
190,262,-0.25
190,263,-0.25
190,264,-0.25
190,265,0.25
190,266,0.25
190,267,0.25
190,268,0.25
190,269,-0.25
190,270,-0.25
190,271,-0.25
190,272,-0.25
191,124,0.25
191,125,0.25
191,126,0.25
191,127,0.25
191,128,-0.25
191,129,-0.25
191,130,-0.25
191,131,0.25
191,132,0.25
191,133,0.25
191,134,0.25
191,135,-0.25
191,136,-0.25
191,137,-0.25
191,138,-0.25
191,145,0.25
191,146,0.25
191,147,0.25
191,148,0.25
191,149,-0.25
191,150,-0.25
191,151,-0.25
191,152,0.25
191,153,0.25
191,154,0.25
191,155,0.25
191,156,-0.25
191,157,-0.25
191,158,-0.25
191,159,0.25
191,160,0.25
191,161,0.25
191,162,0.25
191,163,-0.25
191,164,-0.25
191,165,-0.25
191,166,-0.25
191,180,0.25
191,181,0.25
191,182,0.25
191,183,0.25
191,184,-0.25
191,185,-0.25
191,186,-0.25
191,187,0.25
191,188,0.25
191,189,0.25
191,190,0.25
191,191,-0.25
191,192,-0.25
191,193,-0.25
191,194,0.25
191,195,0.25
191,196,0.25
191,197,0.25
191,198,-0.25
191,199,-0.25
191,200,-0.25
191,201,0.25
191,202,0.25
191,203,0.25
191,204,0.25
191,205,-0.25
191,206,-0.25
191,207,-0.25
191,208,0.25
191,209,0.25
191,210,0.25
191,211,0.25
191,212,-0.25
191,213,-0.25
191,214,-0.25
191,215,-0.25
191,222,0.25
191,223,0.25
191,224,0.25
191,225,0.25
191,226,-0.25
191,227,-0.25
191,228,-0.25
191,229,-0.25
191,236,0.25
191,237,0.25
191,238,0.25
191,239,0.25
191,240,-0.25
191,241,-0.25
191,242,-0.25
191,243,0.25
191,244,0.25
191,245,0.25
191,246,0.25
191,247,-0.25
191,248,-0.25
191,249,-0.25
191,250,0.25
191,251,0.25
191,252,0.25
191,253,0.25
191,254,-0.25
191,255,-0.25
191,256,-0.25
191,257,0.25
191,258,0.25
191,259,0.25
191,260,0.25
191,261,-0.25
191,262,-0.25
191,263,-0.25
191,264,0.25
191,265,0.25
191,266,0.25
191,267,0.25
191,268,-0.25
191,269,-0.25
191,270,-0.25
191,271,-0.25
192,123,0.25
192,124,0.25
192,125,0.25
192,126,0.25
192,127,-0.25
192,128,-0.25
192,129,-0.25
192,130,0.25
192,131,0.25
192,132,0.25
192,133,0.25
192,134,-0.25
192,135,-0.25
192,136,-0.25
192,137,0.25
192,138,0.25
192,139,0.25
192,140,0.25
192,141,-0.25
192,142,-0.25
192,143,-0.25
192,144,0.25
192,145,0.25
192,146,0.25
192,147,0.25
192,148,-0.25
192,149,-0.25
192,150,-0.25
192,151,0.25
192,152,0.25
192,153,0.25
192,154,0.25
192,155,-0.25
192,156,-0.25
192,157,-0.25
192,158,0.25
192,159,0.25
192,160,0.25
192,161,0.25
192,162,-0.25
192,163,-0.25
192,164,-0.25
192,165,0.25
192,166,0.25
192,167,0.25
192,168,0.25
192,169,-0.25
192,170,-0.25
192,171,-0.25
192,172,0.25
192,173,0.25
192,174,0.25
192,175,0.25
192,176,-0.25
192,177,-0.25
192,178,-0.25
192,179,-0.25
192,207,0.25
192,208,0.25
192,209,0.25
192,210,0.25
192,211,-0.25
192,212,-0.25
192,213,-0.25
192,214,0.25
192,215,0.25
192,216,0.25
192,217,0.25
192,218,-0.25
192,219,-0.25
192,220,-0.25
192,221,0.25
192,222,0.25
192,223,0.25
192,224,0.25
192,225,-0.25
192,226,-0.25
192,227,-0.25
192,228,0.25
192,229,0.25
192,230,0.25
192,231,0.25
192,232,-0.25
192,233,-0.25
192,234,-0.25
192,235,0.25
192,236,0.25
192,237,0.25
192,238,0.25
192,239,-0.25
192,240,-0.25
192,241,-0.25
192,242,-0.25
192,249,0.25
192,250,0.25
192,251,0.25
192,252,0.25
192,253,-0.25
192,254,-0.25
192,255,-0.25
192,256,0.25
192,257,0.25
192,258,0.25
192,259,0.25
192,260,-0.25
192,261,-0.25
192,262,-0.25
192,263,0.25
192,264,0.25
192,265,0.25
192,266,0.25
192,267,-0.25
192,268,-0.25
192,269,-0.25
192,270,-0.25
193,129,0.25
193,130,0.25
193,131,0.25
193,132,0.25
193,133,-0.25
193,134,-0.25
193,135,-0.25
193,136,-0.25
193,143,0.25
193,144,0.25
193,145,0.25
193,146,0.25
193,147,-0.25
193,148,-0.25
193,149,-0.25
193,150,0.25
193,151,0.25
193,152,0.25
193,153,0.25
193,154,-0.25
193,155,-0.25
193,156,-0.25
193,157,0.25
193,158,0.25
193,159,0.25
193,160,0.25
193,161,-0.25
193,162,-0.25
193,163,-0.25
193,164,0.25
193,165,0.25
193,166,0.25
193,167,0.25
193,168,-0.25
193,169,-0.25
193,170,-0.25
193,171,-0.25
193,178,0.25
193,179,0.25
193,180,0.25
193,181,0.25
193,182,-0.25
193,183,-0.25
193,184,-0.25
193,185,0.25
193,186,0.25
193,187,0.25
193,188,0.25
193,189,-0.25
193,190,-0.25
193,191,-0.25
193,192,0.25
193,193,0.25
193,194,0.25
193,195,0.25
193,196,-0.25
193,197,-0.25
193,198,-0.25
193,199,0.25
193,200,0.25
193,201,0.25
193,202,0.25
193,203,-0.25
193,204,-0.25
193,205,-0.25
193,206,-0.25
193,213,0.25
193,214,0.25
193,215,0.25
193,216,0.25
193,217,-0.25
193,218,-0.25
193,219,-0.25
193,220,0.25
193,221,0.25
193,222,0.25
193,223,0.25
193,224,-0.25
193,225,-0.25
193,226,-0.25
193,227,-0.25
193,234,0.25
193,235,0.25
193,236,0.25
193,237,0.25
193,238,-0.25
193,239,-0.25
193,240,-0.25
193,241,0.25
193,242,0.25
193,243,0.25
193,244,0.25
193,245,-0.25
193,246,-0.25
193,247,-0.25
193,248,-0.25
193,255,0.25
193,256,0.25
193,257,0.25
193,258,0.25
193,259,-0.25
193,260,-0.25
193,261,-0.25
193,262,0.25
193,263,0.25
193,264,0.25
193,265,0.25
193,266,-0.25
193,267,-0.25
193,268,-0.25
193,269,0.25
193,270,0.25
193,271,0.25
193,272,0.25
193,273,-0.25
193,274,-0.25
193,275,-0.25
193,276,-0.25
194,134,0.25
194,135,0.25
194,136,0.25
194,137,0.25
194,138,-0.25
194,139,-0.25
194,140,-0.25
194,141,0.25
194,142,0.25
194,143,0.25
194,144,0.25
194,145,-0.25
194,146,-0.25
194,147,-0.25
194,148,0.25
194,149,0.25
194,150,0.25
194,151,0.25
194,152,-0.25
194,153,-0.25
194,154,-0.25
194,155,0.25
194,156,0.25
194,157,0.25
194,158,0.25
194,159,-0.25
194,160,-0.25
194,161,-0.25
194,162,-0.25
194,169,0.25
194,170,0.25
194,171,0.25
194,172,0.25
194,173,-0.25
194,174,-0.25
194,175,-0.25
194,176,0.25
194,177,0.25
194,178,0.25
194,179,0.25
194,180,-0.25
194,181,-0.25
194,182,-0.25
194,183,0.25
194,184,0.25
194,185,0.25
194,186,0.25
194,187,-0.25
194,188,-0.25
194,189,-0.25
194,190,0.25
194,191,0.25
194,192,0.25
194,193,0.25
194,194,-0.25
194,195,-0.25
194,196,-0.25
194,197,0.25
194,198,0.25
194,199,0.25
194,200,0.25
194,201,-0.25
194,202,-0.25
194,203,-0.25
194,204,0.25
194,205,0.25
194,206,0.25
194,207,0.25
194,208,-0.25
194,209,-0.25
194,210,-0.25
194,211,0.25
194,212,0.25
194,213,0.25
194,214,0.25
194,215,-0.25
194,216,-0.25
194,217,-0.25
194,218,0.25
194,219,0.25
194,220,0.25
194,221,0.25
194,222,-0.25
194,223,-0.25
194,224,-0.25
194,225,-0.25
194,232,0.25
194,233,0.25
194,234,0.25
194,235,0.25
194,236,-0.25
194,237,-0.25
194,238,-0.25
194,239,0.25
194,240,0.25
194,241,0.25
194,242,0.25
194,243,-0.25
194,244,-0.25
194,245,-0.25
194,246,0.25
194,247,0.25
194,248,0.25
194,249,0.25
194,250,-0.25
194,251,-0.25
194,252,-0.25
194,253,-0.25
194,267,0.25
194,268,0.25
194,269,0.25
194,270,0.25
194,271,-0.25
194,272,-0.25
194,273,-0.25
194,274,-0.25
195,126,0.25
195,127,0.25
195,128,0.25
195,129,0.25
195,130,-0.25
195,131,-0.25
195,132,-0.25
195,133,0.25
195,134,0.25
195,135,0.25
195,136,0.25
195,137,-0.25
195,138,-0.25
195,139,-0.25
195,140,0.25
195,141,0.25
195,142,0.25
195,143,0.25
195,144,-0.25
195,145,-0.25
195,146,-0.25
195,147,0.25
195,148,0.25
195,149,0.25
195,150,0.25
195,151,-0.25
195,152,-0.25
195,153,-0.25
195,154,0.25
195,155,0.25
195,156,0.25
195,157,0.25
195,158,-0.25
195,159,-0.25
195,160,-0.25
195,161,0.25
195,162,0.25
195,163,0.25
195,164,0.25
195,165,-0.25
195,166,-0.25
195,167,-0.25
195,168,0.25
195,169,0.25
195,170,0.25
195,171,0.25
195,172,-0.25
195,173,-0.25
195,174,-0.25
195,175,-0.25
195,182,0.25
195,183,0.25
195,184,0.25
195,185,0.25
195,186,-0.25
195,187,-0.25
195,188,-0.25
195,189,0.25
195,190,0.25
195,191,0.25
195,192,0.25
195,193,-0.25
195,194,-0.25
195,195,-0.25
195,196,0.25
195,197,0.25
195,198,0.25
195,199,0.25
195,200,-0.25
195,201,-0.25
195,202,-0.25
195,203,-0.25
195,210,0.25
195,211,0.25
195,212,0.25
195,213,0.25
195,214,-0.25
195,215,-0.25
195,216,-0.25
195,217,0.25
195,218,0.25
195,219,0.25
195,220,0.25
195,221,-0.25
195,222,-0.25
195,223,-0.25
195,224,0.25
195,225,0.25
195,226,0.25
195,227,0.25
195,228,-0.25
195,229,-0.25
195,230,-0.25
195,231,-0.25
195,252,0.25
195,253,0.25
195,254,0.25
195,255,0.25
195,256,-0.25
195,257,-0.25
195,258,-0.25
195,259,0.25
195,260,0.25
195,261,0.25
195,262,0.25
195,263,-0.25
195,264,-0.25
195,265,-0.25
195,266,0.25
195,267,0.25
195,268,0.25
195,269,0.25
195,270,-0.25
195,271,-0.25
195,272,-0.25
195,273,-0.25
196,125,0.25
196,126,0.25
196,127,0.25
196,128,0.25
196,129,-0.25
196,130,-0.25
196,131,-0.25
196,132,-0.25
196,139,0.25
196,140,0.25
196,141,0.25
196,142,0.25
196,143,-0.25
196,144,-0.25
196,145,-0.25
196,146,0.25
196,147,0.25
196,148,0.25
196,149,0.25
196,150,-0.25
196,151,-0.25
196,152,-0.25
196,153,-0.25
196,160,0.25
196,161,0.25
196,162,0.25
196,163,0.25
196,164,-0.25
196,165,-0.25
196,166,-0.25
196,167,0.25
196,168,0.25
196,169,0.25
196,170,0.25
196,171,-0.25
196,172,-0.25
196,173,-0.25
196,174,0.25
196,175,0.25
196,176,0.25
196,177,0.25
196,178,-0.25
196,179,-0.25
196,180,-0.25
196,181,0.25
196,182,0.25
196,183,0.25
196,184,0.25
196,185,-0.25
196,186,-0.25
196,187,-0.25
196,188,0.25
196,189,0.25
196,190,0.25
196,191,0.25
196,192,-0.25
196,193,-0.25
196,194,-0.25
196,195,-0.25
196,202,0.25
196,203,0.25
196,204,0.25
196,205,0.25
196,206,-0.25
196,207,-0.25
196,208,-0.25
196,209,0.25
196,210,0.25
196,211,0.25
196,212,0.25
196,213,-0.25
196,214,-0.25
196,215,-0.25
196,216,0.25
196,217,0.25
196,218,0.25
196,219,0.25
196,220,-0.25
196,221,-0.25
196,222,-0.25
196,223,0.25
196,224,0.25
196,225,0.25
196,226,0.25
196,227,-0.25
196,228,-0.25
196,229,-0.25
196,230,-0.25
196,237,0.25
196,238,0.25
196,239,0.25
196,240,0.25
196,241,-0.25
196,242,-0.25
196,243,-0.25
196,244,0.25
196,245,0.25
196,246,0.25
196,247,0.25
196,248,-0.25
196,249,-0.25
196,250,-0.25
196,251,0.25
196,252,0.25
196,253,0.25
196,254,0.25
196,255,-0.25
196,256,-0.25
196,257,-0.25
196,258,0.25
196,259,0.25
196,260,0.25
196,261,0.25
196,262,-0.25
196,263,-0.25
196,264,-0.25
196,265,-0.25
197,124,0.25
197,125,0.25
197,126,0.25
197,127,0.25
197,128,-0.25
197,129,-0.25
197,130,-0.25
197,131,0.25
197,132,0.25
197,133,0.25
197,134,0.25
197,135,-0.25
197,136,-0.25
197,137,-0.25
197,138,0.25
197,139,0.25
197,140,0.25
197,141,0.25
197,142,-0.25
197,143,-0.25
197,144,-0.25
197,145,0.25
197,146,0.25
197,147,0.25
197,148,0.25
197,149,-0.25
197,150,-0.25
197,151,-0.25
197,152,0.25
197,153,0.25
197,154,0.25
197,155,0.25
197,156,-0.25
197,157,-0.25
197,158,-0.25
197,159,0.25
197,160,0.25
197,161,0.25
197,162,0.25
197,163,-0.25
197,164,-0.25
197,165,-0.25
197,166,0.25
197,167,0.25
197,168,0.25
197,169,0.25
197,170,-0.25
197,171,-0.25
197,172,-0.25
197,173,-0.25
197,180,0.25
197,181,0.25
197,182,0.25
197,183,0.25
197,184,-0.25
197,185,-0.25
197,186,-0.25
197,187,0.25
197,188,0.25
197,189,0.25
197,190,0.25
197,191,-0.25
197,192,-0.25
197,193,-0.25
197,194,0.25
197,195,0.25
197,196,0.25
197,197,0.25
197,198,-0.25
197,199,-0.25
197,200,-0.25
197,201,0.25
197,202,0.25
197,203,0.25
197,204,0.25
197,205,-0.25
197,206,-0.25
197,207,-0.25
197,208,0.25
197,209,0.25
197,210,0.25
197,211,0.25
197,212,-0.25
197,213,-0.25
197,214,-0.25
197,215,-0.25
197,222,0.25
197,223,0.25
197,224,0.25
197,225,0.25
197,226,-0.25
197,227,-0.25
197,228,-0.25
197,229,-0.25
197,250,0.25
197,251,0.25
197,252,0.25
197,253,0.25
197,254,-0.25
197,255,-0.25
197,256,-0.25
197,257,0.25
197,258,0.25
197,259,0.25
197,260,0.25
197,261,-0.25
197,262,-0.25
197,263,-0.25
197,264,0.25
197,265,0.25
197,266,0.25
197,267,0.25
197,268,-0.25
197,269,-0.25
197,270,-0.25
197,271,-0.25
198,122,0.25
198,123,0.25
198,124,0.25
198,125,0.25
198,126,-0.25
198,127,-0.25
198,128,-0.25
198,129,0.25
198,130,0.25
198,131,0.25
198,132,0.25
198,133,-0.25
198,134,-0.25
198,135,-0.25
198,136,0.25
198,137,0.25
198,138,0.25
198,139,0.25
198,140,-0.25
198,141,-0.25
198,142,-0.25
198,143,-0.25
198,150,0.25
198,151,0.25
198,152,0.25
198,153,0.25
198,154,-0.25
198,155,-0.25
198,156,-0.25
198,157,-0.25
198,164,0.25
198,165,0.25
198,166,0.25
198,167,0.25
198,168,-0.25
198,169,-0.25
198,170,-0.25
198,171,0.25
198,172,0.25
198,173,0.25
198,174,0.25
198,175,-0.25
198,176,-0.25
198,177,-0.25
198,178,0.25
198,179,0.25
198,180,0.25
198,181,0.25
198,182,-0.25
198,183,-0.25
198,184,-0.25
198,185,0.25
198,186,0.25
198,187,0.25
198,188,0.25
198,189,-0.25
198,190,-0.25
198,191,-0.25
198,192,0.25
198,193,0.25
198,194,0.25
198,195,0.25
198,196,-0.25
198,197,-0.25
198,198,-0.25
198,199,0.25
198,200,0.25
198,201,0.25
198,202,0.25
198,203,-0.25
198,204,-0.25
198,205,-0.25
198,206,0.25
198,207,0.25
198,208,0.25
198,209,0.25
198,210,-0.25
198,211,-0.25
198,212,-0.25
198,213,0.25
198,214,0.25
198,215,0.25
198,216,0.25
198,217,-0.25
198,218,-0.25
198,219,-0.25
198,220,0.25
198,221,0.25
198,222,0.25
198,223,0.25
198,224,-0.25
198,225,-0.25
198,226,-0.25
198,227,-0.25
198,234,0.25
198,235,0.25
198,236,0.25
198,237,0.25
198,238,-0.25
198,239,-0.25
198,240,-0.25
198,241,-0.25
198,255,0.25
198,256,0.25
198,257,0.25
198,258,0.25
198,259,-0.25
198,260,-0.25
198,261,-0.25
198,262,0.25
198,263,0.25
198,264,0.25
198,265,0.25
198,266,-0.25
198,267,-0.25
198,268,-0.25
198,269,-0.25
199,121,0.25
199,122,0.25
199,123,0.25
199,124,0.25
199,125,-0.25
199,126,-0.25
199,127,-0.25
199,128,-0.25
199,135,0.25
199,136,0.25
199,137,0.25
199,138,0.25
199,139,-0.25
199,140,-0.25
199,141,-0.25
199,142,0.25
199,143,0.25
199,144,0.25
199,145,0.25
199,146,-0.25
199,147,-0.25
199,148,-0.25
199,149,0.25
199,150,0.25
199,151,0.25
199,152,0.25
199,153,-0.25
199,154,-0.25
199,155,-0.25
199,156,0.25
199,157,0.25
199,158,0.25
199,159,0.25
199,160,-0.25
199,161,-0.25
199,162,-0.25
199,163,-0.25
199,170,0.25
199,171,0.25
199,172,0.25
199,173,0.25
199,174,-0.25
199,175,-0.25
199,176,-0.25
199,177,0.25
199,178,0.25
199,179,0.25
199,180,0.25
199,181,-0.25
