year,doy,neg_pulses
172,259,0.25
172,260,0.25
173,126,-0.25
173,127,-0.25
173,128,-0.25
173,129,-0.25
173,130,0.25
173,131,0.25
173,132,0.25
173,133,-0.25
173,134,-0.25
173,135,-0.25
173,136,-0.25
173,137,0.25
173,138,0.25
173,139,0.25
173,140,-0.25
173,141,-0.25
173,142,-0.25
173,143,-0.25
173,144,0.25
173,145,0.25
173,146,0.25
173,147,-0.25
173,148,-0.25
173,149,-0.25
173,150,-0.25
173,151,0.25
173,152,0.25
173,153,0.25
173,154,-0.25
173,155,-0.25
173,156,-0.25
173,157,-0.25
173,158,0.25
173,159,0.25
173,160,0.25
173,161,-0.25
173,162,-0.25
173,163,-0.25
173,164,-0.25
173,165,0.25
173,166,0.25
173,167,0.25
173,168,-0.25
173,169,-0.25
173,170,-0.25
173,171,-0.25
173,172,0.25
173,173,0.25
173,174,0.25
173,175,0.25
173,189,-0.25
173,190,-0.25
173,191,-0.25
173,192,-0.25
173,193,0.25
173,194,0.25
173,195,0.25
173,196,0.25
173,210,-0.25
173,211,-0.25
173,212,-0.25
173,213,-0.25
173,214,0.25
173,215,0.25
173,216,0.25
173,217,0.25
173,231,-0.25
173,232,-0.25
173,233,-0.25
173,234,-0.25
173,235,0.25
173,236,0.25
173,237,0.25
173,238,-0.25
173,239,-0.25
173,240,-0.25
173,241,-0.25
173,242,0.25
173,243,0.25
173,244,0.25
173,245,-0.25
173,246,-0.25
173,247,-0.25
173,248,-0.25
173,249,0.25
173,250,0.25
173,251,0.25
173,252,-0.25
173,253,-0.25
173,254,-0.25
173,255,-0.25
173,256,0.25
173,257,0.25
173,258,0.25
173,259,-0.25
173,260,-0.25
173,261,-0.25
173,262,-0.25
173,263,0.25
173,264,0.25
173,265,0.25
173,266,0.25
174,124,-0.25
174,125,-0.25
174,126,-0.25
174,127,-0.25
174,128,0.25
174,129,0.25
174,130,0.25
174,131,-0.25
174,132,-0.25
174,133,-0.25
174,134,-0.25
174,135,0.25
174,136,0.25
174,137,0.25
174,138,0.25
174,145,-0.25
174,146,-0.25
174,147,-0.25
174,148,-0.25
174,149,0.25
174,150,0.25
174,151,0.25
174,152,-0.25
174,153,-0.25
174,154,-0.25
174,155,-0.25
174,156,0.25
174,157,0.25
174,158,0.25
174,159,-0.25
174,160,-0.25
174,161,-0.25
174,162,-0.25
174,163,0.25
174,164,0.25
174,165,0.25
174,166,0.25
174,173,-0.25
174,174,-0.25
174,175,-0.25
174,176,-0.25
174,177,0.25
174,178,0.25
174,179,0.25
174,180,0.25
174,194,-0.25
174,195,-0.25
174,196,-0.25
174,197,-0.25
174,198,0.25
174,199,0.25
174,200,0.25
174,201,0.25
174,222,-0.25
174,223,-0.25
174,224,-0.25
174,225,-0.25
174,226,0.25
174,227,0.25
174,228,0.25
174,229,-0.25
174,230,-0.25
174,231,-0.25
174,232,-0.25
174,233,0.25
174,234,0.25
174,235,0.25
174,236,-0.25
174,237,-0.25
174,238,-0.25
174,239,-0.25
174,240,0.25
174,241,0.25
174,242,0.25
174,243,-0.25
174,244,-0.25
174,245,-0.25
174,246,-0.25
174,247,0.25
174,248,0.25
174,249,0.25
174,250,-0.25
174,251,-0.25
174,252,-0.25
174,253,-0.25
174,254,0.25
174,255,0.25
174,256,0.25
174,257,-0.25
174,258,-0.25
174,259,-0.25
174,260,-0.25
174,261,0.25
174,262,0.25
174,263,0.25
174,264,-0.25
174,265,-0.25
174,266,-0.25
174,267,-0.25
174,268,0.25
174,269,0.25
174,270,0.25
174,271,0.25
175,123,-0.25
175,124,-0.25
175,125,-0.25
175,126,-0.25
175,127,0.25
175,128,0.25
175,129,0.25
175,130,0.25
175,137,-0.25
175,138,-0.25
175,139,-0.25
175,140,-0.25
175,141,0.25
175,142,0.25
175,143,0.25
175,144,-0.25
175,145,-0.25
175,146,-0.25
175,147,-0.25
175,148,0.25
175,149,0.25
175,150,0.25
175,151,-0.25
175,152,-0.25
175,153,-0.25
175,154,-0.25
175,155,0.25
175,156,0.25
175,157,0.25
175,158,-0.25
175,159,-0.25
175,160,-0.25
175,161,-0.25
175,162,0.25
175,163,0.25
175,164,0.25
175,165,0.25
175,186,-0.25
175,187,-0.25
175,188,-0.25
175,189,-0.25
175,190,0.25
175,191,0.25
175,192,0.25
175,193,-0.25
175,194,-0.25
175,195,-0.25
175,196,-0.25
175,197,0.25
175,198,0.25
175,199,0.25
175,200,0.25
175,214,-0.25
175,215,-0.25
175,216,-0.25
175,217,-0.25
175,218,0.25
175,219,0.25
175,220,0.25
175,221,0.25
175,228,-0.25
175,229,-0.25
175,230,-0.25
175,231,-0.25
175,232,0.25
175,233,0.25
175,234,0.25
175,235,-0.25
175,236,-0.25
175,237,-0.25
175,238,-0.25
175,239,0.25
175,240,0.25
175,241,0.25
175,242,0.25
175,249,-0.25
175,250,-0.25
175,251,-0.25
175,252,-0.25
175,253,0.25
175,254,0.25
175,255,0.25
175,256,-0.25
175,257,-0.25
175,258,-0.25
175,259,-0.25
175,260,0.25
175,261,0.25
175,262,0.25
175,263,-0.25
175,264,-0.25
175,265,-0.25
175,266,-0.25
175,267,0.25
175,268,0.25
175,269,0.25
175,270,-0.25
175,271,-0.25
175,272,-0.25
175,273,-0.25
175,274,0.25
175,275,0.25
175,276,0.25
175,277,0.25
176,129,-0.25
176,130,-0.25
176,131,-0.25
176,132,-0.25
176,133,0.25
176,134,0.25
176,135,0.25
176,136,-0.25
176,137,-0.25
176,138,-0.25
176,139,-0.25
176,140,0.25
176,141,0.25
176,142,0.25
176,143,-0.25
176,144,-0.25
176,145,-0.25
176,146,-0.25
176,147,0.25
176,148,0.25
176,149,0.25
176,150,-0.25
176,151,-0.25
176,152,-0.25
176,153,-0.25
176,154,0.25
176,155,0.25
176,156,0.25
176,157,0.25
176,178,-0.25
176,179,-0.25
176,180,-0.25
176,181,-0.25
176,182,0.25
176,183,0.25
176,184,0.25
176,185,-0.25
176,186,-0.25
176,187,-0.25
176,188,-0.25
176,189,0.25
176,190,0.25
176,191,0.25
176,192,-0.25
176,193,-0.25
176,194,-0.25
176,195,-0.25
176,196,0.25
176,197,0.25
176,198,0.25
176,199,-0.25
176,200,-0.25
176,201,-0.25
176,202,-0.25
176,203,0.25
176,204,0.25
176,205,0.25
176,206,0.25
176,220,-0.25
176,221,-0.25
176,222,-0.25
176,223,-0.25
176,224,0.25
176,225,0.25
176,226,0.25
176,227,0.25
176,234,-0.25
176,235,-0.25
176,236,-0.25
176,237,-0.25
176,238,0.25
176,239,0.25
176,240,0.25
176,241,0.25
176,248,-0.25
176,249,-0.25
176,250,-0.25
176,251,-0.25
176,252,0.25
176,253,0.25
176,254,0.25
176,255,-0.25
176,256,-0.25
176,257,-0.25
176,258,-0.25
176,259,0.25
176,260,0.25
176,261,0.25
176,262,-0.25
176,263,-0.25
176,264,-0.25
176,265,-0.25
176,266,0.25
176,267,0.25
176,268,0.25
176,269,-0.25
176,270,-0.25
176,271,-0.25
176,272,-0.25
176,273,0.25
176,274,0.25
176,275,0.25
176,276,0.25
177,121,-0.25
177,122,-0.25
177,123,-0.25
177,124,-0.25
177,125,0.25
177,126,0.25
177,127,0.25
177,128,-0.25
177,129,-0.25
177,130,-0.25
177,131,-0.25
177,132,0.25
177,133,0.25
177,134,0.25
177,135,-0.25
177,136,-0.25
177,137,-0.25
177,138,-0.25
177,139,0.25
177,140,0.25
177,141,0.25
177,142,-0.25
177,143,-0.25
177,144,-0.25
177,145,-0.25
177,146,0.25
177,147,0.25
177,148,0.25
177,149,0.25
177,170,-0.25
177,171,-0.25
177,172,-0.25
177,173,-0.25
177,174,0.25
177,175,0.25
177,176,0.25
177,177,-0.25
177,178,-0.25
177,179,-0.25
177,180,-0.25
177,181,0.25
177,182,0.25
177,183,0.25
177,184,0.25
177,191,-0.25
177,192,-0.25
177,193,-0.25
177,194,-0.25
177,195,0.25
177,196,0.25
177,197,0.25
177,198,-0.25
177,199,-0.25
177,200,-0.25
177,201,-0.25
177,202,0.25
177,203,0.25
177,204,0.25
177,205,0.25
177,212,-0.25
177,213,-0.25
177,214,-0.25
177,215,-0.25
177,216,0.25
177,217,0.25
177,218,0.25
177,219,0.25
177,226,-0.25
177,227,-0.25
177,228,-0.25
177,229,-0.25
177,230,0.25
177,231,0.25
177,232,0.25
177,233,-0.25
177,234,-0.25
177,235,-0.25
177,236,-0.25
177,237,0.25
177,238,0.25
177,239,0.25
177,240,0.25
177,247,-0.25
177,248,-0.25
177,249,-0.25
177,250,-0.25
177,251,0.25
177,252,0.25
177,253,0.25
177,254,-0.25
177,255,-0.25
177,256,-0.25
177,257,-0.25
177,258,0.25
177,259,0.25
177,260,0.25
177,261,-0.25
177,262,-0.25
177,263,-0.25
177,264,-0.25
177,265,0.25
177,266,0.25
177,267,0.25
177,268,0.25
178,126,-0.25
178,127,-0.25
178,128,-0.25
178,129,-0.25
178,130,0.25
178,131,0.25
178,132,0.25
178,133,-0.25
178,134,-0.25
178,135,-0.25
178,136,-0.25
178,137,0.25
178,138,0.25
178,139,0.25
178,140,-0.25
178,141,-0.25
178,142,-0.25
178,143,-0.25
178,144,0.25
178,145,0.25
178,146,0.25
178,147,-0.25
178,148,-0.25
178,149,-0.25
178,150,-0.25
178,151,0.25
178,152,0.25
178,153,0.25
178,154,0.25
178,168,-0.25
178,169,-0.25
178,170,-0.25
178,171,-0.25
178,172,0.25
178,173,0.25
178,174,0.25
178,175,-0.25
178,176,-0.25
178,177,-0.25
178,178,-0.25
178,179,0.25
178,180,0.25
178,181,0.25
178,182,-0.25
178,183,-0.25
178,184,-0.25
178,185,-0.25
178,186,0.25
178,187,0.25
178,188,0.25
178,189,-0.25
178,190,-0.25
178,191,-0.25
178,192,-0.25
178,193,0.25
178,194,0.25
178,195,0.25
178,196,0.25
178,203,-0.25
178,204,-0.25
178,205,-0.25
178,206,-0.25
178,207,0.25
178,208,0.25
178,209,0.25
178,210,-0.25
178,211,-0.25
178,212,-0.25
178,213,-0.25
178,214,0.25
178,215,0.25
178,216,0.25
178,217,0.25
178,224,-0.25
178,225,-0.25
178,226,-0.25
178,227,-0.25
178,228,0.25
178,229,0.25
178,230,0.25
178,231,0.25
178,245,-0.25
178,246,-0.25
178,247,-0.25
178,248,-0.25
178,249,0.25
178,250,0.25
178,251,0.25
178,252,-0.25
178,253,-0.25
178,254,-0.25
178,255,-0.25
178,256,0.25
178,257,0.25
178,258,0.25
178,259,0.25
178,266,-0.25
178,267,-0.25
178,268,-0.25
178,269,-0.25
178,270,0.25
178,271,0.25
178,272,0.25
178,273,0.25
179,118,-0.25
179,119,-0.25
179,120,-0.25
179,121,-0.25
179,122,0.25
179,123,0.25
179,124,0.25
179,125,-0.25
179,126,-0.25
179,127,-0.25
179,128,-0.25
179,129,0.25
179,130,0.25
179,131,0.25
179,132,-0.25
179,133,-0.25
179,134,-0.25
179,135,-0.25
179,136,0.25
179,137,0.25
179,138,0.25
179,139,0.25
179,146,-0.25
179,147,-0.25
179,148,-0.25
179,149,-0.25
179,150,0.25
179,151,0.25
179,152,0.25
179,153,0.25
179,167,-0.25
179,168,-0.25
179,169,-0.25
179,170,-0.25
179,171,0.25
179,172,0.25
179,173,0.25
179,174,-0.25
179,175,-0.25
179,176,-0.25
179,177,-0.25
179,178,0.25
179,179,0.25
179,180,0.25
179,181,0.25
179,188,-0.25
179,189,-0.25
179,190,-0.25
179,191,-0.25
179,192,0.25
179,193,0.25
179,194,0.25
179,195,0.25
179,202,-0.25
179,203,-0.25
179,204,-0.25
179,205,-0.25
179,206,0.25
179,207,0.25
179,208,0.25
179,209,-0.25
179,210,-0.25
179,211,-0.25
179,212,-0.25
179,213,0.25
179,214,0.25
179,215,0.25
179,216,-0.25
179,217,-0.25
179,218,-0.25
179,219,-0.25
179,220,0.25
179,221,0.25
179,222,0.25
179,223,-0.25
179,224,-0.25
179,225,-0.25
179,226,-0.25
179,227,0.25
179,228,0.25
179,229,0.25
179,230,0.25
179,237,-0.25
179,238,-0.25
179,239,-0.25
179,240,-0.25
179,241,0.25
179,242,0.25
179,243,0.25
179,244,0.25
179,251,-0.25
179,252,-0.25
179,253,-0.25
179,254,-0.25
179,255,0.25
179,256,0.25
179,257,0.25
179,258,-0.25
179,259,-0.25
179,260,-0.25
179,261,-0.25
179,262,0.25
179,263,0.25
179,264,0.25
179,265,-0.25
179,266,-0.25
179,267,-0.25
179,268,-0.25
179,269,0.25
179,270,0.25
179,271,0.25
179,272,0.25
180,131,-0.25
180,132,-0.25
180,133,-0.25
180,134,-0.25
180,135,0.25
180,136,0.25
180,137,0.25
180,138,-0.25
180,139,-0.25
180,140,-0.25
180,141,-0.25
180,142,0.25
180,143,0.25
180,144,0.25
180,145,-0.25
180,146,-0.25
180,147,-0.25
180,148,-0.25
180,149,0.25
180,150,0.25
180,151,0.25
180,152,-0.25
180,153,-0.25
180,154,-0.25
180,155,-0.25
180,156,0.25
180,157,0.25
180,158,0.25
180,159,-0.25
180,160,-0.25
180,161,-0.25
180,162,-0.25
180,163,0.25
180,164,0.25
180,165,0.25
180,166,-0.25
180,167,-0.25
180,168,-0.25
180,169,-0.25
180,170,0.25
180,171,0.25
180,172,0.25
180,173,-0.25
180,174,-0.25
180,175,-0.25
180,176,-0.25
180,177,0.25
180,178,0.25
180,179,0.25
180,180,-0.25
180,181,-0.25
180,182,-0.25
180,183,-0.25
180,184,0.25
180,185,0.25
180,186,0.25
180,187,0.25
180,201,-0.25
180,202,-0.25
180,203,-0.25
180,204,-0.25
180,205,0.25
180,206,0.25
180,207,0.25
180,208,-0.25
180,209,-0.25
180,210,-0.25
180,211,-0.25
180,212,0.25
180,213,0.25
180,214,0.25
180,215,0.25
180,222,-0.25
180,223,-0.25
180,224,-0.25
180,225,-0.25
180,226,0.25
180,227,0.25
180,228,0.25
180,229,-0.25
180,230,-0.25
180,231,-0.25
180,232,-0.25
180,233,0.25
180,234,0.25
180,235,0.25
180,236,0.25
180,243,-0.25
180,244,-0.25
180,245,-0.25
180,246,-0.25
180,247,0.25
180,248,0.25
180,249,0.25
180,250,-0.25
180,251,-0.25
180,252,-0.25
180,253,-0.25
180,254,0.25
180,255,0.25
180,256,0.25
180,257,-0.25
180,258,-0.25
180,259,-0.25
180,260,-0.25
180,261,0.25
180,262,0.25
180,263,0.25
180,264,0.25
181,123,-0.25
181,124,-0.25
181,125,-0.25
181,126,-0.25
181,127,0.25
181,128,0.25
181,129,0.25
181,130,-0.25
181,131,-0.25
181,132,-0.25
181,133,-0.25
181,134,0.25
181,135,0.25
181,136,0.25
181,137,-0.25
181,138,-0.25
181,139,-0.25
181,140,-0.25
181,141,0.25
181,142,0.25
181,143,0.25
181,144,-0.25
181,145,-0.25
181,146,-0.25
181,147,-0.25
181,148,0.25
181,149,0.25
181,150,0.25
181,151,-0.25
181,152,-0.25
181,153,-0.25
181,154,-0.25
181,155,0.25
181,156,0.25
181,157,0.25
181,158,-0.25
181,159,-0.25
181,160,-0.25
181,161,-0.25
181,162,0.25
181,163,0.25
181,164,0.25
181,165,0.25
181,172,-0.25
181,173,-0.25
181,174,-0.25
181,175,-0.25
181,176,0.25
181,177,0.25
181,178,0.25
181,179,0.25
181,186,-0.25
181,187,-0.25
181,188,-0.25
181,189,-0.25
181,190,0.25
181,191,0.25
181,192,0.25
181,193,-0.25
181,194,-0.25
181,195,-0.25
181,196,-0.25
181,197,0.25
181,198,0.25
181,199,0.25
181,200,-0.25
181,201,-0.25
181,202,-0.25
181,203,-0.25
181,204,0.25
181,205,0.25
181,206,0.25
181,207,-0.25
181,208,-0.25
181,209,-0.25
181,210,-0.25
181,211,0.25
181,212,0.25
181,213,0.25
181,214,0.25
181,221,-0.25
181,222,-0.25
181,223,-0.25
181,224,-0.25
181,225,0.25
181,226,0.25
181,227,0.25
181,228,-0.25
181,229,-0.25
181,230,-0.25
181,231,-0.25
181,232,0.25
181,233,0.25
181,234,0.25
181,235,0.25
181,242,-0.25
181,243,-0.25
181,244,-0.25
181,245,-0.25
181,246,0.25
181,247,0.25
181,248,0.25
181,249,-0.25
181,250,-0.25
181,251,-0.25
181,252,-0.25
181,253,0.25
181,254,0.25
181,255,0.25
181,256,0.25
182,121,-0.25
182,122,-0.25
182,123,-0.25
182,124,-0.25
182,125,0.25
182,126,0.25
182,127,0.25
182,128,-0.25
182,129,-0.25
182,130,-0.25
182,131,-0.25
182,132,0.25
182,133,0.25
182,134,0.25
182,135,-0.25
182,136,-0.25
182,137,-0.25
182,138,-0.25
182,139,0.25
182,140,0.25
182,141,0.25
182,142,0.25
182,156,-0.25
182,157,-0.25
182,158,-0.25
182,159,-0.25
182,160,0.25
182,161,0.25
182,162,0.25
182,163,-0.25
182,164,-0.25
182,165,-0.25
182,166,-0.25
182,167,0.25
182,168,0.25
182,169,0.25
182,170,-0.25
182,171,-0.25
182,172,-0.25
182,173,-0.25
182,174,0.25
182,175,0.25
182,176,0.25
182,177,-0.25
182,178,-0.25
182,179,-0.25
182,180,-0.25
182,181,0.25
182,182,0.25
182,183,0.25
182,184,-0.25
182,185,-0.25
182,186,-0.25
182,187,-0.25
182,188,0.25
182,189,0.25
182,190,0.25
182,191,0.25
182,198,-0.25
182,199,-0.25
182,200,-0.25
182,201,-0.25
182,202,0.25
182,203,0.25
182,204,0.25
182,205,-0.25
182,206,-0.25
182,207,-0.25
182,208,-0.25
182,209,0.25
182,210,0.25
182,211,0.25
182,212,0.25
182,219,-0.25
182,220,-0.25
182,221,-0.25
182,222,-0.25
182,223,0.25
182,224,0.25
182,225,0.25
182,226,0.25
182,233,-0.25
182,234,-0.25
182,235,-0.25
182,236,-0.25
182,237,0.25
182,238,0.25
182,239,0.25
182,240,0.25
182,247,-0.25
182,248,-0.25
182,249,-0.25
182,250,-0.25
182,251,0.25
182,252,0.25
182,253,0.25
182,254,0.25
182,261,-0.25
182,262,-0.25
182,263,-0.25
182,264,-0.25
182,265,0.25
182,266,0.25
182,267,0.25
182,268,-0.25
182,269,-0.25
182,270,-0.25
182,271,-0.25
182,272,0.25
182,273,0.25
182,274,0.25
182,275,0.25
183,120,-0.25
183,121,-0.25
183,122,-0.25
183,123,-0.25
183,124,0.25
183,125,0.25
183,126,0.25
183,127,0.25
183,134,-0.25
183,135,-0.25
183,136,-0.25
183,137,-0.25
183,138,0.25
183,139,0.25
183,140,0.25
183,141,-0.25
183,142,-0.25
183,143,-0.25
183,144,-0.25
183,145,0.25
183,146,0.25
183,147,0.25
183,148,-0.25
183,149,-0.25
183,150,-0.25
183,151,-0.25
183,152,0.25
183,153,0.25
183,154,0.25
183,155,-0.25
183,156,-0.25
183,157,-0.25
183,158,-0.25
183,159,0.25
183,160,0.25
183,161,0.25
183,162,-0.25
183,163,-0.25
183,164,-0.25
183,165,-0.25
183,166,0.25
183,167,0.25
183,168,0.25
183,169,0.25
183,176,-0.25
183,177,-0.25
183,178,-0.25
183,179,-0.25
183,180,0.25
183,181,0.25
183,182,0.25
183,183,-0.25
183,184,-0.25
183,185,-0.25
183,186,-0.25
183,187,0.25
183,188,0.25
183,189,0.25
183,190,0.25
183,197,-0.25
183,198,-0.25
183,199,-0.25
183,200,-0.25
183,201,0.25
183,202,0.25
183,203,0.25
183,204,-0.25
183,205,-0.25
183,206,-0.25
183,207,-0.25
183,208,0.25
183,209,0.25
183,210,0.25
183,211,0.25
183,218,-0.25
183,219,-0.25
183,220,-0.25
183,221,-0.25
183,222,0.25
183,223,0.25
183,224,0.25
183,225,0.25
183,232,-0.25
183,233,-0.25
183,234,-0.25
183,235,-0.25
183,236,0.25
183,237,0.25
183,238,0.25
183,239,0.25
183,246,-0.25
183,247,-0.25
183,248,-0.25
183,249,-0.25
183,250,0.25
183,251,0.25
183,252,0.25
183,253,-0.25
183,254,-0.25
183,255,-0.25
183,256,-0.25
183,257,0.25
183,258,0.25
183,259,0.25
183,260,-0.25
183,261,-0.25
183,262,-0.25
183,263,-0.25
183,264,0.25
183,265,0.25
183,266,0.25
183,267,0.25
184,119,-0.25
184,120,-0.25
184,121,-0.25
184,122,-0.25
184,123,0.25
184,124,0.25
184,125,0.25
184,126,-0.25
184,127,-0.25
184,128,-0.25
184,129,-0.25
184,130,0.25
184,131,0.25
184,132,0.25
184,133,-0.25
184,134,-0.25
184,135,-0.25
184,136,-0.25
184,137,0.25
184,138,0.25
184,139,0.25
184,140,-0.25
184,141,-0.25
184,142,-0.25
184,143,-0.25
184,144,0.25
184,145,0.25
184,146,0.25
184,147,-0.25
184,148,-0.25
184,149,-0.25
184,150,-0.25
184,151,0.25
184,152,0.25
184,153,0.25
184,154,-0.25
184,155,-0.25
184,156,-0.25
184,157,-0.25
184,158,0.25
184,159,0.25
184,160,0.25
184,161,-0.25
184,162,-0.25
184,163,-0.25
184,164,-0.25
184,165,0.25
184,166,0.25
184,167,0.25
184,168,0.25
184,182,-0.25
184,183,-0.25
184,184,-0.25
184,185,-0.25
184,186,0.25
184,187,0.25
184,188,0.25
184,189,-0.25
184,190,-0.25
184,191,-0.25
184,192,-0.25
184,193,0.25
184,194,0.25
184,195,0.25
184,196,-0.25
184,197,-0.25
184,198,-0.25
184,199,-0.25
184,200,0.25
184,201,0.25
184,202,0.25
184,203,-0.25
184,204,-0.25
184,205,-0.25
184,206,-0.25
184,207,0.25
184,208,0.25
184,209,0.25
184,210,-0.25
184,211,-0.25
184,212,-0.25
184,213,-0.25
184,214,0.25
184,215,0.25
184,216,0.25
184,217,-0.25
184,218,-0.25
184,219,-0.25
184,220,-0.25
184,221,0.25
184,222,0.25
184,223,0.25
184,224,0.25
184,238,-0.25
184,239,-0.25
184,240,-0.25
184,241,-0.25
184,242,0.25
184,243,0.25
184,244,0.25
184,245,0.25
184,259,-0.25
184,260,-0.25
184,261,-0.25
184,262,-0.25
184,263,0.25
184,264,0.25
184,265,0.25
184,266,0.25
185,118,-0.25
185,119,-0.25
185,120,-0.25
185,121,-0.25
185,122,0.25
185,123,0.25
185,124,0.25
185,125,-0.25
185,126,-0.25
185,127,-0.25
185,128,-0.25
185,129,0.25
185,130,0.25
185,131,0.25
185,132,0.25
185,146,-0.25
185,147,-0.25
185,148,-0.25
185,149,-0.25
185,150,0.25
185,151,0.25
185,152,0.25
185,153,-0.25
185,154,-0.25
185,155,-0.25
185,156,-0.25
185,157,0.25
185,158,0.25
185,159,0.25
185,160,-0.25
185,161,-0.25
185,162,-0.25
185,163,-0.25
185,164,0.25
185,165,0.25
185,166,0.25
185,167,-0.25
185,168,-0.25
185,169,-0.25
185,170,-0.25
185,171,0.25
185,172,0.25
185,173,0.25
185,174,-0.25
185,175,-0.25
185,176,-0.25
185,177,-0.25
185,178,0.25
185,179,0.25
185,180,0.25
185,181,-0.25
185,182,-0.25
185,183,-0.25
185,184,-0.25
185,185,0.25
185,186,0.25
185,187,0.25
185,188,-0.25
185,189,-0.25
185,190,-0.25
185,191,-0.25
185,192,0.25
185,193,0.25
185,194,0.25
185,195,-0.25
185,196,-0.25
185,197,-0.25
185,198,-0.25
185,199,0.25
185,200,0.25
185,201,0.25
185,202,-0.25
185,203,-0.25
185,204,-0.25
185,205,-0.25
185,206,0.25
185,207,0.25
185,208,0.25
185,209,0.25
185,223,-0.25
185,224,-0.25
185,225,-0.25
185,226,-0.25
185,227,0.25
185,228,0.25
185,229,0.25
185,230,0.25
185,237,-0.25
185,238,-0.25
185,239,-0.25
185,240,-0.25
185,241,0.25
185,242,0.25
185,243,0.25
185,244,0.25
185,258,-0.25
185,259,-0.25
185,260,-0.25
185,261,-0.25
185,262,0.25
185,263,0.25
185,264,0.25
185,265,-0.25
185,266,-0.25
185,267,-0.25
185,268,-0.25
185,269,0.25
185,270,0.25
185,271,0.25
185,272,0.25
186,123,-0.25
186,124,-0.25
186,125,-0.25
186,126,-0.25
186,127,0.25
186,128,0.25
186,129,0.25
186,130,-0.25
186,131,-0.25
186,132,-0.25
186,133,-0.25
186,134,0.25
186,135,0.25
186,136,0.25
186,137,-0.25
186,138,-0.25
186,139,-0.25
186,140,-0.25
186,141,0.25
186,142,0.25
186,143,0.25
186,144,-0.25
186,145,-0.25
186,146,-0.25
186,147,-0.25
186,148,0.25
186,149,0.25
186,150,0.25
186,151,-0.25
186,152,-0.25
186,153,-0.25
186,154,-0.25
186,155,0.25
186,156,0.25
186,157,0.25
186,158,-0.25
186,159,-0.25
186,160,-0.25
186,161,-0.25
186,162,0.25
186,163,0.25
186,164,0.25
186,165,0.25
186,193,-0.25
186,194,-0.25
186,195,-0.25
186,196,-0.25
186,197,0.25
186,198,0.25
186,199,0.25
186,200,-0.25
186,201,-0.25
186,202,-0.25
186,203,-0.25
186,204,0.25
186,205,0.25
186,206,0.25
186,207,-0.25
186,208,-0.25
186,209,-0.25
186,210,-0.25
186,211,0.25
186,212,0.25
186,213,0.25
186,214,0.25
186,221,-0.25
186,222,-0.25
186,223,-0.25
186,224,-0.25
186,225,0.25
186,226,0.25
186,227,0.25
186,228,-0.25
186,229,-0.25
186,230,-0.25
186,231,-0.25
186,232,0.25
186,233,0.25
186,234,0.25
186,235,-0.25
186,236,-0.25
186,237,-0.25
186,238,-0.25
186,239,0.25
186,240,0.25
186,241,0.25
186,242,-0.25
186,243,-0.25
186,244,-0.25
186,245,-0.25
186,246,0.25
186,247,0.25
186,248,0.25
186,249,-0.25
186,250,-0.25
186,251,-0.25
186,252,-0.25
186,253,0.25
186,254,0.25
186,255,0.25
186,256,-0.25
186,257,-0.25
186,258,-0.25
186,259,-0.25
186,260,0.25
186,261,0.25
186,262,0.25
186,263,0.25
187,136,-0.25
187,137,-0.25
187,138,-0.25
187,139,-0.25
187,140,0.25
187,141,0.25
187,142,0.25
187,143,0.25
187,150,-0.25
187,151,-0.25
187,152,-0.25
187,153,-0.25
187,154,0.25
187,155,0.25
187,156,0.25
187,157,-0.25
187,158,-0.25
187,159,-0.25
187,160,-0.25
187,161,0.25
187,162,0.25
187,163,0.25
187,164,-0.25
187,165,-0.25
187,166,-0.25
187,167,-0.25
187,168,0.25
187,169,0.25
187,170,0.25
187,171,-0.25
187,172,-0.25
187,173,-0.25
187,174,-0.25
187,175,0.25
187,176,0.25
187,177,0.25
187,178,-0.25
187,179,-0.25
187,180,-0.25
187,181,-0.25
187,182,0.25
187,183,0.25
187,184,0.25
187,185,-0.25
187,186,-0.25
187,187,-0.25
187,188,-0.25
187,189,0.25
187,190,0.25
187,191,0.25
187,192,0.25
187,199,-0.25
187,200,-0.25
187,201,-0.25
187,202,-0.25
187,203,0.25
187,204,0.25
187,205,0.25
187,206,-0.25
187,207,-0.25
187,208,-0.25
187,209,-0.25
187,210,0.25
187,211,0.25
187,212,0.25
187,213,-0.25
187,214,-0.25
187,215,-0.25
187,216,-0.25
187,217,0.25
187,218,0.25
187,219,0.25
187,220,0.25
187,227,-0.25
187,228,-0.25
187,229,-0.25
187,230,-0.25
187,231,0.25
187,232,0.25
187,233,0.25
187,234,0.25
187,241,-0.25
187,242,-0.25
187,243,-0.25
187,244,-0.25
187,245,0.25
187,246,0.25
187,247,0.25
187,248,-0.25
187,249,-0.25
187,250,-0.25
187,251,-0.25
187,252,0.25
187,253,0.25
187,254,0.25
187,255,-0.25
187,256,-0.25
187,257,-0.25
187,258,-0.25
187,259,0.25
187,260,0.25
187,261,0.25
187,262,0.25
187,269,-0.25
187,270,-0.25
187,271,-0.25
187,272,-0.25
187,273,0.25
187,274,0.25
187,275,0.25
187,276,0.25
188,128,-0.25
188,129,-0.25
188,130,-0.25
188,131,-0.25
188,132,0.25
188,133,0.25
188,134,0.25
188,135,-0.25
188,136,-0.25
188,137,-0.25
188,138,-0.25
188,139,0.25
188,140,0.25
188,141,0.25
188,142,-0.25
188,143,-0.25
188,144,-0.25
188,145,-0.25
188,146,0.25
188,147,0.25
188,148,0.25
188,149,-0.25
