year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
62,250,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,251,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297479
62,252,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,253,-0.0026137816762231703,-0.0022930878184321546,-0.004479134059297507
62,254,-0.002613781676223184,-0.002293087818432127,-0.004479134059297507
62,255,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,256,-0.002613781676223184,-0.002293087818432127,-0.004479134059297507
62,257,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297479
62,258,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,259,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,260,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297479
62,261,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,262,-0.002613781676223184,-0.002293087818432127,-0.004479134059297507
62,263,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,264,-0.002613781676223184,-0.0022930878184321546,-0.004479134059297507
62,265,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,266,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,267,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,268,-0.002613781676223184,-0.002293087818432127,-0.004479134059297479
62,269,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297479
62,270,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,271,-0.0026137816762231703,-0.002293087818432127,-0.004479134059297507
62,272,-0.002613781676223184,-0.002293087818432127,-0.004479134059297507
63,91,1.0462772293845874,1.077146632658101,1.1017698376005005
63,92,9.951282012811494e-4,0.001695462955435531,0.0017983226519662499
63,93,9.951282012811494e-4,0.001695462955435531,0.0017983226519662499
63,94,9.951282012811494e-4,0.001695462955435531,0.0017983226519662637
63,95,9.951282012811494e-4,0.001695462955435531,0.0017983226519662499
63,96,9.951282012811494e-4,0.0016954629554355172,0.0017983226519662499
63,97,9.951282012811494e-4,0.001695462955435531,0.0017983226519662499
63,98,9.951282012811494e-4,0.001695462955435531,0.0017983226519662637
63,99,9.951282012811494e-4,0.001695462955435531,0.0017983226519662499
63,100,9.951282012811494e-4,0.001695462955435531,0.0017983226519662499
63,101,9.951282012811494e-4,0.001695462955435531,0.0017983226519662499
63,102,9.951282012811424e-4,0.001695462955435531,0.0017983226519662499
63,103,9.951282012811563e-4,0.001695462955435531,0.0017983226519662499
63,104,9.951282012811424e-4,0.001695462955435531,0.0017983226519662499
63,105,9.951282012811563e-4,0.001695462955435531,0.0017983226519662776
63,106,9.951282012811494e-4,0.001695462955435531,0.0017983226519662499
63,107,9.951282012811494e-4,0.0016954629554355172,0.0017983226519662499
63,108,9.951282012811424e-4,0.001695462955435531,0.0017983226519662499
63,109,9.951282012811563e-4,0.001695462955435531,0.0017983226519662499
63,110,9.951282012811424e-4,0.001695462955435531,0.0017983226519662499
63,111,9.951282012811563e-4,0.001695462955435531,0.0017983226519662499
63,112,9.951282012811424e-4,0.001695462955435531,0.0017983226519662499
63,113,9.951282012811424e-4,0.001695462955435531,0.0017983226519662499
63,114,9.951282012811563e-4,0.0016954629554355172,0.0017983226519662776
63,115,9.951282012811563e-4,0.001695462955435545,0.001798322651966222
63,116,9.951282012811424e-4,0.0016954629554355172,0.0017983226519662776
63,117,9.951282012811424e-4,0.001695462955435545,0.0017983226519662499
63,118,9.951282012811563e-4,0.0016954629554355172,0.0017983226519662499
63,119,9.951282012811563e-4,0.001695462955435545,0.0017983226519662499
63,121,9.951282012811424e-4,0.0016954629554355172,0.0017983226519662499
63,122,0.003722464755949048,0.0019943450762111847,0.001768327220915994
63,123,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,124,0.003722464755949048,0.0019943450762111847,0.001768327220915994
63,125,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,126,0.003722464755949048,0.0019943450762111847,0.001768327220915994
63,127,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,128,0.003722464755949048,0.0019943450762111847,0.001768327220915994
63,129,0.003722464755949062,0.0019943450762111847,0.0017683272209159662
63,130,0.003722464755949048,0.001994345076211157,0.001768327220915994
63,131,0.003722464755949048,0.0019943450762111847,0.001768327220915994
63,132,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,133,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,134,0.003722464755949048,0.0019943450762111847,0.001768327220915994
63,135,0.003722464755949048,0.0019943450762111847,0.001768327220915994
63,136,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,137,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,138,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,139,0.0037224647559490343,0.0019943450762111847,0.001768327220915994
63,140,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,141,0.0037224647559490343,0.001994345076211157,0.0017683272209159662
63,142,0.003722464755949062,0.0019943450762112125,0.0017683272209160217
63,143,0.003722464755949062,0.001994345076211157,0.0017683272209159662
63,144,0.003722464755949062,0.0019943450762112125,0.0017683272209160217
63,145,0.003722464755949062,0.001994345076211157,0.0017683272209159662
63,146,0.003722464755949062,0.0019943450762112125,0.0017683272209160217
63,147,0.0037224647559490343,0.001994345076211157,0.0017683272209159662
63,148,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,149,0.0037224647559490343,0.0019943450762111847,0.001768327220915994
63,150,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,152,0.003722464755949062,0.0019943450762111847,0.001768327220915994
63,153,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,154,0.002352718013287236,0.001977958797734186,0.0011979094187921924
63,155,0.0023527180132872083,0.001977958797734214,0.0011979094187921646
63,156,0.002352718013287236,0.001977958797734214,0.0011979094187921924
63,157,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,158,0.0023527180132872083,0.001977958797734186,0.0011979094187921924
63,159,0.002352718013287236,0.001977958797734214,0.0011979094187921924
63,160,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,161,0.0023527180132872083,0.001977958797734214,0.0011979094187921646
63,162,0.002352718013287236,0.001977958797734186,0.0011979094187921924
63,163,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,164,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,165,0.002352718013287236,0.001977958797734186,0.0011979094187921924
63,166,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,167,0.002352718013287236,0.001977958797734214,0.0011979094187921646
63,168,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,169,0.0023527180132872083,0.001977958797734186,0.0011979094187921924
63,170,0.002352718013287236,0.001977958797734214,0.0011979094187921924
63,171,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,172,0.002352718013287236,0.001977958797734186,0.0011979094187921924
63,173,0.0023527180132872083,0.001977958797734214,0.0011979094187921646
63,174,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,175,0.002352718013287236,0.001977958797734214,0.0011979094187921924
63,176,0.0023527180132872083,0.001977958797734186,0.0011979094187921924
63,177,0.0023527180132872083,0.001977958797734214,0.0011979094187921924
63,178,0.002352718013287236,0.001977958797734214,0.0011979094187921924
63,179,0.0023527180132871806,0.001977958797734186,0.0011979094187921646
63,180,0.002352718013287236,0.001977958797734214,0.0011979094187921924
63,182,0.002352718013287236,0.001977958797734214,0.0011979094187921924
63,183,-9.645507853232593e-4,0.0010372926257136705,5.104044557377174e-4
63,184,-9.645507853232593e-4,0.0010372926257136705,5.104044557377174e-4
63,185,-9.645507853232038e-4,0.0010372926257136705,5.104044557376897e-4
63,186,-9.645507853232593e-4,0.0010372926257136428,5.104044557377174e-4
63,187,-9.645507853232593e-4,0.0010372926257136705,5.104044557377174e-4
63,188,-9.645507853232593e-4,0.0010372926257136705,5.104044557377174e-4
63,189,-9.645507853232316e-4,0.0010372926257136983,5.104044557377174e-4
63,190,-9.645507853232593e-4,0.001037292625713615,5.104044557376897e-4
63,191,-9.645507853232316e-4,0.0010372926257136705,5.104044557377174e-4
63,192,-9.645507853232593e-4,0.0010372926257136705,5.104044557377174e-4
63,193,-9.645507853232593e-4,0.0010372926257136705,5.104044557377174e-4
63,194,-9.645507853232316e-4,0.0010372926257136705,5.104044557377174e-4
63,195,-9.645507853232593e-4,0.0010372926257136705,5.104044557376897e-4
63,196,-9.645507853232316e-4,0.0010372926257136705,5.104044557377174e-4
63,197,-9.645507853232593e-4,0.0010372926257136705,5.104044557377174e-4
63,198,-9.645507853232593e-4,0.0010372926257136705,5.104044557377174e-4
63,199,-9.645507853232316e-4,0.0010372926257136705,5.104044557377174e-4
63,200,-9.645507853232593e-4,0.0010372926257136705,5.104044557376897e-4
63,201,-9.645507853232316e-4,0.0010372926257136705,5.104044557377452e-4
63,202,-9.645507853232593e-4,0.0010372926257136705,5.104044557376897e-4
63,203,-9.645507853232593e-4,0.0010372926257136705,5.104044557376897e-4
63,204,-9.645507853232316e-4,0.001037292625713615,5.104044557377452e-4
63,205,-9.645507853232593e-4,0.001037292625713726,5.104044557376897e-4
63,206,-9.645507853232316e-4,0.001037292625713615,5.104044557377452e-4
63,207,-9.645507853232593e-4,0.0010372926257136705,5.104044557376897e-4
63,208,-9.645507853232593e-4,0.0010372926257136705,5.104044557376897e-4
63,209,-9.645507853232316e-4,0.0010372926257136705,5.104044557377452e-4
63,210,-9.645507853232593e-4,0.0010372926257136705,5.104044557376897e-4
63,211,-9.645507853232316e-4,0.0010372926257136705,5.104044557377452e-4
63,213,-9.645507853232593e-4,0.0010372926257136705,5.104044557376897e-4
63,214,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620617e-4
63,215,-0.003129851917677673,-0.0027645461899917234,-8.551131017620062e-4
63,216,-0.0031298519176777007,-0.002764546189991668,-8.551131017620617e-4
63,217,-0.003129851917677673,-0.0027645461899917234,-8.551131017620062e-4
63,218,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620617e-4
63,219,-0.003129851917677673,-0.0027645461899917234,-8.551131017620062e-4
63,220,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620617e-4
63,221,-0.003129851917677673,-0.002764546189991668,-8.551131017620062e-4
63,222,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620617e-4
63,223,-0.003129851917677673,-0.0027645461899917234,-8.551131017620339e-4
63,224,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620339e-4
63,225,-0.003129851917677673,-0.0027645461899916957,-8.551131017620339e-4
63,226,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620339e-4
63,227,-0.0031298519176777007,-0.0027645461899916957,-8.551131017620339e-4
63,228,-0.003129851917677673,-0.0027645461899917234,-8.551131017620339e-4
63,229,-0.003129851917677673,-0.0027645461899917234,-8.551131017620339e-4
63,230,-0.0031298519176777007,-0.0027645461899916957,-8.551131017620339e-4
63,231,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620339e-4
63,232,-0.003129851917677673,-0.0027645461899916957,-8.551131017620339e-4
63,233,-0.003129851917677673,-0.0027645461899917234,-8.551131017620339e-4
63,234,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620339e-4
63,235,-0.0031298519176777007,-0.0027645461899916957,-8.551131017620339e-4
63,236,-0.003129851917677673,-0.0027645461899917234,-8.551131017620617e-4
63,237,-0.0031298519176777007,-0.0027645461899916957,-8.551131017620339e-4
63,238,-0.0031298519176777007,-0.0027645461899917234,-8.551131017620339e-4
63,239,-0.003129851917677673,-0.0027645461899917234,-8.551131017620339e-4
63,240,-0.003129851917677673,-0.0027645461899917234,-8.551131017620339e-4
63,241,-0.0031298519176777007,-0.0027645461899916957,-8.551131017620339e-4
63,242,-0.0031298519176777007,-0.0027645461899916957,-8.551131017620339e-4
63,244,-0.003129851917677673,-0.0027645461899917234,-8.551131017620339e-4
63,245,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904546
63,246,-0.0027208560766075474,-0.004091946855172585,-0.0015078015028904546
63,247,-0.0027208560766075335,-0.004091946855172557,-0.0015078015028904268
63,248,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904546
63,249,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904546
63,250,-0.0027208560766075335,-0.004091946855172585,-0.0015078015028904546
63,251,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904546
63,252,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904546
63,253,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904268
63,254,-0.0027208560766075335,-0.004091946855172585,-0.0015078015028904546
63,255,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904546
63,256,-0.0027208560766075335,-0.004091946855172557,-0.0015078015028904546
63,257,-0.0027208560766075474,-0.004091946855172585,-0.0015078015028904546
63,258,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904546
63,259,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904268
63,260,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904546
63,261,-0.0027208560766075335,-0.004091946855172571,-0.0015078015028904546
63,262,-0.0027208560766075474,-0.004091946855172571,-0.0015078015028904546
63,263,-0.0027208560766075335,-0.004091946855172557,-0.0015078015028904546
63,264,-0.0027208560766075474,-0.004091946855172571,-0.0015078015028904546
63,265,-0.0027208560766075474,-0.004091946855172571,-0.0015078015028904546
63,266,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904268
63,267,-0.0027208560766075474,-0.004091946855172571,-0.0015078015028904546
63,268,-0.0027208560766075335,-0.004091946855172557,-0.0015078015028904546
63,269,-0.0027208560766075474,-0.004091946855172557,-0.0015078015028904268
63,270,-0.0027208560766075474,-0.004091946855172571,-0.0015078015028904823
63,271,-0.0027208560766075335,-0.004091946855172571,-0.0015078015028904268
63,272,-0.0027208560766075612,-0.004091946855172571,-0.0015078015028904546
64,91,0.9778191554777211,1.045595144895286,1.1207717825035413
64,92,0.0046397636283832845,0.003382772456666537,0.0022931705633629923
64,93,0.004639763628383283,0.003382772456666537,0.0022931705633629923
64,94,0.0046397636283832845,0.00338277245666653,0.002293170563363006
64,95,0.004639763628383283,0.003382772456666537,0.002293170563363006
64,96,0.004639763628383288,0.003382772456666537,0.002293170563363006
64,97,0.004639763628383281,0.00338277245666653,0.0022931705633629784
64,98,0.0046397636283832845,0.003382772456666544,0.002293170563363006
64,99,0.004639763628383281,0.00338277245666653,0.002293170563363006
64,100,0.004639763628383288,0.00338277245666653,0.0022931705633629784
64,101,0.004639763628383288,0.003382772456666544,0.002293170563363006
64,102,0.004639763628383274,0.00338277245666653,0.002293170563363006
64,103,0.004639763628383288,0.00338277245666653,0.0022931705633629784
64,104,0.004639763628383288,0.003382772456666544,0.002293170563363006
64,105,0.004639763628383281,0.003382772456666544,0.002293170563363006
64,106,0.004639763628383281,0.00338277245666653,0.0022931705633629784
64,107,0.004639763628383281,0.00338277245666653,0.002293170563363006
64,108,0.004639763628383281,0.00338277245666653,0.002293170563363006
64,109,0.004639763628383295,0.003382772456666544,0.0022931705633629784
64,110,0.004639763628383281,0.00338277245666653,0.002293170563363006
64,111,0.004639763628383295,0.003382772456666544,0.002293170563363006
64,112,0.004639763628383267,0.00338277245666653,0.0022931705633629784
64,113,0.004639763628383281,0.00338277245666653,0.002293170563363006
64,114,0.004639763628383295,0.003382772456666544,0.002293170563363006
64,115,0.004639763628383281,0.0033827724566665163,0.0022931705633629784
64,116,0.004639763628383281,0.003382772456666544,0.002293170563363006
64,117,0.004639763628383295,0.003382772456666544,0.002293170563363006
64,118,0.004639763628383281,0.0033827724566665163,0.0022931705633629784
64,119,0.004639763628383281,0.0033827724566665718,0.002293170563363034
64,121,0.004639763628383281,0.0033827724566665163,0.0022931705633629784
64,122,0.0030948114003596927,0.0013633248466145276,0.0022497302883930648
64,123,0.0030948114003596927,0.0013633248466144998,0.0022497302883930648
64,124,0.0030948114003596927,0.0013633248466145276,0.002249730288393037
64,125,0.0030948114003596927,0.0013633248466144998,0.0022497302883930648
64,126,0.0030948114003596927,0.0013633248466145276,0.0022497302883930648
64,127,0.0030948114003596927,0.0013633248466144998,0.0022497302883930648
64,128,0.003094811400359665,0.0013633248466145276,0.0022497302883930648
64,129,0.0030948114003597205,0.0013633248466144998,0.002249730288393037
64,130,0.003094811400359665,0.0013633248466145276,0.0022497302883930648
64,131,0.0030948114003596927,0.0013633248466144998,0.0022497302883930648
64,132,0.0030948114003596927,0.0013633248466145276,0.0022497302883930648
64,133,0.0030948114003596927,0.0013633248466144998,0.0022497302883930648
64,134,0.0030948114003596927,0.0013633248466145276,0.002249730288393037
64,135,0.0030948114003596927,0.0013633248466145276,0.0022497302883930648
64,136,0.0030948114003596927,0.0013633248466144998,0.0022497302883930648
64,137,0.0030948114003596927,0.0013633248466144998,0.0022497302883930648
64,138,0.0030948114003596927,0.0013633248466145276,0.0022497302883930648
64,139,0.0030948114003596927,0.0013633248466145276,0.002249730288393037
64,140,0.0030948114003596927,0.0013633248466144998,0.0022497302883930648
64,141,0.003094811400359665,0.0013633248466145276,0.0022497302883930648
64,142,0.0030948114003597205,0.0013633248466144998,0.0022497302883930648
64,143,0.003094811400359665,0.0013633248466145276,0.0022497302883930648
64,144,0.0030948114003597205,0.0013633248466144998,0.002249730288393037
64,145,0.003094811400359665,0.0013633248466145276,0.0022497302883930648
64,146,0.0030948114003597205,0.0013633248466145276,0.0022497302883930648
64,147,0.003094811400359665,0.0013633248466144998,0.0022497302883930648
64,148,0.0030948114003597205,0.0013633248466144998,0.0022497302883930648
64,149,0.003094811400359665,0.0013633248466145276,0.002249730288393037
64,150,0.0030948114003596927,0.0013633248466145276,0.0022497302883930925
64,152,0.0030948114003596927,0.0013633248466144998,0.002249730288393037
64,153,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,154,0.0011851767537091051,0.002635392033920686,0.001968425148166919
64,155,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,156,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,157,0.0011851767537091051,0.002635392033920686,0.0019684251481668635
64,158,0.0011851767537090774,0.002635392033920686,0.001968425148166919
64,159,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,160,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,161,0.0011851767537091051,0.002635392033920686,0.0019684251481668635
64,162,0.0011851767537090774,0.002635392033920686,0.001968425148166919
64,163,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,164,0.0011851767537091051,0.002635392033920686,0.0019684251481668635
64,165,0.0011851767537090774,0.0026353920339207138,0.001968425148166919
64,166,0.0011851767537090774,0.0026353920339206582,0.0019684251481668635
64,167,0.0011851767537091051,0.0026353920339207138,0.0019684251481668635
64,168,0.0011851767537090774,0.0026353920339206582,0.0019684251481668635
64,169,0.0011851767537090774,0.0026353920339207138,0.001968425148166919
64,170,0.0011851767537091051,0.002635392033920686,0.0019684251481668635
64,171,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,172,0.0011851767537090774,0.002635392033920686,0.001968425148166919
64,173,0.0011851767537091051,0.002635392033920686,0.0019684251481668635
64,174,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,175,0.0011851767537090774,0.002635392033920686,0.0019684251481668635
64,176,0.0011851767537090774,0.002635392033920686,0.001968425148166919
64,177,0.0011851767537091051,0.002635392033920686,0.0019684251481668635
64,178,0.0011851767537090774,0.0026353920339207138,0.0019684251481668635
64,179,0.0011851767537090774,0.0026353920339206582,0.0019684251481668635
64,180,0.0011851767537091051,0.0026353920339206582,0.001968425148166919
64,182,0.0011851767537090774,0.0026353920339207138,0.0019684251481668635
64,183,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242899832
64,184,-3.6699795896674714e-4,-7.91945018124296e-4,-0.0012250878242899832
64,185,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242899832
64,186,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242900387
64,187,-3.669979589667749e-4,-7.91945018124296e-4,-0.0012250878242899832
64,188,-3.6699795896674714e-4,-7.919450181242405e-4,-0.0012250878242899832
64,189,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242899832
64,190,-3.669979589667749e-4,-7.91945018124296e-4,-0.0012250878242899832
64,191,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242899832
64,192,-3.6699795896674714e-4,-7.919450181242405e-4,-0.0012250878242899832
64,193,-3.669979589667749e-4,-7.91945018124296e-4,-0.0012250878242899832
64,194,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242900387
64,195,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242899832
64,196,-3.6699795896674714e-4,-7.919450181242682e-4,-0.0012250878242899832
64,197,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,198,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,199,-3.6699795896674714e-4,-7.919450181242405e-4,-0.0012250878242899832
64,200,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,201,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,202,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242900387
64,203,-3.6699795896674714e-4,-7.919450181242682e-4,-0.0012250878242899832
64,204,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,205,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242899832
64,206,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,207,-3.6699795896674714e-4,-7.919450181242682e-4,-0.0012250878242899832
64,208,-3.669979589667749e-4,-7.919450181242405e-4,-0.0012250878242900387
64,209,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,210,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,211,-3.6699795896674714e-4,-7.919450181242405e-4,-0.0012250878242899832
64,213,-3.669979589667749e-4,-7.919450181242682e-4,-0.0012250878242899832
64,214,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,215,-0.002548349705865871,-0.0012392811338821919,-0.002152402086889438
64,216,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,217,-0.002548349705865871,-0.0012392811338821919,-0.0021524020868893823
64,218,-0.002548349705865899,-0.0012392811338822196,-0.0021524020868893823
64,219,-0.002548349705865871,-0.0012392811338822196,-0.002152402086889438
64,220,-0.002548349705865871,-0.0012392811338821919,-0.0021524020868893823
64,221,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,222,-0.002548349705865871,-0.0012392811338821919,-0.0021524020868893823
64,223,-0.002548349705865871,-0.0012392811338822196,-0.002152402086889438
64,224,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,225,-0.002548349705865899,-0.0012392811338821919,-0.0021524020868893823
64,226,-0.002548349705865871,-0.0012392811338822196,-0.00215240208688941
64,227,-0.002548349705865871,-0.0012392811338821919,-0.00215240208688941
64,228,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,229,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,230,-0.002548349705865871,-0.0012392811338821919,-0.00215240208688941
64,231,-0.002548349705865871,-0.0012392811338822196,-0.00215240208688941
64,232,-0.002548349705865871,-0.0012392811338821919,-0.0021524020868893823
64,233,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,234,-0.002548349705865899,-0.0012392811338822196,-0.00215240208688941
64,235,-0.002548349705865871,-0.0012392811338821919,-0.00215240208688941
64,236,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,237,-0.002548349705865871,-0.0012392811338821919,-0.00215240208688941
64,238,-0.002548349705865899,-0.0012392811338822196,-0.00215240208688941
64,239,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,240,-0.002548349705865871,-0.0012392811338821919,-0.0021524020868893823
64,241,-0.002548349705865871,-0.0012392811338822196,-0.00215240208688941
64,242,-0.002548349705865871,-0.0012392811338821919,-0.00215240208688941
64,244,-0.002548349705865871,-0.0012392811338822196,-0.0021524020868893823
64,245,-0.0019030833051837948,-0.0012379521500596735,-0.001189889793092036
64,246,-0.0019030833051838225,-0.0012379521500597013,-0.001189889793092036
64,247,-0.0019030833051837948,-0.0012379521500596735,-0.001189889793092036
64,248,-0.0019030833051837948,-0.0012379521500597013,-0.001189889793092036
64,249,-0.0019030833051838225,-0.0012379521500596735,-0.001189889793092036
64,250,-0.0019030833051837948,-0.0012379521500597013,-0.001189889793092036
64,251,-0.0019030833051837948,-0.0012379521500596735,-0.001189889793092036
64,252,-0.0019030833051838225,-0.0012379521500597013,-0.0011898897930920083
64,253,-0.0019030833051837948,-0.0012379521500596735,-0.001189889793092036
64,254,-0.0019030833051838225,-0.0012379521500597013,-0.001189889793092036
64,255,-0.0019030833051837948,-0.0012379521500596735,-0.001189889793092036
64,256,-0.0019030833051837948,-0.0012379521500597013,-0.001189889793092036
64,257,-0.0019030833051837948,-0.0012379521500596735,-0.001189889793092036
64,258,-0.0019030833051838225,-0.0012379521500597013,-0.001189889793092036
64,259,-0.0019030833051837948,-0.0012379521500596735,-0.001189889793092036
64,260,-0.0019030833051838086,-0.0012379521500597013,-0.001189889793092036
64,261,-0.0019030833051838086,-0.0012379521500596735,-0.001189889793092036
64,262,-0.0019030833051837948,-0.0012379521500597013,-0.001189889793092036
64,263,-0.0019030833051838086,-0.0012379521500596735,-0.001189889793092036
64,264,-0.0019030833051838086,-0.0012379521500597013,-0.001189889793092036
64,265,-0.0019030833051837948,-0.0012379521500596735,-0.0011898897930920083
64,266,-0.0019030833051838086,-0.0012379521500597013,-0.001189889793092036
64,267,-0.0019030833051838086,-0.0012379521500596735,-0.001189889793092036
64,268,-0.0019030833051837948,-0.0012379521500597013,-0.001189889793092036
64,269,-0.0019030833051838086,-0.0012379521500596735,-0.001189889793092036
64,270,-0.0019030833051838086,-0.0012379521500596735,-0.001189889793092036
64,271,-0.0019030833051837948,-0.0012379521500597013,-0.001189889793092036
64,272,-0.0019030833051838225,-0.0012379521500597013,-0.001189889793092036
65,91,1.0116337378278524,1.0835864243271067,1.075829060509581
65,92,0.00369412828576118,0.0013657471213438938,0.0019334773905754082
65,93,0.00369412828576118,0.0013657471213438938,0.0019334773905754082
65,94,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,95,0.0036941282857611765,0.0013657471213438938,0.0019334773905754082
65,96,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,97,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,98,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,99,0.0036941282857611696,0.0013657471213438938,0.0019334773905754082
65,100,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,101,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,102,0.0036941282857611765,0.0013657471213438938,0.0019334773905754082
65,103,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,104,0.0036941282857611835,0.0013657471213439076,0.0019334773905754221
65,105,0.0036941282857611904,0.0013657471213438799,0.0019334773905753944
65,106,0.0036941282857611696,0.0013657471213439076,0.0019334773905754221
65,107,0.0036941282857611696,0.0013657471213438799,0.0019334773905753944
65,108,0.0036941282857611835,0.0013657471213439076,0.0019334773905754221
65,109,0.0036941282857611835,0.0013657471213438938,0.0019334773905753944
65,110,0.0036941282857611835,0.0013657471213438938,0.0019334773905754221
65,111,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,112,0.0036941282857611835,0.0013657471213438938,0.0019334773905754082
65,113,0.0036941282857611696,0.0013657471213438938,0.0019334773905753944
65,114,0.0036941282857611835,0.0013657471213438938,0.0019334773905754221
