year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
51,147,0.004849196039844933,0.009253253380328924,0.014179885758853816
51,148,0.004849196039844933,0.009253253380328924,0.014179885758853816
51,149,0.004849196039844933,0.009253253380328896,0.014179885758853816
51,150,0.004849196039844933,0.009253253380328952,0.014179885758853872
51,152,0.004849196039844933,0.009253253380328896,0.014179885758853816
51,153,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,154,0.004141082660645445,0.002112030064219561,-6.789923773026785e-4
51,155,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,156,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,157,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,158,0.004141082660645445,0.002112030064219561,-6.789923773026785e-4
51,159,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,160,0.004141082660645445,0.0021120300642195056,-6.78992377302734e-4
51,161,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,162,0.004141082660645445,0.002112030064219561,-6.789923773026785e-4
51,163,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,164,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,165,0.004141082660645445,0.002112030064219561,-6.789923773026785e-4
51,166,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,167,0.00414108266064539,0.002112030064219561,-6.78992377302734e-4
51,168,0.004141082660645501,0.002112030064219561,-6.78992377302734e-4
51,169,0.00414108266064539,0.002112030064219561,-6.789923773026785e-4
51,170,0.004141082660645501,0.002112030064219561,-6.78992377302734e-4
51,171,0.00414108266064539,0.002112030064219561,-6.78992377302734e-4
51,172,0.004141082660645501,0.002112030064219561,-6.789923773026785e-4
51,173,0.00414108266064539,0.0021120300642195056,-6.78992377302734e-4
51,174,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,175,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,176,0.004141082660645445,0.002112030064219561,-6.789923773026785e-4
51,177,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,178,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,179,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,180,0.004141082660645445,0.002112030064219561,-6.789923773026785e-4
51,182,0.004141082660645445,0.002112030064219561,-6.78992377302734e-4
51,183,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,184,-0.0020964855818126904,0.0029325085131600703,-8.056832886152998e-4
51,185,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,186,-0.0020964855818126904,0.002932508513160126,-8.056832886152443e-4
51,187,-0.002096485581812746,0.0029325085131600703,-8.056832886152998e-4
51,188,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,189,-0.0020964855818126904,0.002932508513160126,-8.056832886152443e-4
51,190,-0.002096485581812746,0.0029325085131600703,-8.056832886152998e-4
51,191,-0.0020964855818126904,0.002932508513160126,-8.056832886152443e-4
51,192,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,193,-0.002096485581812746,0.0029325085131600703,-8.056832886152998e-4
51,194,-0.0020964855818126904,0.002932508513160126,-8.056832886152443e-4
51,195,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,196,-0.0020964855818126904,0.0029325085131600703,-8.056832886152998e-4
51,197,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,198,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,199,-0.0020964855818126904,0.0029325085131600703,-8.056832886152998e-4
51,200,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,201,-0.0020964855818126904,0.002932508513160126,-8.056832886152443e-4
51,202,-0.002096485581812746,0.0029325085131600703,-8.056832886152998e-4
51,203,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,204,-0.0020964855818126904,0.0029325085131600703,-8.056832886152443e-4
51,205,-0.002096485581812746,0.0029325085131601814,-8.056832886152998e-4
51,206,-0.0020964855818126904,0.0029325085131600703,-8.056832886152443e-4
51,207,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,208,-0.002096485581812746,0.002932508513160126,-8.056832886152998e-4
51,209,-0.0020964855818126904,0.0029325085131600703,-8.056832886152443e-4
51,210,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,211,-0.0020964855818126904,0.0029325085131600703,-8.056832886152998e-4
51,213,-0.002096485581812746,0.002932508513160126,-8.056832886152443e-4
51,214,-0.017084221556338597,-0.009197253826095153,-0.00977118249331399
51,215,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,216,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,217,-0.017084221556338597,-0.009197253826095153,-0.00977118249331399
51,218,-0.017084221556338625,-0.009197253826095153,-0.009771182493314046
51,219,-0.017084221556338625,-0.009197253826095153,-0.00977118249331399
51,220,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,221,-0.017084221556338597,-0.009197253826095153,-0.00977118249331399
51,222,-0.017084221556338625,-0.009197253826095153,-0.00977118249331399
51,223,-0.017084221556338625,-0.009197253826095153,-0.00977118249331399
51,224,-0.017084221556338625,-0.009197253826095153,-0.00977118249331399
51,225,-0.017084221556338652,-0.009197253826095153,-0.009771182493314046
51,226,-0.017084221556338625,-0.009197253826095153,-0.00977118249331399
51,227,-0.017084221556338625,-0.009197253826095153,-0.00977118249331399
51,228,-0.017084221556338625,-0.009197253826095153,-0.00977118249331399
51,229,-0.017084221556338597,-0.009197253826095153,-0.00977118249331399
51,230,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,231,-0.017084221556338597,-0.009197253826095153,-0.00977118249331399
51,232,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,233,-0.017084221556338597,-0.009197253826095153,-0.009771182493314018
51,234,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,235,-0.017084221556338597,-0.009197253826095125,-0.00977118249331399
51,236,-0.017084221556338708,-0.009197253826095209,-0.009771182493314046
51,237,-0.017084221556338597,-0.009197253826095125,-0.00977118249331399
51,238,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,239,-0.017084221556338597,-0.009197253826095153,-0.009771182493314018
51,240,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,241,-0.017084221556338597,-0.009197253826095153,-0.00977118249331399
51,242,-0.017084221556338652,-0.009197253826095153,-0.00977118249331399
51,244,-0.017084221556338597,-0.009197253826095153,-0.00977118249331399
51,245,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,246,-0.00123028949336082,-0.00797995313859054,-0.006176686149617278
51,247,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,248,-0.00123028949336082,-0.00797995313859054,-0.006176686149617278
51,249,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,250,-0.00123028949336082,-0.007979953138590554,-0.006176686149617278
51,251,-0.00123028949336082,-0.007979953138590554,-0.006176686149617278
51,252,-0.00123028949336082,-0.007979953138590554,-0.006176686149617278
51,253,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,254,-0.00123028949336082,-0.007979953138590554,-0.0061766861496172915
51,255,-0.00123028949336082,-0.007979953138590554,-0.006176686149617278
51,256,-0.00123028949336082,-0.007979953138590554,-0.006176686149617278
51,257,-0.0012302894933607922,-0.007979953138590554,-0.006176686149617278
51,258,-0.0012302894933608477,-0.007979953138590568,-0.006176686149617278
51,259,-0.0012302894933607922,-0.007979953138590554,-0.006176686149617278
51,260,-0.0012302894933608477,-0.00797995313859054,-0.006176686149617278
51,261,-0.0012302894933607922,-0.007979953138590568,-0.006176686149617278
51,262,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,263,-0.00123028949336082,-0.00797995313859054,-0.006176686149617278
51,264,-0.00123028949336082,-0.007979953138590568,-0.0061766861496172915
51,265,-0.00123028949336082,-0.00797995313859054,-0.006176686149617278
51,266,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,267,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,268,-0.00123028949336082,-0.00797995313859054,-0.006176686149617278
51,269,-0.00123028949336082,-0.00797995313859054,-0.006176686149617278
51,270,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,271,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
51,272,-0.00123028949336082,-0.007979953138590568,-0.006176686149617278
52,91,0.05656907259666921,0.5904886065772154,0.6839315408695453
52,92,0.030159383298627995,0.014502223700531447,0.01297268471348928
52,93,0.030159383298627995,0.014502223700531391,0.01297268471348928
52,94,0.030159383298627995,0.014502223700531391,0.012972684713489224
52,95,0.030159383298627995,0.014502223700531447,0.01297268471348928
52,96,0.030159383298628106,0.014502223700531447,0.01297268471348928
52,97,0.030159383298627995,0.014502223700531391,0.012972684713489252
52,98,0.030159383298627995,0.014502223700531447,0.01297268471348928
52,99,0.030159383298627995,0.014502223700531391,0.012972684713489252
52,100,0.030159383298628106,0.014502223700531447,0.01297268471348928
52,101,0.030159383298627995,0.014502223700531447,0.012972684713489252
52,102,0.030159383298627995,0.014502223700531364,0.012972684713489252
52,103,0.030159383298627995,0.01450222370053142,0.01297268471348928
52,104,0.030159383298627995,0.014502223700531447,0.01297268471348928
52,105,0.030159383298627995,0.01450222370053142,0.01297268471348928
52,106,0.03015938329862805,0.01450222370053142,0.012972684713489252
52,107,0.03015938329862794,0.014502223700531391,0.012972684713489252
52,108,0.030159383298627995,0.01450222370053142,0.012972684713489252
52,109,0.030159383298628106,0.01450222370053142,0.012972684713489308
52,110,0.030159383298627884,0.014502223700531447,0.012972684713489252
52,111,0.030159383298628106,0.014502223700531447,0.012972684713489252
52,112,0.030159383298627995,0.014502223700531391,0.01297268471348928
52,113,0.030159383298627995,0.014502223700531391,0.012972684713489224
52,114,0.030159383298627995,0.014502223700531447,0.012972684713489335
52,115,0.030159383298627995,0.014502223700531391,0.012972684713489224
52,116,0.030159383298627995,0.014502223700531447,0.01297268471348928
52,117,0.030159383298628106,0.014502223700531447,0.01297268471348928
52,118,0.030159383298627995,0.014502223700531391,0.012972684713489224
52,119,0.030159383298627995,0.014502223700531447,0.012972684713489335
52,121,0.030159383298627995,0.014502223700531391,0.012972684713489224
52,122,0.013628349081792897,0.012514615495316003,0.009936670248080148
52,123,0.013628349081792897,0.012514615495316003,0.009936670248080148
52,124,0.013628349081792904,0.012514615495316017,0.009936670248080162
52,125,0.01362834908179289,0.012514615495315996,0.009936670248080148
52,126,0.01362834908179289,0.01251461549531601,0.009936670248080148
52,127,0.013628349081792918,0.012514615495316017,0.009936670248080162
52,128,0.01362834908179289,0.012514615495316003,0.009936670248080148
52,129,0.01362834908179289,0.01251461549531599,0.009936670248080148
52,130,0.01362834908179289,0.012514615495316003,0.009936670248080148
52,131,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,132,0.013628349081792918,0.01251461549531599,0.009936670248080148
52,133,0.013628349081792918,0.012514615495316045,0.009936670248080176
52,134,0.01362834908179289,0.01251461549531599,0.009936670248080148
52,135,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,136,0.01362834908179289,0.01251461549531599,0.009936670248080148
52,137,0.01362834908179289,0.01251461549531599,0.009936670248080148
52,138,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,139,0.01362834908179289,0.01251461549531599,0.009936670248080148
52,140,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,141,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,142,0.01362834908179289,0.012514615495315962,0.009936670248080148
52,143,0.013628349081792945,0.012514615495316017,0.009936670248080148
52,144,0.01362834908179289,0.012514615495316073,0.009936670248080204
52,145,0.013628349081792945,0.012514615495316017,0.009936670248080148
52,146,0.01362834908179289,0.012514615495315962,0.009936670248080148
52,147,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,148,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,149,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,150,0.01362834908179289,0.012514615495315962,0.009936670248080148
52,152,0.01362834908179289,0.012514615495316017,0.009936670248080148
52,153,0.004539184472786062,0.0034803510138007865,0.004459400956068449
52,154,0.004539184472786062,0.003480351013800842,0.004459400956068393
52,155,0.0045391844727860065,0.0034803510138007865,0.004459400956068449
52,156,0.004539184472786062,0.0034803510138007865,0.004459400956068393
52,157,0.004539184472786062,0.003480351013800842,0.004459400956068449
52,158,0.004539184472786062,0.0034803510138007865,0.004459400956068393
52,159,0.004539184472786062,0.0034803510138007865,0.004459400956068449
52,160,0.004539184472786062,0.0034803510138007865,0.004459400956068393
52,161,0.004539184472786062,0.003480351013800842,0.004459400956068449
52,162,0.0045391844727860065,0.0034803510138007865,0.004459400956068393
52,163,0.004539184472786062,0.0034803510138007865,0.004459400956068449
52,164,0.004539184472786062,0.003480351013800842,0.004459400956068393
52,165,0.004539184472786062,0.0034803510138007865,0.004459400956068449
52,166,0.004539184472786062,0.0034803510138007865,0.004459400956068393
52,167,0.0045391844727860065,0.003480351013800842,0.004459400956068449
52,168,0.004539184472786062,0.0034803510138007865,0.004459400956068393
52,169,0.004539184472786062,0.0034803510138007865,0.004459400956068449
52,170,0.004539184472786062,0.003480351013800842,0.004459400956068393
52,171,0.004539184472786062,0.0034803510138007865,0.004459400956068449
52,172,0.004539184472786062,0.0034803510138007865,0.004459400956068393
52,173,0.004539184472786062,0.003480351013800842,0.004459400956068449
52,174,0.0045391844727860065,0.0034803510138007865,0.004459400956068393
52,175,0.004539184472786062,0.0034803510138007865,0.004459400956068449
52,176,0.004539184472786062,0.003480351013800842,0.004459400956068393
52,177,0.0045391844727860065,0.0034803510138007865,0.004459400956068449
52,178,0.0045391844727861175,0.0034803510138007865,0.004459400956068449
52,179,0.0045391844727860065,0.0034803510138007865,0.004459400956068393
52,180,0.0045391844727861175,0.003480351013800842,0.004459400956068393
52,182,0.0045391844727860065,0.0034803510138007865,0.004459400956068449
52,183,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,184,-0.009508626046592916,-0.005150380690735812,-0.0037601070992402397
52,185,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,186,-0.009508626046592916,-0.005150380690735867,-0.003760107099240295
52,187,-0.009508626046592972,-0.005150380690735812,-0.0037601070992402397
52,188,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,189,-0.009508626046592916,-0.005150380690735867,-0.0037601070992402397
52,190,-0.009508626046592972,-0.005150380690735812,-0.0037601070992402397
52,191,-0.009508626046592916,-0.005150380690735867,-0.0037601070992402397
52,192,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,193,-0.009508626046592972,-0.005150380690735812,-0.0037601070992402397
52,194,-0.009508626046592916,-0.005150380690735867,-0.003760107099240295
52,195,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,196,-0.009508626046592916,-0.005150380690735812,-0.0037601070992402397
52,197,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,198,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,199,-0.009508626046592916,-0.005150380690735812,-0.0037601070992402397
52,200,-0.009508626046592916,-0.005150380690735867,-0.0037601070992402397
52,201,-0.009508626046592972,-0.005150380690735812,-0.0037601070992402397
52,202,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,203,-0.009508626046592972,-0.005150380690735867,-0.003760107099240295
52,204,-0.009508626046592916,-0.005150380690735812,-0.0037601070992402397
52,205,-0.009508626046592972,-0.005150380690735923,-0.0037601070992402397
52,206,-0.009508626046592944,-0.005150380690735812,-0.0037601070992402397
52,207,-0.009508626046592944,-0.005150380690735867,-0.003760107099240295
52,208,-0.009508626046592972,-0.005150380690735867,-0.0037601070992402397
52,209,-0.009508626046592916,-0.005150380690735812,-0.0037601070992402397
52,210,-0.009508626046592972,-0.005150380690735812,-0.0037601070992402397
52,211,-0.009508626046592916,-0.005150380690735923,-0.0037601070992402397
52,213,-0.009508626046592972,-0.005150380690735812,-0.0037601070992402397
52,214,-0.006426186141593709,-0.010868624022485673,-0.009008619935491013
52,215,-0.006426186141593737,-0.010868624022485673,-0.009008619935490958
52,216,-0.006426186141593709,-0.010868624022485729,-0.009008619935491013
52,217,-0.006426186141593737,-0.010868624022485673,-0.009008619935491013
52,218,-0.006426186141593709,-0.010868624022485673,-0.009008619935490958
52,219,-0.006426186141593737,-0.010868624022485729,-0.009008619935491013
52,220,-0.006426186141593709,-0.010868624022485673,-0.009008619935491013
52,221,-0.006426186141593737,-0.010868624022485673,-0.009008619935490958
52,222,-0.006426186141593709,-0.010868624022485673,-0.009008619935491013
52,223,-0.006426186141593723,-0.010868624022485701,-0.009008619935490958
52,224,-0.006426186141593723,-0.010868624022485701,-0.009008619935491013
52,225,-0.006426186141593737,-0.010868624022485701,-0.009008619935491013
52,226,-0.006426186141593709,-0.010868624022485673,-0.009008619935491013
52,227,-0.006426186141593723,-0.010868624022485701,-0.009008619935490986
52,228,-0.006426186141593723,-0.010868624022485673,-0.009008619935490986
52,229,-0.006426186141593723,-0.010868624022485673,-0.009008619935490986
52,230,-0.006426186141593723,-0.010868624022485701,-0.009008619935491013
52,231,-0.006426186141593709,-0.010868624022485673,-0.009008619935490986
52,232,-0.006426186141593723,-0.010868624022485701,-0.009008619935490986
52,233,-0.006426186141593723,-0.010868624022485673,-0.009008619935490986
52,234,-0.006426186141593709,-0.010868624022485701,-0.009008619935491013
52,235,-0.006426186141593737,-0.010868624022485673,-0.009008619935490986
52,236,-0.006426186141593737,-0.010868624022485729,-0.009008619935491013
52,237,-0.006426186141593737,-0.010868624022485701,-0.009008619935490986
52,238,-0.006426186141593709,-0.010868624022485673,-0.009008619935491013
52,239,-0.006426186141593709,-0.010868624022485673,-0.009008619935490986
52,240,-0.006426186141593737,-0.010868624022485673,-0.009008619935490986
52,241,-0.006426186141593709,-0.010868624022485729,-0.009008619935491013
52,242,-0.006426186141593737,-0.010868624022485673,-0.009008619935490958
52,244,-0.006426186141593709,-0.010868624022485673,-0.009008619935491013
52,245,-0.013098077769610375,0.0010288309635309942,-0.003162610283492892
52,246,-0.013098077769610375,0.0010288309635309942,-0.003162610283492892
52,247,-0.013098077769610368,0.0010288309635309942,-0.003162610283492892
52,248,-0.013098077769610375,0.0010288309635309942,-0.003162610283492892
52,249,-0.013098077769610368,0.0010288309635309942,-0.003162610283492892
52,250,-0.013098077769610375,0.0010288309635309942,-0.003162610283492892
52,251,-0.013098077769610375,0.0010288309635309942,-0.003162610283492892
52,252,-0.013098077769610375,0.0010288309635309942,-0.003162610283492892
52,253,-0.013098077769610375,0.0010288309635309925,-0.003162610283492892
52,254,-0.013098077769610361,0.001028830963530996,-0.003162610283492892
52,255,-0.013098077769610361,0.0010288309635309925,-0.003162610283492906
52,256,-0.013098077769610389,0.001028830963530996,-0.003162610283492878
52,257,-0.013098077769610361,0.0010288309635309925,-0.003162610283492906
52,258,-0.013098077769610389,0.001028830963530996,-0.003162610283492885
52,259,-0.013098077769610389,0.001028830963530996,-0.003162610283492892
52,260,-0.013098077769610361,0.0010288309635309925,-0.003162610283492892
52,261,-0.013098077769610333,0.0010288309635309925,-0.003162610283492892
52,262,-0.013098077769610417,0.001028830963530996,-0.003162610283492892
52,263,-0.013098077769610361,0.0010288309635309925,-0.003162610283492892
52,264,-0.013098077769610361,0.001028830963530996,-0.003162610283492899
52,265,-0.013098077769610361,0.0010288309635309925,-0.003162610283492892
52,266,-0.013098077769610361,0.0010288309635309925,-0.003162610283492892
52,267,-0.013098077769610417,0.001028830963530996,-0.003162610283492892
52,268,-0.013098077769610361,0.001028830963530996,-0.003162610283492892
52,269,-0.013098077769610361,0.0010288309635309925,-0.003162610283492892
52,270,-0.013098077769610361,0.0010288309635309925,-0.003162610283492892
52,271,-0.013098077769610361,0.0010288309635309995,-0.003162610283492892
52,272,-0.013098077769610417,0.0010288309635309925,-0.003162610283492892
53,91,0.053437425025512186,0.9104728436628029,0.8380652219511582
53,92,0.031913230149610894,0.004030425307316593,0.004076782511022947
53,93,0.03191323014961078,0.004030425307316607,0.0040767825110229194
53,94,0.031913230149610894,0.004030425307316593,0.004076782511022947
53,95,0.031913230149610894,0.004030425307316607,0.0040767825110229194
53,96,0.031913230149610894,0.004030425307316593,0.004076782511022947
53,97,0.03191323014961078,0.004030425307316607,0.004076782511022947
53,98,0.031913230149610894,0.0040304253073166,0.0040767825110229194
53,99,0.031913230149610894,0.0040304253073166,0.004076782511022947
53,100,0.031913230149610894,0.0040304253073166,0.0040767825110229194
53,101,0.03191323014961078,0.0040304253073166,0.004076782511022947
53,102,0.031913230149610894,0.004030425307316593,0.0040767825110229194
53,103,0.031913230149610894,0.0040304253073166,0.004076782511022947
53,104,0.03191323014961078,0.004030425307316607,0.004076782511022947
53,105,0.03191323014961095,0.0040304253073166,0.0040767825110229194
53,106,0.03191323014961084,0.0040304253073166,0.004076782511022947
53,107,0.031913230149610894,0.0040304253073166,0.004076782511022933
53,108,0.03191323014961078,0.004030425307316593,0.004076782511022933
53,109,0.031913230149610894,0.004030425307316607,0.004076782511022933
53,110,0.031913230149610894,0.004030425307316593,0.004076782511022933
53,111,0.031913230149610894,0.004030425307316607,0.004076782511022947
53,112,0.03191323014961078,0.004030425307316593,0.004076782511022933
53,113,0.031913230149610894,0.004030425307316593,0.0040767825110229194
53,114,0.031913230149610894,0.004030425307316607,0.004076782511022947
53,115,0.03191323014961078,0.004030425307316593,0.004076782511022933
53,116,0.031913230149610894,0.004030425307316607,0.004076782511022933
53,117,0.031913230149610894,0.004030425307316607,0.004076782511022947
53,118,0.03191323014961078,0.004030425307316593,0.0040767825110229194
53,119,0.031913230149611005,0.004030425307316607,0.004076782511022947
53,121,0.03191323014961078,0.004030425307316593,0.004076782511022933
53,122,0.0187954194303437,0.00856099146033961,0.014686587997088617
53,123,0.0187954194303437,0.00856099146033961,0.014686587997088617
53,124,0.018795419430343706,0.00856099146033961,0.014686587997088621
53,125,0.018795419430343692,0.00856099146033961,0.014686587997088614
53,126,0.0187954194303437,0.008560991460339604,0.014686587997088621
53,127,0.018795419430343713,0.008560991460339618,0.014686587997088621
53,128,0.0187954194303437,0.008560991460339604,0.014686587997088621
53,129,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,130,0.018795419430343713,0.008560991460339604,0.014686587997088607
53,131,0.018795419430343685,0.008560991460339604,0.014686587997088635
53,132,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,133,0.01879541943034374,0.008560991460339618,0.014686587997088635
53,134,0.018795419430343685,0.00856099146033959,0.014686587997088607
53,135,0.018795419430343713,0.008560991460339618,0.014686587997088635
53,136,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,137,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,138,0.018795419430343685,0.00856099146033959,0.014686587997088635
53,139,0.01879541943034374,0.008560991460339618,0.01468658799708858
53,140,0.018795419430343685,0.008560991460339618,0.014686587997088663
53,141,0.018795419430343685,0.00856099146033959,0.014686587997088607
53,142,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,143,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,144,0.018795419430343796,0.008560991460339618,0.014686587997088663
53,145,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,146,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,147,0.018795419430343685,0.00856099146033959,0.014686587997088607
53,148,0.01879541943034374,0.00856099146033959,0.014686587997088663
53,149,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,150,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,152,0.018795419430343685,0.008560991460339618,0.014686587997088607
53,153,-0.0062097884318196295,0.008845834910714945,0.0030966721039768497
53,154,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,155,-0.0062097884318197405,0.008845834910714945,0.0030966721039768497
53,156,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,157,-0.0062097884318196295,0.008845834910714945,0.0030966721039768497
53,158,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,159,-0.0062097884318196295,0.008845834910714945,0.0030966721039768497
53,160,-0.006209788431819685,0.008845834910715,0.003096672103976905
53,161,-0.0062097884318196295,0.008845834910714945,0.0030966721039768497
53,162,-0.006209788431819685,0.008845834910714945,0.0030966721039768497
53,163,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,164,-0.0062097884318196295,0.008845834910714945,0.0030966721039768497
53,165,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,166,-0.006209788431819685,0.008845834910714945,0.0030966721039768497
53,167,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,168,-0.006209788431819685,0.008845834910714945,0.0030966721039768497
53,169,-0.0062097884318196295,0.008845834910714945,0.0030966721039768497
53,170,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,171,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,172,-0.006209788431819685,0.008845834910714945,0.0030966721039768497
53,173,-0.006209788431819685,0.008845834910714945,0.0030966721039768497
53,174,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,175,-0.0062097884318196295,0.008845834910715,0.0030966721039768497
53,176,-0.0062097884318196295,0.00884583491071489,0.003096672103976905
53,177,-0.0062097884318196295,0.008845834910715,0.0030966721039768497
53,178,-0.006209788431819685,0.008845834910715,0.003096672103976905
53,179,-0.0062097884318196295,0.00884583491071489,0.0030966721039768497
53,180,-0.006209788431819685,0.008845834910715,0.0030966721039768497
53,182,-0.0062097884318196295,0.008845834910715,0.003096672103976905
53,183,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,184,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,185,-0.0012133442382936677,-0.009175604279161087,-0.0028395614669874947
53,186,-0.0012133442382937232,-0.009175604279160976,-0.00283956146698755
53,187,-0.0012133442382937232,-0.009175604279161143,-0.0028395614669874947
53,188,-0.0012133442382937232,-0.009175604279161031,-0.0028395614669874947
53,189,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,190,-0.0012133442382936677,-0.009175604279161087,-0.0028395614669874947
53,191,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,192,-0.0012133442382937232,-0.009175604279161031,-0.0028395614669874947
53,193,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,194,-0.0012133442382937232,-0.009175604279161087,-0.00283956146698755
53,195,-0.0012133442382936677,-0.009175604279161031,-0.0028395614669874947
53,196,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,197,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,198,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,199,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,200,-0.0012133442382936677,-0.009175604279161031,-0.0028395614669874947
53,201,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,202,-0.0012133442382937232,-0.009175604279161031,-0.00283956146698755
53,203,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,204,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,205,-0.0012133442382936677,-0.009175604279161087,-0.0028395614669874947
53,206,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,207,-0.0012133442382937232,-0.009175604279161087,-0.00283956146698755
53,208,-0.0012133442382937232,-0.009175604279161031,-0.0028395614669874947
53,209,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,210,-0.0012133442382936677,-0.009175604279161087,-0.0028395614669874947
53,211,-0.0012133442382937232,-0.009175604279161031,-0.0028395614669874947
53,213,-0.0012133442382937232,-0.009175604279161087,-0.0028395614669874947
53,214,-0.01639737607826469,-0.008562437522124544,-0.004579096323954368
53,215,-0.016397376078264747,-0.0085624375221246,-0.004579096323954368
