year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
59,145,0.006399351700355188,0.01626399571267445,0.011768851770958766
59,146,0.006399351700355188,0.01626399571267445,0.011768851770958821
59,147,0.006399351700355188,0.016263995712674395,0.011768851770958766
59,148,0.006399351700355216,0.01626399571267445,0.011768851770958766
59,149,0.006399351700355188,0.01626399571267445,0.011768851770958766
59,150,0.006399351700355188,0.016263995712674395,0.011768851770958766
59,152,0.006399351700355188,0.01626399571267445,0.011768851770958766
59,153,0.009260529097069422,-0.004277689436662624,0.0028714965474703757
59,154,0.009260529097069422,-0.004277689436662624,0.0028714965474703202
59,155,0.009260529097069422,-0.004277689436662624,0.0028714965474703757
59,156,0.009260529097069422,-0.004277689436662624,0.0028714965474703202
59,157,0.009260529097069425,-0.004277689436662624,0.0028714965474703757
59,158,0.009260529097069418,-0.004277689436662624,0.0028714965474703202
59,159,0.009260529097069418,-0.004277689436662624,0.0028714965474703757
59,160,0.009260529097069425,-0.004277689436662624,0.0028714965474703202
59,161,0.009260529097069425,-0.004277689436662679,0.0028714965474703757
59,162,0.009260529097069425,-0.004277689436662624,0.0028714965474703757
59,163,0.009260529097069412,-0.004277689436662624,0.0028714965474703202
59,164,0.009260529097069425,-0.004277689436662624,0.0028714965474703757
59,165,0.009260529097069425,-0.004277689436662624,0.0028714965474703202
59,166,0.009260529097069412,-0.004277689436662624,0.0028714965474703757
59,167,0.009260529097069425,-0.004277689436662624,0.0028714965474703202
59,168,0.009260529097069425,-0.004277689436662624,0.0028714965474703757
59,169,0.009260529097069398,-0.004277689436662624,0.0028714965474703202
59,170,0.009260529097069453,-0.004277689436662624,0.0028714965474703757
59,171,0.009260529097069398,-0.004277689436662624,0.0028714965474703202
59,172,0.009260529097069453,-0.004277689436662679,0.0028714965474703757
59,173,0.009260529097069398,-0.004277689436662624,0.0028714965474703757
59,174,0.009260529097069425,-0.004277689436662624,0.0028714965474703202
59,175,0.009260529097069425,-0.004277689436662624,0.0028714965474703757
59,176,0.009260529097069425,-0.004277689436662624,0.0028714965474703202
59,177,0.009260529097069398,-0.004277689436662624,0.0028714965474703757
59,178,0.009260529097069453,-0.004277689436662624,0.0028714965474703202
59,179,0.009260529097069398,-0.004277689436662624,0.0028714965474703757
59,180,0.009260529097069425,-0.004277689436662624,0.0028714965474703757
59,182,0.009260529097069425,-0.004277689436662624,0.0028714965474703202
59,183,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446813
59,184,-0.0028642526712412963,-0.005091032840897125,-0.006130022023446868
59,185,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446813
59,186,-0.0028642526712412963,-0.005091032840897125,-0.006130022023446813
59,187,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446813
59,188,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446868
59,189,-0.002864252671241324,-0.005091032840897125,-0.006130022023446813
59,190,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446813
59,191,-0.0028642526712412963,-0.005091032840897125,-0.006130022023446813
59,192,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446868
59,193,-0.002864252671241324,-0.005091032840897097,-0.006130022023446813
59,194,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,195,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446868
59,196,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,197,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,198,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,199,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,200,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446868
59,201,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,202,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,203,-0.002864252671241324,-0.0050910328408970695,-0.0061300220234468406
59,204,-0.0028642526712412963,-0.005091032840897125,-0.006130022023446813
59,205,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446868
59,206,-0.002864252671241324,-0.005091032840897125,-0.006130022023446813
59,207,-0.0028642526712412963,-0.0050910328408970695,-0.0061300220234468406
59,208,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,209,-0.0028642526712412963,-0.005091032840897097,-0.0061300220234468406
59,210,-0.0028642526712412963,-0.0050910328408970695,-0.006130022023446813
59,211,-0.0028642526712412963,-0.005091032840897097,-0.0061300220234468406
59,213,-0.0028642526712412963,-0.005091032840897097,-0.006130022023446813
59,214,-0.008714212241453495,-0.005145297706788371,-0.0036522009602777405
59,215,-0.008714212241453495,-0.005145297706788343,-0.003652200960277713
59,216,-0.008714212241453523,-0.005145297706788371,-0.0036522009602777405
59,217,-0.008714212241453495,-0.005145297706788343,-0.0036522009602777405
59,218,-0.008714212241453495,-0.005145297706788357,-0.0036522009602777405
59,219,-0.008714212241453495,-0.005145297706788357,-0.003652200960277713
59,220,-0.008714212241453509,-0.005145297706788371,-0.0036522009602777405
59,221,-0.008714212241453495,-0.005145297706788343,-0.0036522009602777405
59,222,-0.008714212241453495,-0.005145297706788371,-0.0036522009602777405
59,223,-0.008714212241453509,-0.005145297706788343,-0.003652200960277713
59,224,-0.008714212241453495,-0.005145297706788371,-0.0036522009602777405
59,225,-0.008714212241453509,-0.005145297706788357,-0.0036522009602777405
59,226,-0.008714212241453495,-0.005145297706788357,-0.003652200960277713
59,227,-0.008714212241453509,-0.005145297706788357,-0.0036522009602777405
59,228,-0.008714212241453495,-0.005145297706788357,-0.0036522009602777405
59,229,-0.008714212241453495,-0.005145297706788357,-0.0036522009602777405
59,230,-0.008714212241453495,-0.005145297706788357,-0.0036522009602777405
59,231,-0.008714212241453495,-0.005145297706788357,-0.003652200960277713
59,232,-0.008714212241453523,-0.005145297706788357,-0.0036522009602777405
59,233,-0.008714212241453495,-0.005145297706788357,-0.0036522009602777267
59,234,-0.008714212241453495,-0.005145297706788357,-0.0036522009602777267
59,235,-0.008714212241453495,-0.005145297706788357,-0.0036522009602777405
59,236,-0.008714212241453523,-0.005145297706788371,-0.0036522009602777405
59,237,-0.008714212241453495,-0.005145297706788357,-0.0036522009602777405
59,238,-0.008714212241453495,-0.005145297706788371,-0.0036522009602777267
59,239,-0.008714212241453495,-0.005145297706788343,-0.0036522009602777267
59,240,-0.008714212241453523,-0.005145297706788371,-0.0036522009602777405
59,241,-0.008714212241453495,-0.005145297706788343,-0.0036522009602777267
59,242,-0.008714212241453467,-0.005145297706788371,-0.0036522009602777405
59,244,-0.008714212241453523,-0.005145297706788343,-0.0036522009602777267
59,245,-0.0017413918434948522,-0.005307675488930307,-0.00784246368966654
59,246,-0.0017413918434948522,-0.005307675488930309,-0.007842463689666554
59,247,-0.0017413918434948522,-0.005307675488930309,-0.00784246368966654
59,248,-0.0017413918434948522,-0.005307675488930307,-0.007842463689666547
59,249,-0.0017413918434948383,-0.005307675488930307,-0.007842463689666547
59,250,-0.0017413918434948522,-0.005307675488930311,-0.00784246368966654
59,251,-0.0017413918434948522,-0.005307675488930311,-0.007842463689666547
59,252,-0.0017413918434948522,-0.005307675488930304,-0.007842463689666547
59,253,-0.0017413918434948522,-0.005307675488930311,-0.00784246368966654
59,254,-0.0017413918434948522,-0.005307675488930311,-0.007842463689666554
59,255,-0.0017413918434948522,-0.005307675488930304,-0.007842463689666526
59,256,-0.0017413918434948522,-0.005307675488930311,-0.007842463689666554
59,257,-0.0017413918434948522,-0.005307675488930311,-0.007842463689666554
59,258,-0.0017413918434948522,-0.005307675488930311,-0.00784246368966654
59,259,-0.0017413918434948522,-0.005307675488930311,-0.007842463689666554
59,260,-0.0017413918434948383,-0.005307675488930297,-0.00784246368966654
59,261,-0.0017413918434948522,-0.005307675488930311,-0.00784246368966654
59,262,-0.0017413918434948522,-0.005307675488930311,-0.00784246368966654
59,263,-0.0017413918434948522,-0.005307675488930297,-0.00784246368966654
59,264,-0.0017413918434948522,-0.005307675488930325,-0.007842463689666568
59,265,-0.0017413918434948522,-0.005307675488930297,-0.00784246368966654
59,266,-0.0017413918434948522,-0.005307675488930311,-0.007842463689666512
59,267,-0.0017413918434948383,-0.005307675488930325,-0.007842463689666568
59,268,-0.001741391843494866,-0.005307675488930297,-0.00784246368966654
59,269,-0.0017413918434948383,-0.005307675488930297,-0.00784246368966654
59,270,-0.001741391843494866,-0.005307675488930325,-0.007842463689666568
59,271,-0.0017413918434948383,-0.005307675488930297,-0.007842463689666512
59,272,-0.001741391843494866,-0.005307675488930325,-0.007842463689666568
60,91,0.5369227371073683,0.7521671878425187,0.7040472751478759
60,92,0.01079568502695033,0.008300337750692971,0.0015110398665347802
60,93,0.010795685026950386,0.008300337750692943,0.0015110398665347247
60,94,0.01079568502695033,0.008300337750692971,0.0015110398665347802
60,95,0.01079568502695033,0.008300337750692943,0.0015110398665347247
60,96,0.010795685026950386,0.008300337750692971,0.0015110398665347802
60,97,0.01079568502695033,0.008300337750692943,0.0015110398665347247
60,98,0.01079568502695033,0.008300337750692971,0.0015110398665347802
60,99,0.01079568502695033,0.008300337750692943,0.0015110398665347247
60,100,0.010795685026950386,0.008300337750692971,0.0015110398665347802
60,101,0.01079568502695033,0.008300337750692971,0.0015110398665347247
60,102,0.01079568502695033,0.008300337750692943,0.0015110398665347802
60,103,0.010795685026950386,0.008300337750692943,0.0015110398665347247
60,104,0.01079568502695033,0.008300337750692971,0.0015110398665347802
60,105,0.01079568502695033,0.008300337750692971,0.0015110398665347247
60,106,0.010795685026950386,0.008300337750692957,0.0015110398665347802
60,107,0.01079568502695033,0.008300337750692957,0.0015110398665347247
60,108,0.01079568502695033,0.008300337750692943,0.0015110398665347802
60,109,0.010795685026950386,0.008300337750692971,0.0015110398665347247
60,110,0.01079568502695033,0.008300337750692943,0.0015110398665347802
60,111,0.010795685026950358,0.008300337750692971,0.0015110398665347247
60,112,0.01079568502695033,0.008300337750692971,0.0015110398665347802
60,113,0.01079568502695033,0.008300337750692943,0.0015110398665347247
60,114,0.010795685026950386,0.008300337750692971,0.0015110398665347802
60,115,0.010795685026950302,0.008300337750692943,0.0015110398665347247
60,116,0.01079568502695033,0.008300337750692943,0.0015110398665347802
60,117,0.010795685026950386,0.008300337750692971,0.0015110398665347802
60,118,0.01079568502695033,0.008300337750692971,0.0015110398665347247
60,119,0.010795685026950386,0.008300337750692971,0.0015110398665347247
60,121,0.01079568502695033,0.008300337750692943,0.0015110398665347802
60,122,0.008019982793133124,0.007753339265796007,0.014225347697615298
60,123,0.008019982793133096,0.007753339265796007,0.014225347697615298
60,124,0.008019982793133124,0.00775333926579601,0.014225347697615298
60,125,0.008019982793133124,0.007753339265796005,0.014225347697615298
60,126,0.008019982793133096,0.007753339265796005,0.014225347697615298
60,127,0.008019982793133124,0.007753339265796015,0.014225347697615326
60,128,0.008019982793133124,0.007753339265796001,0.014225347697615298
60,129,0.00801998279313311,0.007753339265796008,0.014225347697615298
60,130,0.00801998279313311,0.007753339265796001,0.014225347697615298
60,131,0.00801998279313311,0.007753339265796008,0.014225347697615298
60,132,0.00801998279313311,0.007753339265796008,0.014225347697615298
60,133,0.008019982793133124,0.007753339265796022,0.014225347697615326
60,134,0.008019982793133124,0.007753339265795994,0.014225347697615298
60,135,0.00801998279313311,0.007753339265796008,0.014225347697615298
60,136,0.00801998279313311,0.007753339265796008,0.014225347697615298
60,137,0.008019982793133124,0.007753339265796008,0.014225347697615298
60,138,0.008019982793133096,0.007753339265796008,0.014225347697615298
60,139,0.008019982793133124,0.007753339265795994,0.014225347697615298
60,140,0.008019982793133096,0.007753339265796022,0.014225347697615298
60,141,0.008019982793133124,0.007753339265795994,0.014225347697615298
60,142,0.008019982793133124,0.007753339265795994,0.014225347697615298
60,143,0.008019982793133096,0.007753339265796022,0.014225347697615298
60,144,0.008019982793133151,0.007753339265796022,0.014225347697615354
60,145,0.008019982793133096,0.007753339265796022,0.014225347697615298
60,146,0.008019982793133124,0.007753339265795994,0.014225347697615298
60,147,0.008019982793133124,0.007753339265795994,0.014225347697615298
60,148,0.008019982793133096,0.007753339265796022,0.014225347697615298
60,149,0.008019982793133124,0.007753339265795994,0.014225347697615298
60,150,0.008019982793133096,0.007753339265796022,0.014225347697615298
60,152,0.008019982793133124,0.007753339265795994,0.014225347697615298
60,153,0.004325870315623731,0.001369555412350787,0.008209473202225592
60,154,0.004325870315623717,0.001369555412350787,0.008209473202225592
60,155,0.004325870315623731,0.001369555412350787,0.008209473202225592
60,156,0.004325870315623717,0.001369555412350787,0.008209473202225592
60,157,0.004325870315623731,0.001369555412350787,0.008209473202225592
60,158,0.004325870315623731,0.001369555412350787,0.008209473202225592
60,159,0.004325870315623731,0.001369555412350787,0.008209473202225592
60,160,0.004325870315623703,0.0013695554123507592,0.008209473202225592
60,161,0.004325870315623759,0.001369555412350787,0.008209473202225592
60,162,0.004325870315623703,0.001369555412350787,0.008209473202225592
60,163,0.004325870315623731,0.001369555412350787,0.008209473202225537
60,164,0.004325870315623731,0.001369555412350787,0.008209473202225648
60,165,0.004325870315623731,0.001369555412350787,0.008209473202225537
60,166,0.004325870315623731,0.001369555412350787,0.008209473202225648
60,167,0.004325870315623703,0.001369555412350787,0.008209473202225592
60,168,0.004325870315623731,0.001369555412350787,0.008209473202225592
60,169,0.004325870315623731,0.001369555412350787,0.008209473202225537
60,170,0.004325870315623731,0.0013695554123507592,0.008209473202225648
60,171,0.004325870315623731,0.001369555412350787,0.008209473202225537
60,172,0.004325870315623731,0.001369555412350787,0.008209473202225648
60,173,0.004325870315623731,0.001369555412350787,0.008209473202225537
60,174,0.004325870315623703,0.001369555412350787,0.008209473202225592
60,175,0.004325870315623731,0.001369555412350787,0.008209473202225592
60,176,0.004325870315623731,0.001369555412350787,0.008209473202225592
60,177,0.004325870315623703,0.001369555412350787,0.008209473202225592
60,178,0.004325870315623759,0.001369555412350787,0.008209473202225592
60,179,0.004325870315623703,0.001369555412350787,0.008209473202225592
60,180,0.004325870315623759,0.001369555412350787,0.008209473202225592
60,182,0.004325870315623703,0.001369555412350787,0.008209473202225592
60,183,-0.0030744013693908834,-0.00114395141625534,-0.00695800726052026
60,184,-0.0030744013693908834,-0.0011439514162552844,-0.00695800726052026
60,185,-0.0030744013693908556,-0.00114395141625534,-0.006958007260520316
60,186,-0.0030744013693908834,-0.0011439514162552844,-0.00695800726052026
60,187,-0.0030744013693908834,-0.00114395141625534,-0.00695800726052026
60,188,-0.0030744013693908834,-0.00114395141625534,-0.00695800726052026
60,189,-0.0030744013693908834,-0.0011439514162552844,-0.00695800726052026
60,190,-0.0030744013693908556,-0.00114395141625534,-0.006958007260520316
60,191,-0.0030744013693908834,-0.0011439514162552844,-0.00695800726052026
60,192,-0.0030744013693908834,-0.00114395141625534,-0.00695800726052026
60,193,-0.0030744013693908834,-0.00114395141625534,-0.00695800726052026
60,194,-0.0030744013693908834,-0.0011439514162552844,-0.00695800726052026
60,195,-0.0030744013693908556,-0.00114395141625534,-0.006958007260520316
60,196,-0.0030744013693908834,-0.0011439514162553122,-0.00695800726052026
60,197,-0.0030744013693908834,-0.0011439514162553122,-0.00695800726052026
60,198,-0.0030744013693908834,-0.0011439514162553122,-0.00695800726052026
60,199,-0.0030744013693908834,-0.0011439514162553122,-0.00695800726052026
60,200,-0.0030744013693908556,-0.00114395141625534,-0.006958007260520316
60,201,-0.0030744013693908834,-0.0011439514162553122,-0.006958007260520205
60,202,-0.0030744013693908834,-0.0011439514162553122,-0.006958007260520316
60,203,-0.0030744013693908556,-0.0011439514162553122,-0.00695800726052026
60,204,-0.003074401369390911,-0.0011439514162553122,-0.00695800726052026
60,205,-0.0030744013693908556,-0.00114395141625534,-0.006958007260520316
60,206,-0.003074401369390911,-0.0011439514162553122,-0.00695800726052026
60,207,-0.0030744013693908556,-0.0011439514162553122,-0.00695800726052026
60,208,-0.0030744013693908834,-0.0011439514162553122,-0.006958007260520288
60,209,-0.0030744013693908834,-0.0011439514162553122,-0.00695800726052026
60,210,-0.0030744013693908556,-0.00114395141625534,-0.00695800726052026
60,211,-0.0030744013693908834,-0.0011439514162553122,-0.006958007260520288
60,213,-0.0030744013693908834,-0.0011439514162553122,-0.00695800726052026
60,214,-0.010000439633551905,-0.0068085614893659,-0.0043147605473317086
60,215,-0.010000439633551891,-0.006808561489365927,-0.004314760547331681
60,216,-0.010000439633551891,-0.0068085614893659,-0.0043147605473317086
60,217,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,218,-0.010000439633551891,-0.0068085614893659,-0.0043147605473317086
60,219,-0.010000439633551905,-0.006808561489365927,-0.004314760547331681
60,220,-0.010000439633551891,-0.0068085614893659,-0.0043147605473317086
60,221,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,222,-0.010000439633551891,-0.0068085614893659,-0.0043147605473317086
60,223,-0.010000439633551891,-0.0068085614893659,-0.004314760547331681
60,224,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,225,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,226,-0.010000439633551905,-0.0068085614893659,-0.004314760547331681
60,227,-0.010000439633551877,-0.0068085614893659,-0.0043147605473317086
60,228,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,229,-0.010000439633551905,-0.0068085614893659135,-0.0043147605473317086
60,230,-0.010000439633551877,-0.0068085614893659135,-0.0043147605473317086
60,231,-0.010000439633551905,-0.0068085614893659,-0.004314760547331681
60,232,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,233,-0.010000439633551877,-0.0068085614893659,-0.004314760547331695
60,234,-0.010000439633551905,-0.0068085614893659,-0.004314760547331695
60,235,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,236,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,237,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,238,-0.010000439633551905,-0.0068085614893659,-0.004314760547331695
60,239,-0.010000439633551905,-0.0068085614893659,-0.004314760547331695
60,240,-0.010000439633551905,-0.006808561489365927,-0.0043147605473317086
60,241,-0.01000043963355185,-0.0068085614893659,-0.004314760547331695
60,242,-0.010000439633551905,-0.006808561489365927,-0.004314760547331695
60,244,-0.010000439633551905,-0.0068085614893659,-0.0043147605473317086
60,245,-0.0028398822872561236,-0.003785933600663597,-0.006344809912543312
60,246,-0.002839882287256096,-0.003785933600663597,-0.006344809912543312
60,247,-0.0028398822872561236,-0.0037859336006635987,-0.006344809912543312
60,248,-0.0028398822872561236,-0.003785933600663597,-0.006344809912543312
60,249,-0.002839882287256096,-0.0037859336006635987,-0.0063448099125433186
60,250,-0.0028398822872561236,-0.003785933600663597,-0.006344809912543305
60,251,-0.0028398822872561236,-0.003785933600663597,-0.0063448099125433186
60,252,-0.002839882287256096,-0.003785933600663597,-0.006344809912543305
60,253,-0.0028398822872561236,-0.003785933600663597,-0.0063448099125433186
60,254,-0.0028398822872561236,-0.0037859336006636005,-0.0063448099125433186
60,255,-0.002839882287256096,-0.0037859336006635935,-0.006344809912543298
60,256,-0.0028398822872561236,-0.0037859336006636005,-0.006344809912543312
60,257,-0.0028398822872561236,-0.0037859336006635935,-0.0063448099125433255
60,258,-0.002839882287256096,-0.0037859336006636005,-0.006344809912543312
60,259,-0.0028398822872561236,-0.0037859336006636005,-0.006344809912543312
60,260,-0.002839882287256096,-0.0037859336006635935,-0.006344809912543298
60,261,-0.0028398822872561236,-0.0037859336006635866,-0.006344809912543312
60,262,-0.0028398822872561236,-0.0037859336006636074,-0.0063448099125433255
60,263,-0.0028398822872561236,-0.0037859336006635935,-0.006344809912543298
60,264,-0.002839882287256096,-0.0037859336006636074,-0.006344809912543339
60,265,-0.0028398822872561236,-0.0037859336006635935,-0.006344809912543298
60,266,-0.002839882287256096,-0.0037859336006635935,-0.006344809912543298
60,267,-0.0028398822872561236,-0.0037859336006636074,-0.0063448099125433255
60,268,-0.0028398822872561236,-0.0037859336006635935,-0.006344809912543298
60,269,-0.002839882287256096,-0.0037859336006635796,-0.0063448099125433255
60,270,-0.0028398822872561513,-0.0037859336006636074,-0.0063448099125433255
60,271,-0.002839882287256068,-0.0037859336006635935,-0.006344809912543298
60,272,-0.0028398822872561236,-0.0037859336006636074,-0.0063448099125433255
61,91,0.6009673550226498,0.6841906582247248,0.6440322727697023
61,92,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,93,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,94,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,95,0.00490207079917937,0.007784417868663296,0.0058811685070334074
61,96,0.00490207079917937,0.00778441786866324,0.005881168507033463
61,97,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,98,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,99,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,100,0.0049020707991794255,0.00778441786866324,0.0058811685070334074
61,101,0.00490207079917937,0.007784417868663268,0.0058811685070334074
61,102,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,103,0.00490207079917937,0.007784417868663268,0.0058811685070334074
61,104,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,105,0.00490207079917937,0.00778441786866324,0.005881168507033463
61,106,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,107,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,108,0.00490207079917937,0.00778441786866324,0.005881168507033352
61,109,0.00490207079917937,0.007784417868663268,0.005881168507033463
61,110,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,111,0.0049020707991794255,0.007784417868663268,0.0058811685070334074
61,112,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,113,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,114,0.00490207079917937,0.007784417868663268,0.005881168507033435
61,115,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,116,0.00490207079917937,0.007784417868663213,0.0058811685070334074
61,117,0.00490207079917937,0.007784417868663268,0.0058811685070334074
61,118,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,119,0.00490207079917937,0.007784417868663268,0.005881168507033435
61,121,0.00490207079917937,0.00778441786866324,0.0058811685070334074
61,122,0.004865869078314045,0.005378628512288264,0.011096216419040211
61,123,0.004865869078313989,0.005378628512288264,0.011096216419040211
61,124,0.004865869078314045,0.00537862851228825,0.011096216419040184
61,125,0.004865869078314017,0.005378628512288264,0.011096216419040211
61,126,0.004865869078314017,0.00537862851228825,0.011096216419040211
61,127,0.004865869078314017,0.005378628512288271,0.011096216419040211
61,128,0.004865869078314017,0.005378628512288257,0.011096216419040197
61,129,0.004865869078314045,0.005378628512288264,0.011096216419040211
61,130,0.004865869078314017,0.005378628512288257,0.011096216419040197
61,131,0.004865869078314017,0.005378628512288257,0.011096216419040211
61,132,0.004865869078314017,0.005378628512288264,0.011096216419040197
61,133,0.004865869078314017,0.005378628512288264,0.011096216419040225
61,134,0.004865869078314045,0.005378628512288264,0.011096216419040211
61,135,0.004865869078314017,0.00537862851228825,0.011096216419040184
61,136,0.004865869078314017,0.005378628512288264,0.011096216419040211
61,137,0.004865869078314017,0.005378628512288264,0.011096216419040211
61,138,0.004865869078314017,0.00537862851228825,0.011096216419040184
61,139,0.004865869078314045,0.005378628512288264,0.011096216419040211
61,140,0.004865869078313989,0.005378628512288264,0.011096216419040211
61,141,0.004865869078314045,0.00537862851228825,0.011096216419040211
61,142,0.004865869078314017,0.005378628512288264,0.011096216419040184
61,143,0.004865869078314017,0.005378628512288264,0.011096216419040211
61,144,0.004865869078314045,0.005378628512288264,0.011096216419040267
61,145,0.004865869078314017,0.005378628512288264,0.011096216419040184
61,146,0.004865869078314017,0.005378628512288264,0.011096216419040184
61,147,0.004865869078314017,0.005378628512288264,0.011096216419040239
61,148,0.004865869078314045,0.005378628512288264,0.011096216419040184
61,149,0.004865869078314017,0.005378628512288236,0.011096216419040184
61,150,0.004865869078314017,0.005378628512288264,0.011096216419040239
61,152,0.004865869078314017,0.005378628512288264,0.011096216419040184
61,153,0.012369454119985537,0.008296955086823515,0.008557783869850233
61,154,0.012369454119985537,0.008296955086823501,0.008557783869850233
61,155,0.012369454119985537,0.008296955086823515,0.008557783869850233
61,156,0.012369454119985537,0.008296955086823501,0.008557783869850233
61,157,0.012369454119985537,0.008296955086823515,0.008557783869850233
61,158,0.012369454119985537,0.008296955086823515,0.008557783869850233
61,159,0.012369454119985537,0.008296955086823515,0.008557783869850233
61,160,0.012369454119985537,0.008296955086823488,0.008557783869850233
61,161,0.012369454119985537,0.008296955086823543,0.008557783869850233
61,162,0.012369454119985537,0.008296955086823488,0.00855778386985026
61,163,0.012369454119985523,0.008296955086823515,0.008557783869850205
61,164,0.012369454119985551,0.008296955086823515,0.008557783869850233
61,165,0.012369454119985523,0.008296955086823515,0.008557783869850288
61,166,0.012369454119985551,0.008296955086823515,0.008557783869850177
61,167,0.012369454119985551,0.008296955086823488,0.008557783869850288
61,168,0.012369454119985523,0.008296955086823515,0.008557783869850177
61,169,0.012369454119985523,0.008296955086823515,0.008557783869850288
61,170,0.012369454119985551,0.008296955086823515,0.008557783869850177
61,171,0.012369454119985523,0.008296955086823515,0.008557783869850288
61,172,0.012369454119985551,0.008296955086823515,0.008557783869850233
61,173,0.012369454119985523,0.008296955086823488,0.008557783869850233
61,174,0.012369454119985523,0.008296955086823515,0.008557783869850177
61,175,0.012369454119985579,0.008296955086823543,0.008557783869850288
61,176,0.012369454119985523,0.008296955086823488,0.008557783869850233
61,177,0.012369454119985523,0.008296955086823488,0.008557783869850233
61,178,0.012369454119985523,0.008296955086823543,0.008557783869850233
61,179,0.012369454119985523,0.008296955086823488,0.008557783869850233
61,180,0.012369454119985579,0.008296955086823543,0.008557783869850233
61,182,0.012369454119985523,0.008296955086823488,0.008557783869850233
61,183,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,184,0.002868250665653882,3.478055782596967e-4,-0.003762651352738622
61,185,0.0028682506656539375,3.478055782596412e-4,-0.0037626513527385663
61,186,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,187,0.002868250665653882,3.478055782596412e-4,-0.003762651352738622
61,188,0.0028682506656539375,3.478055782596967e-4,-0.003762651352738622
61,189,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,190,0.002868250665653882,3.478055782596412e-4,-0.0037626513527385663
61,191,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,192,0.0028682506656539375,3.478055782596967e-4,-0.003762651352738622
61,193,0.002868250665653882,3.478055782596412e-4,-0.003762651352738622
61,194,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,195,0.0028682506656539375,3.478055782596412e-4,-0.0037626513527385663
61,196,0.002868250665653882,3.478055782596967e-4,-0.003762651352738622
61,197,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,198,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,199,0.002868250665653882,3.478055782596967e-4,-0.003762651352738622
61,200,0.0028682506656539375,3.478055782596412e-4,-0.0037626513527385663
61,201,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,202,0.002868250665653882,3.478055782596412e-4,-0.003762651352738622
61,203,0.0028682506656539375,3.478055782596967e-4,-0.003762651352738622
61,204,0.002868250665653882,3.478055782596412e-4,-0.003762651352738622
61,205,0.002868250665653993,3.478055782596412e-4,-0.0037626513527385663
61,206,0.002868250665653882,3.478055782596412e-4,-0.003762651352738622
61,207,0.0028682506656539375,3.478055782596967e-4,-0.003762651352738622
61,208,0.0028682506656539375,3.478055782596412e-4,-0.003762651352738622
61,209,0.002868250665653882,3.478055782596412e-4,-0.003762651352738622
61,210,0.0028682506656539375,3.478055782596412e-4,-0.0037626513527385663
61,211,0.002868250665653882,3.478055782596967e-4,-0.003762651352738622
