year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
39,128,0.0016501792310575358,-0.001626518471072702,0.007321529965472473
39,129,0.0016501792310575913,-0.0016265184710726466,0.0073215299654725285
39,130,0.0016501792310575358,-0.001626518471072702,0.0073215299654725285
39,131,0.0016501792310575358,-0.0016265184710726466,0.0073215299654724175
39,132,0.0016501792310575358,-0.0016265184710726466,0.0073215299654725285
39,133,0.0016501792310575358,-0.001626518471072702,0.0073215299654725285
39,134,0.0016501792310575358,-0.0016265184710726466,0.0073215299654725285
39,135,0.0016501792310575358,-0.001626518471072702,0.0073215299654724175
39,136,0.0016501792310575358,-0.0016265184710726466,0.0073215299654725285
39,137,0.0016501792310575358,-0.0016265184710726466,0.0073215299654725285
39,138,0.0016501792310575358,-0.001626518471072702,0.0073215299654724175
39,139,0.0016501792310575358,-0.0016265184710726466,0.0073215299654725285
39,140,0.0016501792310575358,-0.001626518471072702,0.0073215299654725285
39,141,0.0016501792310575358,-0.0016265184710726466,0.0073215299654724175
39,142,0.0016501792310575358,-0.0016265184710726466,0.0073215299654725285
39,143,0.0016501792310575358,-0.001626518471072702,0.0073215299654725285
39,144,0.0016501792310575913,-0.0016265184710726466,0.0073215299654725285
39,145,0.0016501792310575358,-0.001626518471072702,0.0073215299654725285
39,146,0.0016501792310575358,-0.0016265184710726466,0.0073215299654725285
39,147,0.0016501792310575358,-0.0016265184710726466,0.0073215299654724175
39,148,0.0016501792310575358,-0.001626518471072702,0.0073215299654725285
39,149,0.0016501792310575358,-0.0016265184710726466,0.0073215299654724175
39,150,0.0016501792310575358,-0.001626518471072702,0.0073215299654725285
39,152,0.0016501792310575358,-0.0016265184710726466,0.0073215299654725285
39,153,0.0053106730089528265,0.008971500553543288,5.96795625323332e-4
39,154,0.005310673008952771,0.008971500553543343,5.96795625323443e-4
39,155,0.005310673008952771,0.008971500553543288,5.96795625323332e-4
39,156,0.0053106730089528265,0.008971500553543288,5.96795625323332e-4
39,157,0.0053106730089528265,0.008971500553543343,5.96795625323443e-4
39,158,0.0053106730089528265,0.008971500553543288,5.96795625323332e-4
39,159,0.0053106730089528265,0.008971500553543288,5.96795625323332e-4
39,160,0.0053106730089528265,0.008971500553543288,5.96795625323332e-4
39,161,0.0053106730089527154,0.008971500553543343,5.96795625323443e-4
39,162,0.0053106730089528265,0.008971500553543288,5.96795625323332e-4
39,163,0.0053106730089528265,0.008971500553543288,5.96795625323332e-4
39,164,0.0053106730089528265,0.008971500553543343,5.96795625323443e-4
39,165,0.0053106730089528265,0.008971500553543343,5.96795625323332e-4
39,166,0.0053106730089528265,0.008971500553543232,5.96795625323332e-4
39,167,0.0053106730089527154,0.008971500553543343,5.96795625323443e-4
39,168,0.0053106730089528265,0.008971500553543232,5.96795625323332e-4
39,169,0.0053106730089528265,0.008971500553543343,5.96795625323332e-4
39,170,0.0053106730089528265,0.008971500553543343,5.96795625323443e-4
39,171,0.0053106730089528265,0.008971500553543343,5.96795625323332e-4
39,172,0.0053106730089528265,0.008971500553543232,5.96795625323332e-4
39,173,0.0053106730089527154,0.008971500553543343,5.96795625323443e-4
39,174,0.0053106730089528265,0.008971500553543232,5.96795625323332e-4
39,175,0.0053106730089528265,0.008971500553543343,5.96795625323332e-4
39,176,0.0053106730089528265,0.008971500553543343,5.96795625323332e-4
39,177,0.0053106730089527154,0.008971500553543232,5.96795625323443e-4
39,178,0.0053106730089529375,0.008971500553543343,5.96795625323332e-4
39,179,0.0053106730089527154,0.008971500553543343,5.96795625323332e-4
39,180,0.0053106730089528265,0.008971500553543232,5.96795625323443e-4
39,182,0.0053106730089528265,0.008971500553543343,5.96795625323332e-4
39,183,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,184,-0.00260712428713028,0.0038255572755834244,-0.0020486067402042396
39,185,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,186,-0.0026071242871303912,0.0038255572755834244,-0.0020486067402043506
39,187,-0.00260712428713028,0.0038255572755833134,-0.0020486067402042396
39,188,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,189,-0.00260712428713028,0.0038255572755834244,-0.0020486067402043506
39,190,-0.00260712428713028,0.0038255572755833134,-0.0020486067402042396
39,191,-0.00260712428713028,0.0038255572755834244,-0.0020486067402043506
39,192,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,193,-0.00260712428713028,0.0038255572755833134,-0.0020486067402042396
39,194,-0.0026071242871303912,0.0038255572755834244,-0.0020486067402043506
39,195,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,196,-0.00260712428713028,0.0038255572755834244,-0.0020486067402042396
39,197,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,198,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,199,-0.00260712428713028,0.0038255572755834244,-0.0020486067402042396
39,200,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,201,-0.0026071242871303912,0.0038255572755834244,-0.0020486067402043506
39,202,-0.00260712428713028,0.0038255572755833134,-0.0020486067402042396
39,203,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,204,-0.00260712428713028,0.0038255572755834244,-0.0020486067402043506
39,205,-0.00260712428713028,0.0038255572755833134,-0.0020486067402042396
39,206,-0.00260712428713028,0.0038255572755834244,-0.0020486067402043506
39,207,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,208,-0.0026071242871303912,0.0038255572755833134,-0.0020486067402042396
39,209,-0.00260712428713028,0.0038255572755834244,-0.0020486067402043506
39,210,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,211,-0.00260712428713028,0.0038255572755834244,-0.0020486067402042396
39,213,-0.00260712428713028,0.0038255572755833134,-0.0020486067402043506
39,214,-0.008342443336923022,-0.00823780375596228,-0.006165467687525239
39,215,-0.008342443336923022,-0.008237803755962392,-0.00616546768752535
39,216,-0.008342443336922911,-0.00823780375596228,-0.006165467687525239
39,217,-0.008342443336923022,-0.008237803755962392,-0.00616546768752535
39,218,-0.008342443336923022,-0.00823780375596228,-0.006165467687525239
39,219,-0.008342443336923022,-0.00823780375596228,-0.00616546768752535
39,220,-0.008342443336923022,-0.008237803755962392,-0.006165467687525239
39,221,-0.008342443336922967,-0.00823780375596228,-0.00616546768752535
39,222,-0.008342443336922967,-0.008237803755962392,-0.006165467687525239
39,223,-0.008342443336923022,-0.00823780375596228,-0.00616546768752535
39,224,-0.008342443336923022,-0.00823780375596228,-0.006165467687525239
39,225,-0.008342443336922967,-0.008237803755962392,-0.00616546768752535
39,226,-0.008342443336923022,-0.00823780375596228,-0.006165467687525239
39,227,-0.008342443336922967,-0.008237803755962392,-0.006165467687525239
39,228,-0.008342443336923022,-0.00823780375596228,-0.00616546768752535
39,229,-0.008342443336923022,-0.00823780375596228,-0.00616546768752535
39,230,-0.008342443336922967,-0.008237803755962392,-0.006165467687525239
39,231,-0.008342443336922967,-0.00823780375596228,-0.006165467687525239
39,232,-0.008342443336923022,-0.008237803755962392,-0.00616546768752535
39,233,-0.008342443336923022,-0.00823780375596228,-0.006165467687525239
39,234,-0.008342443336923022,-0.00823780375596228,-0.00616546768752535
39,235,-0.008342443336922967,-0.008237803755962392,-0.006165467687525239
39,236,-0.008342443336923022,-0.00823780375596228,-0.00616546768752535
39,237,-0.008342443336922967,-0.008237803755962392,-0.006165467687525239
39,238,-0.008342443336923022,-0.00823780375596228,-0.00616546768752535
39,239,-0.008342443336923022,-0.00823780375596228,-0.006165467687525239
39,240,-0.008342443336923022,-0.008237803755962392,-0.00616546768752535
39,241,-0.008342443336922967,-0.00823780375596228,-0.006165467687525239
39,242,-0.008342443336922967,-0.008237803755962392,-0.0061654676875252945
39,244,-0.008342443336923022,-0.00823780375596228,-0.0061654676875252945
39,245,-0.008834759143313942,-0.006323871719909557,-0.0011320184082347362
39,246,-0.008834759143313886,-0.006323871719909502,-0.0011320184082346807
39,247,-0.008834759143313942,-0.006323871719909502,-0.0011320184082347362
39,248,-0.008834759143313886,-0.006323871719909557,-0.0011320184082347362
39,249,-0.008834759143313942,-0.006323871719909502,-0.0011320184082346807
39,250,-0.008834759143313942,-0.006323871719909502,-0.0011320184082347362
39,251,-0.008834759143313914,-0.006323871719909557,-0.0011320184082347362
39,252,-0.008834759143313914,-0.006323871719909502,-0.0011320184082346807
39,253,-0.008834759143313942,-0.006323871719909502,-0.0011320184082347362
39,254,-0.008834759143313886,-0.006323871719909557,-0.0011320184082347362
39,255,-0.008834759143313942,-0.006323871719909502,-0.0011320184082346807
39,256,-0.008834759143313914,-0.006323871719909502,-0.0011320184082347362
39,257,-0.008834759143313914,-0.006323871719909557,-0.0011320184082347362
39,258,-0.008834759143313942,-0.006323871719909557,-0.0011320184082346807
39,259,-0.008834759143313914,-0.006323871719909502,-0.0011320184082347362
39,260,-0.008834759143313914,-0.006323871719909502,-0.0011320184082346807
39,261,-0.008834759143313914,-0.006323871719909502,-0.0011320184082347362
39,262,-0.008834759143313942,-0.006323871719909557,-0.0011320184082347362
39,263,-0.008834759143313886,-0.006323871719909502,-0.0011320184082346807
39,264,-0.008834759143313942,-0.006323871719909557,-0.0011320184082347362
39,265,-0.008834759143313914,-0.006323871719909502,-0.0011320184082347362
39,266,-0.008834759143313914,-0.006323871719909502,-0.0011320184082346807
39,267,-0.008834759143313942,-0.006323871719909557,-0.0011320184082347362
39,268,-0.008834759143313914,-0.006323871719909502,-0.0011320184082347362
39,269,-0.008834759143313914,-0.006323871719909502,-0.0011320184082346807
39,270,-0.008834759143313914,-0.006323871719909557,-0.0011320184082347362
39,271,-0.008834759143313914,-0.006323871719909502,-0.0011320184082347362
39,272,-0.008834759143313942,-0.006323871719909557,-0.0011320184082346807
40,91,0.9241699413199699,1.1769164800309138,1.3004561716600929
40,92,0.007683944715228291,0.010602052022490899,-5.9853016415811755e-5
40,93,0.007683944715228298,0.010602052022490899,-5.9853016415756244e-5
40,94,0.007683944715228291,0.010602052022490899,-5.9853016415811755e-5
40,95,0.007683944715228298,0.010602052022490899,-5.9853016415811755e-5
40,96,0.007683944715228291,0.010602052022490899,-5.9853016415756244e-5
40,97,0.007683944715228291,0.010602052022490899,-5.9853016415811755e-5
40,98,0.007683944715228298,0.010602052022490926,-5.9853016415811755e-5
40,99,0.007683944715228291,0.010602052022490871,-5.9853016415811755e-5
40,100,0.007683944715228298,0.010602052022490871,-5.9853016415756244e-5
40,101,0.007683944715228291,0.010602052022490926,-5.9853016415811755e-5
40,102,0.007683944715228291,0.010602052022490871,-5.9853016415811755e-5
40,103,0.007683944715228291,0.010602052022490926,-5.9853016415756244e-5
40,104,0.007683944715228305,0.010602052022490871,-5.9853016415811755e-5
40,105,0.007683944715228291,0.010602052022490926,-5.9853016415811755e-5
40,106,0.007683944715228305,0.010602052022490926,-5.9853016415756244e-5
40,107,0.0076839447152282775,0.010602052022490871,-5.9853016415811755e-5
40,108,0.0076839447152282775,0.010602052022490871,-5.9853016415811755e-5
40,109,0.007683944715228319,0.010602052022490926,-5.9853016415756244e-5
40,110,0.007683944715228291,0.010602052022490871,-5.9853016415811755e-5
40,111,0.007683944715228291,0.010602052022490926,-5.9853016415811755e-5
40,112,0.007683944715228291,0.010602052022490871,-5.9853016415756244e-5
40,113,0.007683944715228291,0.010602052022490871,-5.9853016415811755e-5
40,114,0.007683944715228319,0.010602052022490982,-5.9853016415811755e-5
40,115,0.007683944715228264,0.010602052022490871,-5.9853016415811755e-5
40,116,0.007683944715228291,0.010602052022490871,-5.9853016415756244e-5
40,117,0.007683944715228319,0.010602052022490926,-5.9853016415811755e-5
40,118,0.007683944715228291,0.010602052022490871,-5.9853016415811755e-5
40,119,0.007683944715228291,0.010602052022490926,-5.9853016415756244e-5
40,121,0.007683944715228291,0.010602052022490871,-5.9853016415811755e-5
40,122,0.009961932268507695,0.002865238159783956,0.009766703003008081
40,123,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,124,0.009961932268507695,0.002865238159783956,0.009766703003008081
40,125,0.009961932268507695,0.002865238159783956,0.009766703003008081
40,126,0.009961932268507667,0.0028652381597839005,0.009766703003008137
40,127,0.009961932268507695,0.002865238159783956,0.009766703003008081
40,128,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,129,0.009961932268507723,0.0028652381597840115,0.009766703003008081
40,130,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,131,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,132,0.009961932268507667,0.0028652381597840115,0.009766703003008081
40,133,0.009961932268507723,0.0028652381597839005,0.009766703003008137
40,134,0.009961932268507723,0.0028652381597839005,0.009766703003008081
40,135,0.009961932268507612,0.0028652381597840115,0.009766703003008081
40,136,0.009961932268507723,0.0028652381597839005,0.009766703003008081
40,137,0.009961932268507723,0.0028652381597839005,0.009766703003008081
40,138,0.009961932268507612,0.0028652381597840115,0.009766703003008081
40,139,0.009961932268507723,0.0028652381597839005,0.009766703003008081
40,140,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,141,0.009961932268507667,0.0028652381597840115,0.009766703003008081
40,142,0.009961932268507723,0.0028652381597839005,0.009766703003008081
40,143,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,144,0.009961932268507723,0.0028652381597840115,0.009766703003008192
40,145,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,146,0.009961932268507723,0.0028652381597839005,0.009766703003008081
40,147,0.009961932268507667,0.0028652381597840115,0.009766703003008081
40,148,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,149,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,150,0.009961932268507723,0.0028652381597840115,0.009766703003008081
40,152,0.009961932268507667,0.0028652381597839005,0.009766703003008081
40,153,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,154,0.007869435835925809,0.0026966567693686994,0.0032926210897660235
40,155,0.007869435835925809,0.0026966567693685883,0.0032926210897659125
40,156,0.007869435835925809,0.0026966567693686994,0.0032926210897660235
40,157,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,158,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,159,0.007869435835925809,0.0026966567693686994,0.0032926210897659125
40,160,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,161,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,162,0.007869435835925809,0.0026966567693686994,0.0032926210897660235
40,163,0.007869435835925809,0.0026966567693685883,0.0032926210897659125
40,164,0.007869435835925809,0.0026966567693686994,0.0032926210897660235
40,165,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,166,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,167,0.007869435835925698,0.0026966567693686994,0.0032926210897659125
40,168,0.00786943583592592,0.0026966567693685883,0.0032926210897660235
40,169,0.007869435835925698,0.0026966567693685883,0.0032926210897660235
40,170,0.00786943583592592,0.0026966567693686994,0.0032926210897660235
40,171,0.007869435835925698,0.0026966567693685883,0.0032926210897659125
40,172,0.00786943583592592,0.0026966567693686994,0.0032926210897660235
40,173,0.007869435835925698,0.0026966567693685883,0.0032926210897660235
40,174,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,175,0.007869435835925809,0.0026966567693686994,0.0032926210897660235
40,176,0.007869435835925809,0.0026966567693685883,0.0032926210897659125
40,177,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,178,0.007869435835925809,0.0026966567693686994,0.0032926210897660235
40,179,0.007869435835925809,0.0026966567693685883,0.0032926210897659125
40,180,0.007869435835925809,0.0026966567693686994,0.0032926210897660235
40,182,0.007869435835925809,0.0026966567693685883,0.0032926210897660235
40,183,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,184,-0.00709239941388895,-0.0031619438043922754,0.001732288690595829
40,185,-0.007092399413888839,-0.0031619438043922754,0.00173228869059594
40,186,-0.007092399413888839,-0.0031619438043921644,0.001732288690595829
40,187,-0.00709239941388895,-0.0031619438043922754,0.001732288690595829
40,188,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,189,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,190,-0.00709239941388895,-0.0031619438043922754,0.00173228869059594
40,191,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,192,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,193,-0.00709239941388895,-0.0031619438043922754,0.001732288690595829
40,194,-0.007092399413888839,-0.0031619438043921644,0.001732288690595829
40,195,-0.007092399413888839,-0.0031619438043922754,0.00173228869059594
40,196,-0.00709239941388895,-0.0031619438043922754,0.001732288690595829
40,197,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,198,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,199,-0.00709239941388895,-0.0031619438043922754,0.001732288690595829
40,200,-0.007092399413888839,-0.0031619438043922754,0.00173228869059594
40,201,-0.007092399413888839,-0.0031619438043921644,0.001732288690595829
40,202,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,203,-0.00709239941388895,-0.0031619438043922754,0.001732288690595829
40,204,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,205,-0.00709239941388895,-0.0031619438043922754,0.00173228869059594
40,206,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,207,-0.007092399413888895,-0.0031619438043922754,0.001732288690595829
40,208,-0.007092399413888895,-0.0031619438043921644,0.001732288690595829
40,209,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,210,-0.007092399413888839,-0.0031619438043922754,0.00173228869059594
40,211,-0.00709239941388895,-0.0031619438043922754,0.001732288690595829
40,213,-0.007092399413888839,-0.0031619438043922754,0.001732288690595829
40,214,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,215,-2.4719491130253957e-4,7.361068694636819e-4,-0.005844260135880797
40,216,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,217,-2.4719491130248405e-4,7.361068694635708e-4,-0.005844260135880797
40,218,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,219,-2.4719491130253957e-4,7.361068694636819e-4,-0.005844260135880797
40,220,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,221,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,222,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,223,-2.4719491130253957e-4,7.361068694636819e-4,-0.005844260135880797
40,224,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,225,-2.4719491130248405e-4,7.361068694635708e-4,-0.005844260135880797
40,226,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,227,-2.4719491130253957e-4,7.361068694636819e-4,-0.005844260135880797
40,228,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,229,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,230,-2.4719491130253957e-4,7.361068694636819e-4,-0.005844260135880797
40,231,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,232,-2.4719491130248405e-4,7.361068694635708e-4,-0.005844260135880797
40,233,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,234,-2.4719491130253957e-4,7.361068694636819e-4,-0.005844260135880797
40,235,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,236,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,237,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,238,-2.4719491130253957e-4,7.361068694636819e-4,-0.005844260135880797
40,239,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,240,-2.4719491130248405e-4,7.361068694635708e-4,-0.005844260135880797
40,241,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,242,-2.4719491130253957e-4,7.361068694636819e-4,-0.005844260135880797
40,244,-2.4719491130253957e-4,7.361068694635708e-4,-0.005844260135880797
40,245,-0.014759885372461923,-0.012311371191798925,-0.0060264842158263
40,246,-0.014759885372461923,-0.012311371191798925,-0.0060264842158263
40,247,-0.014759885372461923,-0.012311371191798814,-0.006026484215826189
40,248,-0.014759885372461923,-0.012311371191798925,-0.0060264842158263
40,249,-0.014759885372461867,-0.012311371191798925,-0.0060264842158263
40,250,-0.014759885372461923,-0.012311371191798814,-0.0060264842158263
40,251,-0.014759885372461923,-0.012311371191798981,-0.0060264842158263
40,252,-0.014759885372461923,-0.01231137119179887,-0.0060264842158263
40,253,-0.014759885372461923,-0.012311371191798925,-0.006026484215826189
40,254,-0.014759885372461923,-0.01231137119179887,-0.0060264842158263
40,255,-0.014759885372461923,-0.01231137119179887,-0.0060264842158263
40,256,-0.014759885372461867,-0.012311371191798925,-0.0060264842158263
40,257,-0.014759885372461978,-0.012311371191798925,-0.0060264842158263
40,258,-0.014759885372461895,-0.012311371191798925,-0.006026484215826244
40,259,-0.014759885372461923,-0.01231137119179887,-0.0060264842158263
40,260,-0.014759885372461923,-0.01231137119179887,-0.006026484215826244
40,261,-0.014759885372461895,-0.012311371191798925,-0.0060264842158263
40,262,-0.014759885372461923,-0.012311371191798925,-0.0060264842158263
40,263,-0.014759885372461923,-0.012311371191798814,-0.0060264842158263
40,264,-0.014759885372461923,-0.012311371191798925,-0.006026484215826244
40,265,-0.014759885372461923,-0.012311371191798925,-0.0060264842158263
40,266,-0.014759885372461867,-0.01231137119179887,-0.006026484215826244
40,267,-0.014759885372461978,-0.012311371191798925,-0.0060264842158263
40,268,-0.014759885372461867,-0.01231137119179887,-0.0060264842158263
40,269,-0.014759885372461923,-0.012311371191798925,-0.006026484215826244
40,270,-0.014759885372461923,-0.012311371191798925,-0.0060264842158263
40,271,-0.014759885372461923,-0.01231137119179887,-0.006026484215826244
40,272,-0.014759885372461923,-0.012311371191798925,-0.0060264842158263
41,91,0.981480302342896,1.1058739876724142,1.2705262222083522
41,92,0.009621502465698959,0.005289085055998635,0.006366535384674521
41,93,0.009621502465698959,0.005289085055998635,0.006366535384674521
41,94,0.009621502465698956,0.005289085055998635,0.006366535384674521
41,95,0.009621502465698963,0.005289085055998635,0.006366535384674521
41,96,0.009621502465698963,0.005289085055998621,0.0063665353846745765
41,97,0.009621502465698949,0.005289085055998649,0.006366535384674521
41,98,0.00962150246569897,0.005289085055998649,0.006366535384674521
41,99,0.009621502465698956,0.005289085055998621,0.006366535384674521
41,100,0.009621502465698956,0.005289085055998621,0.006366535384674521
41,101,0.00962150246569897,0.005289085055998649,0.006366535384674521
41,102,0.009621502465698942,0.005289085055998621,0.006366535384674521
41,103,0.009621502465698956,0.005289085055998649,0.006366535384674521
41,104,0.009621502465698956,0.005289085055998621,0.006366535384674521
41,105,0.009621502465698983,0.005289085055998649,0.0063665353846745765
41,106,0.009621502465698956,0.005289085055998649,0.006366535384674521
41,107,0.009621502465698956,0.005289085055998621,0.006366535384674521
41,108,0.009621502465698928,0.005289085055998621,0.0063665353846744654
41,109,0.009621502465698983,0.005289085055998649,0.0063665353846745765
41,110,0.009621502465698956,0.005289085055998621,0.006366535384674521
41,111,0.009621502465698983,0.005289085055998649,0.006366535384674521
41,112,0.009621502465698928,0.005289085055998621,0.006366535384674521
41,113,0.009621502465698956,0.005289085055998621,0.006366535384674521
41,114,0.009621502465698983,0.005289085055998677,0.0063665353846745765
41,115,0.009621502465698928,0.005289085055998621,0.0063665353846744654
41,116,0.009621502465698956,0.005289085055998621,0.0063665353846745765
41,117,0.009621502465698956,0.005289085055998649,0.0063665353846744654
41,118,0.009621502465698983,0.005289085055998621,0.0063665353846745765
41,119,0.009621502465698983,0.005289085055998649,0.006366535384674521
41,121,0.009621502465698928,0.005289085055998621,0.006366535384674521
41,122,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,123,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,124,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,125,0.006915505666119426,0.01059164005939811,0.006398702322435057
41,126,0.006915505666119481,0.01059164005939811,0.0063987023224351125
41,127,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,128,0.006915505666119426,0.010591640059398055,0.0063987023224351125
41,129,0.006915505666119426,0.010591640059398166,0.006398702322435057
41,130,0.006915505666119426,0.010591640059398055,0.0063987023224351125
41,131,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,132,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,133,0.006915505666119481,0.010591640059398166,0.0063987023224351125
41,134,0.006915505666119426,0.010591640059398055,0.0063987023224351125
41,135,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,136,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,137,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,138,0.006915505666119426,0.01059164005939811,0.0063987023224351125
41,139,0.006915505666119426,0.010591640059398055,0.0063987023224351125
41,140,0.006915505666119426,0.010591640059398166,0.0063987023224351125
41,141,0.006915505666119426,0.010591640059398055,0.0063987023224350015
41,142,0.006915505666119426,0.010591640059398166,0.0063987023224352235
41,143,0.006915505666119426,0.010591640059398055,0.0063987023224350015
41,144,0.006915505666119537,0.010591640059398166,0.0063987023224352235
41,145,0.006915505666119426,0.010591640059398166,0.0063987023224350015
41,146,0.006915505666119426,0.010591640059398055,0.0063987023224352235
41,147,0.006915505666119426,0.010591640059398055,0.0063987023224350015
41,148,0.006915505666119426,0.010591640059398166,0.0063987023224351125
41,149,0.006915505666119426,0.010591640059398055,0.0063987023224351125
41,150,0.006915505666119426,0.010591640059398055,0.0063987023224351125
41,152,0.006915505666119426,0.010591640059398166,0.0063987023224351125
41,153,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,154,0.005734655071819417,0.0033712849978652093,0.0018522682929190681
41,155,0.005734655071819472,0.0033712849978650983,0.0018522682929191792
41,156,0.005734655071819417,0.0033712849978652093,0.0018522682929191792
41,157,0.005734655071819472,0.0033712849978652093,0.0018522682929190681
41,158,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,159,0.005734655071819361,0.0033712849978650983,0.0018522682929191792
41,160,0.005734655071819472,0.0033712849978652093,0.0018522682929190681
41,161,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,162,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,163,0.005734655071819361,0.0033712849978650983,0.0018522682929190681
41,164,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,165,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,166,0.005734655071819472,0.0033712849978652093,0.0018522682929190681
41,167,0.005734655071819361,0.0033712849978650983,0.0018522682929191792
41,168,0.005734655071819472,0.0033712849978652093,0.0018522682929190681
41,169,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,170,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,171,0.005734655071819361,0.0033712849978650983,0.0018522682929190681
41,172,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,173,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,174,0.005734655071819472,0.0033712849978652093,0.0018522682929190681
41,175,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,176,0.005734655071819361,0.0033712849978650983,0.0018522682929191792
41,177,0.005734655071819472,0.0033712849978652093,0.0018522682929190681
41,178,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,179,0.005734655071819361,0.0033712849978650983,0.0018522682929191792
41,180,0.005734655071819472,0.0033712849978652093,0.0018522682929190681
41,182,0.005734655071819472,0.0033712849978652093,0.0018522682929191792
41,183,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,184,0.0025226635910181594,5.133690150092018e-4,-6.539471997868418e-5
41,185,0.0025226635910182704,5.133690150090908e-4,-6.539471997868418e-5
41,186,0.0025226635910182704,5.133690150090908e-4,-6.539471997857316e-5
