year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
49,222,-0.0015705733203766614,-0.0029573000001791028,3.7145860864146174e-5
49,223,-0.0015705733203766614,-0.0029573000001791028,3.714586086417393e-5
49,224,-0.0015705733203766614,-0.002957300000179075,3.714586086417393e-5
49,225,-0.0015705733203766614,-0.0029573000001791028,3.7145860864146174e-5
49,226,-0.0015705733203766614,-0.0029573000001791028,3.714586086417393e-5
49,227,-0.0015705733203766614,-0.002957300000179075,3.7145860864146174e-5
49,228,-0.0015705733203766614,-0.0029573000001791028,3.714586086417393e-5
49,229,-0.0015705733203766614,-0.0029573000001791028,3.714586086417393e-5
49,230,-0.0015705733203766614,-0.002957300000179075,3.7145860864146174e-5
49,231,-0.0015705733203766614,-0.0029573000001791028,3.714586086417393e-5
49,232,-0.0015705733203766614,-0.002957300000179075,3.7145860864146174e-5
49,233,-0.0015705733203766337,-0.0029573000001791028,3.714586086417393e-5
49,234,-0.0015705733203766892,-0.0029573000001791028,3.714586086417393e-5
49,235,-0.0015705733203766337,-0.002957300000179075,3.7145860864146174e-5
49,236,-0.0015705733203766892,-0.0029573000001791305,3.714586086417393e-5
49,237,-0.0015705733203766337,-0.002957300000179075,3.7145860864146174e-5
49,238,-0.0015705733203766892,-0.0029573000001791028,3.714586086417393e-5
49,239,-0.0015705733203766337,-0.0029573000001791028,3.714586086417393e-5
49,240,-0.0015705733203766614,-0.002957300000179075,3.7145860864146174e-5
49,241,-0.0015705733203766614,-0.002957300000179075,3.714586086417393e-5
49,242,-0.0015705733203766614,-0.0029573000001791305,3.7145860864146174e-5
49,244,-0.0015705733203766614,-0.002957300000179075,3.714586086417393e-5
49,245,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488237
49,246,-0.003993507326043588,-8.427519762436997e-4,-0.002239025534488265
49,247,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488237
49,248,-0.003993507326043588,-8.427519762436719e-4,-0.002239025534488265
49,249,-0.0039935073260435605,-8.427519762436997e-4,-0.002239025534488237
49,250,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488265
49,251,-0.003993507326043588,-8.427519762436719e-4,-0.002239025534488237
49,252,-0.0039935073260435605,-8.427519762436997e-4,-0.002239025534488265
49,253,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488237
49,254,-0.003993507326043588,-8.427519762436719e-4,-0.002239025534488265
49,255,-0.0039935073260435605,-8.427519762436997e-4,-0.002239025534488237
49,256,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488265
49,257,-0.003993507326043588,-8.427519762436719e-4,-0.002239025534488237
49,258,-0.003993507326043588,-8.427519762436997e-4,-0.002239025534488265
49,259,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488237
49,260,-0.0039935073260435605,-8.427519762436997e-4,-0.002239025534488265
49,261,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488237
49,262,-0.003993507326043588,-8.427519762436719e-4,-0.002239025534488265
49,263,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488237
49,264,-0.003993507326043588,-8.427519762436997e-4,-0.002239025534488265
49,265,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488237
49,266,-0.0039935073260435605,-8.427519762436997e-4,-0.002239025534488237
49,267,-0.003993507326043588,-8.427519762436719e-4,-0.002239025534488265
49,268,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488265
49,269,-0.003993507326043574,-8.427519762436997e-4,-0.002239025534488237
49,270,-0.003993507326043574,-8.427519762436719e-4,-0.002239025534488237
49,271,-0.0039935073260435605,-8.427519762436719e-4,-0.002239025534488265
49,272,-0.003993507326043588,-8.427519762436997e-4,-0.002239025534488265
50,91,1.0150165749343358,1.0461254195918688,1.0683167829792706
50,92,0.0011045566448450103,0.0015862945556709487,0.0028479211345514427
50,93,0.0011045566448450068,0.0015862945556709418,0.0028479211345514427
50,94,0.0011045566448450068,0.0015862945556709487,0.0028479211345514566
50,95,0.0011045566448450103,0.0015862945556709418,0.0028479211345514427
50,96,0.0011045566448450103,0.0015862945556709487,0.0028479211345514427
50,97,0.0011045566448450068,0.0015862945556709418,0.0028479211345514427
50,98,0.0011045566448450103,0.0015862945556709487,0.0028479211345514427
50,99,0.0011045566448450068,0.0015862945556709418,0.0028479211345514427
50,100,0.0011045566448450103,0.0015862945556709487,0.0028479211345514427
50,101,0.0011045566448450103,0.0015862945556709487,0.0028479211345514566
50,102,0.0011045566448450034,0.0015862945556709418,0.0028479211345514427
50,103,0.0011045566448450103,0.0015862945556709418,0.0028479211345514427
50,104,0.0011045566448450103,0.0015862945556709557,0.0028479211345514566
50,105,0.0011045566448450103,0.0015862945556709418,0.002847921134551429
50,106,0.0011045566448450103,0.0015862945556709418,0.0028479211345514566
50,107,0.0011045566448450034,0.0015862945556709418,0.002847921134551429
50,108,0.0011045566448450034,0.0015862945556709418,0.0028479211345514566
50,109,0.0011045566448450173,0.0015862945556709557,0.0028479211345514427
50,110,0.0011045566448450034,0.0015862945556709418,0.0028479211345514427
50,111,0.0011045566448450173,0.0015862945556709557,0.0028479211345514566
50,112,0.0011045566448450034,0.0015862945556709418,0.002847921134551429
50,113,0.0011045566448450034,0.0015862945556709418,0.0028479211345514566
50,114,0.0011045566448450173,0.0015862945556709418,0.002847921134551429
50,115,0.0011045566448450034,0.0015862945556709418,0.0028479211345514566
50,116,0.0011045566448450034,0.0015862945556709418,0.0028479211345514566
50,117,0.0011045566448450173,0.0015862945556709557,0.0028479211345514566
50,118,0.0011045566448450034,0.0015862945556709557,0.002847921134551401
50,119,0.0011045566448450173,0.0015862945556709418,0.0028479211345514566
50,121,0.0011045566448450034,0.0015862945556709418,0.0028479211345514566
50,122,0.004556255910504056,0.004050474207581867,0.0021619836443894647
50,123,0.004556255910504063,0.004050474207581881,0.002161983644389437
50,124,0.004556255910504056,0.004050474207581881,0.0021619836443894647
50,125,0.004556255910504063,0.004050474207581867,0.0021619836443894647
50,126,0.004556255910504056,0.004050474207581867,0.0021619836443894647
50,127,0.004556255910504056,0.004050474207581881,0.002161983644389437
50,128,0.004556255910504056,0.004050474207581881,0.0021619836443894647
50,129,0.00455625591050407,0.004050474207581867,0.0021619836443894647
50,130,0.004556255910504042,0.004050474207581867,0.0021619836443894647
50,131,0.00455625591050407,0.004050474207581867,0.002161983644389437
50,132,0.004556255910504056,0.0040504742075818945,0.0021619836443894647
50,133,0.004556255910504056,0.004050474207581867,0.0021619836443894647
50,134,0.00455625591050407,0.0040504742075818945,0.0021619836443894647
50,135,0.004556255910504056,0.004050474207581867,0.002161983644389437
50,136,0.004556255910504056,0.004050474207581867,0.0021619836443894647
50,137,0.004556255910504056,0.004050474207581867,0.0021619836443894647
50,138,0.004556255910504056,0.004050474207581867,0.0021619836443894647
50,139,0.004556255910504042,0.004050474207581867,0.002161983644389437
50,140,0.00455625591050407,0.0040504742075818945,0.0021619836443894647
50,141,0.00455625591050407,0.004050474207581867,0.002161983644389437
50,142,0.00455625591050407,0.0040504742075818945,0.0021619836443894647
50,143,0.004556255910504042,0.004050474207581867,0.0021619836443894647
50,144,0.00455625591050407,0.004050474207581867,0.0021619836443894647
50,145,0.004556255910504042,0.004050474207581867,0.0021619836443894647
50,146,0.00455625591050407,0.0040504742075818945,0.0021619836443894647
50,147,0.00455625591050407,0.004050474207581867,0.002161983644389437
50,148,0.00455625591050407,0.0040504742075818945,0.0021619836443894647
50,149,0.004556255910504042,0.004050474207581867,0.002161983644389437
50,150,0.004556255910504042,0.004050474207581867,0.0021619836443894647
50,152,0.00455625591050407,0.004050474207581867,0.0021619836443894647
50,153,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,154,-2.299983865950983e-4,3.9805840935916437e-4,9.778693367995805e-4
50,155,-2.2999838659512606e-4,3.980584093591921e-4,9.778693367995528e-4
50,156,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995805e-4
50,157,-2.299983865950983e-4,3.9805840935916437e-4,9.778693367995528e-4
50,158,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,159,-2.2999838659512606e-4,3.980584093591921e-4,9.778693367995805e-4
50,160,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,161,-2.299983865950983e-4,3.9805840935916437e-4,9.778693367995805e-4
50,162,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,163,-2.2999838659512606e-4,3.980584093591921e-4,9.778693367995805e-4
50,164,-2.299983865950983e-4,3.9805840935916437e-4,9.778693367995528e-4
50,165,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,166,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995805e-4
50,167,-2.299983865950983e-4,3.980584093591921e-4,9.778693367995528e-4
50,168,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995805e-4
50,169,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,170,-2.299983865950983e-4,3.9805840935916437e-4,9.778693367995805e-4
50,171,-2.2999838659512606e-4,3.980584093591921e-4,9.778693367995528e-4
50,172,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,173,-2.299983865950983e-4,3.9805840935916437e-4,9.778693367995805e-4
50,174,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,175,-2.2999838659512606e-4,3.980584093591921e-4,9.778693367995805e-4
50,176,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,177,-2.299983865950983e-4,3.9805840935916437e-4,9.778693367995528e-4
50,178,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995805e-4
50,179,-2.2999838659512606e-4,3.980584093591921e-4,9.778693367995528e-4
50,180,-2.299983865950983e-4,3.9805840935916437e-4,9.778693367995805e-4
50,182,-2.2999838659512606e-4,3.9805840935916437e-4,9.778693367995528e-4
50,183,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,184,0.0010046573861354213,5.618559336445506e-4,-3.4869886274199735e-4
50,185,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,186,0.0010046573861354213,5.618559336445506e-4,-3.4869886274199735e-4
50,187,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,188,0.0010046573861354213,5.618559336445506e-4,-3.486988627419696e-4
50,189,0.001004657386135449,5.618559336445228e-4,-3.4869886274199735e-4
50,190,0.0010046573861354213,5.618559336445506e-4,-3.486988627419696e-4
50,191,0.001004657386135449,5.618559336445228e-4,-3.4869886274199735e-4
50,192,0.0010046573861354213,5.618559336445506e-4,-3.486988627419696e-4
50,193,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,194,0.0010046573861354213,5.618559336445506e-4,-3.4869886274199735e-4
50,195,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,196,0.001004657386135449,5.618559336445506e-4,-3.4869886274199735e-4
50,197,0.0010046573861354213,5.618559336445228e-4,-3.486988627419696e-4
50,198,0.0010046573861354213,5.618559336445228e-4,-3.486988627419696e-4
50,199,0.001004657386135449,5.618559336445506e-4,-3.4869886274199735e-4
50,200,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,201,0.0010046573861354213,5.618559336445506e-4,-3.4869886274199735e-4
50,202,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,203,0.0010046573861354213,5.618559336445506e-4,-3.486988627419696e-4
50,204,0.001004657386135449,5.618559336445228e-4,-3.4869886274199735e-4
50,205,0.0010046573861354213,5.618559336445506e-4,-3.486988627419696e-4
50,206,0.001004657386135449,5.618559336445228e-4,-3.4869886274199735e-4
50,207,0.0010046573861354213,5.618559336445506e-4,-3.486988627419696e-4
50,208,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,209,0.0010046573861354213,5.618559336445506e-4,-3.4869886274199735e-4
50,210,0.001004657386135449,5.618559336445228e-4,-3.486988627419696e-4
50,211,0.001004657386135449,5.618559336445228e-4,-3.4869886274199735e-4
50,213,0.0010046573861354213,5.618559336445506e-4,-3.486988627419696e-4
50,214,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,215,-0.0016305972445233574,-9.008767296349307e-4,-2.64295574611495e-4
50,216,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,217,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,218,-0.0016305972445233574,-9.008767296349307e-4,-2.64295574611495e-4
50,219,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,220,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,221,-0.0016305972445233574,-9.008767296349585e-4,-2.64295574611495e-4
50,222,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,223,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,224,-0.0016305972445233574,-9.008767296349307e-4,-2.64295574611495e-4
50,225,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,226,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,227,-0.0016305972445233574,-9.008767296349307e-4,-2.64295574611495e-4
50,228,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,229,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,230,-0.0016305972445233574,-9.008767296349307e-4,-2.64295574611495e-4
50,231,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,232,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,233,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,234,-0.0016305972445233574,-9.008767296349307e-4,-2.64295574611495e-4
50,235,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,236,-0.0016305972445233574,-9.008767296349585e-4,-2.64295574611495e-4
50,237,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,238,-0.0016305972445233574,-9.008767296349307e-4,-2.64295574611495e-4
50,239,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,240,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,241,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,242,-0.0016305972445233574,-9.008767296349307e-4,-2.64295574611495e-4
50,244,-0.0016305972445233297,-9.008767296349307e-4,-2.64295574611495e-4
50,245,-0.004342856145308438,-0.002613681229887921,-0.004426359720326178
50,246,-0.004342856145308438,-0.0026136812298879486,-0.004426359720326151
50,247,-0.004342856145308438,-0.002613681229887921,-0.004426359720326178
50,248,-0.004342856145308438,-0.0026136812298879486,-0.004426359720326151
50,249,-0.004342856145308438,-0.002613681229887921,-0.004426359720326178
50,250,-0.004342856145308438,-0.002613681229887921,-0.004426359720326151
50,251,-0.004342856145308438,-0.0026136812298879486,-0.004426359720326178
50,252,-0.004342856145308452,-0.002613681229887921,-0.004426359720326151
50,253,-0.004342856145308452,-0.0026136812298879486,-0.004426359720326178
50,254,-0.004342856145308438,-0.002613681229887921,-0.004426359720326151
50,255,-0.004342856145308438,-0.002613681229887921,-0.004426359720326151
50,256,-0.004342856145308438,-0.0026136812298879486,-0.004426359720326178
50,257,-0.004342856145308438,-0.0026136812298879486,-0.004426359720326178
50,258,-0.004342856145308438,-0.002613681229887921,-0.004426359720326151
50,259,-0.004342856145308438,-0.002613681229887921,-0.004426359720326178
50,260,-0.004342856145308438,-0.002613681229887921,-0.004426359720326151
50,261,-0.004342856145308438,-0.0026136812298879486,-0.004426359720326178
50,262,-0.004342856145308452,-0.0026136812298879486,-0.004426359720326178
50,263,-0.004342856145308424,-0.002613681229887921,-0.004426359720326123
50,264,-0.004342856145308452,-0.002613681229887921,-0.004426359720326178
50,265,-0.004342856145308438,-0.0026136812298879486,-0.004426359720326178
50,266,-0.004342856145308438,-0.002613681229887921,-0.004426359720326151
50,267,-0.004342856145308438,-0.0026136812298879486,-0.004426359720326178
50,268,-0.004342856145308438,-0.002613681229887921,-0.0044263597203261645
50,269,-0.004342856145308438,-0.002613681229887921,-0.004426359720326151
50,270,-0.004342856145308452,-0.0026136812298879486,-0.004426359720326178
50,271,-0.004342856145308424,-0.002613681229887921,-0.0044263597203261645
50,272,-0.004342856145308452,-0.0026136812298879486,-0.0044263597203261645
51,91,0.9262658538228496,1.0567063918126145,1.076152581718365
51,92,0.006011846430217696,0.0027734567804124366,0.003234949261192638
51,93,0.006011846430217682,0.0027734567804124366,0.0032349492611926517
51,94,0.006011846430217696,0.0027734567804124366,0.0032349492611926517
51,95,0.006011846430217682,0.0027734567804124366,0.003234949261192638
51,96,0.006011846430217696,0.0027734567804124366,0.003234949261192638
51,97,0.006011846430217689,0.0027734567804124366,0.0032349492611926517
51,98,0.006011846430217689,0.0027734567804124366,0.0032349492611926517
51,99,0.006011846430217689,0.0027734567804124366,0.003234949261192638
51,100,0.006011846430217689,0.0027734567804124366,0.003234949261192638
51,101,0.006011846430217696,0.0027734567804124366,0.0032349492611926517
51,102,0.006011846430217682,0.0027734567804124227,0.003234949261192638
51,103,0.006011846430217696,0.0027734567804124366,0.0032349492611926517
51,104,0.006011846430217682,0.0027734567804124366,0.003234949261192638
51,105,0.006011846430217696,0.0027734567804124366,0.0032349492611926517
51,106,0.006011846430217696,0.0027734567804124366,0.0032349492611926517
51,107,0.006011846430217682,0.0027734567804124366,0.003234949261192638
51,108,0.006011846430217682,0.0027734567804124227,0.003234949261192638
51,109,0.006011846430217696,0.0027734567804124505,0.003234949261192638
51,110,0.006011846430217682,0.0027734567804124227,0.0032349492611926656
51,111,0.00601184643021771,0.0027734567804124505,0.003234949261192638
51,112,0.006011846430217682,0.0027734567804124227,0.003234949261192638
51,113,0.006011846430217682,0.0027734567804124366,0.003234949261192638
51,114,0.00601184643021771,0.0027734567804124505,0.003234949261192638
51,115,0.006011846430217682,0.0027734567804124227,0.0032349492611926656
51,116,0.006011846430217682,0.0027734567804124366,0.003234949261192638
51,117,0.006011846430217682,0.0027734567804124366,0.003234949261192638
51,118,0.006011846430217682,0.0027734567804124366,0.0032349492611926656
51,119,0.00601184643021771,0.0027734567804124366,0.003234949261192638
51,121,0.006011846430217682,0.0027734567804124366,0.003234949261192638
51,122,0.003003901066652395,0.0021496548413205974,0.0026566877991038573
51,123,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,124,0.003003901066652395,0.0021496548413205696,0.0026566877991038573
51,125,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,126,0.003003901066652395,0.0021496548413205974,0.0026566877991038573
51,127,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,128,0.003003901066652395,0.0021496548413205974,0.0026566877991038296
51,129,0.0030039010666523813,0.0021496548413205696,0.002656687799103885
51,130,0.0030039010666523813,0.0021496548413205974,0.0026566877991038296
51,131,0.003003901066652409,0.0021496548413205974,0.0026566877991038573
51,132,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,133,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,134,0.003003901066652409,0.0021496548413205696,0.0026566877991038573
51,135,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,136,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,137,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,138,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,139,0.003003901066652409,0.0021496548413205696,0.0026566877991038573
51,140,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,141,0.0030039010666523813,0.0021496548413205974,0.0026566877991038296
51,142,0.003003901066652409,0.0021496548413205974,0.002656687799103885
51,143,0.0030039010666523813,0.0021496548413205974,0.0026566877991038296
51,144,0.0030039010666523813,0.0021496548413205696,0.002656687799103885
51,145,0.0030039010666523813,0.0021496548413205974,0.0026566877991038296
51,146,0.003003901066652409,0.0021496548413205974,0.002656687799103885
51,147,0.0030039010666523813,0.0021496548413205974,0.0026566877991038296
51,148,0.003003901066652409,0.0021496548413205974,0.002656687799103885
51,149,0.0030039010666523813,0.0021496548413205696,0.0026566877991038296
51,150,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,152,0.0030039010666523813,0.0021496548413205974,0.0026566877991038573
51,153,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,154,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,155,-3.8965358713832776e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,156,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,157,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,158,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,159,-3.8965358713832776e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,160,-3.896535871383e-4,9.271143427919959e-4,-3.2948143484703984e-4
51,161,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,162,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,163,-3.8965358713832776e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,164,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,165,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,166,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,167,-3.8965358713832776e-4,9.271143427919681e-4,-3.294814348470121e-4
51,168,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,169,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,170,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,171,-3.8965358713832776e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,172,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,173,-3.896535871383e-4,9.271143427919959e-4,-3.2948143484703984e-4
51,174,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,175,-3.8965358713832776e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,176,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,177,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,178,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,179,-3.8965358713832776e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,180,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,182,-3.896535871383e-4,9.271143427919681e-4,-3.2948143484703984e-4
51,183,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182207958
51,184,4.419998859392926e-4,-3.593995443065823e-4,0.0011325661182207958
51,185,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,186,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182207958
51,187,4.419998859392926e-4,-3.593995443065823e-4,0.0011325661182207958
51,188,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182207958
51,189,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182207958
51,190,4.419998859392926e-4,-3.593995443065823e-4,0.001132566118220768
51,191,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182208235
51,192,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,193,4.419998859392926e-4,-3.593995443065823e-4,0.001132566118220768
51,194,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182208235
51,195,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,196,4.419998859392926e-4,-3.593995443065823e-4,0.0011325661182208235
51,197,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,198,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,199,4.419998859392926e-4,-3.593995443065823e-4,0.0011325661182208235
51,200,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,201,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182208235
51,202,4.419998859392926e-4,-3.593995443065823e-4,0.001132566118220768
51,203,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,204,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182208235
51,205,4.419998859392926e-4,-3.593995443065823e-4,0.001132566118220768
51,206,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182208235
51,207,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,208,4.419998859392926e-4,-3.593995443065823e-4,0.001132566118220768
51,209,4.419998859392926e-4,-3.593995443065545e-4,0.0011325661182208235
51,210,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,211,4.419998859392926e-4,-3.593995443065823e-4,0.0011325661182208235
51,213,4.419998859392926e-4,-3.593995443065545e-4,0.001132566118220768
51,214,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,215,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,216,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,217,-0.003061636626073727,-0.0012888280295157706,-0.0022781251340446285
51,218,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,219,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,220,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,221,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,222,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,223,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,224,-0.003061636626073727,-0.0012888280295157428,-0.0022781251340446007
51,225,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,226,-0.003061636626073727,-0.0012888280295157706,-0.0022781251340446007
51,227,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,228,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,229,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,230,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,231,-0.003061636626073727,-0.0012888280295157706,-0.0022781251340446007
51,232,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,233,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,234,-0.003061636626073727,-0.0012888280295157706,-0.0022781251340446007
51,235,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,236,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,237,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,238,-0.003061636626073727,-0.0012888280295157706,-0.0022781251340446007
51,239,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,240,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,241,-0.003061636626073727,-0.0012888280295157706,-0.0022781251340446007
51,242,-0.003061636626073727,-0.0012888280295157428,-0.002278125134044573
51,244,-0.003061636626073727,-0.0012888280295157706,-0.002278125134044573
51,245,-5.914365736166272e-4,-0.0026631052127667476,-0.0026679973082668063
51,246,-5.914365736166272e-4,-0.00266310521276672,-0.002667997308266834
51,247,-5.91436573616641e-4,-0.0026631052127667476,-0.0026679973082668063
51,248,-5.914365736166272e-4,-0.00266310521276672,-0.002667997308266834
51,249,-5.914365736166272e-4,-0.0026631052127667476,-0.0026679973082668063
51,250,-5.914365736166272e-4,-0.00266310521276672,-0.002667997308266834
51,251,-5.914365736166272e-4,-0.0026631052127667476,-0.0026679973082668063
51,252,-5.91436573616641e-4,-0.00266310521276672,-0.002667997308266834
51,253,-5.914365736166272e-4,-0.0026631052127667476,-0.0026679973082668063
51,254,-5.914365736166272e-4,-0.00266310521276672,-0.0026679973082668063
51,255,-5.914365736166272e-4,-0.0026631052127667476,-0.002667997308266834
51,256,-5.914365736166272e-4,-0.00266310521276672,-0.0026679973082668063
51,257,-5.91436573616641e-4,-0.0026631052127667476,-0.002667997308266834
