year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
37,255,-0.006539876369370812,-0.002065600056366662,-0.002289810445959939
37,256,-0.006539876369370756,-0.00206560005636669,-0.002289810445959939
37,257,-0.006539876369370756,-0.00206560005636669,-0.002289810445959939
37,258,-0.006539876369370784,-0.00206560005636669,-0.0022898104459599944
37,259,-0.006539876369370784,-0.00206560005636669,-0.002289810445959939
37,260,-0.006539876369370756,-0.00206560005636669,-0.002289810445959939
37,261,-0.006539876369370756,-0.00206560005636669,-0.002289810445959939
37,262,-0.006539876369370784,-0.00206560005636669,-0.002289810445959939
37,263,-0.006539876369370756,-0.002065600056366662,-0.002289810445959939
37,264,-0.006539876369370784,-0.00206560005636669,-0.002289810445959939
37,265,-0.006539876369370756,-0.00206560005636669,-0.002289810445959939
37,266,-0.006539876369370756,-0.00206560005636669,-0.002289810445959939
37,267,-0.006539876369370784,-0.00206560005636669,-0.002289810445959939
37,268,-0.006539876369370784,-0.00206560005636669,-0.0022898104459599666
37,269,-0.006539876369370756,-0.002065600056366662,-0.002289810445959939
37,270,-0.006539876369370784,-0.00206560005636669,-0.0022898104459599666
37,271,-0.006539876369370756,-0.00206560005636669,-0.002289810445959939
37,272,-0.006539876369370784,-0.00206560005636669,-0.002289810445959939
38,91,1.0767218966961123,0.996094264090533,1.1055577669206573
38,92,0.001950586048759334,0.004426463559716569,0.0018303343352419482
38,93,0.001950586048759334,0.004426463559716569,0.0018303343352419482
38,94,0.001950586048759334,0.0044264635597165685,0.0018303343352419482
38,95,0.001950586048759334,0.00442646355971657,0.0018303343352419482
38,96,0.001950586048759334,0.00442646355971657,0.001830334335241962
38,97,0.001950586048759334,0.004426463559716567,0.0018303343352419482
38,98,0.001950586048759334,0.00442646355971657,0.0018303343352419482
38,99,0.0019505860487593202,0.00442646355971657,0.0018303343352419482
38,100,0.001950586048759348,0.00442646355971657,0.0018303343352419482
38,101,0.001950586048759334,0.00442646355971657,0.0018303343352419482
38,102,0.0019505860487593202,0.004426463559716563,0.0018303343352419482
38,103,0.001950586048759334,0.00442646355971657,0.001830334335241962
38,104,0.001950586048759334,0.00442646355971657,0.0018303343352419343
38,105,0.001950586048759334,0.00442646355971657,0.001830334335241962
38,106,0.001950586048759334,0.00442646355971657,0.0018303343352419343
38,107,0.001950586048759334,0.00442646355971657,0.001830334335241962
38,108,0.0019505860487593202,0.004426463559716556,0.0018303343352419343
38,109,0.001950586048759348,0.004426463559716584,0.001830334335241962
38,110,0.0019505860487593202,0.004426463559716556,0.0018303343352419343
38,111,0.001950586048759348,0.004426463559716584,0.001830334335241962
38,112,0.0019505860487593202,0.00442646355971657,0.001830334335241962
38,113,0.001950586048759334,0.004426463559716556,0.0018303343352419343
38,114,0.001950586048759334,0.004426463559716584,0.001830334335241962
38,115,0.001950586048759334,0.004426463559716556,0.0018303343352419343
38,116,0.001950586048759334,0.00442646355971657,0.001830334335241962
38,117,0.001950586048759334,0.00442646355971657,0.0018303343352419343
38,118,0.001950586048759334,0.00442646355971657,0.001830334335241962
38,119,0.001950586048759334,0.00442646355971657,0.001830334335241962
38,121,0.001950586048759334,0.00442646355971657,0.0018303343352419343
38,122,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,123,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,124,0.003218801155923323,0.0010830512022713124,0.004198424278056501
38,125,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,126,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,127,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,128,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,129,0.003218801155923323,0.0010830512022713124,0.004198424278056501
38,130,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,131,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,132,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,133,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,134,0.003218801155923323,0.0010830512022713124,0.004198424278056501
38,135,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,136,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,137,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,138,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,139,0.003218801155923323,0.0010830512022713124,0.004198424278056501
38,140,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,141,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,142,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,143,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,144,0.003218801155923323,0.0010830512022713124,0.004198424278056501
38,145,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,146,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,147,0.003218801155923323,0.0010830512022713124,0.004198424278056501
38,148,0.0032188011559232677,0.00108305120227134,0.004198424278056501
38,149,0.003218801155923323,0.0010830512022713124,0.004198424278056501
38,150,0.0032188011559232954,0.00108305120227134,0.004198424278056501
38,152,0.0032188011559232954,0.0010830512022713124,0.004198424278056501
38,153,0.004230876566505254,0.0017248274828028098,0.0010837915256855513
38,154,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,155,0.004230876566505254,0.0017248274828028098,0.0010837915256855513
38,156,0.004230876566505254,0.0017248274828028098,0.0010837915256855513
38,157,0.004230876566505254,0.0017248274828028376,0.0010837915256855513
38,158,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,159,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,160,0.004230876566505282,0.0017248274828028098,0.0010837915256855513
38,161,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,162,0.004230876566505282,0.0017248274828028098,0.0010837915256855513
38,163,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,164,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,165,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,166,0.004230876566505282,0.0017248274828028376,0.0010837915256855513
38,167,0.004230876566505226,0.0017248274828028098,0.0010837915256856068
38,168,0.004230876566505282,0.0017248274828028098,0.0010837915256855513
38,169,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,170,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,171,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,172,0.004230876566505282,0.0017248274828028098,0.0010837915256855513
38,173,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,174,0.004230876566505282,0.0017248274828028098,0.0010837915256855513
38,175,0.004230876566505226,0.0017248274828028376,0.0010837915256855513
38,176,0.004230876566505226,0.001724827482802782,0.0010837915256855513
38,177,0.004230876566505226,0.0017248274828028376,0.0010837915256855513
38,178,0.004230876566505282,0.0017248274828028098,0.0010837915256855513
38,179,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,180,0.004230876566505282,0.0017248274828028098,0.0010837915256855513
38,182,0.004230876566505226,0.0017248274828028098,0.0010837915256855513
38,183,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,184,0.001966683845066153,0.0013727240196092505,-2.0432944562803756e-4
38,185,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,186,0.0019666838450662083,0.0013727240196092227,-2.0432944562803756e-4
38,187,0.001966683845066153,0.0013727240196092505,-2.0432944562809308e-4
38,188,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,189,0.0019666838450662083,0.0013727240196092505,-2.0432944562803756e-4
38,190,0.001966683845066153,0.0013727240196092505,-2.0432944562809308e-4
38,191,0.0019666838450662083,0.0013727240196092505,-2.0432944562803756e-4
38,192,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,193,0.001966683845066153,0.0013727240196092227,-2.0432944562809308e-4
38,194,0.0019666838450662083,0.0013727240196092505,-2.0432944562803756e-4
38,195,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,196,0.001966683845066153,0.0013727240196092505,-2.0432944562803756e-4
38,197,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,198,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,199,0.001966683845066153,0.0013727240196092505,-2.0432944562803756e-4
38,200,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,201,0.0019666838450662083,0.0013727240196092227,-2.0432944562803756e-4
38,202,0.001966683845066153,0.0013727240196092505,-2.0432944562809308e-4
38,203,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,204,0.0019666838450662083,0.0013727240196092505,-2.0432944562803756e-4
38,205,0.001966683845066153,0.0013727240196092505,-2.0432944562809308e-4
38,206,0.0019666838450662083,0.0013727240196092505,-2.0432944562803756e-4
38,207,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,208,0.001966683845066153,0.0013727240196092227,-2.0432944562809308e-4
38,209,0.0019666838450662083,0.0013727240196092505,-2.0432944562803756e-4
38,210,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,211,0.001966683845066153,0.0013727240196092505,-2.0432944562803756e-4
38,213,0.0019666838450662083,0.0013727240196092505,-2.0432944562809308e-4
38,214,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,215,-0.004708289850698044,-0.0011359302703357055,-0.0017858759863313423
38,216,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,217,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863313423
38,218,-0.004708289850698044,-0.0011359302703357055,-0.0017858759863312867
38,219,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,220,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863313423
38,221,-0.004708289850698044,-0.0011359302703357055,-0.0017858759863312867
38,222,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863313423
38,223,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,224,-0.004708289850698044,-0.0011359302703357055,-0.0017858759863312867
38,225,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863313423
38,226,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,227,-0.004708289850698044,-0.0011359302703357055,-0.0017858759863313423
38,228,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,229,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,230,-0.004708289850698044,-0.0011359302703357055,-0.0017858759863313423
38,231,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,232,-0.004708289850698044,-0.0011359302703356777,-0.0017858759863313423
38,233,-0.0047082898506981,-0.0011359302703357055,-0.0017858759863312867
38,234,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,235,-0.004708289850698044,-0.0011359302703356777,-0.0017858759863313423
38,236,-0.004708289850698155,-0.0011359302703357055,-0.0017858759863312867
38,237,-0.004708289850698044,-0.0011359302703356777,-0.0017858759863313423
38,238,-0.0047082898506981,-0.0011359302703356777,-0.0017858759863312867
38,239,-0.0047082898506981,-0.0011359302703357055,-0.0017858759863312867
38,240,-0.004708289850698044,-0.0011359302703356777,-0.0017858759863313423
38,241,-0.004708289850698044,-0.0011359302703356777,-0.0017858759863312867
38,242,-0.004708289850698155,-0.0011359302703357055,-0.0017858759863313423
38,244,-0.004708289850698044,-0.0011359302703356777,-0.0017858759863312867
38,245,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436956232e-4
38,246,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436955677e-4
38,247,-8.145680626278073e-4,7.090134858226127e-4,-4.558941436956232e-4
38,248,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436955677e-4
38,249,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436956232e-4
38,250,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436956232e-4
38,251,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436955677e-4
38,252,-8.145680626277518e-4,7.090134858226127e-4,-4.558941436956232e-4
38,253,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436955677e-4
38,254,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436956232e-4
38,255,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436955677e-4
38,256,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436956232e-4
38,257,-8.145680626278073e-4,7.090134858226127e-4,-4.558941436956232e-4
38,258,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436955677e-4
38,259,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436956232e-4
38,260,-8.145680626278073e-4,7.090134858225849e-4,-4.5589414369559544e-4
38,261,-8.145680626278073e-4,7.090134858226127e-4,-4.5589414369559544e-4
38,262,-8.145680626278073e-4,7.090134858225849e-4,-4.5589414369559544e-4
38,263,-8.145680626278073e-4,7.090134858225849e-4,-4.5589414369559544e-4
38,264,-8.145680626278073e-4,7.090134858225849e-4,-4.558941436956232e-4
38,265,-8.145680626278073e-4,7.090134858225849e-4,-4.5589414369559544e-4
38,266,-8.145680626277518e-4,7.090134858225849e-4,-4.5589414369559544e-4
38,267,-8.145680626278073e-4,7.090134858226127e-4,-4.5589414369559544e-4
38,268,-8.145680626278073e-4,7.090134858225849e-4,-4.5589414369559544e-4
38,269,-8.145680626278073e-4,7.090134858225849e-4,-4.5589414369559544e-4
38,270,-8.145680626278073e-4,7.090134858225849e-4,-4.5589414369559544e-4
38,271,-8.145680626278073e-4,7.090134858226127e-4,-4.558941436956232e-4
38,272,-8.145680626278073e-4,7.090134858225849e-4,-4.5589414369559544e-4
39,91,1.0414277967130874,1.0558763276752718,1.0913975576469357
39,92,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,93,0.0032182346103427004,9.444763663316313e-4,0.004195159412888103
39,94,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,95,0.0032182346103427073,9.444763663316383e-4,0.004195159412888103
39,96,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,97,0.0032182346103427004,9.444763663316313e-4,0.0041951594128881164
39,98,0.0032182346103427073,9.444763663316313e-4,0.004195159412888103
39,99,0.0032182346103427073,9.444763663316383e-4,0.004195159412888103
39,100,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,101,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,102,0.0032182346103426934,9.444763663316313e-4,0.0041951594128881164
39,103,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,104,0.0032182346103427073,9.444763663316313e-4,0.004195159412888089
39,105,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,106,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,107,0.0032182346103427073,9.444763663316313e-4,0.004195159412888089
39,108,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,109,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,110,0.0032182346103426934,9.444763663316313e-4,0.0041951594128881164
39,111,0.003218234610342721,9.444763663316452e-4,0.0041951594128881164
39,112,0.0032182346103426934,9.444763663316313e-4,0.0041951594128881164
39,113,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,114,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,115,0.0032182346103427073,9.444763663316313e-4,0.004195159412888089
39,116,0.0032182346103426934,9.444763663316313e-4,0.004195159412888089
39,117,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,118,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,119,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,121,0.0032182346103427073,9.444763663316313e-4,0.0041951594128881164
39,122,0.004028781743854404,0.0033205193941084066,0.004449681101453357
39,123,0.004028781743854376,0.0033205193941084066,0.004449681101453329
39,124,0.004028781743854404,0.0033205193941084066,0.004449681101453357
39,125,0.004028781743854376,0.0033205193941084066,0.004449681101453357
39,126,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,127,0.004028781743854404,0.0033205193941084205,0.004449681101453357
39,128,0.004028781743854376,0.0033205193941084066,0.004449681101453357
39,129,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,130,0.004028781743854376,0.0033205193941084066,0.004449681101453357
39,131,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,132,0.004028781743854404,0.0033205193941084205,0.004449681101453384
39,133,0.004028781743854376,0.0033205193941084066,0.004449681101453329
39,134,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,135,0.004028781743854376,0.0033205193941084066,0.004449681101453384
39,136,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,137,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,138,0.004028781743854376,0.0033205193941084066,0.004449681101453384
39,139,0.004028781743854376,0.0033205193941084066,0.004449681101453329
39,140,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,141,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,142,0.004028781743854404,0.0033205193941084066,0.004449681101453384
39,143,0.004028781743854376,0.0033205193941084343,0.004449681101453329
39,144,0.004028781743854404,0.003320519394108379,0.004449681101453384
39,145,0.004028781743854376,0.0033205193941084343,0.004449681101453329
39,146,0.004028781743854404,0.0033205193941084066,0.004449681101453384
39,147,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,148,0.004028781743854404,0.0033205193941084066,0.004449681101453329
39,149,0.004028781743854376,0.0033205193941084066,0.004449681101453329
39,150,0.004028781743854376,0.0033205193941084066,0.004449681101453329
39,152,0.004028781743854404,0.0033205193941084066,0.004449681101453384
39,153,0.0038287542657428064,0.0011547284618387554,0.0029219647535344007
39,154,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,155,0.0038287542657428064,0.0011547284618387554,0.002921964753534345
39,156,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,157,0.0038287542657428064,0.0011547284618387832,0.0029219647535344007
39,158,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,159,0.0038287542657428064,0.0011547284618387554,0.0029219647535344007
39,160,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,161,0.0038287542657428064,0.0011547284618387554,0.002921964753534345
39,162,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,163,0.0038287542657428064,0.0011547284618387554,0.0029219647535344007
39,164,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,165,0.0038287542657428064,0.0011547284618387554,0.0029219647535344007
39,166,0.003828754265742751,0.0011547284618387832,0.0029219647535344007
39,167,0.0038287542657428064,0.0011547284618387554,0.002921964753534345
39,168,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,169,0.0038287542657428064,0.0011547284618387554,0.0029219647535344007
39,170,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,171,0.0038287542657428064,0.0011547284618387554,0.0029219647535344007
39,172,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,173,0.0038287542657428064,0.0011547284618387554,0.002921964753534345
39,174,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,175,0.0038287542657428064,0.0011547284618387554,0.0029219647535344007
39,176,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,177,0.0038287542657428064,0.0011547284618387832,0.002921964753534345
39,178,0.0038287542657428064,0.0011547284618387554,0.002921964753534456
39,179,0.003828754265742751,0.0011547284618387554,0.002921964753534345
39,180,0.003828754265742751,0.0011547284618387554,0.0029219647535344007
39,182,0.0038287542657428064,0.0011547284618387554,0.0029219647535344007
39,183,1.227664522829297e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,184,1.2276645228298522e-4,-1.5009869377394236e-4,-0.002476310046333585
39,185,1.227664522829297e-4,-1.500986937739146e-4,-0.0024763100463336407
39,186,1.227664522829297e-4,-1.5009869377394236e-4,-0.002476310046333585
39,187,1.227664522829297e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,188,1.2276645228298522e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,189,1.227664522829297e-4,-1.5009869377394236e-4,-0.002476310046333585
39,190,1.227664522829297e-4,-1.500986937739146e-4,-0.0024763100463336407
39,191,1.227664522829297e-4,-1.5009869377394236e-4,-0.002476310046333585
39,192,1.2276645228298522e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,193,1.227664522829297e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,194,1.227664522829297e-4,-1.5009869377394236e-4,-0.002476310046333585
39,195,1.227664522829297e-4,-1.500986937739146e-4,-0.0024763100463336407
39,196,1.2276645228298522e-4,-1.5009869377394236e-4,-0.002476310046333585
39,197,1.227664522829297e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,198,1.227664522829297e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,199,1.2276645228298522e-4,-1.5009869377394236e-4,-0.002476310046333585
39,200,1.227664522829297e-4,-1.500986937739146e-4,-0.0024763100463336407
39,201,1.227664522829297e-4,-1.5009869377394236e-4,-0.002476310046333585
39,202,1.227664522829297e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,203,1.2276645228298522e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,204,1.227664522829297e-4,-1.5009869377394236e-4,-0.002476310046333585
39,205,1.227664522829297e-4,-1.500986937739146e-4,-0.0024763100463336407
39,206,1.227664522829297e-4,-1.5009869377394236e-4,-0.002476310046333585
39,207,1.2276645228298522e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,208,1.227664522829297e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,209,1.227664522829297e-4,-1.5009869377394236e-4,-0.002476310046333585
39,210,1.227664522829297e-4,-1.500986937739146e-4,-0.0024763100463336407
39,211,1.2276645228298522e-4,-1.5009869377394236e-4,-0.002476310046333585
39,213,1.227664522829297e-4,-1.5009869377394236e-4,-0.0024763100463336407
39,214,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,215,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,216,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,217,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,218,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,219,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,220,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,221,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163667263e-4
39,222,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,223,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,224,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,225,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,226,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,227,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,228,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,229,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,230,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,231,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,232,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,233,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,234,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,235,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,236,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163667263e-4
39,237,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,238,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,239,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,240,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,241,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,242,-0.0030089783773156187,-6.623594931001453e-4,1.7538176163672814e-4
39,244,-0.0030089783773156187,-6.623594931001175e-4,1.7538176163672814e-4
39,245,-0.0022786963313881636,-0.001981830619532138,-0.0029018924223523923
39,246,-0.002278696331388108,-0.001981830619532138,-0.002901892422352337
39,247,-0.0022786963313881636,-0.00198183061953211,-0.0029018924223523923
39,248,-0.0022786963313881636,-0.001981830619532138,-0.002901892422352337
39,249,-0.002278696331388108,-0.001981830619532138,-0.0029018924223523923
39,250,-0.0022786963313881636,-0.001981830619532138,-0.002901892422352337
39,251,-0.0022786963313881636,-0.00198183061953211,-0.0029018924223523923
39,252,-0.0022786963313881636,-0.001981830619532138,-0.002901892422352337
39,253,-0.002278696331388108,-0.001981830619532138,-0.0029018924223523923
39,254,-0.0022786963313881636,-0.001981830619532138,-0.002901892422352337
39,255,-0.0022786963313881636,-0.00198183061953211,-0.0029018924223523923
39,256,-0.002278696331388108,-0.001981830619532138,-0.002901892422352337
39,257,-0.0022786963313881636,-0.001981830619532138,-0.0029018924223523923
39,258,-0.002278696331388136,-0.001981830619532138,-0.002901892422352337
39,259,-0.0022786963313881636,-0.001981830619532138,-0.0029018924223523923
39,260,-0.002278696331388136,-0.00198183061953211,-0.002901892422352337
39,261,-0.002278696331388136,-0.001981830619532138,-0.0029018924223523923
39,262,-0.0022786963313881636,-0.001981830619532138,-0.002901892422352337
39,263,-0.002278696331388136,-0.00198183061953211,-0.0029018924223523923
39,264,-0.0022786963313881636,-0.001981830619532138,-0.002901892422352337
39,265,-0.002278696331388136,-0.001981830619532138,-0.0029018924223523923
39,266,-0.002278696331388136,-0.00198183061953211,-0.002901892422352337
39,267,-0.0022786963313881636,-0.0019818306195321655,-0.0029018924223523923
39,268,-0.002278696331388136,-0.00198183061953211,-0.002901892422352337
39,269,-0.002278696331388136,-0.001981830619532138,-0.0029018924223523923
39,270,-0.0022786963313881636,-0.001981830619532138,-0.0029018924223523923
39,271,-0.002278696331388136,-0.00198183061953211,-0.002901892422352337
39,272,-0.002278696331388136,-0.001981830619532138,-0.002901892422352337
40,91,1.0847644766671822,1.0692426948791491,1.1097668761946187
40,92,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,93,0.001992628070261626,0.002858950104180233,0.004585512120532195
40,94,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,95,0.0019926280702616123,0.002858950104180233,0.004585512120532195
40,96,0.001992628070261626,0.002858950104180219,0.004585512120532209
40,97,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,98,0.0019926280702616123,0.002858950104180233,0.004585512120532181
40,99,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,100,0.001992628070261626,0.002858950104180233,0.004585512120532209
40,101,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,102,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,103,0.001992628070261626,0.002858950104180219,0.004585512120532209
40,104,0.0019926280702616123,0.0028589501041802468,0.004585512120532181
40,105,0.0019926280702616123,0.002858950104180219,0.004585512120532209
40,106,0.001992628070261626,0.0028589501041802468,0.004585512120532209
40,107,0.0019926280702616123,0.002858950104180219,0.004585512120532181
40,108,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,109,0.001992628070261626,0.002858950104180233,0.004585512120532209
40,110,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,111,0.0019926280702616123,0.002858950104180233,0.004585512120532209
40,112,0.001992628070261626,0.002858950104180219,0.004585512120532209
40,113,0.0019926280702615984,0.0028589501041802468,0.004585512120532209
40,114,0.001992628070261626,0.0028589501041802468,0.004585512120532209
40,115,0.001992628070261626,0.0028589501041801912,0.004585512120532181
40,116,0.0019926280702615984,0.0028589501041802468,0.004585512120532181
40,117,0.001992628070261626,0.0028589501041802468,0.004585512120532209
40,118,0.001992628070261626,0.002858950104180219,0.004585512120532209
