year,doy,pos_and_neg_pulses
182,222,-0.25
182,223,0.25
182,224,0.25
182,225,0.25
182,226,0.25
182,254,0.25
182,255,0.25
182,256,0.25
182,257,0.25
182,258,-0.25
182,259,-0.25
182,260,-0.25
182,261,0.25
182,262,0.25
182,263,0.25
182,264,0.25
182,265,-0.25
182,266,-0.25
182,267,-0.25
182,268,0.25
182,269,0.25
182,270,0.25
182,271,0.25
182,272,-0.25
182,273,-0.25
182,274,-0.25
182,275,-0.25
183,120,-0.25
183,121,-0.25
183,122,-0.25
183,123,-0.25
183,124,0.25
183,125,0.25
183,126,0.25
183,127,0.25
183,128,0.25
183,129,0.25
183,130,0.25
183,131,-0.25
183,132,-0.25
183,133,-0.25
183,134,-0.25
183,135,-0.25
183,136,-0.25
183,137,-0.25
183,138,0.25
183,139,0.25
183,140,0.25
183,141,0.25
183,148,0.25
183,149,0.25
183,150,0.25
183,151,0.25
183,152,-0.25
183,153,-0.25
183,154,-0.25
183,155,-0.25
183,162,-0.25
183,163,-0.25
183,164,-0.25
183,165,-0.25
183,166,0.25
183,167,0.25
183,168,0.25
183,169,0.25
183,170,0.25
183,171,0.25
183,172,0.25
183,173,-0.25
183,174,-0.25
183,175,-0.25
183,176,-0.25
183,177,-0.25
183,178,-0.25
183,179,-0.25
183,180,0.25
183,181,0.25
183,182,0.25
183,183,-0.25
183,184,-0.25
183,185,-0.25
183,186,-0.25
183,187,0.25
183,188,0.25
183,189,0.25
183,190,-0.25
183,191,-0.25
183,192,-0.25
183,193,-0.25
183,194,0.25
183,195,0.25
183,196,0.25
183,197,0.25
183,198,0.25
183,199,0.25
183,200,0.25
183,201,-0.25
183,202,-0.25
183,203,-0.25
183,204,-0.25
183,218,-0.25
183,219,-0.25
183,220,-0.25
183,221,-0.25
183,222,0.25
183,223,0.25
183,224,0.25
183,225,0.25
183,232,-0.25
183,233,-0.25
183,234,-0.25
183,235,-0.25
183,236,0.25
183,237,0.25
183,238,0.25
183,239,0.25
183,246,0.25
183,247,0.25
183,248,0.25
183,249,0.25
183,250,-0.25
183,251,-0.25
183,252,-0.25
183,253,-0.25
183,254,-0.25
183,255,-0.25
183,256,-0.25
183,257,0.25
183,258,0.25
183,259,0.25
183,260,0.25
183,267,0.25
183,268,0.25
183,269,0.25
183,270,0.25
183,271,-0.25
183,272,-0.25
183,273,-0.25
183,274,-0.25
184,140,-0.25
184,141,-0.25
184,142,-0.25
184,143,-0.25
184,144,0.25
184,145,0.25
184,146,0.25
184,147,0.25
184,154,-0.25
184,155,-0.25
184,156,-0.25
184,157,-0.25
184,158,0.25
184,159,0.25
184,160,0.25
184,161,0.25
184,162,0.25
184,163,0.25
184,164,0.25
184,165,-0.25
184,166,-0.25
184,167,-0.25
184,168,0.25
184,169,0.25
184,170,0.25
184,171,0.25
184,172,-0.25
184,173,-0.25
184,174,-0.25
184,175,-0.25
184,176,-0.25
184,177,-0.25
184,178,-0.25
184,179,0.25
184,180,0.25
184,181,0.25
184,182,-0.25
184,183,-0.25
184,184,-0.25
184,185,-0.25
184,186,0.25
184,187,0.25
184,188,0.25
184,189,-0.25
184,190,-0.25
184,191,-0.25
184,192,-0.25
184,193,0.25
184,194,0.25
184,195,0.25
184,196,0.25
184,197,0.25
184,198,0.25
184,199,0.25
184,200,-0.25
184,201,-0.25
184,202,-0.25
184,203,-0.25
184,210,0.25
184,211,0.25
184,212,0.25
184,213,0.25
184,214,-0.25
184,215,-0.25
184,216,-0.25
184,217,-0.25
184,218,-0.25
184,219,-0.25
184,220,-0.25
184,221,0.25
184,222,0.25
184,223,0.25
184,224,-0.25
184,225,-0.25
184,226,-0.25
184,227,-0.25
184,228,0.25
184,229,0.25
184,230,0.25
184,231,-0.25
184,232,-0.25
184,233,-0.25
184,234,-0.25
184,235,0.25
184,236,0.25
184,237,0.25
184,238,-0.25
184,239,-0.25
184,240,-0.25
184,241,-0.25
184,242,0.25
184,243,0.25
184,244,0.25
184,245,0.25
184,246,0.25
184,247,0.25
184,248,0.25
184,249,-0.25
184,250,-0.25
184,251,-0.25
184,252,-0.25
184,259,-0.25
184,260,-0.25
184,261,-0.25
184,262,-0.25
184,263,0.25
184,264,0.25
184,265,0.25
184,266,0.25
185,118,0.25
185,119,0.25
185,120,0.25
185,121,0.25
185,122,-0.25
185,123,-0.25
185,124,-0.25
185,125,0.25
185,126,0.25
185,127,0.25
185,128,0.25
185,129,-0.25
185,130,-0.25
185,131,-0.25
185,132,-0.25
185,133,-0.25
185,134,-0.25
185,135,-0.25
185,136,0.25
185,137,0.25
185,138,0.25
185,139,0.25
185,167,-0.25
185,168,-0.25
185,169,-0.25
185,170,-0.25
185,171,0.25
185,172,0.25
185,173,0.25
185,174,-0.25
185,175,-0.25
185,176,-0.25
185,177,-0.25
185,178,0.25
185,179,0.25
185,180,0.25
185,181,0.25
185,195,0.25
185,196,0.25
185,197,0.25
185,198,0.25
185,199,-0.25
185,200,-0.25
185,201,-0.25
185,202,-0.25
185,203,-0.25
185,204,-0.25
185,205,-0.25
185,206,0.25
185,207,0.25
185,208,0.25
185,209,0.25
185,210,0.25
185,211,0.25
185,212,0.25
185,213,-0.25
185,214,-0.25
185,215,-0.25
185,216,-0.25
185,217,-0.25
185,218,-0.25
185,219,-0.25
185,220,0.25
185,221,0.25
185,222,0.25
185,223,0.25
185,224,0.25
185,225,0.25
185,226,0.25
185,227,-0.25
185,228,-0.25
185,229,-0.25
185,230,0.25
185,231,0.25
185,232,0.25
185,233,0.25
185,234,-0.25
185,235,-0.25
185,236,-0.25
185,237,-0.25
185,238,-0.25
185,239,-0.25
185,240,-0.25
185,241,0.25
185,242,0.25
185,243,0.25
185,244,-0.25
185,245,-0.25
185,246,-0.25
185,247,-0.25
185,248,0.25
185,249,0.25
185,250,0.25
185,251,0.25
185,258,-0.25
185,259,-0.25
185,260,-0.25
185,261,-0.25
185,262,0.25
185,263,0.25
185,264,0.25
185,265,0.25
185,266,0.25
185,267,0.25
185,268,0.25
185,269,-0.25
185,270,-0.25
185,271,-0.25
185,272,-0.25
186,123,0.25
186,124,0.25
186,125,0.25
186,126,0.25
186,127,-0.25
186,128,-0.25
186,129,-0.25
186,130,0.25
186,131,0.25
186,132,0.25
186,133,0.25
186,134,-0.25
186,135,-0.25
186,136,-0.25
186,137,-0.25
186,144,0.25
186,145,0.25
186,146,0.25
186,147,0.25
186,148,-0.25
186,149,-0.25
186,150,-0.25
186,151,-0.25
186,158,0.25
186,159,0.25
186,160,0.25
186,161,0.25
186,162,-0.25
186,163,-0.25
186,164,-0.25
186,165,-0.25
186,172,0.25
186,173,0.25
186,174,0.25
186,175,0.25
186,176,-0.25
186,177,-0.25
186,178,-0.25
186,179,-0.25
186,186,-0.25
186,187,-0.25
186,188,-0.25
186,189,-0.25
186,190,0.25
186,191,0.25
186,192,0.25
186,193,0.25
186,194,0.25
186,195,0.25
186,196,0.25
186,197,-0.25
186,198,-0.25
186,199,-0.25
186,200,-0.25
186,207,-0.25
186,208,-0.25
186,209,-0.25
186,210,-0.25
186,211,0.25
186,212,0.25
186,213,0.25
186,214,-0.25
186,215,-0.25
186,216,-0.25
186,217,-0.25
186,218,0.25
186,219,0.25
186,220,0.25
186,221,-0.25
186,222,-0.25
186,223,-0.25
186,224,-0.25
186,225,0.25
186,226,0.25
186,227,0.25
186,228,0.25
186,229,0.25
186,230,0.25
186,231,0.25
186,232,-0.25
186,233,-0.25
186,234,-0.25
186,235,-0.25
186,242,-0.25
186,243,-0.25
186,244,-0.25
186,245,-0.25
186,246,0.25
186,247,0.25
186,248,0.25
186,249,-0.25
186,250,-0.25
186,251,-0.25
186,252,-0.25
186,253,0.25
186,254,0.25
186,255,0.25
186,256,-0.25
186,257,-0.25
186,258,-0.25
186,259,-0.25
186,260,0.25
186,261,0.25
186,262,0.25
186,263,0.25
186,270,0.25
186,271,0.25
186,272,0.25
186,273,0.25
186,274,-0.25
186,275,-0.25
186,276,-0.25
186,277,-0.25
187,129,-0.25
187,130,-0.25
187,131,-0.25
187,132,-0.25
187,133,0.25
187,134,0.25
187,135,0.25
187,136,0.25
187,137,0.25
187,138,0.25
187,139,0.25
187,140,-0.25
187,141,-0.25
187,142,-0.25
187,143,0.25
187,144,0.25
187,145,0.25
187,146,0.25
187,147,-0.25
187,148,-0.25
187,149,-0.25
187,150,-0.25
187,151,-0.25
187,152,-0.25
187,153,-0.25
187,154,0.25
187,155,0.25
187,156,0.25
187,157,0.25
187,164,-0.25
187,165,-0.25
187,166,-0.25
187,167,-0.25
187,168,0.25
187,169,0.25
187,170,0.25
187,171,0.25
187,185,0.25
187,186,0.25
187,187,0.25
187,188,0.25
187,189,-0.25
187,190,-0.25
187,191,-0.25
187,192,0.25
187,193,0.25
187,194,0.25
187,195,0.25
187,196,-0.25
187,197,-0.25
187,198,-0.25
187,199,-0.25
187,200,-0.25
187,201,-0.25
187,202,-0.25
187,203,0.25
187,204,0.25
187,205,0.25
187,206,0.25
187,213,0.25
187,214,0.25
187,215,0.25
187,216,0.25
187,217,-0.25
187,218,-0.25
187,219,-0.25
187,220,-0.25
187,221,-0.25
187,222,-0.25
187,223,-0.25
187,224,0.25
187,225,0.25
187,226,0.25
187,227,0.25
187,228,0.25
187,229,0.25
187,230,0.25
187,231,-0.25
187,232,-0.25
187,233,-0.25
187,234,0.25
187,235,0.25
187,236,0.25
187,237,0.25
187,238,-0.25
187,239,-0.25
187,240,-0.25
187,241,0.25
187,242,0.25
187,243,0.25
187,244,0.25
187,245,-0.25
187,246,-0.25
187,247,-0.25
187,248,0.25
187,249,0.25
187,250,0.25
187,251,0.25
187,252,-0.25
187,253,-0.25
187,254,-0.25
187,255,-0.25
187,256,-0.25
187,257,-0.25
187,258,-0.25
187,259,0.25
187,260,0.25
187,261,0.25
187,262,0.25
188,121,0.25
188,122,0.25
188,123,0.25
188,124,0.25
188,125,-0.25
188,126,-0.25
188,127,-0.25
188,128,-0.25
188,135,-0.25
188,136,-0.25
188,137,-0.25
188,138,-0.25
188,139,0.25
188,140,0.25
188,141,0.25
188,142,-0.25
188,143,-0.25
188,144,-0.25
188,145,-0.25
188,146,0.25
188,147,0.25
188,148,0.25
188,149,0.25
188,150,0.25
188,151,0.25
188,152,0.25
188,153,-0.25
188,154,-0.25
188,155,-0.25
188,156,-0.25
188,157,-0.25
188,158,-0.25
188,159,-0.25
188,160,0.25
188,161,0.25
188,162,0.25
188,163,0.25
188,164,0.25
188,165,0.25
188,166,0.25
188,167,-0.25
188,168,-0.25
188,169,-0.25
188,170,-0.25
188,177,-0.25
188,178,-0.25
188,179,-0.25
188,180,-0.25
188,181,0.25
188,182,0.25
188,183,0.25
188,184,-0.25
188,185,-0.25
188,186,-0.25
188,187,-0.25
188,188,0.25
188,189,0.25
188,190,0.25
188,191,0.25
188,198,-0.25
188,199,-0.25
188,200,-0.25
188,201,-0.25
188,202,0.25
188,203,0.25
188,204,0.25
188,205,0.25
188,206,0.25
188,207,0.25
188,208,0.25
188,209,-0.25
188,210,-0.25
188,211,-0.25
188,212,-0.25
188,219,-0.25
188,220,-0.25
188,221,-0.25
188,222,-0.25
188,223,0.25
188,224,0.25
188,225,0.25
188,226,-0.25
188,227,-0.25
188,228,-0.25
188,229,-0.25
188,230,0.25
188,231,0.25
188,232,0.25
188,233,-0.25
188,234,-0.25
188,235,-0.25
188,236,-0.25
188,237,0.25
188,238,0.25
188,239,0.25
188,240,0.25
188,241,0.25
188,242,0.25
188,243,0.25
188,244,-0.25
188,245,-0.25
188,246,-0.25
188,247,-0.25
188,268,0.25
188,269,0.25
188,270,0.25
188,271,0.25
188,272,-0.25
188,273,-0.25
188,274,-0.25
188,275,-0.25
189,120,0.25
189,121,0.25
189,122,0.25
189,123,0.25
189,124,-0.25
189,125,-0.25
189,126,-0.25
189,127,0.25
189,128,0.25
189,129,0.25
189,130,0.25
189,131,-0.25
189,132,-0.25
189,133,-0.25
189,134,-0.25
189,135,-0.25
189,136,-0.25
189,137,-0.25
189,138,0.25
189,139,0.25
189,140,0.25
189,141,0.25
189,148,0.25
189,149,0.25
189,150,0.25
189,151,0.25
189,152,-0.25
189,153,-0.25
189,154,-0.25
189,155,-0.25
189,156,-0.25
189,157,-0.25
189,158,-0.25
189,159,0.25
189,160,0.25
189,161,0.25
189,162,-0.25
189,163,-0.25
189,164,-0.25
189,165,-0.25
189,166,0.25
189,167,0.25
189,168,0.25
189,169,0.25
189,183,-0.25
189,184,-0.25
189,185,-0.25
189,186,-0.25
189,187,0.25
189,188,0.25
189,189,0.25
189,190,-0.25
189,191,-0.25
189,192,-0.25
189,193,-0.25
189,194,0.25
189,195,0.25
189,196,0.25
189,197,-0.25
189,198,-0.25
189,199,-0.25
189,200,-0.25
189,201,0.25
189,202,0.25
189,203,0.25
189,204,0.25
189,211,0.25
189,212,0.25
189,213,0.25
189,214,0.25
189,215,-0.25
189,216,-0.25
189,217,-0.25
189,218,-0.25
189,232,-0.25
189,233,-0.25
189,234,-0.25
189,235,-0.25
189,236,0.25
189,237,0.25
189,238,0.25
189,239,-0.25
189,240,-0.25
189,241,-0.25
189,242,-0.25
189,243,0.25
189,244,0.25
189,245,0.25
189,246,0.25
189,253,-0.25
189,254,-0.25
189,255,-0.25
189,256,-0.25
189,257,0.25
189,258,0.25
189,259,0.25
189,260,0.25
189,261,0.25
189,262,0.25
189,263,0.25
189,264,-0.25
189,265,-0.25
189,266,-0.25
189,267,0.25
189,268,0.25
189,269,0.25
189,270,0.25
189,271,-0.25
189,272,-0.25
189,273,-0.25
189,274,-0.25
190,118,-0.25
190,119,-0.25
190,120,-0.25
190,121,-0.25
190,122,0.25
190,123,0.25
190,124,0.25
190,125,-0.25
190,126,-0.25
190,127,-0.25
190,128,-0.25
190,129,0.25
190,130,0.25
190,131,0.25
190,132,0.25
190,139,-0.25
190,140,-0.25
190,141,-0.25
190,142,-0.25
190,143,0.25
190,144,0.25
190,145,0.25
190,146,-0.25
190,147,-0.25
190,148,-0.25
190,149,-0.25
190,150,0.25
190,151,0.25
190,152,0.25
190,153,-0.25
190,154,-0.25
190,155,-0.25
190,156,-0.25
190,157,0.25
190,158,0.25
190,159,0.25
190,160,0.25
190,167,-0.25
190,168,-0.25
190,169,-0.25
190,170,-0.25
190,171,0.25
190,172,0.25
190,173,0.25
190,174,-0.25
190,175,-0.25
190,176,-0.25
190,177,-0.25
190,178,0.25
190,179,0.25
190,180,0.25
190,181,-0.25
190,182,-0.25
190,183,-0.25
190,184,-0.25
190,185,0.25
190,186,0.25
190,187,0.25
190,188,0.25
190,195,-0.25
190,196,-0.25
190,197,-0.25
190,198,-0.25
190,199,0.25
190,200,0.25
190,201,0.25
190,202,-0.25
190,203,-0.25
190,204,-0.25
190,205,-0.25
190,206,0.25
190,207,0.25
190,208,0.25
190,209,-0.25
190,210,-0.25
190,211,-0.25
190,212,-0.25
190,213,0.25
190,214,0.25
190,215,0.25
190,216,0.25
190,217,0.25
190,218,0.25
190,219,0.25
190,220,-0.25
190,221,-0.25
190,222,-0.25
190,223,-0.25
190,230,-0.25
190,231,-0.25
190,232,-0.25
190,233,-0.25
190,234,0.25
190,235,0.25
190,236,0.25
190,237,0.25
190,244,0.25
190,245,0.25
190,246,0.25
190,247,0.25
190,248,-0.25
190,249,-0.25
190,250,-0.25
190,251,-0.25
190,258,-0.25
190,259,-0.25
190,260,-0.25
190,261,-0.25
190,262,0.25
190,263,0.25
190,264,0.25
190,265,0.25
191,124,-0.25
191,125,-0.25
191,126,-0.25
191,127,-0.25
191,128,0.25
191,129,0.25
191,130,0.25
191,131,0.25
191,132,0.25
191,133,0.25
191,134,0.25
191,135,-0.25
191,136,-0.25
191,137,-0.25
191,138,-0.25
191,139,-0.25
191,140,-0.25
191,141,-0.25
191,142,0.25
191,143,0.25
191,144,0.25
191,145,-0.25
191,146,-0.25
191,147,-0.25
191,148,-0.25
191,149,0.25
191,150,0.25
191,151,0.25
191,152,-0.25
191,153,-0.25
191,154,-0.25
191,155,-0.25
191,156,0.25
191,157,0.25
191,158,0.25
191,159,0.25
191,166,-0.25
191,167,-0.25
191,168,-0.25
191,169,-0.25
191,170,0.25
191,171,0.25
191,172,0.25
191,173,0.25
191,174,0.25
191,175,0.25
191,176,0.25
191,177,-0.25
191,178,-0.25
191,179,-0.25
191,180,-0.25
191,194,-0.25
191,195,-0.25
191,196,-0.25
191,197,-0.25
191,198,0.25
191,199,0.25
191,200,0.25
191,201,0.25
191,208,0.25
191,209,0.25
191,210,0.25
191,211,0.25
191,212,-0.25
191,213,-0.25
191,214,-0.25
191,215,-0.25
191,216,-0.25
191,217,-0.25
191,218,-0.25
191,219,0.25
191,220,0.25
191,221,0.25
191,222,0.25
191,223,0.25
191,224,0.25
191,225,0.25
191,226,-0.25
191,227,-0.25
191,228,-0.25
191,229,-0.25
191,230,-0.25
191,231,-0.25
191,232,-0.25
191,233,0.25
191,234,0.25
191,235,0.25
191,236,0.25
191,243,-0.25
191,244,-0.25
191,245,-0.25
191,246,-0.25
191,247,0.25
191,248,0.25
191,249,0.25
191,250,-0.25
191,251,-0.25
191,252,-0.25
191,253,-0.25
191,254,0.25
191,255,0.25
191,256,0.25
191,257,-0.25
191,258,-0.25
191,259,-0.25
191,260,-0.25
191,261,0.25
191,262,0.25
191,263,0.25
191,264,-0.25
191,265,-0.25
191,266,-0.25
191,267,-0.25
191,268,0.25
191,269,0.25
191,270,0.25
191,271,0.25
192,123,0.25
192,124,0.25
192,125,0.25
192,126,0.25
192,127,-0.25
192,128,-0.25
192,129,-0.25
192,130,0.25
192,131,0.25
192,132,0.25
192,133,0.25
192,134,-0.25
192,135,-0.25
192,136,-0.25
192,137,0.25
192,138,0.25
192,139,0.25
192,140,0.25
192,141,-0.25
192,142,-0.25
192,143,-0.25
192,144,-0.25
192,145,-0.25
192,146,-0.25
192,147,-0.25
192,148,0.25
192,149,0.25
192,150,0.25
192,151,-0.25
192,152,-0.25
192,153,-0.25
192,154,-0.25
192,155,0.25
192,156,0.25
192,157,0.25
192,158,-0.25
192,159,-0.25
192,160,-0.25
192,161,-0.25
192,162,0.25
192,163,0.25
192,164,0.25
192,165,0.25
192,172,-0.25
192,173,-0.25
192,174,-0.25
192,175,-0.25
192,176,0.25
192,177,0.25
192,178,0.25
192,179,0.25
192,180,0.25
192,181,0.25
192,182,0.25
192,183,-0.25
192,184,-0.25
192,185,-0.25
192,186,0.25
192,187,0.25
192,188,0.25
192,189,0.25
192,190,-0.25
192,191,-0.25
192,192,-0.25
192,193,0.25
192,194,0.25
192,195,0.25
192,196,0.25
192,197,-0.25
192,198,-0.25
192,199,-0.25
192,200,0.25
192,201,0.25
192,202,0.25
192,203,0.25
192,204,-0.25
192,205,-0.25
192,206,-0.25
192,207,0.25
192,208,0.25
192,209,0.25
192,210,0.25
192,211,-0.25
192,212,-0.25
192,213,-0.25
192,214,-0.25
192,215,-0.25
192,216,-0.25
192,217,-0.25
192,218,0.25
192,219,0.25
192,220,0.25
192,221,0.25
192,228,-0.25
192,229,-0.25
192,230,-0.25
192,231,-0.25
192,232,0.25
192,233,0.25
192,234,0.25
192,235,-0.25
192,236,-0.25
192,237,-0.25
192,238,-0.25
192,239,0.25
192,240,0.25
192,241,0.25
192,242,0.25
192,270,0.25
192,271,0.25
192,272,0.25
192,273,0.25
192,274,-0.25
192,275,-0.25
192,276,-0.25
192,277,-0.25
193,129,-0.25
193,130,-0.25
193,131,-0.25
193,132,-0.25
193,133,0.25
193,134,0.25
193,135,0.25
193,136,0.25
193,150,-0.25
193,151,-0.25
193,152,-0.25
193,153,-0.25
193,154,0.25
193,155,0.25
193,156,0.25
193,157,-0.25
193,158,-0.25
193,159,-0.25
193,160,-0.25
193,161,0.25
193,162,0.25
193,163,0.25
193,164,-0.25
193,165,-0.25
193,166,-0.25
193,167,-0.25
193,168,0.25
193,169,0.25
193,170,0.25
193,171,-0.25
193,172,-0.25
193,173,-0.25
193,174,-0.25
193,175,0.25
193,176,0.25
193,177,0.25
193,178,0.25
193,179,0.25
193,180,0.25
193,181,0.25
193,182,-0.25
193,183,-0.25
193,184,-0.25
193,185,0.25
193,186,0.25
193,187,0.25
193,188,0.25
193,189,-0.25
193,190,-0.25
193,191,-0.25
193,192,-0.25
193,193,-0.25
193,194,-0.25
193,195,-0.25
193,196,0.25
193,197,0.25
193,198,0.25
193,199,-0.25
193,200,-0.25
193,201,-0.25
193,202,-0.25
193,203,0.25
193,204,0.25
193,205,0.25
193,206,0.25
193,207,0.25
193,208,0.25
193,209,0.25
193,210,-0.25
193,211,-0.25
193,212,-0.25
193,213,-0.25
193,227,0.25
193,228,0.25
193,229,0.25
193,230,0.25
193,231,-0.25
193,232,-0.25
193,233,-0.25
193,234,-0.25
193,235,-0.25
193,236,-0.25
193,237,-0.25
193,238,0.25
193,239,0.25
193,240,0.25
193,241,-0.25
193,242,-0.25
193,243,-0.25
193,244,-0.25
193,245,0.25
193,246,0.25
193,247,0.25
193,248,0.25
193,249,0.25
193,250,0.25
193,251,0.25
193,252,-0.25
193,253,-0.25
193,254,-0.25
193,255,-0.25
193,256,-0.25
193,257,-0.25
193,258,-0.25
193,259,0.25
193,260,0.25
193,261,0.25
193,262,0.25
193,263,0.25
193,264,0.25
193,265,0.25
193,266,-0.25
193,267,-0.25
193,268,-0.25
193,269,-0.25
194,134,-0.25
194,135,-0.25
194,136,-0.25
194,137,-0.25
194,138,0.25
194,139,0.25
194,140,0.25
194,141,0.25
194,148,0.25
194,149,0.25
194,150,0.25
194,151,0.25
194,152,-0.25
194,153,-0.25
194,154,-0.25
194,155,-0.25
194,156,-0.25
194,157,-0.25
194,158,-0.25
194,159,0.25
194,160,0.25
194,161,0.25
194,162,0.25
194,169,0.25
194,170,0.25
194,171,0.25
194,172,0.25
194,173,-0.25
194,174,-0.25
194,175,-0.25
194,176,0.25
194,177,0.25
194,178,0.25
194,179,0.25
194,180,-0.25
194,181,-0.25
194,182,-0.25
194,183,-0.25
194,184,-0.25
194,185,-0.25
194,186,-0.25
194,187,0.25
194,188,0.25
194,189,0.25
194,190,0.25
194,191,0.25
194,192,0.25
194,193,0.25
194,194,-0.25
194,195,-0.25
194,196,-0.25
194,197,0.25
194,198,0.25
194,199,0.25
194,200,0.25
194,201,-0.25
194,202,-0.25
194,203,-0.25
194,204,-0.25
194,211,0.25
194,212,0.25
194,213,0.25
194,214,0.25
194,215,-0.25
194,216,-0.25
194,217,-0.25
194,218,-0.25
194,219,-0.25
194,220,-0.25
194,221,-0.25
194,222,0.25
194,223,0.25
194,224,0.25
194,225,-0.25
194,226,-0.25
194,227,-0.25
194,228,-0.25
194,229,0.25
194,230,0.25
194,231,0.25
194,232,0.25
194,233,0.25
194,234,0.25
194,235,0.25
194,236,-0.25
194,237,-0.25
194,238,-0.25
194,239,-0.25
194,240,-0.25
194,241,-0.25
194,242,-0.25
194,243,0.25
194,244,0.25
194,245,0.25
194,246,-0.25
194,247,-0.25
194,248,-0.25
194,249,-0.25
194,250,0.25
194,251,0.25
194,252,0.25
194,253,0.25
194,260,-0.25
194,261,-0.25
194,262,-0.25
194,263,-0.25
194,264,0.25
194,265,0.25
194,266,0.25
194,267,0.25
194,268,0.25
194,269,0.25
194,270,0.25
194,271,-0.25
194,272,-0.25
194,273,-0.25
194,274,-0.25
195,119,-0.25
195,120,-0.25
195,121,-0.25
195,122,-0.25
195,123,0.25
195,124,0.25
195,125,0.25
195,126,0.25
195,133,-0.25
195,134,-0.25
195,135,-0.25
195,136,-0.25
195,137,0.25
195,138,0.25
195,139,0.25
195,140,0.25
195,154,-0.25
195,155,-0.25
195,156,-0.25
195,157,-0.25
195,158,0.25
195,159,0.25
195,160,0.25
195,161,0.25
195,168,0.25
195,169,0.25
195,170,0.25
195,171,0.25
195,172,-0.25
195,173,-0.25
195,174,-0.25
195,175,0.25
195,176,0.25
195,177,0.25
195,178,0.25
195,179,-0.25
195,180,-0.25
195,181,-0.25
195,182,-0.25
195,183,-0.25
195,184,-0.25
195,185,-0.25
195,186,0.25
195,187,0.25
195,188,0.25
195,189,-0.25
195,190,-0.25
195,191,-0.25
195,192,-0.25
195,193,0.25
195,194,0.25
195,195,0.25
195,196,-0.25
195,197,-0.25
195,198,-0.25
195,199,-0.25
195,200,0.25
195,201,0.25
195,202,0.25
195,203,-0.25
195,204,-0.25
195,205,-0.25
195,206,-0.25
195,207,0.25
195,208,0.25
195,209,0.25
195,210,-0.25
195,211,-0.25
195,212,-0.25
195,213,-0.25
195,214,0.25
195,215,0.25
195,216,0.25
195,217,0.25
195,218,0.25
195,219,0.25
195,220,0.25
195,221,-0.25
195,222,-0.25
195,223,-0.25
195,224,0.25
195,225,0.25
195,226,0.25
195,227,0.25
195,228,-0.25
195,229,-0.25
195,230,-0.25
195,231,-0.25
195,232,-0.25
195,233,-0.25
195,234,-0.25
195,235,0.25
195,236,0.25
195,237,0.25
195,238,0.25
195,239,0.25
195,240,0.25
195,241,0.25
195,242,-0.25
195,243,-0.25
195,244,-0.25
195,245,-0.25
195,252,0.25
195,253,0.25
195,254,0.25
195,255,0.25
195,256,-0.25
195,257,-0.25
195,258,-0.25
195,259,-0.25
195,260,-0.25
195,261,-0.25
195,262,-0.25
195,263,0.25
195,264,0.25
195,265,0.25
195,266,0.25
196,118,0.25
196,119,0.25
196,120,0.25
196,121,0.25
196,122,-0.25
196,123,-0.25
196,124,-0.25
196,125,0.25
196,126,0.25
196,127,0.25
196,128,0.25
196,129,-0.25
196,130,-0.25
196,131,-0.25
196,132,0.25
196,133,0.25
196,134,0.25
196,135,0.25
196,136,-0.25
196,137,-0.25
196,138,-0.25
196,139,-0.25
196,140,-0.25
196,141,-0.25
196,142,-0.25
196,143,0.25
196,144,0.25
196,145,0.25
196,146,0.25
196,147,0.25
196,148,0.25
196,149,0.25
196,150,-0.25
196,151,-0.25
196,152,-0.25
196,153,-0.25
196,167,-0.25
196,168,-0.25
196,169,-0.25
196,170,-0.25
196,171,0.25
196,172,0.25
196,173,0.25
196,174,0.25
196,181,0.25
196,182,0.25
196,183,0.25
196,184,0.25
196,185,-0.25
196,186,-0.25
196,187,-0.25
196,188,0.25
196,189,0.25
196,190,0.25
196,191,0.25
196,192,-0.25
196,193,-0.25
196,194,-0.25
196,195,-0.25
196,196,-0.25
196,197,-0.25
196,198,-0.25
196,199,0.25
196,200,0.25
196,201,0.25
196,202,0.25
196,203,0.25
196,204,0.25
196,205,0.25
196,206,-0.25
196,207,-0.25
196,208,-0.25
196,209,-0.25
196,216,-0.25
196,217,-0.25
196,218,-0.25
196,219,-0.25
196,220,0.25
196,221,0.25
196,222,0.25
196,223,-0.25
196,224,-0.25
196,225,-0.25
196,226,-0.25
196,227,0.25
196,228,0.25
196,229,0.25
196,230,-0.25
196,231,-0.25
196,232,-0.25
196,233,-0.25
196,234,0.25
196,235,0.25
196,236,0.25
196,237,-0.25
196,238,-0.25
196,239,-0.25
196,240,-0.25
196,241,0.25
196,242,0.25
196,243,0.25
196,244,0.25
196,245,0.25
196,246,0.25
196,247,0.25
196,248,-0.25
196,249,-0.25
196,250,-0.25
196,251,-0.25
196,265,-0.25
196,266,-0.25
196,267,-0.25
196,268,-0.25
196,269,0.25
196,270,0.25
196,271,0.25
196,272,0.25
197,124,0.25
197,125,0.25
197,126,0.25
197,127,0.25
197,128,-0.25
197,129,-0.25
197,130,-0.25
197,131,-0.25
197,132,-0.25
197,133,-0.25
197,134,-0.25
197,135,0.25
197,136,0.25
197,137,0.25
197,138,0.25
197,139,0.25
197,140,0.25
197,141,0.25
197,142,-0.25
197,143,-0.25
197,144,-0.25
197,145,-0.25
197,152,0.25
197,153,0.25
197,154,0.25
197,155,0.25
197,156,-0.25
197,157,-0.25
197,158,-0.25
197,159,0.25
197,160,0.25
197,161,0.25
