year,doy,pos_and_neg_pulses
171,202,0.25
171,203,0.25
171,204,0.25
171,205,0.25
171,219,-0.25
171,220,-0.25
171,221,-0.25
171,222,-0.25
171,223,0.25
171,224,0.25
171,225,0.25
171,226,0.25
171,227,0.25
171,228,0.25
171,229,0.25
171,230,-0.25
171,231,-0.25
171,232,-0.25
171,233,-0.25
171,240,-0.25
171,241,-0.25
171,242,-0.25
171,243,-0.25
171,244,0.25
171,245,0.25
171,246,0.25
171,247,-0.25
171,248,-0.25
171,249,-0.25
171,250,-0.25
171,251,0.25
171,252,0.25
171,253,0.25
171,254,0.25
171,255,0.25
171,256,0.25
171,257,0.25
171,258,-0.25
171,259,-0.25
171,260,-0.25
171,261,0.25
171,262,0.25
171,263,0.25
171,264,0.25
171,265,-0.25
171,266,-0.25
171,267,-0.25
171,268,0.25
171,269,0.25
171,270,0.25
171,271,0.25
171,272,-0.25
171,273,-0.25
171,274,-0.25
171,275,-0.25
172,127,-0.25
172,128,-0.25
172,129,-0.25
172,130,-0.25
172,131,0.25
172,132,0.25
172,133,0.25
172,134,0.25
172,141,-0.25
172,142,-0.25
172,143,-0.25
172,144,-0.25
172,145,0.25
172,146,0.25
172,147,0.25
172,148,0.25
172,149,0.25
172,150,0.25
172,151,0.25
172,152,-0.25
172,153,-0.25
172,154,-0.25
172,155,0.25
172,156,0.25
172,157,0.25
172,158,0.25
172,159,-0.25
172,160,-0.25
172,161,-0.25
172,162,-0.25
172,163,-0.25
172,164,-0.25
172,165,-0.25
172,166,0.25
172,167,0.25
172,168,0.25
172,169,0.25
172,176,-0.25
172,177,-0.25
172,178,-0.25
172,179,-0.25
172,180,0.25
172,181,0.25
172,182,0.25
172,183,0.25
172,184,0.25
172,185,0.25
172,186,0.25
172,187,-0.25
172,188,-0.25
172,189,-0.25
172,190,0.25
172,191,0.25
172,192,0.25
172,193,0.25
172,194,-0.25
172,195,-0.25
172,196,-0.25
172,197,-0.25
172,198,-0.25
172,199,-0.25
172,200,-0.25
172,201,0.25
172,202,0.25
172,203,0.25
172,204,0.25
172,211,0.25
172,212,0.25
172,213,0.25
172,214,0.25
172,215,-0.25
172,216,-0.25
172,217,-0.25
172,218,-0.25
172,225,0.25
172,226,0.25
172,227,0.25
172,228,0.25
172,229,-0.25
172,230,-0.25
172,231,-0.25
172,232,-0.25
172,246,0.25
172,247,0.25
172,248,0.25
172,249,0.25
172,250,-0.25
172,251,-0.25
172,252,-0.25
172,253,-0.25
172,260,0.25
172,261,0.25
172,262,0.25
172,263,0.25
172,264,-0.25
172,265,-0.25
172,266,-0.25
172,267,0.25
172,268,0.25
172,269,0.25
172,270,0.25
172,271,-0.25
172,272,-0.25
172,273,-0.25
172,274,-0.25
173,119,-0.25
173,120,-0.25
173,121,-0.25
173,122,-0.25
173,123,0.25
173,124,0.25
173,125,0.25
173,126,0.25
173,133,-0.25
173,134,-0.25
173,135,-0.25
173,136,-0.25
173,137,0.25
173,138,0.25
173,139,0.25
173,140,0.25
173,147,-0.25
173,148,-0.25
173,149,-0.25
173,150,-0.25
173,151,0.25
173,152,0.25
173,153,0.25
173,154,0.25
173,161,0.25
173,162,0.25
173,163,0.25
173,164,0.25
173,165,-0.25
173,166,-0.25
173,167,-0.25
173,168,0.25
173,169,0.25
173,170,0.25
173,171,0.25
173,172,-0.25
173,173,-0.25
173,174,-0.25
173,175,-0.25
173,182,0.25
173,183,0.25
173,184,0.25
173,185,0.25
173,186,-0.25
173,187,-0.25
173,188,-0.25
173,189,0.25
173,190,0.25
173,191,0.25
173,192,0.25
173,193,-0.25
173,194,-0.25
173,195,-0.25
173,196,-0.25
173,197,-0.25
173,198,-0.25
173,199,-0.25
173,200,0.25
173,201,0.25
173,202,0.25
173,203,-0.25
173,204,-0.25
173,205,-0.25
173,206,-0.25
173,207,0.25
173,208,0.25
173,209,0.25
173,210,-0.25
173,211,-0.25
173,212,-0.25
173,213,-0.25
173,214,0.25
173,215,0.25
173,216,0.25
173,217,-0.25
173,218,-0.25
173,219,-0.25
173,220,-0.25
173,221,0.25
173,222,0.25
173,223,0.25
173,224,0.25
173,225,0.25
173,226,0.25
173,227,0.25
173,228,-0.25
173,229,-0.25
173,230,-0.25
173,231,-0.25
173,252,-0.25
173,253,-0.25
173,254,-0.25
173,255,-0.25
173,256,0.25
173,257,0.25
173,258,0.25
173,259,0.25
173,266,-0.25
173,267,-0.25
173,268,-0.25
173,269,-0.25
173,270,0.25
173,271,0.25
173,272,0.25
173,273,0.25
174,131,-0.25
174,132,-0.25
174,133,-0.25
174,134,-0.25
174,135,0.25
174,136,0.25
174,137,0.25
174,138,-0.25
174,139,-0.25
174,140,-0.25
174,141,-0.25
174,142,0.25
174,143,0.25
174,144,0.25
174,145,-0.25
174,146,-0.25
174,147,-0.25
174,148,-0.25
174,149,0.25
174,150,0.25
174,151,0.25
174,152,-0.25
174,153,-0.25
174,154,-0.25
174,155,-0.25
174,156,0.25
174,157,0.25
174,158,0.25
174,159,0.25
174,160,0.25
174,161,0.25
174,162,0.25
174,163,-0.25
174,164,-0.25
174,165,-0.25
174,166,-0.25
174,173,0.25
174,174,0.25
174,175,0.25
174,176,0.25
174,177,-0.25
174,178,-0.25
174,179,-0.25
174,180,-0.25
174,194,0.25
174,195,0.25
174,196,0.25
174,197,0.25
174,198,-0.25
174,199,-0.25
174,200,-0.25
174,201,-0.25
174,208,-0.25
174,209,-0.25
174,210,-0.25
174,211,-0.25
174,212,0.25
174,213,0.25
174,214,0.25
174,215,-0.25
174,216,-0.25
174,217,-0.25
174,218,-0.25
174,219,0.25
174,220,0.25
174,221,0.25
174,222,0.25
174,236,-0.25
174,237,-0.25
174,238,-0.25
174,239,-0.25
174,240,0.25
174,241,0.25
174,242,0.25
174,243,-0.25
174,244,-0.25
174,245,-0.25
174,246,-0.25
174,247,0.25
174,248,0.25
174,249,0.25
174,250,-0.25
174,251,-0.25
174,252,-0.25
174,253,-0.25
174,254,0.25
174,255,0.25
174,256,0.25
174,257,0.25
174,258,0.25
174,259,0.25
174,260,0.25
174,261,-0.25
174,262,-0.25
174,263,-0.25
174,264,-0.25
174,265,-0.25
174,266,-0.25
174,267,-0.25
174,268,0.25
174,269,0.25
174,270,0.25
174,271,0.25
175,123,-0.25
175,124,-0.25
175,125,-0.25
175,126,-0.25
175,127,0.25
175,128,0.25
175,129,0.25
175,130,0.25
175,137,0.25
175,138,0.25
175,139,0.25
175,140,0.25
175,141,-0.25
175,142,-0.25
175,143,-0.25
175,144,0.25
175,145,0.25
175,146,0.25
175,147,0.25
175,148,-0.25
175,149,-0.25
175,150,-0.25
175,151,0.25
175,152,0.25
175,153,0.25
175,154,0.25
175,155,-0.25
175,156,-0.25
175,157,-0.25
175,158,-0.25
175,159,-0.25
175,160,-0.25
175,161,-0.25
175,162,0.25
175,163,0.25
175,164,0.25
175,165,-0.25
175,166,-0.25
175,167,-0.25
175,168,-0.25
175,169,0.25
175,170,0.25
175,171,0.25
175,172,-0.25
175,173,-0.25
175,174,-0.25
175,175,-0.25
175,176,0.25
175,177,0.25
175,178,0.25
175,179,0.25
175,180,0.25
175,181,0.25
175,182,0.25
175,183,-0.25
175,184,-0.25
175,185,-0.25
175,186,0.25
175,187,0.25
175,188,0.25
175,189,0.25
175,190,-0.25
175,191,-0.25
175,192,-0.25
175,193,-0.25
175,194,-0.25
175,195,-0.25
175,196,-0.25
175,197,0.25
175,198,0.25
175,199,0.25
175,200,-0.25
175,201,-0.25
175,202,-0.25
175,203,-0.25
175,204,0.25
175,205,0.25
175,206,0.25
175,207,0.25
175,214,-0.25
175,215,-0.25
175,216,-0.25
175,217,-0.25
175,218,0.25
175,219,0.25
175,220,0.25
175,221,0.25
175,235,-0.25
175,236,-0.25
175,237,-0.25
175,238,-0.25
175,239,0.25
175,240,0.25
175,241,0.25
175,242,0.25
175,249,0.25
175,250,0.25
175,251,0.25
175,252,0.25
175,253,-0.25
175,254,-0.25
175,255,-0.25
175,256,-0.25
176,122,-0.25
176,123,-0.25
176,124,-0.25
176,125,-0.25
176,126,0.25
176,127,0.25
176,128,0.25
176,129,0.25
176,130,0.25
176,131,0.25
176,132,0.25
176,133,-0.25
176,134,-0.25
176,135,-0.25
176,136,-0.25
176,150,0.25
176,151,0.25
176,152,0.25
176,153,0.25
176,154,-0.25
176,155,-0.25
176,156,-0.25
176,157,-0.25
176,158,-0.25
176,159,-0.25
176,160,-0.25
176,161,0.25
176,162,0.25
176,163,0.25
176,164,0.25
176,171,-0.25
176,172,-0.25
176,173,-0.25
176,174,-0.25
176,175,0.25
176,176,0.25
176,177,0.25
176,178,0.25
176,179,0.25
176,180,0.25
176,181,0.25
176,182,-0.25
176,183,-0.25
176,184,-0.25
176,185,-0.25
176,192,-0.25
176,193,-0.25
176,194,-0.25
176,195,-0.25
176,196,0.25
176,197,0.25
176,198,0.25
176,199,0.25
176,206,0.25
176,207,0.25
176,208,0.25
176,209,0.25
176,210,-0.25
176,211,-0.25
176,212,-0.25
176,213,-0.25
176,214,-0.25
176,215,-0.25
176,216,-0.25
176,217,0.25
176,218,0.25
176,219,0.25
176,220,0.25
176,234,0.25
176,235,0.25
176,236,0.25
176,237,0.25
176,238,-0.25
176,239,-0.25
176,240,-0.25
176,241,-0.25
176,242,-0.25
176,243,-0.25
176,244,-0.25
176,245,0.25
176,246,0.25
176,247,0.25
176,248,0.25
176,249,0.25
176,250,0.25
176,251,0.25
176,252,-0.25
176,253,-0.25
176,254,-0.25
176,255,-0.25
176,262,-0.25
176,263,-0.25
176,264,-0.25
176,265,-0.25
176,266,0.25
176,267,0.25
176,268,0.25
176,269,-0.25
176,270,-0.25
176,271,-0.25
176,272,-0.25
176,273,0.25
176,274,0.25
176,275,0.25
176,276,0.25
177,121,-0.25
177,122,-0.25
177,123,-0.25
177,124,-0.25
177,125,0.25
177,126,0.25
177,127,0.25
177,128,0.25
177,142,-0.25
177,143,-0.25
177,144,-0.25
177,145,-0.25
177,146,0.25
177,147,0.25
177,148,0.25
177,149,0.25
177,156,-0.25
177,157,-0.25
177,158,-0.25
177,159,-0.25
177,160,0.25
177,161,0.25
177,162,0.25
177,163,0.25
177,164,0.25
177,165,0.25
177,166,0.25
177,167,-0.25
177,168,-0.25
177,169,-0.25
177,170,0.25
177,171,0.25
177,172,0.25
177,173,0.25
177,174,-0.25
177,175,-0.25
177,176,-0.25
177,177,0.25
177,178,0.25
177,179,0.25
177,180,0.25
177,181,-0.25
177,182,-0.25
177,183,-0.25
177,184,-0.25
177,191,0.25
177,192,0.25
177,193,0.25
177,194,0.25
177,195,-0.25
177,196,-0.25
177,197,-0.25
177,198,-0.25
177,199,-0.25
177,200,-0.25
177,201,-0.25
177,202,0.25
177,203,0.25
177,204,0.25
177,205,0.25
177,212,-0.25
177,213,-0.25
177,214,-0.25
177,215,-0.25
177,216,0.25
177,217,0.25
177,218,0.25
177,219,-0.25
177,220,-0.25
177,221,-0.25
177,222,-0.25
177,223,0.25
177,224,0.25
177,225,0.25
177,226,-0.25
177,227,-0.25
177,228,-0.25
177,229,-0.25
177,230,0.25
177,231,0.25
177,232,0.25
177,233,0.25
177,234,0.25
177,235,0.25
177,236,0.25
177,237,-0.25
177,238,-0.25
177,239,-0.25
177,240,-0.25
177,247,-0.25
177,248,-0.25
177,249,-0.25
177,250,-0.25
177,251,0.25
177,252,0.25
177,253,0.25
177,254,0.25
177,268,0.25
177,269,0.25
177,270,0.25
177,271,0.25
177,272,-0.25
177,273,-0.25
177,274,-0.25
177,275,-0.25
178,126,0.25
178,127,0.25
178,128,0.25
178,129,0.25
178,130,-0.25
178,131,-0.25
178,132,-0.25
178,133,-0.25
178,134,-0.25
178,135,-0.25
178,136,-0.25
178,137,0.25
178,138,0.25
178,139,0.25
178,140,-0.25
178,141,-0.25
178,142,-0.25
178,143,-0.25
178,144,0.25
178,145,0.25
178,146,0.25
178,147,0.25
178,148,0.25
178,149,0.25
178,150,0.25
178,151,-0.25
178,152,-0.25
178,153,-0.25
178,154,0.25
178,155,0.25
178,156,0.25
178,157,0.25
178,158,-0.25
178,159,-0.25
178,160,-0.25
178,161,0.25
178,162,0.25
178,163,0.25
178,164,0.25
178,165,-0.25
178,166,-0.25
178,167,-0.25
178,168,-0.25
178,175,0.25
178,176,0.25
178,177,0.25
178,178,0.25
178,179,-0.25
178,180,-0.25
178,181,-0.25
178,182,0.25
178,183,0.25
178,184,0.25
178,185,0.25
178,186,-0.25
178,187,-0.25
178,188,-0.25
178,189,0.25
178,190,0.25
178,191,0.25
178,192,0.25
178,193,-0.25
178,194,-0.25
178,195,-0.25
178,196,-0.25
178,203,-0.25
178,204,-0.25
178,205,-0.25
178,206,-0.25
178,207,0.25
178,208,0.25
178,209,0.25
178,210,0.25
178,217,-0.25
178,218,-0.25
178,219,-0.25
178,220,-0.25
178,221,0.25
178,222,0.25
178,223,0.25
178,224,-0.25
178,225,-0.25
178,226,-0.25
178,227,-0.25
178,228,0.25
178,229,0.25
178,230,0.25
178,231,-0.25
178,232,-0.25
178,233,-0.25
178,234,-0.25
178,235,0.25
178,236,0.25
178,237,0.25
178,238,0.25
178,252,0.25
178,253,0.25
178,254,0.25
178,255,0.25
178,256,-0.25
178,257,-0.25
178,258,-0.25
178,259,-0.25
179,118,-0.25
179,119,-0.25
179,120,-0.25
179,121,-0.25
179,122,0.25
179,123,0.25
179,124,0.25
179,125,0.25
179,132,-0.25
179,133,-0.25
179,134,-0.25
179,135,-0.25
179,136,0.25
179,137,0.25
179,138,0.25
179,139,-0.25
179,140,-0.25
179,141,-0.25
179,142,-0.25
179,143,0.25
179,144,0.25
179,145,0.25
179,146,-0.25
179,147,-0.25
179,148,-0.25
179,149,-0.25
179,150,0.25
179,151,0.25
179,152,0.25
179,153,0.25
179,160,0.25
179,161,0.25
179,162,0.25
179,163,0.25
179,164,-0.25
179,165,-0.25
179,166,-0.25
179,167,-0.25
179,168,-0.25
179,169,-0.25
179,170,-0.25
179,171,0.25
179,172,0.25
179,173,0.25
179,174,-0.25
179,175,-0.25
179,176,-0.25
179,177,-0.25
179,178,0.25
179,179,0.25
179,180,0.25
179,181,-0.25
179,182,-0.25
179,183,-0.25
179,184,-0.25
179,185,0.25
179,186,0.25
179,187,0.25
179,188,-0.25
179,189,-0.25
179,190,-0.25
179,191,-0.25
179,192,0.25
179,193,0.25
179,194,0.25
179,195,0.25
179,196,0.25
179,197,0.25
179,198,0.25
179,199,-0.25
179,200,-0.25
179,201,-0.25
179,202,-0.25
179,203,-0.25
179,204,-0.25
179,205,-0.25
179,206,0.25
179,207,0.25
179,208,0.25
179,209,0.25
179,230,-0.25
179,231,-0.25
179,232,-0.25
179,233,-0.25
179,234,0.25
179,235,0.25
179,236,0.25
179,237,0.25
179,238,0.25
179,239,0.25
179,240,0.25
179,241,-0.25
179,242,-0.25
179,243,-0.25
179,244,0.25
179,245,0.25
179,246,0.25
179,247,0.25
179,248,-0.25
179,249,-0.25
179,250,-0.25
179,251,-0.25
179,265,0.25
179,266,0.25
179,267,0.25
179,268,0.25
179,269,-0.25
179,270,-0.25
179,271,-0.25
179,272,-0.25
180,124,-0.25
180,125,-0.25
180,126,-0.25
180,127,-0.25
180,128,0.25
180,129,0.25
180,130,0.25
180,131,0.25
180,132,0.25
180,133,0.25
180,134,0.25
180,135,-0.25
180,136,-0.25
180,137,-0.25
180,138,-0.25
180,139,-0.25
180,140,-0.25
180,141,-0.25
180,142,0.25
180,143,0.25
180,144,0.25
180,145,0.25
180,146,0.25
180,147,0.25
180,148,0.25
180,149,-0.25
180,150,-0.25
180,151,-0.25
180,152,-0.25
180,159,0.25
180,160,0.25
180,161,0.25
180,162,0.25
180,163,-0.25
180,164,-0.25
180,165,-0.25
180,166,-0.25
180,187,0.25
180,188,0.25
180,189,0.25
180,190,0.25
180,191,-0.25
180,192,-0.25
180,193,-0.25
180,194,-0.25
180,195,-0.25
180,196,-0.25
180,197,-0.25
180,198,0.25
180,199,0.25
180,200,0.25
180,201,0.25
180,208,-0.25
180,209,-0.25
180,210,-0.25
180,211,-0.25
180,212,0.25
180,213,0.25
180,214,0.25
180,215,-0.25
180,216,-0.25
180,217,-0.25
180,218,-0.25
180,219,0.25
180,220,0.25
180,221,0.25
180,222,0.25
180,223,0.25
180,224,0.25
180,225,0.25
180,226,-0.25
180,227,-0.25
180,228,-0.25
180,229,0.25
180,230,0.25
180,231,0.25
180,232,0.25
180,233,-0.25
180,234,-0.25
180,235,-0.25
180,236,0.25
180,237,0.25
180,238,0.25
180,239,0.25
180,240,-0.25
180,241,-0.25
180,242,-0.25
180,243,-0.25
180,244,-0.25
180,245,-0.25
180,246,-0.25
180,247,0.25
180,248,0.25
180,249,0.25
180,250,-0.25
180,251,-0.25
180,252,-0.25
180,253,-0.25
180,254,0.25
180,255,0.25
180,256,0.25
180,257,0.25
180,264,0.25
180,265,0.25
180,266,0.25
180,267,0.25
180,268,-0.25
180,269,-0.25
180,270,-0.25
180,271,-0.25
181,123,0.25
181,124,0.25
181,125,0.25
181,126,0.25
181,127,-0.25
181,128,-0.25
181,129,-0.25
181,130,0.25
181,131,0.25
181,132,0.25
181,133,0.25
181,134,-0.25
181,135,-0.25
181,136,-0.25
181,137,-0.25
181,144,-0.25
181,145,-0.25
181,146,-0.25
181,147,-0.25
181,148,0.25
181,149,0.25
181,150,0.25
181,151,0.25
181,152,0.25
181,153,0.25
181,154,0.25
181,155,-0.25
181,156,-0.25
181,157,-0.25
181,158,-0.25
181,165,0.25
181,166,0.25
181,167,0.25
181,168,0.25
181,169,-0.25
181,170,-0.25
181,171,-0.25
181,172,-0.25
181,173,-0.25
181,174,-0.25
181,175,-0.25
181,176,0.25
181,177,0.25
181,178,0.25
181,179,0.25
181,180,0.25
181,181,0.25
181,182,0.25
181,183,-0.25
181,184,-0.25
181,185,-0.25
181,186,-0.25
181,193,0.25
181,194,0.25
181,195,0.25
181,196,0.25
181,197,-0.25
181,198,-0.25
181,199,-0.25
181,200,0.25
181,201,0.25
181,202,0.25
181,203,0.25
181,204,-0.25
181,205,-0.25
181,206,-0.25
181,207,-0.25
181,214,-0.25
181,215,-0.25
181,216,-0.25
181,217,-0.25
181,218,0.25
181,219,0.25
181,220,0.25
181,221,-0.25
181,222,-0.25
181,223,-0.25
181,224,-0.25
181,225,0.25
181,226,0.25
181,227,0.25
181,228,0.25
181,229,0.25
181,230,0.25
181,231,0.25
181,232,-0.25
181,233,-0.25
181,234,-0.25
181,235,-0.25
181,236,-0.25
181,237,-0.25
181,238,-0.25
181,239,0.25
181,240,0.25
181,241,0.25
181,242,0.25
181,243,0.25
181,244,0.25
181,245,0.25
181,246,-0.25
181,247,-0.25
181,248,-0.25
181,249,-0.25
181,256,0.25
181,257,0.25
181,258,0.25
181,259,0.25
181,260,-0.25
181,261,-0.25
181,262,-0.25
181,263,-0.25
182,121,-0.25
182,122,-0.25
182,123,-0.25
182,124,-0.25
182,125,0.25
182,126,0.25
182,127,0.25
182,128,-0.25
182,129,-0.25
182,130,-0.25
182,131,-0.25
182,132,0.25
182,133,0.25
182,134,0.25
182,135,-0.25
182,136,-0.25
182,137,-0.25
182,138,-0.25
182,139,0.25
182,140,0.25
182,141,0.25
182,142,0.25
182,149,-0.25
182,150,-0.25
182,151,-0.25
182,152,-0.25
182,153,0.25
182,154,0.25
182,155,0.25
182,156,0.25
182,157,0.25
182,158,0.25
182,159,0.25
182,160,-0.25
182,161,-0.25
182,162,-0.25
182,163,0.25
182,164,0.25
182,165,0.25
182,166,0.25
182,167,-0.25
182,168,-0.25
182,169,-0.25
182,170,-0.25
182,177,0.25
182,178,0.25
182,179,0.25
182,180,0.25
182,181,-0.25
182,182,-0.25
182,183,-0.25
182,184,-0.25
182,185,-0.25
182,186,-0.25
182,187,-0.25
182,188,0.25
182,189,0.25
182,190,0.25
182,191,0.25
182,198,0.25
182,199,0.25
182,200,0.25
182,201,0.25
182,202,-0.25
182,203,-0.25
182,204,-0.25
182,205,-0.25
182,206,-0.25
182,207,-0.25
182,208,-0.25
182,209,0.25
182,210,0.25
182,211,0.25
182,212,-0.25
182,213,-0.25
182,214,-0.25
182,215,-0.25
182,216,0.25
182,217,0.25
182,218,0.25
182,219,-0.25
182,220,-0.25
182,221,-0.25
182,222,-0.25
182,223,0.25
182,224,0.25
182,225,0.25
182,226,-0.25
182,227,-0.25
182,228,-0.25
182,229,-0.25
182,230,0.25
182,231,0.25
182,232,0.25
182,233,-0.25
182,234,-0.25
182,235,-0.25
182,236,-0.25
182,237,0.25
182,238,0.25
182,239,0.25
182,240,0.25
182,261,-0.25
182,262,-0.25
182,263,-0.25
182,264,-0.25
182,265,0.25
182,266,0.25
182,267,0.25
182,268,0.25
183,134,-0.25
183,135,-0.25
183,136,-0.25
183,137,-0.25
183,138,0.25
183,139,0.25
183,140,0.25
183,141,0.25
183,142,0.25
183,143,0.25
183,144,0.25
183,145,-0.25
183,146,-0.25
183,147,-0.25
183,148,-0.25
183,149,-0.25
183,150,-0.25
183,151,-0.25
183,152,0.25
183,153,0.25
183,154,0.25
183,155,0.25
183,162,-0.25
183,163,-0.25
183,164,-0.25
183,165,-0.25
183,166,0.25
183,167,0.25
183,168,0.25
183,169,0.25
183,170,0.25
183,171,0.25
183,172,0.25
183,173,-0.25
183,174,-0.25
183,175,-0.25
183,176,0.25
183,177,0.25
183,178,0.25
183,179,0.25
183,180,-0.25
183,181,-0.25
183,182,-0.25
183,183,-0.25
183,190,-0.25
183,191,-0.25
183,192,-0.25
183,193,-0.25
183,194,0.25
183,195,0.25
183,196,0.25
183,197,0.25
183,211,0.25
183,212,0.25
183,213,0.25
183,214,0.25
183,215,-0.25
183,216,-0.25
183,217,-0.25
183,218,0.25
183,219,0.25
183,220,0.25
183,221,0.25
183,222,-0.25
183,223,-0.25
183,224,-0.25
183,225,0.25
183,226,0.25
183,227,0.25
183,228,0.25
183,229,-0.25
183,230,-0.25
183,231,-0.25
183,232,0.25
183,233,0.25
183,234,0.25
183,235,0.25
183,236,-0.25
183,237,-0.25
183,238,-0.25
183,239,-0.25
183,240,-0.25
183,241,-0.25
183,242,-0.25
183,243,0.25
183,244,0.25
183,245,0.25
183,246,0.25
183,253,0.25
183,254,0.25
183,255,0.25
183,256,0.25
183,257,-0.25
183,258,-0.25
183,259,-0.25
183,260,-0.25
183,261,-0.25
183,262,-0.25
183,263,-0.25
183,264,0.25
183,265,0.25
183,266,0.25
183,267,-0.25
183,268,-0.25
183,269,-0.25
183,270,-0.25
183,271,0.25
183,272,0.25
183,273,0.25
183,274,0.25
184,119,0.25
184,120,0.25
184,121,0.25
184,122,0.25
184,123,-0.25
184,124,-0.25
184,125,-0.25
184,126,-0.25
184,140,-0.25
184,141,-0.25
184,142,-0.25
184,143,-0.25
184,144,0.25
184,145,0.25
184,146,0.25
184,147,0.25
184,148,0.25
184,149,0.25
184,150,0.25
184,151,-0.25
184,152,-0.25
184,153,-0.25
184,154,0.25
184,155,0.25
184,156,0.25
184,157,0.25
184,158,-0.25
184,159,-0.25
184,160,-0.25
184,161,-0.25
184,168,-0.25
184,169,-0.25
184,170,-0.25
184,171,-0.25
184,172,0.25
184,173,0.25
184,174,0.25
184,175,0.25
184,189,0.25
184,190,0.25
184,191,0.25
184,192,0.25
184,193,-0.25
184,194,-0.25
184,195,-0.25
184,196,-0.25
184,197,-0.25
184,198,-0.25
184,199,-0.25
184,200,0.25
184,201,0.25
184,202,0.25
184,203,0.25
184,204,0.25
184,205,0.25
184,206,0.25
184,207,-0.25
184,208,-0.25
184,209,-0.25
184,210,-0.25
184,211,-0.25
184,212,-0.25
184,213,-0.25
184,214,0.25
184,215,0.25
184,216,0.25
184,217,0.25
184,224,-0.25
184,225,-0.25
184,226,-0.25
184,227,-0.25
184,228,0.25
184,229,0.25
184,230,0.25
184,231,-0.25
184,232,-0.25
184,233,-0.25
184,234,-0.25
184,235,0.25
184,236,0.25
184,237,0.25
184,238,0.25
184,239,0.25
184,240,0.25
184,241,0.25
184,242,-0.25
184,243,-0.25
184,244,-0.25
184,245,0.25
184,246,0.25
184,247,0.25
184,248,0.25
184,249,-0.25
184,250,-0.25
184,251,-0.25
184,252,-0.25
184,253,-0.25
184,254,-0.25
184,255,-0.25
184,256,0.25
184,257,0.25
184,258,0.25
184,259,0.25
184,266,-0.25
184,267,-0.25
184,268,-0.25
184,269,-0.25
184,270,0.25
184,271,0.25
184,272,0.25
184,273,0.25
185,125,0.25
185,126,0.25
185,127,0.25
185,128,0.25
185,129,-0.25
185,130,-0.25
185,131,-0.25
185,132,-0.25
185,139,0.25
185,140,0.25
185,141,0.25
185,142,0.25
185,143,-0.25
185,144,-0.25
185,145,-0.25
185,146,-0.25
185,153,-0.25
185,154,-0.25
185,155,-0.25
185,156,-0.25
185,157,0.25
185,158,0.25
185,159,0.25
185,160,-0.25
185,161,-0.25
185,162,-0.25
185,163,-0.25
185,164,0.25
185,165,0.25
185,166,0.25
185,167,0.25
185,181,0.25
185,182,0.25
185,183,0.25
185,184,0.25
185,185,-0.25
185,186,-0.25
185,187,-0.25
185,188,-0.25
185,189,-0.25
185,190,-0.25
185,191,-0.25
185,192,0.25
185,193,0.25
185,194,0.25
185,195,-0.25
185,196,-0.25
185,197,-0.25
185,198,-0.25
185,199,0.25
185,200,0.25
185,201,0.25
185,202,0.25
185,203,0.25
185,204,0.25
185,205,0.25
185,206,-0.25
185,207,-0.25
185,208,-0.25
185,209,0.25
185,210,0.25
185,211,0.25
185,212,0.25
185,213,-0.25
185,214,-0.25
185,215,-0.25
185,216,-0.25
185,223,-0.25
185,224,-0.25
185,225,-0.25
185,226,-0.25
185,227,0.25
185,228,0.25
185,229,0.25
185,230,-0.25
185,231,-0.25
185,232,-0.25
185,233,-0.25
185,234,0.25
185,235,0.25
185,236,0.25
185,237,0.25
185,238,0.25
185,239,0.25
185,240,0.25
185,241,-0.25
185,242,-0.25
185,243,-0.25
185,244,-0.25
185,251,-0.25
185,252,-0.25
185,253,-0.25
185,254,-0.25
185,255,0.25
185,256,0.25
185,257,0.25
185,258,-0.25
185,259,-0.25
185,260,-0.25
185,261,-0.25
185,262,0.25
185,263,0.25
185,264,0.25
185,265,-0.25
185,266,-0.25
185,267,-0.25
185,268,-0.25
185,269,0.25
185,270,0.25
185,271,0.25
185,272,0.25
186,130,-0.25
186,131,-0.25
186,132,-0.25
186,133,-0.25
186,134,0.25
186,135,0.25
186,136,0.25
186,137,0.25
186,144,0.25
186,145,0.25
186,146,0.25
186,147,0.25
186,148,-0.25
186,149,-0.25
186,150,-0.25
186,151,-0.25
186,172,-0.25
186,173,-0.25
186,174,-0.25
186,175,-0.25
186,176,0.25
186,177,0.25
186,178,0.25
186,179,0.25
186,180,0.25
186,181,0.25
186,182,0.25
186,183,-0.25
186,184,-0.25
186,185,-0.25
186,186,0.25
186,187,0.25
186,188,0.25
186,189,0.25
186,190,-0.25
186,191,-0.25
186,192,-0.25
186,193,0.25
186,194,0.25
186,195,0.25
186,196,0.25
186,197,-0.25
186,198,-0.25
186,199,-0.25
186,200,-0.25
186,207,0.25
186,208,0.25
186,209,0.25
186,210,0.25
186,211,-0.25
186,212,-0.25
186,213,-0.25
186,214,-0.25
186,215,-0.25
186,216,-0.25
186,217,-0.25
186,218,0.25
186,219,0.25
186,220,0.25
186,221,0.25
186,228,0.25
186,229,0.25
186,230,0.25
186,231,0.25
186,232,-0.25
186,233,-0.25
186,234,-0.25
186,235,0.25
186,236,0.25
186,237,0.25
186,238,0.25
186,239,-0.25
186,240,-0.25
186,241,-0.25
186,242,-0.25
186,243,-0.25
186,244,-0.25
186,245,-0.25
186,246,0.25
186,247,0.25
186,248,0.25
186,249,-0.25
186,250,-0.25
186,251,-0.25
186,252,-0.25
186,253,0.25
186,254,0.25
