x,y,SL
413,0.023938547,25
414,0.023938847,25
415,0.023939132,25
416,0.023939435,25
417,0.02393972,25
418,0.023940005,25
419,0.023940292,25
420,0.023940158,25
421,0.023940423,25
422,0.023939929,25
423,0.023939537,25
424,0.023939818,25
425,0.023939531,25
426,0.023939803,25
427,0.023938789,25
428,0.023937979,25
429,0.023937463,25
430,0.023937782,25
431,0.023937489,25
432,0.023937814,25
433,0.023938125,25
434,0.023938446,25
435,0.023938718,25
436,0.023938828,25
437,0.023939108,25
438,0.023939405,25
439,0.023939412,25
440,0.023939698,25
441,0.02394,25
442,0.023940268,25
443,0.023940536,25
444,0.023940027,25
445,0.023940302,25
446,0.023940024,25
447,0.0239403,25
448,0.023940565,25
449,0.023940819,25
450,0.023940615,25
451,0.02394073,25
452,0.023940304,25
453,0.023940502,25
454,0.023940754,25
455,0.023941,25
456,0.02394126,25
457,0.023941505,25
458,0.023941746,25
459,0.023941986,25
460,0.023942207,25
461,0.023942426,25
462,0.023942639,25
463,0.023942834,25
464,0.023943041,25
465,0.023943181,25
466,0.023943391,25
467,0.023943007,25
468,0.023943139,25
469,0.02394335,25
470,0.023943568,25
471,0.02394377,25
472,0.023943971,25
473,0.023944155,25
474,0.023943927,25
475,0.02394412,25
476,0.023944311,25
477,0.0239445,25
478,0.023944682,25
479,0.023944855,25
480,0.023945024,25
481,0.023945189,25
482,0.023945349,25
483,0.023945511,25
484,0.023945609,25
485,0.023945281,25
486,0.023944733,25
487,0.023943678,25
488,0.023943872,25
489,0.023943886,25
490,0.023943433,25
491,0.023943633,25
492,0.023943442,25
493,0.023943637,25
494,0.023943835,25
495,0.023943599,25
496,0.023943797,25
497,0.023943995,25
498,0.023943475,25
499,0.023943555,25
500,0.02394375,25
501,0.023943944,25
502,0.023943655,25
503,0.023943852,25
504,0.023944039,25
505,0.023944226,25
506,0.023944413,25
507,0.023944587,25
508,0.023944762,25
509,0.023944935,25
510,0.023945109,25
511,0.023945278,25
512,0.023945439,25
513,0.0239456,25
514,0.023945757,25
515,0.023945904,25
516,0.023946046,25
517,0.0239462,25
518,0.023946344,25
519,0.023946483,25
520,0.023946615,25
521,0.023946755,25
522,0.023946885,25
523,0.023947018,25
524,0.023947144,25
525,0.023947277,25
526,0.023947396,25
527,0.023947511,25
528,0.023947485,25
529,0.023947265,25
530,0.023947384,25
531,0.023947512,25
532,0.023947625,25
533,0.023947737,25
534,0.023947846,25
535,0.023947955,25
536,0.023948063,25
537,0.023948172,25
538,0.023948275,25
539,0.023948373,25
540,0.023948474,25
541,0.023948574,25
542,0.023948673,25
543,0.023948768,25
544,0.023948863,25
545,0.023948954,25
546,0.023949047,25
547,0.023949136,25
548,0.023949218,25
549,0.0239493,25
550,0.023949382,25
551,0.023949462,25
552,0.023949137,25
553,0.023948925,25
554,0.023949013,25
555,0.023949099,25
556,0.023949186,25
557,0.023949269,25
558,0.023949351,25
559,0.023949432,25
560,0.023949509,25
561,0.023949585,25
562,0.023949661,25
563,0.023949733,25
564,0.023949806,25
565,0.023949876,25
566,0.023949943,25
567,0.023950011,25
568,0.023950078,25
569,0.023950147,25
570,0.023950213,25
571,0.023950274,25
572,0.023950337,25
573,0.023950398,25
574,0.023950458,25
575,0.023950516,25
576,0.023950211,25
577,0.023950275,25
578,0.023950338,25
579,0.023950399,25
580,0.023950459,25
581,0.023950518,25
582,0.023950577,25
583,0.023950634,25
584,0.023950688,25
585,0.023950741,25
586,0.023950793,25
587,0.023950844,25
588,0.023950896,25
589,0.023950949,25
590,0.023950999,25
591,0.023951048,25
592,0.023951097,25
593,0.023951144,25
594,0.023951191,25
595,0.023951236,25
596,0.023951281,25
597,0.023951323,25
598,0.023951363,25
599,0.023951404,25
600,0.023951446,25
601,0.023950741,25
602,0.023950795,25
603,0.023950848,25
604,0.023950899,25
605,0.023950949,25
606,0.023950997,25
607,0.023951046,25
608,0.023951092,25
609,0.023951139,25
610,0.023951183,25
611,0.023951227,25
612,0.023951272,25
613,0.023951316,25
614,0.02395136,25
615,0.023951401,25
616,0.023951443,25
617,0.023951484,25
618,0.023951525,25
619,0.023951561,25
620,0.023951597,25
20,0.008240661,30
21,0.008495249,30
22,0.008737908,30
23,0.008983386,30
24,0.009241016,30
25,0.009488826,30
26,0.009729242,30
27,0.009978499,30
28,0.010224693,30
29,0.010472235,30
30,0.010716434,30
31,0.010952814,30
32,0.011196638,30
33,0.01144319,30
34,0.011685858,30
35,0.011924598,30
36,0.012155269,30
37,0.012395036,30
38,0.012627759,30
39,0.01285632,30
40,0.013086535,30
41,0.013308618,30
42,0.013528384,30
43,0.013740205,30
44,0.013957062,30
45,0.014180397,30
46,0.01439026,30
47,0.014604546,30
48,0.014802273,30
49,0.015007733,30
50,0.015210438,30
51,0.015402164,30
52,0.015605875,30
53,0.015803401,30
54,0.016000979,30
55,0.016191081,30
56,0.016376795,30
57,0.016568576,30
58,0.016747033,30
59,0.016919851,30
60,0.017088585,30
61,0.017258856,30
62,0.017426378,30
63,0.017593837,30
64,0.017750601,30
65,0.017917746,30
66,0.018074329,30
67,0.018233219,30
68,0.018386842,30
69,0.018531761,30
70,0.018675386,30
71,0.018817675,30
72,0.018960858,30
73,0.019098091,30
74,0.019232867,30
75,0.019366285,30
76,0.019501467,30
77,0.019636135,30
78,0.019764139,30
79,0.019888722,30
80,0.020009973,30
81,0.020128932,30
82,0.020248436,30
83,0.020363769,30
84,0.020472376,30
85,0.020584245,30
86,0.02068959,30
87,0.020792934,30
88,0.020895967,30
89,0.020995363,30
90,0.021099863,30
91,0.02119767,30
92,0.02129736,30
93,0.02138973,30
94,0.021478809,30
95,0.021568315,30
96,0.021654618,30
97,0.021744452,30
98,0.021828829,30
99,0.021914192,30
100,0.021994274,30
101,0.022077828,30
102,0.022155848,30
103,0.022231648,30
104,0.022307683,30
105,0.022382116,30
106,0.022452689,30
107,0.022525733,30
108,0.022596094,30
109,0.022661193,30
110,0.02272707,30
111,0.022790383,30
112,0.022854041,30
113,0.022915859,30
114,0.022977461,30
115,0.023036654,30
116,0.023095365,30
117,0.0231525,30
118,0.023208846,30
119,0.023263537,30
120,0.02331652,30
121,0.02336973,30
122,0.023422963,30
123,0.023473828,30
124,0.023524711,30
125,0.023571797,30
126,0.023618698,30
127,0.023665115,30
128,0.023710806,30
129,0.023753847,30
130,0.023795184,30
131,0.023835791,30
132,0.023876558,30
133,0.02391574,30
134,0.023953845,30
135,0.023990042,30
136,0.02402566,30
137,0.024062214,30
138,0.024097629,30
139,0.024131552,30
140,0.024166868,30
141,0.024199517,30
142,0.024231725,30
143,0.024263744,30
144,0.024294307,30
145,0.024324699,30
146,0.024355616,30
147,0.024385128,30
148,0.024413296,30
149,0.024441965,30
150,0.024468457,30
151,0.024496217,30
152,0.024521541,30
153,0.024546932,30
154,0.024572481,30
155,0.024596162,30
156,0.024619522,30
157,0.024643677,30
158,0.024666185,30
159,0.024688343,30
160,0.024710738,30
161,0.02473194,30
162,0.024753004,30
163,0.024773259,30
164,0.024793232,30
165,0.024812912,30
166,0.024832602,30
167,0.024851074,30
168,0.02486959,30
169,0.024887826,30
170,0.02490578,30
171,0.024923453,30
172,0.024940184,30
173,0.02495651,30
174,0.024972869,30
175,0.024988356,30
176,0.025003904,30
177,0.0250187,30
178,0.025033383,30
179,0.025047954,30
180,0.025061764,30
181,0.025075567,30
182,0.025088631,30
183,0.025101812,30
184,0.025114288,30
185,0.025126306,30
186,0.025138136,30
187,0.025150077,30
188,0.025161399,30
189,0.025172438,30
190,0.025183765,30
191,0.025195389,30
192,0.025205885,30
193,0.025215861,30
194,0.025225615,30
195,0.025235543,30
196,0.025245317,30
197,0.025254642,30
198,0.025263465,30
199,0.02527252,30
200,0.025281573,30
201,0.02529021,30
202,0.025297988,30
203,0.025306233,30
204,0.025313858,30
205,0.02532142,30
206,0.025328715,30
207,0.025336204,30
208,0.025343694,30
209,0.025350629,30
210,0.025357505,30
211,0.02536428,30
212,0.0253709,30
213,0.025377154,30
214,0.025383392,30
215,0.025389877,30
216,0.025395455,30
217,0.025401318,30
218,0.025407233,30
219,0.025412919,30
220,0.025418298,30
221,0.025423302,30
222,0.025428336,30
223,0.025433497,30
224,0.02543828,30
225,0.025443293,30
226,0.025448151,30
227,0.025452672,30
228,0.025457314,30
229,0.025461778,30
230,0.025466071,30
231,0.025470465,30
232,0.025474391,30
233,0.025478458,30
234,0.025482507,30
235,0.025486431,30
236,0.025490358,30
237,0.025493846,30
238,0.025497026,30
239,0.025500152,30
240,0.025503467,30
241,0.025506526,30
242,0.025509442,30
243,0.025512606,30
244,0.025515972,30
245,0.025519081,30
246,0.02552202,30
247,0.025524969,30
248,0.02552783,30
249,0.025530787,30
250,0.025533586,30
251,0.025536299,30
252,0.025538952,30
253,0.025541586,30
254,0.025544139,30
255,0.025546655,30
256,0.025549289,30
257,0.025551687,30
258,0.02555403,30
259,0.025555512,30
260,0.025557731,30
261,0.025559954,30
262,0.025562108,30
263,0.025564279,30
264,0.025566302,30
265,0.025568246,30
266,0.025570133,30
267,0.02557164,30
268,0.025573496,30
269,0.025574923,30
270,0.025576734,30
271,0.025578504,30
272,0.025580008,30
273,0.025581716,30
274,0.025583438,30
275,0.025585029,30
276,0.025586646,30
277,0.025588251,30
278,0.025589645,30
279,0.025591166,30
280,0.02559256,30
281,0.025593934,30
282,0.025595299,30
283,0.025596644,30
284,0.02559801,30
285,0.025599262,30
286,0.025600496,30
287,0.025600967,30
288,0.025602172,30
289,0.02560336,30
290,0.025603755,30
291,0.025604925,30
292,0.025605634,30
293,0.025606751,30
294,0.025607842,30
295,0.025608925,30
296,0.025609974,30
297,0.025610374,30
298,0.025610866,30
299,0.025611311,30
300,0.025612312,30
301,0.025613244,30
302,0.025614186,30
303,0.025614745,30
304,0.025615694,30
305,0.025616579,30
306,0.025616985,30
307,0.02561784,30
308,0.025618708,30
309,0.025619461,30
310,0.025619907,30
311,0.025620679,30
312,0.025621149,30
313,0.025621899,30
314,0.025622159,30
315,0.0256229,30
316,0.025623613,30
317,0.025624287,30
318,0.025624983,30
319,0.025625389,30
320,0.025625718,30
321,0.025626154,30
322,0.025626467,30
323,0.025627061,30
324,0.025627673,30
325,0.025628266,30
326,0.025628851,30
327,0.025629422,30
328,0.025629976,30
329,0.025630081,30
330,0.025630616,30
331,0.025631138,30
332,0.025631666,30
333,0.025632174,30
334,0.025632681,30
335,0.025632807,30
336,0.02563328,30
337,0.025633755,30
338,0.025634222,30
339,0.025634507,30
340,0.025634935,30
341,0.025635372,30
342,0.025635805,30
343,0.025636029,30
344,0.025636437,30
345,0.025636833,30
346,0.025637232,30
347,0.025637532,30
348,0.025637352,30
349,0.025637733,30
350,0.025638099,30
351,0.025638469,30
352,0.02563835,30
353,0.0256387,30
354,0.025639044,30
355,0.025639384,30
356,0.025639724,30
357,0.025639541,30
358,0.02563988,30
359,0.025640201,30
360,0.025639626,30
361,0.02563948,30
362,0.025639821,30
363,0.02564015,30
364,0.025640475,30
365,0.025640779,30
366,0.025641082,30
367,0.025641375,30
368,0.025641664,30
369,0.025641942,30
370,0.025642215,30
371,0.025642063,30
372,0.025642343,30
373,0.025642247,30
374,0.025642527,30
375,0.025642791,30
376,0.025643045,30
377,0.0256433,30
378,0.025643539,30
379,0.02564379,30
380,0.025643572,30
381,0.025643816,30
382,0.025643512,30
383,0.025643239,30
384,0.025643499,30
385,0.025643736,30
386,0.025643566,30
387,0.025643807,30
388,0.025644049,30
389,0.025644284,30
390,0.025644511,30
391,0.025644722,30
392,0.025644934,30
393,0.025645052,30
394,0.025645263,30
395,0.025645464,30
396,0.025645111,30
397,0.025644709,30
398,0.025644927,30
399,0.02564464,30
400,0.025644858,30
401,0.02564507,30
402,0.025645276,30
403,0.025645481,30
404,0.025645041,30
405,0.025644951,30
406,0.025645151,30
407,0.025645352,30
408,0.025645547,30
409,0.025645096,30
410,0.025645114,30
411,0.025645313,30
412,0.02564551,30
413,0.025645711,30
414,0.025645581,30
415,0.025645778,30
416,0.025645977,30
417,0.025646161,30
418,0.02564634,30
419,0.025646341,30
420,0.02564594,30
421,0.02564612,30
422,0.025646073,30
423,0.025646119,30
424,0.025646296,30
425,0.025646475,30
426,0.025646641,30
427,0.025646168,30
428,0.025646345,30
429,0.025645723,30
430,0.025645921,30
431,0.02564611,30
432,0.025645883,30
433,0.02564607,30
434,0.025646249,30
435,0.025646419,30
436,0.025646592,30
437,0.025646756,30
438,0.025646677,30
439,0.025646841,30
440,0.025647009,30
441,0.025647166,30
442,0.025647321,30
443,0.025647471,30
444,0.025647623,30
445,0.025647176,30
446,0.025647336,30
447,0.025646973,30
448,0.025647138,30
449,0.025647294,30
450,0.025647055,30
451,0.025647222,30
452,0.025647378,30
453,0.025647533,30
454,0.025647677,30
455,0.02564704,30
456,0.025647002,30
457,0.02564717,30
458,0.025647332,30
459,0.025647484,30
460,0.025647366,30
461,0.025647517,30
462,0.025647333,30
463,0.025647479,30
464,0.02564709,30
465,0.025647249,30
466,0.025647408,30
467,0.0256472,30
468,0.025647254,30
469,0.02564719,30
470,0.025647347,30
471,0.025647502,30
472,0.025647647,30
473,0.025647667,30
474,0.025647522,30
475,0.025647318,30
476,0.025646915,30
477,0.025647077,30
478,0.025647236,30
479,0.025647394,30
480,0.025647549,30
481,0.025647693,30
482,0.025647693,30
483,0.025647203,30
484,0.02564736,30
485,0.025647517,30
486,0.025647668,30
487,0.025647008,30
488,0.025647172,30
489,0.025647086,30
490,0.025646867,30
491,0.025647025,30
492,0.025647048,30
493,0.02564721,30
494,0.025646079,30
495,0.025646258,30
496,0.02564547,30
497,0.025645665,30
498,0.025645848,30
499,0.025646037,30
500,0.025646215,30
501,0.025646391,30
502,0.025645698,30
503,0.025645275,30
504,0.025645473,30
505,0.025645662,30
506,0.025645863,30
507,0.025646052,30
508,0.025646229,30
509,0.025646268,30
510,0.02564645,30
511,0.025646617,30
512,0.025646782,30
513,0.025646947,30
514,0.025647111,30
515,0.025647268,30
516,0.025647423,30
517,0.025647572,30
518,0.025647719,30
519,0.025647859,30
520,0.025647472,30
521,0.025647624,30
522,0.025647772,30
523,0.025647915,30
524,0.025648058,30
525,0.02564819,30
526,0.025647808,30
527,0.025647952,30
528,0.025648085,30
529,0.025648145,30
530,0.025648278,30
531,0.025648405,30
532,0.025648534,30
533,0.025648317,30
534,0.025647759,30
535,0.025647905,30
536,0.025648044,30
537,0.025647716,30
538,0.025647363,30
539,0.025647518,30
540,0.025647662,30
541,0.025647806,30
542,0.025647948,30
543,0.025648087,30
544,0.025648222,30
545,0.025648183,30
546,0.025648317,30
547,0.02564802,30
548,0.02564816,30
549,0.025648294,30
550,0.025648426,30
551,0.025648553,30
552,0.025648678,30
553,0.025648582,30
554,0.025648705,30
555,0.025648828,30
556,0.025648321,30
557,0.025648449,30
558,0.02564858,30
559,0.025648704,30
560,0.025648177,30
561,0.025648308,30
562,0.02564735,30
563,0.025647504,30
564,0.025647482,30
565,0.025647633,30
566,0.025647777,30
567,0.025647914,30
568,0.025648051,30
569,0.02564819,30
570,0.025648327,30
571,0.025648455,30
572,0.025648579,30
573,0.02564828,30
574,0.025648416,30
575,0.025648545,30
576,0.025648379,30
577,0.025648505,30
578,0.025648632,30
579,0.025647756,30
580,0.025647904,30
581,0.025647498,30
582,0.025647526,30
583,0.025647676,30
584,0.025647663,30
585,0.025647806,30
586,0.025647948,30
587,0.025648051,30
588,0.025648192,30
589,0.025648324,30
590,0.025648454,30
591,0.025648382,30
592,0.025648512,30
593,0.025648642,30
594,0.025648762,30
595,0.025648883,30
596,0.025649003,30
597,0.025649122,30
598,0.025648763,30
599,0.025648882,30
600,0.025648965,30
601,0.025649076,30
602,0.025649187,30
603,0.025648656,30
604,0.025648782,30
605,0.025648892,30
606,0.025648569,30
607,0.025648697,30
608,0.025648816,30
609,0.025648355,30
610,0.025648489,30
611,0.025648613,30
612,0.025648501,30
613,0.025648463,30
614,0.025648597,30
615,0.025648609,30
616,0.025648737,30
617,0.025648859,30
618,0.025648975,30
619,0.025648701,30
620,0.025648824,30
20,0.008267701,35
21,0.008536485,35
22,0.008823497,35
23,0.009097783,35
24,0.009384379,35
25,0.009658479,35
26,0.009926796,35
27,0.010197719,35
28,0.010468325,35
29,0.010735635,35
30,0.010999958,35
31,0.011266233,35
32,0.011523803,35
33,0.011783723,35
34,0.012048757,35
35,0.012301535,35
36,0.012551304,35
37,0.012804886,35
38,0.013067201,35
39,0.013318777,35
40,0.013567363,35
41,0.013802446,35
42,0.014037187,35
43,0.014268497,35
44,0.014501628,35
45,0.014724615,35
46,0.014945123,35
47,0.015165422,35
48,0.015382014,35
49,0.015594956,35
50,0.015808428,35
51,0.016020191,35
52,0.01622253,35
53,0.016420776,35
54,0.016624507,35
55,0.016819846,35
56,0.01701131,35
57,0.017197872,35
58,0.017388223,35
59,0.01756476,35
60,0.017747576,35
61,0.017928166,35
62,0.018100629,35
63,0.018278744,35
64,0.018448436,35
65,0.01860652,35
66,0.01876588,35
67,0.018922312,35
68,0.019077849,35
69,0.01922272,35
70,0.01937416,35
71,0.019520031,35
72,0.019658485,35
73,0.019795711,35
74,0.019934824,35
75,0.02007304,35
76,0.020200824,35
77,0.020327433,35
78,0.020442715,35
79,0.020556336,35
80,0.020674812,35
81,0.020789102,35
82,0.020896361,35
83,0.021000713,35
84,0.021117149,35
85,0.021226437,35
86,0.021330432,35
87,0.021426817,35
88,0.021525404,35
89,0.021622121,35
90,0.02172113,35
91,0.021812121,35
92,0.021907368,35
93,0.022001728,35
94,0.022079592,35
95,0.022155667,35
96,0.0222421,35
97,0.022324038,35
98,0.022400335,35
99,0.022478091,35
100,0.022544316,35
101,0.022623328,35
102,0.02269612,35
103,0.022750658,35
104,0.022817274,35
105,0.022880291,35
106,0.022942935,35
107,0.023005835,35
108,0.02305265,35
109,0.023105921,35
110,0.023173219,35
111,0.02323448,35
112,0.023277568,35
113,0.023330978,35
114,0.023378487,35
115,0.023431248,35
116,0.023488545,35
117,0.023539702,35
118,0.023591538,35
119,0.023629313,35
120,0.023679103,35
121,0.023732198,35
122,0.02377798,35
123,0.023811541,35
124,0.02385145,35
125,0.023899639,35
126,0.023945567,35
127,0.023985452,35
128,0.024024783,35
129,0.024061397,35
130,0.024102502,35
131,0.024143306,35
132,0.024179326,35
133,0.02420992,35
134,0.024233089,35
135,0.024266856,35
136,0.024298668,35
137,0.024325733,35
138,0.024339875,35
139,0.024371017,35
140,0.024406747,35
141,0.024433419,35
142,0.024459999,35
143,0.024476897,35
144,0.024496908,35
145,0.024517527,35
146,0.024545342,35
147,0.024561881,35
148,0.024572211,35
149,0.024596377,35
150,0.024620688,35
151,0.024632885,35
152,0.024655878,35
153,0.024671894,35
154,0.024680268,35
155,0.024695924,35
156,0.024730532,35
157,0.024748013,35
158,0.0247597,35
159,0.024787586,35
160,0.024811738,35
161,0.024826965,35
162,0.024838103,35
163,0.02486059,35
164,0.024877131,35
165,0.02488098,35
166,0.02489656,35
167,0.024906744,35
168,0.024919281,35
169,0.024915191,35
170,0.02492234,35
171,0.024941656,35
172,0.02496824,35
173,0.024987455,35
174,0.024994907,35
175,0.025005327,35
176,0.025011511,35
177,0.025022945,35
178,0.025044313,35
179,0.025061033,35
180,0.025075251,35
181,0.025094086,35
182,0.025112839,35
183,0.02510581,35
184,0.025111963,35
185,0.025114414,35
186,0.025118304,35
187,0.025134626,35
188,0.02514506,35
189,0.025144181,35
190,0.025151723,35
191,0.025148525,35
192,0.025166285,35
193,0.025150492,35
194,0.025166637,35
195,0.025173735,35
196,0.025177078,35
197,0.025184586,35
198,0.025196794,35
199,0.025198571,35
200,0.025217015,35
201,0.025216654,35
202,0.025218921,35
203,0.025236666,35
204,0.025245991,35
205,0.025259404,35
206,0.025265532,35
207,0.025274575,35
208,0.025287294,35
209,0.0253034,35
210,0.025292212,35
211,0.025311042,35
212,0.025315445,35
213,0.025306227,35
214,0.025301007,35
215,0.025311657,35
216,0.025307809,35
217,0.025296484,35
218,0.025303122,35
219,0.025311781,35
220,0.025316879,35
221,0.025311551,35
222,0.025321369,35
223,0.025325878,35
224,0.025307902,35
225,0.025315099,35
226,0.025319669,35
227,0.02533035,35
228,0.025333761,35
229,0.025342587,35
230,0.025348895,35
231,0.025363403,35
232,0.02537824,35
233,0.025377063,35
234,0.025379691,35
235,0.025377534,35
236,0.02537106,35
237,0.025366505,35
238,0.025368819,35
239,0.025380267,35
240,0.025381447,35
241,0.025384132,35
242,0.025389626,35
243,0.025392459,35
244,0.025403135,35
245,0.025405648,35
246,0.025407061,35
247,0.025414029,35
248,0.025423641,35
249,0.025427008,35
250,0.025421273,35
251,0.025420029,35
252,0.025424779,35
253,0.025436286,35
254,0.025447981,35
255,0.025455389,35
256,0.025458584,35
257,0.025461722,35
258,0.025467043,35
259,0.02547463,35
260,0.025475526,35
261,0.025481621,35
262,0.025486818,35
263,0.025479605,35
264,0.025490379,35
265,0.025477277,35
266,0.025471264,35
267,0.025473395,35
268,0.025472487,35
269,0.025478244,35
270,0.025480896,35
271,0.025484505,35
272,0.025478095,35
273,0.025479823,35
274,0.025486104,35
275,0.025484908,35
276,0.025477186,35
277,0.025483892,35
278,0.02548609,35
279,0.025497959,35
280,0.025505979,35
281,0.025518736,35
282,0.025519072,35
283,0.025520117,35
284,0.025516811,35
285,0.025515214,35
286,0.025512898,35
287,0.025505476,35
288,0.025501566,35
289,0.025501732,35
290,0.025509305,35
291,0.025511508,35
292,0.0255144,35
293,0.025520021,35
294,0.025525162,35
295,0.025528945,35
296,0.025525196,35
297,0.025525287,35
298,0.025510861,35
299,0.02549827,35
300,0.025486815,35
301,0.025491941,35
302,0.025485832,35
303,0.025480228,35
304,0.02548629,35
305,0.025497751,35
306,0.02548902,35
307,0.025493325,35
308,0.025484563,35
309,0.02548985,35
310,0.025493332,35
311,0.025509773,35
312,0.025514608,35
313,0.025522483,35
314,0.025530574,35
315,0.025532715,35
316,0.025540579,35
317,0.025537067,35
318,0.025521291,35
319,0.025520533,35
320,0.025526994,35
321,0.025514134,35
322,0.025500281,35
323,0.025504106,35
324,0.02550092,35
325,0.025483428,35
326,0.025483088,35
327,0.025476251,35
328,0.025493095,35
329,0.025497575,35
330,0.025492629,35
331,0.02550189,35
332,0.025507913,35
333,0.025511593,35
334,0.025515736,35
335,0.025525018,35
336,0.025524413,35
337,0.025528923,35
338,0.025529218,35
339,0.025527127,35
340,0.025532343,35
341,0.025524161,35
342,0.025522788,35
343,0.025520992,35
344,0.02552789,35
345,0.025517369,35
346,0.025521997,35
347,0.025521428,35
348,0.025530564,35
349,0.025535561,35
350,0.025532253,35
351,0.025534379,35
352,0.025536781,35
353,0.025548367,35
354,0.025548923,35
355,0.025554756,35
356,0.025541207,35
357,0.025537667,35
358,0.025548981,35
359,0.025546316,35
360,0.025533951,35
361,0.025537315,35
362,0.025534868,35
363,0.025535103,35
364,0.025541119,35
365,0.025542304,35
366,0.025545556,35
367,0.025541565,35
368,0.025535246,35
369,0.025543011,35
370,0.025552102,35
371,0.025543029,35
372,0.025542526,35
373,0.025548505,35
374,0.025541617,35
375,0.025540966,35
376,0.025529177,35
377,0.025528938,35
378,0.025526661,35
379,0.02553471,35
380,0.025532103,35
381,0.025531108,35
382,0.025536094,35
383,0.025537893,35
384,0.025536691,35
385,0.025544105,35
386,0.025554309,35
387,0.025558917,35
388,0.02556072,35
389,0.025567078,35
390,0.025573309,35
391,0.02556633,35
392,0.025575769,35
393,0.025575393,35
394,0.025582257,35
395,0.025582889,35
396,0.025587293,35
397,0.02558012,35
398,0.025566753,35
399,0.025556634,35
400,0.02556056,35
401,0.025564166,35
402,0.025549245,35
403,0.025549902,35
404,0.025540402,35
405,0.025539417,35
406,0.02554867,35
407,0.025561664,35
408,0.025569602,35
409,0.025569772,35
410,0.025557885,35
411,0.025557986,35
412,0.025560472,35
413,0.025571649,35
414,0.025573697,35
415,0.02557026,35
416,0.025580089,35
417,0.02558075,35
418,0.025584395,35
419,0.025590046,35
420,0.025590008,35
421,0.025583851,35
422,0.025577977,35
423,0.025581765,35
424,0.025583005,35
425,0.025591035,35
426,0.025587021,35
427,0.025582434,35
428,0.025593312,35
429,0.025584335,35
430,0.025579362,35
431,0.025580644,35
432,0.025576414,35
433,0.025581522,35
434,0.025579939,35
435,0.025584222,35
436,0.025588763,35
437,0.025578196,35
438,0.025586312,35
439,0.025583603,35
440,0.025582489,35
441,0.025567141,35
442,0.025563533,35
443,0.025574199,35
444,0.025572351,35
445,0.025569385,35
446,0.02556637,35
447,0.025565126,35
448,0.025562858,35
449,0.025562234,35
450,0.025567481,35
451,0.025572519,35
452,0.025575243,35
453,0.025567654,35
454,0.025571874,35
455,0.025567716,35
456,0.025556838,35
457,0.025563966,35
458,0.025564999,35
459,0.025552451,35
460,0.025549609,35
461,0.025544093,35
462,0.025544033,35
463,0.025551888,35
464,0.025549458,35
465,0.025553744,35
466,0.025553077,35
467,0.025544608,35
468,0.025556124,35
469,0.025562682,35
470,0.025570174,35
471,0.025567099,35
472,0.025564077,35
473,0.025563218,35
474,0.025552421,35
475,0.025557217,35
476,0.025557851,35
477,0.025556316,35
478,0.025559995,35
479,0.025559273,35
480,0.0255581,35
481,0.025554798,35
482,0.025547262,35
483,0.025549933,35
484,0.025543698,35
485,0.02554114,35
486,0.025527099,35
487,0.025533668,35
488,0.025531731,35
489,0.025527765,35
490,0.025534617,35
491,0.025520226,35
492,0.025523345,35
493,0.02552958,35
494,0.025518939,35
495,0.025519788,35
496,0.025511149,35
497,0.02550815,35
498,0.025514417,35
499,0.025509424,35
500,0.025521725,35
501,0.025525128,35
502,0.025535771,35
503,0.025544264,35
504,0.025554106,35
505,0.025536996,35
506,0.025521498,35
507,0.025528504,35
508,0.02551572,35
509,0.025522673,35
510,0.025503476,35
511,0.025511011,35
512,0.02551985,35
513,0.025519418,35
514,0.025532834,35
515,0.025534144,35
516,0.025530722,35
517,0.025527309,35
518,0.025537947,35
519,0.025528098,35
520,0.025529817,35
521,0.025523323,35
522,0.025534473,35
523,0.025530689,35
524,0.025527455,35
525,0.025518829,35
526,0.025514148,35
527,0.025524306,35
528,0.025514967,35
529,0.025530896,35
530,0.025526333,35
531,0.025537724,35
532,0.025540925,35
533,0.025532093,35
534,0.025535091,35
535,0.025537516,35
536,0.025552708,35
537,0.025553941,35
538,0.025556638,35
539,0.025547938,35
540,0.02554663,35
541,0.025549067,35
542,0.025534533,35
543,0.02555,35
544,0.025556046,35
545,0.025542124,35
546,0.025553384,35
547,0.025539494,35
548,0.025544083,35
549,0.025537436,35
550,0.025539941,35
551,0.025544855,35
552,0.025532304,35
553,0.025532177,35
554,0.025538374,35
555,0.025532672,35
556,0.025528778,35
557,0.025533799,35
558,0.025536134,35
559,0.02553879,35
560,0.025533418,35
561,0.025548705,35
562,0.025561684,35
563,0.025573212,35
564,0.025576201,35
565,0.025560712,35
566,0.02555442,35
567,0.025543024,35
568,0.025548266,35
569,0.025546012,35
570,0.025543736,35
571,0.025542191,35
572,0.025535222,35
573,0.025534838,35
574,0.025534193,35
575,0.02553574,35
576,0.02553593,35
577,0.025534467,35
578,0.025547486,35
579,0.025547276,35
580,0.025546882,35
581,0.025515768,35
582,0.025506328,35
583,0.025514668,35
584,0.025514742,35
585,0.025520351,35
586,0.025515644,35
587,0.025516148,35
588,0.025508708,35
589,0.025519901,35
590,0.025517058,35
591,0.025507979,35
592,0.025502458,35
593,0.025518467,35
594,0.025512722,35
595,0.025499933,35
596,0.025491309,35
597,0.025499046,35
598,0.025503129,35
599,0.025515001,35
600,0.025523788,35
601,0.025527314,35
602,0.025537106,35
603,0.025541215,35
604,0.025542909,35
605,0.025545034,35
606,0.025522463,35
607,0.025523065,35
608,0.025526391,35
609,0.025530822,35
